player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
593372,Carlos Martinez,STL,2021,29,82.33333333333333,16,363,1281,82.33333333333333,5.145833333333333,0.0579,18.75,92.4602,92.0454,36.377829820452774,0,0.502,5,6.2308,1.3725,0.157,0.0992,5.1846,5.0838,-1.2077149879608882,-0.979684362874261,203,219,0.8449908021906867,FALSE,-2.1805852149785325,-1.9770389755437165,-0.75398,-0.79546,0.44094307443917397,-0.23656382080646657,1.981301240427911,0.7515527950310559,0.9275887038377987,0.9275887038377987,0.8102466793168881,0.8951781970649895,0.7076023391812866,0.8951781970649895
571666,Mike Fiers,OAK,2021,36,9.333333333333334,2,45,152,9.333333333333334,4.666666666666667,0.0222,11.267605633802816,83.2837,77.5705,36.18421052631579,0,0.4167,NA,7.7143,2.0357,0.1111,0.0889,5.9247,6.2199,-2.3377273452326848,-0.9814038584805237,244,220,0.4361073446061013,FALSE,-2.8664206329398887,-3.6676599277008983,-1.6716300000000004,-2.2429500000000004,0.3606707774422624,-0.23656382080646657,NA,0.2727272727272727,0.6031746031746031,0.6031746031746031,0.336283185840708,0.5033112582781457,0.23076923076923078,0.5033112582781457
528748,Humberto Castellanos,ARI,2021,23,45.666666666666664,7,196,726,34,6.523809523809524,0.0714,16.8141592920354,91.4303,92.2582,35.26170798898072,0,0.4167,4,4.927,1.3796,0.148,0.0765,5.1719,5.219,-1.335132431165647,-0.9845928459047716,218,221,0.7585332840210816,FALSE,-1.92123568717802,-2.414435442603643,-0.8569699999999998,-0.7741799999999998,-0.02178799551955542,-0.23656382080646657,0.7094615795418722,0.620253164556962,0.8789346246973365,0.8789346246973365,0.7076023391812866,0.8287671232876712,0.5664739884393064,0.8287671232876712
533167,Matt Shoemaker,MIN,2021,34,60.333333333333336,11,284,1064,50.666666666666664,5.484848484848485,0.0458,22.24334600760456,87.077,89.8431,35.80827067669173,0,0.4498,4,8.0552,1.6575,0.1408,0.0951,5.4296,5.4413,-1.3325000144839274,-1.024506461717337,217,222,0.816924079099998,FALSE,-2.4130392361923256,-1.1877296095108605,-1.2923000000000002,-1.0156899999999993,0.20481050847213556,-0.23656382080646657,0.7094615795418722,0.7029702970297029,0.9140893470790378,0.9140893470790378,0.7800586510263929,0.8764415156507414,0.6543778801843319,0.8764415156507414
503449,Wily Peralta,DET,2021,32,93.66666666666667,18,402,1554,92.33333333333333,5.203703703703704,0.0498,21.93877551020408,88.6906,91.3306,39.83268983268983,0,0.5067,4,3.0747,1.3345,0.1443,0.0945,5.2728,4.9909,-1.254143380835815,-1.0317333603844336,207,223,0.8627983131500893,FALSE,-2.3361949316588406,-1.256546252835674,-1.1309399999999996,-0.8669399999999996,1.8732876670645047,-0.23656382080646657,0.7094615795418722,0.7701149425287356,0.939540507859734,0.939540507859734,0.8381877022653722,0.9119718309859155,0.7282608695652174,0.9119718309859155
643377,Griffin Jax,MIN,2021,26,82,14,360,1394,69.33333333333333,5.857142857142857,0.1,16.9811320754717,89.3608,89.674,35.79626972740316,0,0.3192,4,6.3659,1.3537,0.1806,0.0806,5.1112,5.7548,-1.219276489326895,-1.032602820291527,206,224,0.8500881992282531,FALSE,-1.3717989097636005,-2.3767085236119514,-1.0639200000000002,-1.0325999999999993,0.19983505512266,-0.23656382080646657,0.7094615795418722,0.75,0.9330655957161981,0.9330655957161981,0.8229043683589138,0.9028497409326425,0.7058823529411765,0.9028497409326425
677960,Ryan Weathers,SDP,2021,21,94.66666666666667,18,401,1617,69.33333333333333,5.2592592592592595,0.1047,18.73536299765808,93.4085,92.6231,37.35312306740878,0,0.4394,2,5.3239,1.3838,0.1796,0.0748,4.7004,4.7075,-1.2087047805005957,-1.0456473131402382,204,225,0.8649550504909664,FALSE,-1.2815068519367556,-1.9803461552545076,-0.6591499999999997,-0.7376900000000006,0.845288258774702,-0.23656382080646657,-1.8342177422302053,0.7696737044145874,0.94175888177053,0.94175888177053,0.8435054773082942,0.9151103565365025,0.7277676950998185,0.9151103565365025
642545,Jaime Barria,LAA,2021,24,56.666666666666664,11,250,917,50.666666666666664,5.151515151515151,0.064,22.22222222222222,85.911,85.9857,37.51363140676118,0,0.4352,3,4.6059,1.5706,0.14,0.076,5.2119,5.0392,-1.4054824642466517,-1.0699423234560004,225,226,0.7966212712768478,FALSE,-2.063397650564968,-1.192502455261626,-1.4088999999999998,-1.4014300000000006,0.9118331408041804,-0.23656382080646657,-0.5623780813441666,0.6756756756756757,0.9016715830875123,0.9016715830875123,0.7534921939194741,0.85941893158388,0.625,0.85941893158388
656954,Justus Sheffield,SEA,2021,25,80.33333333333333,15,385,1470,73.66666666666667,5.355555555555555,0.0519,20.465890183028286,95.3077,92.9796,38.97959183673469,0,0.463,3,6.834,1.8423,0.1636,0.1117,5.3456,5.261,-1.3133314313158122,-1.0813925506114939,215,227,0.8571338800296144,FALSE,-2.2958516717787605,-1.5893395636905037,-0.4692300000000003,-0.7020399999999996,1.5196032059987037,-0.23656382080646657,-0.5623780813441666,0.7623762376237624,0.9363057324840764,0.9363057324840764,0.8305084745762712,0.9074074074074074,0.719626168224299,0.9074074074074074
519043,Matt Moore,PHI,2021,32,73,13,334,1254,56.333333333333336,5.615384615384615,0.0749,18.248175182481752,98.8024,87.9224,36.68261562998405,0,0.3874,3,6.2877,1.589,0.1886,0.1138,5.1649,5.2631,-1.3428613315041031,-1.096256115837136,220,228,0.8387613671201921,FALSE,-1.8539969207112206,-2.0904245456282813,-0.11975999999999942,-1.2077600000000004,0.5673037097890212,-0.23656382080646657,-0.5623780813441666,0.73568281938326,0.9261447562776958,0.9261447562776958,0.806949806949807,0.8931623931623932,0.6900826446280992,0.8931623931623932
626929,Lewis Thorpe,MIN,2021,25,15.333333333333334,4,66,251,14.333333333333334,3.8333333333333335,-0.0152,15.384615384615385,85.4059,86.3924,34.66135458167331,0,0.5283,3,4.6957,1.3696,0.0909,0.1061,5.9584,5.483,-2.237349678150955,-1.1008853921329114,242,229,0.542571344260224,FALSE,-3.5849148803279753,-2.7374359105863584,-1.4594099999999997,-1.3607600000000004,-0.2706875033361278,-0.23656382080646657,-0.5623780813441666,0.3548387096774194,0.7150997150997151,0.7150997150997151,0.455535390199637,0.6259351620947631,0.3055555555555556,0.6259351620947631
656605,Mitch Keller,PIT,2021,25,100.66666666666667,23,470,1858,100.66666666666667,4.3768115942028984,0.0915,22.274881516587676,87.5626,82.1912,37.72874058127018,0,0.4038,3,6.1689,1.7881,0.1957,0.1043,4.9782,4.904,-1.2836912810160195,-1.1082708462478175,211,230,0.8805870914742732,FALSE,-1.535093056897257,-1.1806042710677744,-1.2437399999999996,-1.7808800000000005,1.0010148911039747,-0.23656382080646657,-0.5623780813441666,0.7966101694915254,0.9489274770173647,0.9489274770173647,0.860982391102873,0.9252988047808764,0.7580645161290323,0.9252988047808764
656212,Charlie Barnes,MIN,2021,25,38,8,175,655,33.333333333333336,4.75,0.0229,NA,71.4149,80.4308,38.778625954198475,0,0.3788,3,5.9211,1.6316,0.1143,0.0914,5.9252,6.2965,-1.6814370825611116,-1.12905180002242,233,231,0.7399963260121524,FALSE,-2.8529728796465283,NA,-2.85851,-1.9569199999999995,1.4362850992929737,-0.23656382080646657,-0.5623780813441666,0.5932203389830508,0.8675496688741722,0.8675496688741722,0.6858638743455497,0.8136645962732919,0.5384615384615384,0.8136645962732919
666159,Matt Manning,DET,2021,23,85.33333333333333,18,385,1421,85.33333333333333,4.7407407407407405,0.0623,15.151515151515152,88.2851,94.6177,35.186488388458834,0,0.4448,5,5.8008,1.5117,0.1481,0.0857,5.2703,5.126,-1.3554839666276703,-1.1396309162506733,221,232,0.855033076860902,FALSE,-2.096056479991699,-2.7901040965633377,-1.17149,-0.5382300000000001,-0.05297316298953761,-0.23656382080646657,1.981301240427911,0.7623762376237624,0.9342537804076265,0.9342537804076265,0.8256827425915165,0.9045194143857416,0.719626168224299,0.9045194143857416
453562,Jake Arrieta,2 Tms,2021,35,98.66666666666667,24,469,1746,98.66666666666667,4.111111111111112,0.0832,19.858156028368793,89.1941,87.275,38.144329896907216,0,0.4337,3,7.3885,1.7736,0.177,0.0938,5.0004,4.8497,-1.3311642435721351,-1.150349228802502,216,233,0.8772486781350882,FALSE,-1.6945449888042388,-1.726654979709007,-1.0805899999999995,-1.2724999999999995,1.1733133653973304,-0.23656382080646657,-0.5623780813441666,0.7962648556876061,0.9458288190682557,0.9458288190682557,0.8533724340175953,0.9208860759493671,0.7576736672051696,0.9208860759493671
474463,Brett Anderson,MIL,2021,33,96,24,409,1508,96,4,0.0733,14.36950146627566,86.7426,92.0904,41.04774535809018,1,0.5751,3,4.2188,1.3542,0.1418,0.0685,4.5293,4.0938,-1.3075395852332963,-1.1608216894639625,213,234,0.8619389113326749,FALSE,-1.8847346425246145,-2.9667973656473983,-1.3257400000000004,-0.7909599999999998,2.377035490531254,4.199007819314781,-0.5623780813441666,0.7731568998109641,0.9378109452736318,0.9378109452736318,0.834070796460177,0.9095295536791315,0.7316636851520573,0.9095295536791315
572971,Dallas Keuchel,CHW,2021,33,162,30,720,2726,156.33333333333334,5.4,0.05,22.14182344428365,85.0938,95.8774,39.03154805575935,0,0.5486,3,5.2778,1.5309,0.1319,0.0819,5.006,4.7442,-1.3082665704191259,-1.1728336982188774,214,235,0.9157864759957236,FALSE,-2.3323527164321662,-1.2106682791755377,-1.4906199999999998,-0.41226000000000057,1.5411436473218365,-0.23656382080646657,-0.5623780813441666,0.8571428571428571,0.9646142958244869,0.9646142958244869,0.9008592200925314,0.9478442280945758,0.8275862068965517,0.9478442280945758
570632,José Ureña,DET,2021,29,100.66666666666667,18,456,1695,83,5.592592592592593,0.0548,18.624161073825505,91.5537,89.8071,38.82005899705015,0,0.5205,4,5.8113,1.5993,0.1469,0.0921,5.0588,4.8748,-1.3810437702236142,-1.1734053764244832,223,236,0.8742491050731663,FALSE,-2.2401395509919837,-2.005471842721725,-0.8446299999999993,-1.0192899999999994,1.4534627547332526,-0.23656382080646657,0.7094615795418722,0.7916666666666666,0.9442896935933147,0.9442896935933147,0.849624060150376,0.9186991869918699,0.7524752475247525,0.9186991869918699
663804,Jackson Kowar,KCR,2021,24,30.333333333333332,8,154,631,27.333333333333332,3.7916666666666665,0.0584,14.545454545454545,95.263,85.89,41.67987321711569,0,0.3495,3,11.2747,2.0769,0.1883,0.1299,5.4594,5.8186,-1.676268786186334,-1.1777084466366439,232,237,0.7269525508023627,FALSE,-2.170979676911847,-2.9270413801034847,-0.47369999999999945,-1.411,2.639108314760316,-0.23656382080646657,-0.5623780813441666,0.5620437956204379,0.8632010943912448,0.8632010943912448,0.677765843179377,0.8079385403329066,0.506578947368421,0.8079385403329066
452657,Jon Lester,2 Tms,2021,37,141.33333333333334,28,627,2380,141.33333333333334,5.047619047619048,0.0574,20.28985507246377,85.7421,89.17,38.99159663865546,0,0.4371,4,4.7123,1.5142,0.1451,0.0877,5.3443,5.0859,-1.3646955437501127,-1.208202433049152,222,238,0.9050206716817261,FALSE,-2.1901907530452185,-1.6291140839403542,-1.4257900000000006,-1.0829999999999997,1.5245802566044722,-0.23656382080646657,0.7094615795418722,0.8393574297188755,0.9596774193548387,0.9596774193548387,0.8880597014925373,0.9407114624505929,0.806949806949807,0.9407114624505929
657093,Spenser Watkins,BAL,2021,28,54.666666666666664,10,255,960,46,5.466666666666667,0.0627,18.181818181818183,81.7563,90.2304,38.333333333333336,0,0.335,3,8.0671,1.7012,0.1373,0.0745,5.4209,5.5917,-1.5672224601180258,-1.233590914844602,229,239,0.8017978394258718,FALSE,-2.0883720495383504,-2.1054176788626036,-1.8243700000000005,-0.9769599999999997,1.251671981721488,-0.23656382080646657,-0.5623780813441666,0.68,0.9056603773584906,0.9056603773584906,0.7619047619047619,0.8648648648648649,0.6296296296296297,0.8648648648648649
595191,Jerad Eickhoff,NYM,2021,30,19.666666666666668,4,104,357,17,4.916666666666667,0.0288,16.037735849056602,81.1416,76.0691,36.97478991596638,0,0.2763,3,8.6949,2.0339,0.125,0.0962,5.9705,6.7019,-2.1675166393574488,-1.2925815188623304,241,240,0.6268229701139737,FALSE,-2.739627530459638,-2.58986561591501,-1.8858400000000004,-2.3930899999999995,0.6884357548353222,-0.23656382080646657,-0.5623780813441666,0.4642857142857143,0.7811816192560175,0.7811816192560175,0.54337899543379,0.7041420118343196,0.4094488188976378,0.7041420118343196
649144,Alex Wells,BAL,2021,24,42.666666666666664,8,197,754,37,5.333333333333333,0.0508,13.513513513513514,85.6995,88.8714,36.87002652519894,0,0.2961,4,6.75,1.6172,0.132,0.0812,5.7058,6.0578,-1.743823018577438,-1.3052094354135806,237,241,0.7626420030664838,FALSE,-2.316983855525469,-3.1602048628880586,-1.43005,-1.1128600000000006,0.6450020771351131,-0.23656382080646657,0.7094615795418722,0.6214511041009464,0.882903981264637,0.882903981264637,0.715370018975332,0.834070796460177,0.5677233429394812,0.834070796460177
592346,Chi Chi González,COL,2021,29,101.66666666666667,18,448,1635,87,5.648148148148149,0.0625,16.85575364667747,89.2311,91.2793,34.74006116207951,0,0.3949,2,6.4623,1.5246,0.125,0.0625,5.2913,5.0848,-1.6493478269330362,-1.426337153244311,231,242,0.8713595017382918,FALSE,-2.092214264765025,-2.405037343010413,-1.0768900000000001,-0.8720699999999993,-0.23805667474985984,-0.23656382080646657,-1.8342177422302053,0.7887323943661971,0.9423631123919308,0.9423631123919308,0.8449612403100775,0.9159663865546218,0.7491638795986622,0.9159663865546218
663734,Nick Neidert,MIA,2021,24,35.666666666666664,7,157,598,31.666666666666668,5.095238095238095,-0.0127,17.51412429378531,88.2301,76.402,37.792642140468224,0,0.3619,4,4.5421,1.514,0.1338,0.1465,6.4689,6.7221,-2.1578350872586514,-1.4271587828177275,240,243,0.7223584944627423,FALSE,-3.536887189994547,-2.2562807878475115,-1.1769900000000006,-2.3598,1.0275077308871934,-0.23656382080646657,0.7094615795418722,0.5667870036101083,0.8567335243553008,0.8567335243553008,0.6659242761692651,0.7994652406417112,0.511400651465798,0.7994652406417112
664045,Thomas Eshelman,BAL,2021,27,27.666666666666668,6,126,441,21,4.611111111111112,0.0079,14.285714285714286,71.8981,79.1056,36.734693877551024,0,0.3529,4,7.1566,1.5904,0.0873,0.0794,6.1921,6.4374,-2.3244657476083908,-1.4958033713376797,243,244,0.6695083687415108,FALSE,-3.1411390216470982,-2.985728787334976,-2.81019,-2.0894400000000006,0.58889474271995,-0.23656382080646657,0.7094615795418722,0.5121951219512195,0.8151571164510166,0.8151571164510166,0.5951417004048583,0.7461928934010152,0.45652173913043476,0.7461928934010152
605200,Zach Davies,CHC,2021,28,148,32,668,2577,148,4.625,0.0584,21.216617210682493,73.0316,85.8205,39.852541715172684,0,0.4248,2,5.777,1.6014,0.1707,0.1123,5.3611,5.0274,-1.7355618593785684,-1.566795705940514,236,245,0.9107635526041531,FALSE,-2.170979676911847,-1.4197154059427295,-2.6968400000000003,-1.4179500000000005,1.8815180255817916,-0.23656382080646657,-1.8342177422302053,0.8477157360406091,0.9626447515875981,0.9626447515875981,0.8957247132429614,0.944994499449945,0.8166259168704156,0.944994499449945
594798,Jacob deGrom,NYM,2022,34,64.33333333333333,11,239,940,64.33333333333333,5.848484848484848,0.3933,NA,116.7996,127.6959,30.74468085106383,0,0.3937,2,3.0777,0.7461,0.4268,0.0335,1.586,1.5341,2.0713738007286167,1.4384884795196142,1,1,0.7958087877817891,TRUE,4.746175004676256,NA,1.67996,2.7695899999999996,-1.9193494386649619,-0.2518020161141467,-1.955566439849216,0.6657381615598886,0.9038461538461539,0.9038461538461539,0.7580645161290323,0.8623853211009175,0.6143958868894601,0.8623853211009175
663556,Shane McClanahan,TBR,2022,25,166.33333333333334,28,641,2463,166.33333333333334,5.940476190476191,0.2434,36.21553884711779,117.4928,117.0902,33.17092976045473,0,0.5025,4,2.5431,0.9259,0.3027,0.0593,2.816,2.5961,1.583131178258727,1.4366031176776672,2,2,0.9073225172720699,TRUE,1.6374988131138566,2.3231573984708955,1.7492800000000002,1.7090199999999995,-0.8205014556718576,-0.2518020161141467,0.6697145341949376,0.8423127463863338,0.9609832227857978,0.9609832227857978,0.8914223669923995,0.9425947187141217,0.8103666245259166,0.9425947187141217
660271,Shohei Ohtani,LAA,2022,27,166,28,660,2629,166,5.928571428571429,0.2652,35.23238380809595,118.0237,116.3302,34.42373526055535,0,0.4188,3,2.3313,1.012,0.3318,0.0667,2.7332,2.6518,1.571640050297481,1.4168249758321576,4,3,0.9110436008967103,TRUE,2.0895944834011164,2.098586633351988,1.8023700000000005,1.6330200000000006,-0.25310592113297736,-0.2518020161141467,-0.6429259528271392,0.8461538461538461,0.9633565408574569,0.9633565408574569,0.897575964493001,0.946023749550198,0.8148148148148148,0.946023749550198
675911,Spencer Strider,ATL,2022,23,131.66666666666666,20,528,2277,107.33333333333333,6.583333333333333,0.2973,35.267175572519086,117.4408,111.5522,34.387351778656125,0,0.4029,2,2.6658,0.9949,0.3826,0.0852,2.406,2.2958,1.5810535754162123,1.375563443464496,3,4,0.8956303393146402,TRUE,2.755294988732358,2.1065337147849563,1.7440799999999996,1.15522,-0.26958399786471,-0.2518020161141467,-1.955566439849216,0.8148148148148148,0.9579301640723601,0.9579301640723601,0.8835855646100116,0.9381953028430161,0.7787610619469026,0.9381953028430161
543037,Gerrit Cole,NYY,2022,31,200.66666666666666,33,793,3274,200.66666666666666,6.08080808080808,0.261,34.160090191657275,115.6514,115.1934,34.30054978619426,0,0.4244,3,3.4983,1.0166,0.3241,0.0631,2.7733,2.7743,1.4418671373878655,1.31962055880622,6,5,0.9255235932863041,TRUE,2.002493482703571,1.8536549711847092,1.5651399999999995,1.5193399999999997,-0.30889661495330384,-0.2518020161141467,-0.6429259528271392,0.8685651697699891,0.97036158861885,0.97036158861885,0.9160604364857303,0.9561915887850467,0.8409331919406151,0.9561915887850467
669203,Corbin Burnes,MIL,2022,27,202,33,797,3274,202,6.121212121212121,0.2409,38.00475059382423,115.3189,116.5193,36.713500305436774,0,0.4702,2,2.9406,0.9653,0.3049,0.064,2.9112,2.8515,1.4149497500154131,1.307595855046455,7,6,0.9257014792891459,TRUE,1.5856529793653173,2.7318463996658298,1.53189,1.6519300000000001,0.7839285279531742,-0.2518020161141467,-1.955566439849216,0.8691384950926936,0.97036158861885,0.97036158861885,0.9160604364857303,0.9561915887850467,0.8416050686378036,0.9561915887850467
571760,Andrew Heaney,LAD,2022,31,72.66666666666667,14,310,1230,64.66666666666667,5.190476190476191,0.2935,38.05309734513274,106.7348,110.3412,33.170731707317074,0,0.3452,2,3.0963,1.0872,0.3548,0.0613,2.4564,2.8299,1.5345303830978,1.2269521477005205,5,7,0.8329996572094859,TRUE,2.676489321434578,2.7428896903996787,0.6734800000000007,1.0341200000000002,-0.8205911539258165,-0.2518020161141467,-1.955566439849216,0.7209302325581395,0.924812030075188,0.924812030075188,0.803921568627451,0.8913043478260869,0.6739130434782609,0.8913043478260869
605540,Brandon Woodruff,MIL,2022,29,153.33333333333334,27,620,2538,153.33333333333334,5.679012345679013,0.2387,31.81019332161687,107.3652,112.0478,33.72734436564224,0,0.3757,5,3.0522,1.0696,0.3065,0.0677,3.0256,3.1371000000000002,1.2392699216747975,1.1137508504723321,8,8,0.90712889193716,TRUE,1.540028645666603,1.316895134627763,0.7365200000000002,1.2047799999999995,-0.5685013149395172,-0.2518020161141467,1.9823550212170145,0.8378378378378378,0.9620924943138741,0.9620924943138741,0.8942917547568711,0.9441964285714286,0.8051948051948052,0.9441964285714286
605483,Blake Snell,SDP,2022,29,128,24,535,2341,128,5.333333333333333,0.2243,33.856502242152466,112.6844,115.1744,37.847073900042716,0,0.3657,3,3.375,1.2031,0.3196,0.0953,3.2034,3.2094,1.1642641526820952,1.0412569419690478,9,9,0.8974078943581079,TRUE,1.2413966432750183,1.7843098776895816,1.2684399999999996,1.5174400000000006,1.2973239397700471,-0.2518020161141467,-0.6429259528271392,0.816793893129771,0.9590331831216714,0.9590331831216714,0.8864066641423703,0.9397832195905259,0.781021897810219,0.9397832195905259
