player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
593334,Domingo Germán,NYY,2021,28,98.33333333333333,18,410,1579,91,5.462962962962963,0.1732,30.22670025188917,95.5402,101.4206,34.00886637112096,0,0.422,4,4.5763,1.1797,0.239,0.0659,4.0262,4.2685,0.2461525521068866,0.22468699133058556,51,48,0.8647770209645892,TRUE,0.09854543237549696,0.943040150652014,-0.44598000000000015,0.14205999999999933,-0.5538515351070084,-0.2205101100283354,0.7247425739951752,0.7735849056603774,0.9404407385348421,0.9404407385348421,0.8403406067056945,0.9132446500867554,0.7321428571428571,0.9132446500867554
621244,José Berríos,2 Tms,2021,27,192,32,781,3043,191.3,6,0.2036,23.65290412876137,103.9997,104.7152,33.88103844889911,0,0.428,4,3.5156,1.0625,0.2612,0.0576,3.6514,3.5907,0.2546385388512952,0.21888378136305747,50,49,0.9226241169062961,TRUE,0.7055522831552721,-0.727697909186205,0.39997000000000044,0.4715199999999996,-0.6097568418001812,-0.2205101100283354,0.7247425739951752,0.8668146503884573,0.9681832643970728,0.9681832643970728,0.9102602452886629,0.9530222361415597,0.8388829215896885,0.9530222361415597
641816,Tyler Mahle,CIN,2021,26,180,33,759,3196,180,5.454545454545454,0.1924,28.442906574394463,95.5808,103.874,36.88986232790989,0,0.4224,3,3.75,1.2333,0.2767,0.0843,3.8155,3.7364,0.23052502179946394,0.20507625967684684,52,50,0.9231876376726672,TRUE,0.4819181802364073,0.48968687773803893,-0.44192000000000037,0.3873999999999995,0.7061467481049238,-0.2205101100283354,-0.5694405938533518,0.863481228668942,0.9696601941747572,0.9696601941747572,0.914187643020595,0.9551703526598924,0.834983498349835,0.9551703526598924
669302,Logan Gilbert,SEA,2021,24,119.33333333333333,24,503,2125,119.33333333333333,4.972222222222222,0.1988,27.079482439926064,108.0821,103.6215,35.71764705882353,0,0.3234,2,4.676,1.1732,0.2545,0.0557,3.8733,4.186,0.22475765719794003,0.1855150946177439,53,51,0.8903153542660771,TRUE,0.6097090961900444,0.14317102137550475,0.8082099999999997,0.36214999999999975,0.19348055601146746,-0.2205101100283354,-1.8636237617018787,0.8073836276083467,0.9550561797752809,0.9550561797752809,0.8762886597938144,0.9340659340659341,0.7702909647779479,0.9340659340659341
641482,Nestor Cortes,NYY,2021,26,93,14,374,1524,73.33333333333333,6.642857142857143,0.2086,23.641304347826086,106.0879,107.1667,35.36745406824147,0,0.2739,3,2.9032,1.0753,0.2754,0.0668,3.7823,4.1784,0.25727517853839216,0.1839620677140041,49,52,0.8577125164505714,TRUE,0.805388936244051,-0.7306460072305273,0.6087900000000005,0.7166700000000006,0.04032429562641572,-0.2205101100283354,-0.5694405938533518,0.757085020242915,0.9384236453201971,0.9384236453201971,0.8355263157894737,0.910394265232975,0.7137404580152672,0.910394265232975
661563,Luis Gil,NYY,2021,23,29.333333333333332,6,129,532,29.333333333333332,4.888888888888888,0.1473,31.048387096774192,108.9285,105.9726,38.909774436090224,0,0.3239,2,3.0682,1.3295,0.2946,0.1473,4.5529,4.8501,0.17327675671055456,0.18021602325827937,58,53,0.6947889376182582,TRUE,-0.4186084306243772,1.1518728341281486,0.8928499999999999,0.59726,1.58955159376215,-0.2205101100283354,-1.8636237617018787,0.5180722891566265,0.8417721518987342,0.8417721518987342,0.6394230769230769,0.7800586510263929,0.46236559139784944,0.7800586510263929
605135,Chris Bassitt,OAK,2021,32,157.33333333333334,27,637,2381,157.33333333333334,5.827160493827161,0.1884,23.876651982378856,103.9006,105.8683,34.35531289374212,0,0.4178,4,3.1462,1.0551,0.2496,0.0612,3.8551,3.9301,0.19126846103734516,0.16091950217416146,55,54,0.9056915561644114,TRUE,0.4020488577653848,-0.6708321275519583,0.39005999999999974,0.5868300000000005,-0.40233378559445954,-0.2205101100283354,0.7247425739951752,0.8414795244385733,0.9596936719064894,0.9596936719064894,0.8881014546810891,0.9407348873962861,0.8094027954256671,0.9407348873962861
579328,Yusei Kikuchi,SEA,2021,30,157,29,666,2562,157,5.413793103448276,0.1517,27.697262479871174,106.9244,103.679,35.1288056206089,0,0.4838,4,4.414,1.3185,0.2447,0.0931,4.1594,3.846,0.15307075166873346,0.15583154803038005,61,55,0.9104188518301897,TRUE,-0.33075217590625156,0.30018054920576187,0.6924400000000006,0.3679000000000002,-0.06404816404318371,-0.2205101100283354,0.7247425739951752,0.8473282442748091,0.9624342599549212,0.9624342599549212,0.8951781970649895,0.9446902654867256,0.8161764705882353,0.9446902654867256
660623,Huascar Ynoa,ATL,2021,23,91,17,372,1482,90,5.352941176470588,0.2016,28.753541076487252,101.5677,100.6529,34.9527665317139,0,0.4728,2,4.0549,1.1099,0.2688,0.0672,3.6154,3.4018,0.19534590945730726,0.15000436350509586,54,56,0.8557350415797914,TRUE,0.6656176219197605,0.5686350038473079,0.15677000000000021,0.06529000000000025,-0.14103853581486703,-0.2205101100283354,-1.8636237617018787,0.7560975609756098,0.9367888748419722,0.9367888748419722,0.8316498316498316,0.9080882352941176,0.7126436781609196,0.9080882352941176
666201,Alek Manoah,TOR,2021,23,111.66666666666667,20,459,1845,111.66666666666667,5.583333333333334,0.1895,29.84234234234234,99.0223,95.471,36.31436314363144,0,0.3877,3,3.2239,1.0478,0.2767,0.0871,3.8757,4.1695,0.16125687155439658,0.14273728411661743,60,57,0.8790538360092167,TRUE,0.4240129214449159,0.845355133342076,-0.09776999999999987,-0.45289999999999964,0.4544532382712901,-0.2205101100283354,-0.5694405938533518,0.7927461139896373,0.9485861182519281,0.9485861182519281,0.8601398601398601,0.924812030075188,0.7536945812807881,0.924812030075188
656427,Jack Flaherty,STL,2021,25,78.33333333333333,15,322,1353,76.33333333333333,5.222222222222222,0.1832,28.05280528052805,98.1981,101.917,38.654841093865485,0,0.3892,3,3.217,1.0596,0.264,0.0807,3.9205,3.9597,0.15202073624281937,0.12193018732642404,62,58,0.8417107037644477,TRUE,0.29821873855305464,0.39054217251030166,-0.18019000000000035,0.19170000000000015,1.4780569653924984,-0.2205101100283354,-0.5694405938533518,0.7285067873303167,0.9311768754301445,0.9311768754301445,0.8185117967332124,0.9001996007984032,0.6822033898305084,0.9001996007984032
621107,Zach Eflin,PHI,2021,27,105.66666666666667,18,442,1615,105.66666666666667,5.87037037037037,0.1878,23.200992555831267,95.3192,106.6382,32.01238390092879,0,0.4348,5,4.1735,1.2492,0.224,0.0362,3.8072,3.6056,0.16279165188271974,0.11953738076356549,59,59,0.8699786827589568,TRUE,0.390068459394731,-0.8425517699439738,-0.4680800000000005,0.6638199999999997,-1.4270094716799646,-0.2205101100283354,2.018925741843702,0.7864768683274022,0.9416909620991254,0.9416909620991254,0.8433420365535248,0.9150141643059491,0.7466216216216216,0.9150141643059491
641927,Bailey Ober,MIN,2021,25,92.33333333333333,20,379,1476,92.33333333333333,4.616666666666666,0.2032,24.596774193548388,98.1636,107.9554,32.72357723577236,0,0.3308,3,4.1913,1.2022,0.2533,0.0501,3.8215,4.0144,0.18219171414720842,0.11893606211018,57,60,0.856520120800428,TRUE,0.6975653509081695,-0.4878122158599994,-0.18363999999999975,0.7955399999999997,-1.115970374654144,-0.2205101100283354,-0.5694405938533518,0.7595190380761523,0.9365482233502538,0.9365482233502538,0.831081081081081,0.9077490774907749,0.7164461247637051,0.9077490774907749
640470,Adbert Alzolay,CHC,2021,26,125.66666666666667,21,519,1955,106.33333333333333,5.984126984126984,0.1811,27.206645898234683,99.6362,103.9883,34.0153452685422,0,0.4529,3,4.5836,1.1618,0.2466,0.0655,3.8131,3.6645,0.12504290205392235,0.10442170940978082,63,61,0.8878731737742573,TRUE,0.25628734425576777,0.175489764706987,-0.03637999999999977,0.3988299999999995,-0.5510180012352822,-0.2205101100283354,-0.5694405938533518,0.812206572769953,0.9513381995133819,0.9513381995133819,0.8669623059866962,0.9287410926365796,0.7757847533632287,0.9287410926365796
628317,Kenta Maeda,MIN,2021,33,106.33333333333333,21,453,1775,106.33333333333333,5.063492063492063,0.1788,29.431818181818183,94.7992,100.5413,35.71830985915493,0,0.3838,3,4.6552,1.2978,0.2494,0.0706,3.9751,3.9868,0.11524339060577969,0.10115527083008176,64,62,0.8763900802230085,TRUE,0.21036248383492903,0.7410199323981644,-0.5200800000000001,0.05413000000000068,0.19377043051743667,-0.2205101100283354,-0.5694405938533518,0.7905759162303665,0.9466666666666667,0.9466666666666667,0.8554216867469879,0.922077922077922,0.7512437810945274,0.922077922077922
622072,Alex Wood,SFG,2021,30,138.66666666666666,26,585,2195,138.66666666666666,5.333333333333333,0.1932,27.612655800575265,99.1961,98.4915,32.710706150341686,0,0.508,3,3.8293,1.1827,0.2598,0.0667,3.6025,3.44,0.1074757375526115,0.08785922683158853,65,63,0.898626768743692,TRUE,0.4978920447306124,0.278677661594312,-0.08038999999999988,-0.1508499999999998,-1.1215995201958129,-0.2205101100283354,-0.5694405938533518,0.8297872340425532,0.9564270152505446,0.9564270152505446,0.8797595190380761,0.9360341151385928,0.7959183673469388,0.9360341151385928
605513,Spencer Turnbull,DET,2021,28,50,9,201,775,50,5.555555555555555,0.1592,23.298429319371728,102.5391,108.232,35.61290322580645,1,0.5725,3,2.88,0.98,0.2189,0.0597,3.8237,3.7709,0.18221097313484114,0.06806041742727817,56,64,0.7666931823730035,TRUE,-0.1809971962730833,-0.8177881012470125,0.25391000000000047,0.8231999999999999,0.1476710332776493,4.504706533435995,-0.5694405938533518,0.6261682242990654,0.8857142857142857,0.8857142857142857,0.7209302325581395,0.8378378378378378,0.5726495726495726,0.8378378378378378
573186,Marcus Stroman,NYM,2021,30,179,33,730,2741,179,5.424242424242424,0.1562,26.842105263157894,101.1251,102.1844,34.65888361911711,0,0.5079,4,3.0168,1.1453,0.2164,0.0603,3.9541,3.5704,0.03826719544809149,0.04340034433820996,67,65,0.9165070222439181,TRUE,-0.2408991881263506,0.0828413311424545,0.11251000000000033,0.21843999999999966,-0.26956768715390206,-0.2205101100283354,0.7247425739951752,0.8588235294117647,0.9648011263639563,0.9648011263639563,0.9013482407102926,0.9481148391560014,0.8295454545454546,0.9481148391560014
657746,Joe Ryan,MIN,2021,25,26.666666666666668,5,100,412,26.666666666666668,5.333333333333334,0.25,23.394495412844037,102.1227,97.8968,29.611650485436893,0,0.2812,3,4.05,0.7875,0.3,0.05,3.4229,3.7321,0.2582177150042932,0.04173083265482327,48,66,0.6441091872510312,TRUE,1.632036423819139,-0.7933727899690295,0.21226999999999946,-0.21032000000000012,-2.476965815714821,-0.2205101100283354,-0.5694405938533518,0.45454545454545453,0.8046875,0.8046875,0.5786516853932584,0.7330960854092526,0.4,0.7330960854092526
592791,Jameson Taillon,NYY,2021,29,144.33333333333334,29,603,2372,144.33333333333334,4.977011494252874,0.1592,26.533996683250415,98.4672,108.5626,34.401349072512645,0,0.3317,3,4.3025,1.2055,0.2322,0.073,4.3346,4.6897,0.02333555406826517,0.02105477922142546,68,67,0.9032409856155338,TRUE,-0.1809971962730833,0.004535171144111762,-0.15327999999999947,0.8562600000000004,-0.3821999474751082,-0.2205101100283354,-0.5694405938533518,0.8340248962655602,0.959546925566343,0.959546925566343,0.8877245508982036,0.9405233941316415,0.8007968127490039,0.9405233941316415
656731,Tylor Megill,NYM,2021,25,89.66666666666667,18,379,1554,89.66666666666667,4.981481481481482,0.19,26.126126126126128,95.1773,102.2383,35.32818532818533,0,0.4245,3,4.5167,1.2825,0.2612,0.0712,3.8493,3.9195,0.0470161923370737,0.01862006975179554,66,68,0.8595967918280755,TRUE,0.43399658675379377,-0.099125613357178,-0.48226999999999975,0.22382999999999953,0.023150184382682966,-0.2205101100283354,-0.5694405938533518,0.7595190380761523,0.939540507859734,0.939540507859734,0.8381877022653722,0.9119718309859155,0.7164461247637051,0.9119718309859155
446372,Corey Kluber,NYY,2021,35,80,16,341,1338,80,5,0.1437,28.095238095238095,102.4653,98.1836,36.17339312406577,0,0.4247,4,3.825,1.3375,0.2405,0.0968,4.3712,4.3756,-0.02968397999245872,0.007907281401425966,69,69,0.8443360265577015,TRUE,-0.49049082084829776,0.4013265225561928,0.24652999999999992,-0.18164000000000016,0.3928002594746554,-0.2205101100283354,0.7247425739951752,0.7396963123644251,0.9304589707927677,0.9304589707927677,0.8168498168498168,0.8991935483870968,0.6945010183299389,0.8991935483870968
656288,Griffin Canning,LAA,2021,25,62.666666666666664,13,277,1080,60.333333333333336,4.82051282051282,0.1227,30.2803738317757,97.0673,97.1862,37.5,0,0.3514,4,5.6011,1.484,0.2238,0.1011,4.6625,4.7194,-0.12461344020328667,-0.04157370838849346,82,70,0.8165228103541534,TRUE,-0.9098047638211684,0.9566813544625039,-0.2932699999999997,-0.2813800000000001,0.9729893368787434,-0.2205101100283354,0.7247425739951752,0.6977329974811083,0.9152542372881356,0.9152542372881356,0.782608695652174,0.8780487804878049,0.6487119437939111,0.8780487804878049
501985,Mike Minor,KCR,2021,33,158.66666666666666,28,669,2621,158.66666666666666,5.666666666666666,0.1614,24.3730407523511,98.2778,104.2652,35.21556657764212,0,0.3838,4,5.0483,1.2416,0.2227,0.0613,4.2033,4.3189,-0.049383800889493415,-0.04694641221133437,70,71,0.9114696364960863,TRUE,-0.13706906891402104,-0.5446743345606071,-0.1722200000000001,0.4265199999999993,-0.02610341904828777,-0.2205101100283354,0.7247425739951752,0.8479087452471483,0.9632488055861815,0.9632488055861815,0.8972954467648065,0.945867917719235,0.8168498168498168,0.945867917719235
664285,Framber Valdez,HOU,2021,27,134.66666666666666,22,572,2090,134.66666666666666,6.121212121212121,0.1171,26.297968397291196,101.8988,101.3861,39.04306220095694,1,0.7029,3,3.1411,1.2475,0.2185,0.1014,3.7919,3.5844,-0.05276497223394784,-0.05324621464417928,72,72,0.8954367968278039,TRUE,-1.0216218152806007,-0.05545169689444519,0.18987999999999944,0.1386099999999999,1.6478447525947644,4.504706533435995,-0.5694405938533518,0.8265895953757225,0.954337899543379,0.954337899543379,0.8744769874476988,0.9330357142857143,0.7922437673130194,0.9330357142857143
663978,Chris Paddack,SDP,2021,25,108.33333333333333,22,459,1869,106.33333333333333,4.924242424242424,0.1678,24.64864864864865,99.9476,106.117,34.34991974317817,0,0.4286,3,5.0677,1.2646,0.2157,0.0479,4.0511,3.8685,-0.05131714032754987,-0.05471483955734502,71,73,0.879709327924381,TRUE,-0.009278152960383883,-0.4746282617418515,-0.0052400000000005775,0.6117000000000005,-0.40469247007496795,-0.2205101100283354,-0.5694405938533518,0.7927461139896373,0.9492127983748095,0.9492127983748095,0.8616874135546335,0.9257057949479941,0.7536945812807881,0.9257057949479941
596295,Austin Gomber,COL,2021,27,115.33333333333333,23,488,1851,115.33333333333333,5.0144927536231885,0.1475,26.107226107226108,98.3873,102.3896,34.57590491626148,0,0.4431,4,4.526,1.2399,0.2316,0.084,4.2896,4.1755,-0.0857000505275242,-0.06454846357147097,74,74,0.8822307538719082,TRUE,-0.4146149645008259,-0.10392907551458064,-0.16127000000000039,0.23896000000000014,-0.3058582702402398,-0.2205101100283354,0.7247425739951752,0.8026315789473685,0.9487442337262942,0.9487442337262942,0.8605299860529986,0.9250374812593704,0.7648902821316614,0.9250374812593704
664353,José Urquidy,HOU,2021,26,107,20,423,1631,107,5.35,0.1678,24.94199535962877,98.0051,106.62,30.594727161250766,0,0.3225,3,3.6168,0.9907,0.2128,0.0449,4.2727,4.3851,-0.06861434375064908,-0.07196521095254353,73,75,0.8682686655448749,TRUE,-0.009278152960383883,-0.40007384819097036,-0.1994900000000001,0.6620000000000005,-2.0470190395410137,-0.2205101100283354,-0.5694405938533518,0.7790055248618785,0.9422299248989023,0.9422299248989023,0.8446400828586225,0.9157776530039303,0.7382198952879581,0.9157776530039303
664141,JT Brubaker,PIT,2021,27,124.33333333333333,24,538,1944,124.33333333333333,5.180555555555555,0.1691,27.38095238095238,93.6019,93.8849,35.85390946502058,0,0.4282,4,5.3566,1.2949,0.2398,0.0706,4.0399,4.0028,-0.08974604045040416,-0.07531348253664533,75,76,0.8892574643113045,TRUE,0.01667937684269851,0.2197899634503618,-0.63981,-0.6115099999999998,0.25307466875918827,-0.2205101100283354,0.7247425739951752,0.817629179331307,0.9510763209393346,0.9510763209393346,0.8663101604278075,0.9283667621776505,0.7819767441860465,0.9283667621776505
502171,Alex Cobb,LAA,2021,33,93.33333333333333,18,393,1579,93.33333333333333,5.185185185185185,0.1654,26.48725212464589,94.1104,102.2155,36.542115262824574,0,0.5331,3,3.7607,1.2643,0.2494,0.084,3.8287,3.3803,-0.1000858980421744,-0.09115922945719228,77,77,0.862507165910181,TRUE,-0.057199746442997954,-0.007345013712268575,-0.58896000000000015,0.22155000000000058,0.5540602087375289,-0.2205101100283354,-0.5694405938533518,0.7660818713450293,0.9404407385348421,0.9404407385348421,0.8403406067056945,0.9132446500867554,0.7237569060773481,0.9132446500867554
543101,Anthony DeSclafani,SFG,2021,31,167.66666666666666,31,676,2558,167.66666666666666,5.408602150537634,0.1627,24.22062350119904,96.9803,102.3682,34.55824863174355,0,0.4428,4,3.167,1.0915,0.2249,0.0621,4.1057,3.9542,-0.10412329622280343,-0.09828686219902366,78,78,0.910950321200094,TRUE,-0.11111153911093809,-0.5834113592121267,-0.30197,0.23682000000000017,-0.31358021380217527,-0.2205101100283354,0.7247425739951752,0.8492462311557789,0.9623777276147479,0.9623777276147479,0.8950314905528342,0.9446085672082718,0.8184019370460048,0.9446085672082718
601713,Nick Pivetta,BOS,2021,28,155,30,661,2745,154,5.166666666666667,0.1664,24.564063684609554,104.347,100.733,35.40983606557377,0,0.3835,3,4.529,1.3032,0.2648,0.0983,4.1547,4.2816,-0.11189128593056623,-0.10464643268462821,80,79,0.9127065869426749,TRUE,-0.037232415825242185,-0.49612563039509844,0.4346999999999994,0.0733000000000004,0.05885998421422932,-0.2205101100283354,-0.5694405938533518,0.8463508322663252,0.9648506151142355,0.9648506151142355,0.9014778325123153,0.9481865284974094,0.815043156596794,0.9481865284974094
622694,Elieser Hernández,MIA,2021,26,51.666666666666664,11,225,818,51.666666666666664,4.696969696969696,0.1733,24.178403755868544,103.4803,101.4028,30.073349633251834,0,0.3841,3,4.1806,1.3161,0.2356,0.0622,4.072,4.3252,-0.11323594268413684,-0.10569445301546897,81,80,0.7794364741537654,TRUE,0.10054216543727286,-0.5941415574231984,0.34802999999999995,0.1402799999999999,-2.275042542536879,-0.2205101100283354,-0.5694405938533518,0.6521739130434783,0.8910675381263616,0.8910675381263616,0.7316636851520573,0.8450413223140496,0.6,0.8450413223140496
672715,Luis Patiño,TBR,2021,21,77.33333333333333,15,333,1365,68.33333333333333,5.155555555555555,0.1351,25.39454806312769,110.9549,108.6591,35.67765567765568,0,0.3084,2,4.306,1.2672,0.2222,0.0871,4.6105,5.0301,-0.14924297802954795,-0.10733853058817142,84,81,0.8442602254351039,TRUE,-0.6622098641609971,-0.285057043340841,1.0954899999999994,0.8659099999999995,0.17599039900655128,-0.2205101100283354,-1.8636237617018787,0.7350993377483444,0.931740614334471,0.931740614334471,0.8198198198198198,0.900990099009901,0.6894409937888198,0.900990099009901
668678,Zac Gallen,ARI,2021,25,121.33333333333333,23,523,2102,121.33333333333333,5.275362318840579,0.1721,23.63050483351235,102.1961,102.0769,37.82112274024738,0,0.4369,3,4.3022,1.294,0.2658,0.0937,4.0395,3.959,-0.11071062935367204,-0.10930826873008768,79,82,0.8916506898515495,TRUE,0.07658136869596582,-0.7333907165664688,0.21961000000000014,0.20768999999999949,1.1134317767435267,-0.2205101100283354,-0.5694405938533518,0.8133748055987559,0.9545867393278837,0.9545867393278837,0.8751040799333888,0.933392539964476,0.7771173848439822,0.933392539964476
