player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
592351,Jon Gray,COL,2021,644,149,29,149,5.137931034482759,4.1659,4.0375,0.1537,0.7553,0.11,36.933385888845095,95.2166,95.181,-4.2697679317764505,-3.840336676858815,103,114,0.8626494541126567,high_ip
672282,Reid Detmers,LAA,2021,101,20.666666666666668,5,20.666666666666668,4.133333333333334,5.2686,5.865,0.0792,0.7569,0.1161,36.41160949868074,99.6369,89.4953,-8.882060637451685,-4.141968355608204,140,115,0.5476346151340896,low_ip
643327,Zack Godley,MIL,2021,20,3.3333333333333335,1,3,3.3333333333333335,6.7614,7.6873,0,0.6667,0.125,48.86363636363637,79.5484,67.8043,-15.400832489352661,-4.1436758481409814,190,116,0.25529205634225643,low_ip
665795,Edward Cabrera,MIA,2021,120,26.333333333333332,7,26.333333333333332,3.761904761904762,5.3132,5.1377,0.075,0.7286,0.1183,40.871369294605806,97.954,82.6933,-7.647743074934864,-4.598856324427954,124,117,0.5902013778609239,low_ip
641778,Eric Lauer,MIL,2021,489,118.66666666666667,20,106.66666666666667,5.933333333333334,4.2424,4.2627,0.1554,0.7798,0.1058,35.787321063394685,95.7464,96.849,-5.6505481690137644,-4.612100281464394,110,118,0.827670287273047,high_ip
596133,Luke Weaver,ARI,2021,275,65.66666666666667,13,65.66666666666667,5.051282051282052,4.2862,4.2562,0.1527,0.778,0.1127,32.82236248872859,91.9094,98.204,-6.422370159479599,-4.664933934607776,115,119,0.7436718606576969,low_ip
448179,Rich Hill,- - -,2021,661,158.66666666666666,31,155.66666666666666,5.118279569892473,4.43,4.7011,0.1437,0.786,0.0978,33.37339743589743,105.3273,97.6561,-6.03511186258758,-4.939555690310357,112,120,0.8650198271407725,high_ip
668820,Max Kranick,PIT,2021,182,38.666666666666664,9,38.666666666666664,4.296296296296296,5.3613,5.7634,0.0714,0.7514,0.1306,35.90504451038576,92.831,92.9849,-8.143303585390482,-4.953931152554425,132,121,0.6628602394601593,low_ip
663567,Peter Lambert,COL,2021,30,5.666666666666667,2,5.666666666666667,2.8333333333333335,5.4048,5.6609,0.0333,0.8,0.0894,39.83739837398374,93.6385,92.8746,-17.734920899493783,-4.977343209068125,210,122,0.31858022589568086,low_ip
596071,Dillon Peters,PIT,2021,117,26.666666666666668,6,26.666666666666668,4.444444444444445,4.6254,4.5351,0.1111,0.7719,0.1174,32.731376975169304,90.5555,89.3016,-9.03585127382148,-5.08115582484149,142,123,0.5813934838150199,low_ip
663903,Brady Singer,KCR,2021,586,128.33333333333334,27,128.33333333333334,4.753086419753087,4.2976,4.1094,0.1331,0.7644,0.1019,36.335811106252734,96.5228,97.3221,-5.929432096224336,-5.133743144530564,111,124,0.8496751738249954,high_ip
660761,Jose Suarez,LAA,2021,413,98.33333333333333,14,71,7.023809523809524,4.4363,4.3302,0.1186,0.7591,0.1127,36.666666666666664,92.3471,98.1412,-6.303976391005111,-5.16649321038076,114,125,0.796060674313968,low_ip
605507,Zach Thompson,MIA,2021,315,75,14,63.666666666666664,5.357142857142857,4.5818,4.6496,0.1206,0.7561,0.1173,35.92964824120603,92.6599,91.8759,-6.75760620414956,-5.240122803352297,116,126,0.7577224190177392,low_ip
672578,Carlos Hernandez,KCR,2021,358,85.66666666666667,11,58.333333333333336,7.787878787878788,4.9122,4.9955,0.0922,0.7715,0.1074,39.12133891213389,101.0204,101.1899,-7.3995336791931745,-5.259514456660295,122,127,0.7736877682221948,low_ip
476594,Robert Stock,- - -,2021,45,9,3,9,3,6.4476,6.4638,0,0.7313,0.1071,42.857142857142854,96.6708,78.0073,-15.29069436579612,-5.26640132189413,187,128,0.3842854449191391,low_ip
501381,Michael Pineda,MIN,2021,458,109.33333333333333,21,106.33333333333333,5.2063492063492065,4.3607,4.2892,0.1463,0.7957,0.1049,30.931458699472756,92.449700000000007,94.7078,-6.793875358726108,-5.2825960341152784,118,129,0.8191457007019051,high_ip
663372,Ryan Feltner,COL,2021,33,6.333333333333333,2,6.333333333333333,3.1666666666666665,6.5187,7.4604,0.0303,0.7143,0.1127,44.36619718309859,87.2304,76.442,-15.77509671076186,-5.295811617182155,192,130,0.3419547459647637,low_ip
663959,Tyler Ivey,HOU,2021,20,4.666666666666667,1,4.666666666666667,4.666666666666667,5.2287,5.5518,0.1,0.8649,0.0633,30.37974683544304,90.1362,100.9048,-22.891249734148616,-5.3484339700259875,238,131,0.24839446435429402,low_ip
592879,Asher Wojciechowski,NYY,2021,19,4,1,4,4,6.2634,7.6988,0.0526,0.8235,0.0723,42.168674698795186,94.4554,82.6275,-25.11921934157167,-5.3980012133757596,247,132,0.25042464087608746,low_ip
658648,Pedro Avila,SDP,2021,20,4,1,4,4,5.0233,4.6844,0.1,0.8421,0.0714,38.095238095238095,87.5271,86.2221,-22.08813023823746,-5.537598604683201,234,133,0.2533252350460089,low_ip
571510,Matthew Boyd,DET,2021,337,78.66666666666667,15,78.66666666666667,5.2444444444444445,4.5627,4.7863,0.1306,0.7926,0.1053,32.36449332285939,98.4338,100.0351,-8.059285535113357,-5.681777165264299,131,134,0.7720224484292811,low_ip
657248,Glenn Otto,TEX,2021,111,23.333333333333332,6,23.333333333333332,3.888888888888889,3.8158,3.4924,0.1802,0.823,0.0893,30.80357142857143,94.5968,94.1852,-10.350584985294171,-5.68602887571403,152,135,0.5738912065063099,low_ip
547001,Cody Poteet,MIA,2021,132,30.666666666666668,7,30.666666666666668,4.380952380952381,4.7843,4.9496,0.1212,0.7665,0.1093,36.6120218579235,91.6042,91.5826,-9.321944028842243,-5.811831180329885,145,136,0.6133864367007797,low_ip
547943,Hyun-Jin Ryu,TOR,2021,701,169,31,169,5.451612903225806,4.1655,3.9448,0.1512,0.7954,0.0967,33.69282261063592,90.55,97.405,-6.8623588655071055,-5.925939014227944,119,137,0.8724154317412876,high_ip
672582,Angel Zerpa,KCR,2021,20,5,1,5,5,4.0675,3.2287,0.15,0.9,0.0441,35.294117647058826,88.2164,88.0884,-25.08589560843446,-5.962100654791164,246,138,0.23236805687123885,low_ip
641703,Brent Honeywell,TBR,2021,21,4.333333333333333,2,3,2.1666666666666665,5.4782,5.4366,0.0476,0.8333,0.0769,39.743589743589745,82.5223,77.7406,-26.087023170707845,-6.125401477105007,249,139,0.2426636748756333,low_ip
592826,Vince Velasquez,- - -,2021,417,94.33333333333333,21,88.3,4.492063492063492,4.7162,4.9773,0.1247,0.7482,0.1171,37.77142857142857,93.2097,91.3578,-7.444133810072456,-6.155248323995987,123,140,0.8054101260916755,blended_ip
657053,Touki Toussaint,ATL,2021,216,50,10,49,5,4.5794,4.5885,0.1204,0.7552,0.1012,39.51219512195122,96.2755,88.0837,-8.327140561479002,-6.190446570631186,135,141,0.6977559087770299,low_ip
571578,Patrick Corbin,WSN,2021,751,171.66666666666666,31,171.66666666666666,5.53763440860215,4.6096,4.2906,0.1105,0.7642,0.112,36.763636363636365,93.8859,98.6132,-7.195781973517287,-6.304263401944382,121,142,0.8767856153683063,high_ip
502043,Kyle Gibson,- - -,2021,754,182,30,177.66666666666666,6.066666666666666,4.3953,4.1368,0.1207,0.7689,0.1031,38.49357861853523,96.3864,98.2787,-7.1692715441620125,-6.354631351776002,120,143,0.8790754831397137,high_ip
641672,Thomas Hatch,TOR,2021,45,9.333333333333334,2,7.666666666666667,4.666666666666667,5.6433,6.1633,0.0444,0.8101,0.0904,40.963855421686745,97.2305,76.9952,-20.21240312885345,-6.40706459666013,227,144,0.37928831598692936,low_ip
544931,Stephen Strasburg,WSN,2021,95,21.666666666666668,5,21.666666666666668,4.333333333333334,5.3229,5.1,0.0737,0.7287,0.0967,44.751381215469614,93.4303,90.9616,-10.23566783248692,-6.442714528000529,150,145,0.5401899060059712,low_ip
656849,David Peterson,NYM,2021,287,66.66666666666667,15,66.66666666666667,4.444444444444445,4.2735,3.9268,0.1394,0.7611,0.1105,36.898395721925134,87.7669,88.6167,-8.019282579661782,-6.484655551135202,129,146,0.7482704174982516,low_ip
657756,Connor Seabold,BOS,2021,12,3,1,3,3,8.76,7.5225,-0.1667,0.8947,0.0465,37.2093023255814,85.2851,74.0707,-47.487708971162775,-6.532973100897577,263,147,0.165359600458202,low_ip
681867,Cooper Criswell,LAA,2021,10,1.3333333333333333,1,1.3333333333333333,1.3333333333333333,4.1735,4.4933,0,1,0,36.58536585365854,86.2424,84.801,-44.37488521491278,-6.5353464167583,262,148,0.15123224190077583,low_ip
431148,Scott Kazmir,SFG,2021,55,11.333333333333334,4,10.333333333333334,2.8333333333333335,5.1025,5.0174,0.0727,0.8218,0.087,36.231884057971016,95.9696,87.4033,-17.684182921112928,-6.5674405858592015,209,149,0.423136990204031,low_ip
641540,Dane Dunning,TEX,2021,511,117.66666666666667,25,114.66666666666667,4.706666666666667,4.1177,3.8717,0.1389,0.7806,0.1006,35.14929282346778,91.1806,88.3829,-7.753710355117517,-6.57814294808453,127,150,0.832368158462763,high_ip
624418,Ryan Castellani,COL,2021,17,3.3333333333333335,1,3.3333333333333335,3.3333333333333335,8.2142,8.5873,-0.1176,0.7692,0.0923,49.23076923076923,80.2822,52.9148,-35.45370062737827,-6.6460332689500685,259,151,0.21717473966183612,low_ip
592836,Taijuan Walker,NYM,2021,654,159,29,154.33333333333334,5.482758620689655,4.4235,4.4663,0.1391,0.7882,0.097,35.217903415783276,97.9078,96.2604,-7.846927752934164,-6.656101164800427,128,152,0.864704993443009,high_ip
657376,Clarke Schmidt,NYY,2021,38,6.333333333333333,1,4.333333333333333,6.333333333333333,5.1828,5.5103,0.0263,0.8286,0.0839,36.36363636363637,90.211,88.3348,-21.700349663409213,-6.658404066194042,232,153,0.34284872515806747,low_ip
669145,Bruce Zimmermann,BAL,2021,285,64.33333333333333,13,58.666666666666664,4.948717948717948,4.5897,4.4406,0.1193,0.7671,0.1077,37.10407239819005,89.6301,96.7659,-8.66186693916472,-6.664043403765463,138,154,0.7432536556021553,low_ip
621076,James Kaprielian,OAK,2021,502,119.33333333333333,21,111.33333333333333,5.682539682539682,4.2165,4.5567,0.1633,0.7616,0.1087,36.808300395256914,87.5341,87.9933,-7.695562265137239,-6.705465290407619,126,155,0.8319907904469994,high_ip
595939,Chris Ellis,- - -,2021,121,29.333333333333332,6,25.333333333333332,4.888888888888888,5.3521,5.4036,0.0744,0.7812,0.1017,37.96680497925311,94.6517,97.5165,-12.4095170818544,-6.8015042704266815,170,156,0.5895994289446017,low_ip
489119,Wade Miley,CIN,2021,690,163,28,163,5.821428571428571,4.5182,4.073,0.1087,0.785,0.1007,37.191358024691354,98.3566,98.7957,-8.042873925203521,-6.874388925464678,130,157,0.8696115346177264,high_ip
650644,Aaron Civale,CLE,2021,498,124.33333333333333,21,124.33333333333333,5.92063492063492,4.4076,4.3236,0.1365,0.8013,0.0938,36.19696176008381,93.6677,102.6305,-8.45020246031207,-6.8824157154430035,136,158,0.8339813704252913,high_ip
607200,Erick Fedde,WSN,2021,590,133.33333333333334,27,131.66666666666666,4.938271604938272,4.2988,4.0609,0.1356,0.7959,0.09,39.045643153526974,94.5633,104.0175,-8.223518108596236,-7.0066723938727815,133,159,0.8523863836902745,high_ip
527054,Julio Teheran,DET,2021,20,5,1,5,5,6.3242,5.8873,0,0.8837,0.0556,35.55555555555556,91.0627,93.7633,-31.113141966025125,-7.073949691780611,256,160,0.2647700420298628,low_ip
592866,Trevor Williams,- - -,2021,405,91,15,68.66666666666667,6.066666666666666,4.1418,3.9609,0.1457,0.7914,0.1008,34.35263500325309,92.2219,95.2008,-8.994437785902994,-7.080385976335471,141,161,0.790944986917375,low_ip
518516,Madison Bumgarner,ARI,2021,613,146.33333333333334,26,146.33333333333334,5.628205128205129,4.5663,4.8515,0.1387,0.802,0.0963,32.51961639058413,101.0871,94.2484,-8.703851435272432,-7.08927369504505,139,162,0.8568070193099724,high_ip
425794,Adam Wainwright,STL,2021,828,206.33333333333334,32,206.33333333333334,6.447916666666667,4.1344,3.8719,0.1498,0.8128,0.0812,34.51760104302477,96.1692,97.4088,-8.268017089563163,-7.220736552063872,134,163,0.8890062178388877,high_ip
676083,Janson Junk,LAA,2021,71,16.333333333333332,4,16.333333333333332,4.083333333333333,4.8995,4.9054,0.1127,0.8279,0.085,33.603238866396765,90.9441,98.4388,-16.33454442791933,-7.227305935963908,197,164,0.47155585443448966,low_ip
669211,Keegan Akin,BAL,2021,427,95,17,77,5.588235294117647,4.919,5.1844,0.0984,0.8016,0.0973,34.502262443438916,104.8218,99.8394,-10.046353037725352,-7.241995191752593,149,165,0.803287941883383,low_ip
663554,Casey Mize,DET,2021,612,150.33333333333334,30,150.33333333333334,5.011111111111111,4.4497,4.3749,0.1258,0.7933,0.0942,36.74162070428511,97.7175,99.4803,-8.62355718732242,-7.260986098608445,137,166,0.8583569521060629,high_ip
675921,Spencer Howard,- - -,2021,229,49.666666666666664,15,43.666666666666664,3.311111111111111,4.7985,4.9841,0.1092,0.7656,0.1047,37.39316239316239,95.2364,84.3618,-10.41471011624702,-7.433759388364826,154,167,0.7068802023198629,low_ip
663738,Daniel Lynch IV,KCR,2021,311,68,15,68,4.533333333333333,5.1909,5.2241,0.0772,0.758,0.1146,38.74303898170247,91.6151,94.8531,-9.782228063425318,-7.4696841933892975,147,168,0.7608849345385638,low_ip
456501,Johnny Cueto,SFG,2021,490,114.66666666666667,21,112.33333333333333,5.4603174603174605,4.4326,4.2736,0.1388,0.8051,0.0969,34.98402555910543,88.472,99.9203,-9.201261144714838,-7.483783512370238,143,169,0.8285876021208091,high_ip
643290,Justin Dunn,SEA,2021,218,50.333333333333336,11,50.333333333333336,4.575757575757576,5.1772,5.6086,0.0917,0.7931,0.0966,37.35632183908046,102.7282,93.8841,-11.82446802474274,-7.511879272315566,164,170,0.7029173994013459,low_ip
669212,Eli Morgan,CLE,2021,379,89.33333333333333,18,89.33333333333333,4.962962962962963,4.512,4.9158,0.1557,0.7887,0.1061,33.59264497878359,88.245,93.3718,-9.612786586259405,-7.516608211683695,146,171,0.7911843926122204,blended_ip
675912,Zac Lowther,BAL,2021,138,29.666666666666668,6,23.666666666666668,4.944444444444445,4.5011,4.7698,0.1232,0.7661,0.1016,38.003502626970224,87.8738,85.9326,-11.310674201320001,-7.555928584151523,163,172,0.6115838431677534,low_ip
641771,Chad Kuhl,PIT,2021,349,80.33333333333333,14,67,5.738095238095238,4.8927,4.8985,0.0946,0.73740000000000006,0.1086,41.57381615598886,94.1206,80.1917,-9.314719308944643,-7.789440217498521,144,173,0.7756617396275206,low_ip
502239,Trevor Cahill,PIT,2021,166,37,8,35.666666666666664,4.625,4.4133,4.1348,0.1084,0.7979,0.0887,38.496240601503764,95.3865,92.8152,-12.261879306577647,-7.853172362617188,168,174,0.6515103940450926,low_ip
657140,Kyle Wright,ATL,2021,35,6.333333333333333,2,6.333333333333333,3.1666666666666665,5.9238,8.3243,0.0286,0.7451,0.0977,43.609022556390975,82.0986,57.9562,-23.474944267440176,-7.9729601868784,242,175,0.33662247227045416,low_ip
548389,Ross Stripling,TOR,2021,431,101.33333333333333,19,86.33333333333333,5.333333333333333,4.3482,4.5953,0.1485,0.7907,0.0985,36.358244365361806,90.5967,92.6455,-10.256413039571113,-8.27449900621173,151,176,0.8055506805566469,blended_ip
518876,Merrill Kelly,ARI,2021,667,158,27,158,5.851851851851852,4.425,4.2438,0.1334,0.8183,0.0882,33.56701030927835,93.793,97.4361,-9.944737332623236,-8.346735823747153,148,177,0.8652161184278849,high_ip
502179,Paolo Espino,WSN,2021,455,109.66666666666667,19,86,5.771929824561404,4.3405,4.4558,0.1473,0.8137,0.0847,34.5821325648415,96.5359,99.2267,-10.721587063249965,-8.390159957342426,156,178,0.8102547509610118,blended_ip
663804,Jackson Kowar,KCR,2021,154,30.333333333333332,8,27.333333333333332,3.7916666666666665,5.4594,5.8186,0.0584,0.7649,0.0998,41.679873217115684,95.263,85.89,-13.976479514418706,-8.641259027641093,178,179,0.6327734288710857,low_ip
640464,Kohl Stewart,CHC,2021,64,13.666666666666666,3,12.666666666666666,4.555555555555555,4.8334,4.8656,0.0781,0.8081,0.0802,42.616033755274266,92.9313,74.4456,-19.45817651290279,-8.645061789302762,221,180,0.45296876217538073,low_ip
664337,Miguel Yajure,PIT,2021,68,15,3,11.333333333333334,5,5.4168,5.7735,0.0588,0.7961,0.0879,40.1673640167364,85.4072,91.933,-19.073972052485658,-8.660464790894867,217,181,0.45481329289938266,low_ip
527048,Martin Perez,BOS,2021,509,114,22,100,5.181818181818182,4.5217,4.4788,0.1198,0.8189,0.0833,35.86021505376344,96.2511,102.4365,-10.920495146170813,-8.745854113136705,158,182,0.825706188894108,high_ip
605164,Dylan Bundy,LAA,2021,397,90.66666666666667,19,85.66666666666667,4.771929824561404,4.56,4.6644,0.1259,0.7855,0.0951,34.90813648293963,93.5028,91.2193,-11.032113258265273,-8.772038605440718,160,183,0.7955639754617442,blended_ip
641541,Jon Duplantier,ARI,2021,70,13,4,13,3.25,5.2981,5.6674,0.0571,0.8205,0.0778,38.88888888888889,94.754,87.9883,-20.195831793070884,-8.825477514554194,226,184,0.4736558003447774,low_ip
668676,Zach Plesac,CLE,2021,598,142.66666666666666,25,142.66666666666666,5.706666666666666,4.7342,4.7698,0.1104,0.7788,0.1125,33.92290249433106,85.002,93.8237,-10.424430158747775,-8.836598992809913,155,185,0.8535154793086647,high_ip
572070,Garrett Richards,BOS,2021,617,136.66666666666666,22,110.33333333333333,6.212121212121212,4.8255,4.7084,0.0891,0.7982,0.0987,35.56413556413556,98.9326,98.5028,-10.919842094962947,-8.899484232856706,157,186,0.8471455967764289,high_ip
668968,Hans Crouse,PHI,2021,32,7,2,7,3.5,9.3936,8.8753,-0.1562,0.75,0.1221,42.74809160305343,74.1762,74.6468,-31.969050057891316,-8.956842656795132,257,187,0.3328502861743347,low_ip
607536,Kyle Freeland,COL,2021,515,120.66666666666667,23,120.66666666666667,5.246376811594203,4.4428,4.2578,0.1301,0.8113,0.0854,35.79003181336161,93.4942,95.8135,-10.94086302992988,-8.995643820437678,159,188,0.8344045796067023,high_ip
543475,Jordan Lyles,TEX,2021,769,180,30,167,6,4.6982,4.7347,0.117,0.7808,0.1049,35.99865047233468,89.5897,95.4603,-10.3591519106073,-9.066535585032472,153,189,0.8787728012544138,high_ip
666129,Braxton Garrett,MIA,2021,159,34,7,31,4.857142857142857,5.1459,4.63,0.0755,0.7865,0.0944,37.58278145695364,93.3501,86.7595,-14.641937649931943,-9.16646634916567,182,190,0.6363861494682947,low_ip
608328,Chase De Jong,PIT,2021,196,43.666666666666664,9,43.666666666666664,4.851851851851851,5.0607,5.3842,0.102,0.7989,0.0942,36.774193548387096,93.7207,92.4493,-14.245530276956545,-9.31028462312876,181,191,0.6823262018211383,low_ip
643615,T.J. Zeuch,TOR,2021,74,15,3,11,5,6.242,6.6087,-0.0135,0.8467,0.0734,36.71328671328671,98.6498,101.618,-24.07055143685806,-9.424428346721637,243,192,0.4789826074344169,low_ip
622608,Antonio Senzatela,COL,2021,670,156.66666666666666,28,156.66666666666666,5.595238095238095,4.44,4.1689,0.109,0.8191,0.0861,35.46777546777547,93.1639,99.3372,-11.23707728857006,-9.503604959472412,162,193,0.8649546855116098,high_ip
663465,Kolby Allard,TEX,2021,534,124.66666666666667,17,91.66666666666667,7.333333333333334,4.4077,4.6366,0.1367,0.8206,0.0867,34.56669912366115,94.5125,95.4123,-11.939697985436403,-9.595267004526162,165,194,0.828287145916574,blended_ip
425844,Zack Greinke,HOU,2021,697,171,29,168.66666666666666,5.896551724137931,4.5359,4.2079,0.1205,0.8003,0.0916,36.43771827706635,88.4888,97.2229,-11.086366299628866,-9.632355720627212,161,195,0.8710330011416586,high_ip
670912,Johan Oviedo,STL,2021,288,62.333333333333336,13,57.666666666666664,4.794871794871795,5.3916,5.2166,0.0486,0.7573,0.1077,39.226519337016576,92.1064,86.5401,-12.859994342935524,-9.68093492205796,174,196,0.7427609839100359,low_ip
543606,Jake Odorizzi,HOU,2021,441,104.66666666666667,23,100.66666666666667,4.550724637681159,4.6205,4.818,0.1293,0.8042,0.0958,36.816459122902,88.1936,94.7905,-12.323051478088827,-9.958507730655,169,197,0.8172331426637878,high_ip
650668,Humberto Mejia,ARI,2021,105,22.333333333333332,5,22.333333333333332,4.466666666666667,4.9335,4.879,0.1048,0.8143,0.0926,36.104513064133016,85.4028,83.9682,-18.136806731440547,-10.029249120635445,211,198,0.5627029945656149,low_ip
605347,Jorge Lopez,BAL,2021,555,121.66666666666667,25,113.33333333333333,4.866666666666667,4.6458,4.479,0.1009,0.8091,0.0831,38.227146814404435,99.7289,98.3643,-12.182351249086285,-10.038077127181696,167,199,0.840414767283413,high_ip
642203,Taylor Widener,ARI,2021,319,70.33333333333333,13,61,5.41025641025641,4.8083,5.2789,0.1129,0.7855,0.097,37.79786359901397,90.226,90.4063,-13.2498679483018,-10.082222346865775,175,200,0.7584236532667669,low_ip
669424,Jimmy Lambert,CHW,2021,60,13,3,11.666666666666666,4.333333333333333,5.7281,6.4636,0.0667,0.8475,0.0732,39.43089430894309,91.4981,85.0133,-24.92327086195599,-10.090229976052605,244,201,0.45084282592612335,low_ip
502624,Chase Anderson,PHI,2021,215,48,9,36.333333333333336,5.333333333333333,5.2771,5.6487,0.0698,0.7812,0.1009,37.79342723004695,89.2081,90.5867,-15.013505356599302,-10.208684198667,184,202,0.6901501610712432,low_ip
