batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
514913,5519,2015,Rubén Tejada,NYM,full,407,360,0.171990171,0.093366093,0.09748225,0.22918012,0.80490956,0.5065445,0.21025641025641026
456488,6848,2015,Eduardo Núñez,MIN,full,204,188,0.142156862,0.058823529,0.0746888,0.26279391,0.8470255,0.48824343,0.15363128491620112
476704,4418,2015,Jed Lowrie,HOU,full,263,230,0.163498098,0.106463878,0.06537753,0.21546961,0.85300207,0.45224719,0.16977225672877846
453056,4727,2015,Jacoby Ellsbury,NYY,full,501,452,0.171656686,0.069860279,0.07389686,0.23923445,0.845898,0.48055408,0.17290748898678415
444432,6876,2015,Mark Trumbo,2 Tms,full,545,508,0.242201834,0.066055045,0.1460241,0.27903614,0.71629213,0.51644101,0.3086997193638915
461416,211,2015,Will Venable,2 Tms,full,390,349,0.241025641,0.094871794,0.10064935,0.28376623,0.77372263,0.44829843,0.24855491329479767
133380,1002,2015,Aramis Ramirez,2 Tms,full,516,475,0.131782945,0.060077519,0.08760331,0.21873278,0.834375,0.5330372,0.17916666666666667
543685,12861,2015,Anthony Rendon,WSN,full,355,311,0.197183098,0.10140845,0.05269923,0.28020566,0.85837651,0.37210797,0.16123499142367068
455117,6887,2015,Martín Maldonado,MIL,full,256,229,0.25390625,0.08984375,0.0915493,0.30080483,0.76785714,0.39756592,0.2537688442211055
607054,12325,2015,Jace Peterson,ATL,full,597,528,0.201005025,0.093802345,0.08776371,0.28059072,0.7946693,0.42923729,0.2289039767216295
434658,3708,2015,Rajai Davis,DET,full,370,341,0.205405405,0.059459459,0.08610709,0.25759768,0.82544379,0.48950036,0.20232896652110627
475174,2530,2015,Yonder Alonso,SDP,full,402,354,0.119402985,0.104477611,0.06557377,0.20491803,0.85498489,0.45467033,0.15813253012048192
461314,5631,2015,Matt Kemp,SDP,full,648,596,0.226851851,0.060185185,0.12628256,0.26992897,0.75213013,0.50947119,0.26336173508907823
571976,10047,2015,Wil Myers,SDP,full,253,225,0.217391304,0.106719367,0.09851301,0.2760223,0.76339286,0.41674419,0.24390243902439024
605113,12147,2015,Nick Ahmed,ARI,full,459,421,0.176470588,0.063180827,0.09787234,0.27902736,0.79063719,0.4686167,0.22363405336721728
576397,10816,2015,Jedd Gyorko,SDP,full,458,421,0.233624454,0.058951965,0.11307226,0.27082184,0.7675737,0.48756219,0.2536806342015855
475100,4365,2015,Scott Van Slyke,LAD,full,253,222,0.245059288,0.09090909,0.12736842,0.28421053,0.72624434,0.46772487,0.28378378378378377
150229,746,2015,A.J. Pierzynski,ATL,full,436,407,0.084862385,0.043577981,0.07079038,0.17869416,0.86945501,0.54451346,0.14160401002506265
596119,13176,2015,Blake Swihart,BOS,full,309,288,0.249190938,0.058252427,0.09669421,0.2785124,0.79365079,0.46859504,0.22280701754385965
430947,4082,2015,Erick Aybar,LAA,full,638,597,0.114420062,0.039184952,0.06218097,0.21067285,0.87829246,0.51280857,0.13315696649029982
543434,5247,2015,Brett Lawrie,OAK,full,602,562,0.239202657,0.046511627,0.11928603,0.29386156,0.7549195,0.48757087,0.26273458445040215
474233,2505,2015,Hank Conger,HOU,full,229,201,0.27510917,0.100436681,0.11935484,0.29462366,0.73381295,0.44886975,0.2785714285714286
501659,5486,2015,Abraham Almonte,2 Tms,full,258,232,0.201550387,0.081395348,0.10703364,0.26197757,0.76923077,0.46428571,0.24622030237580994
407812,1873,2015,Matt Holliday,STL,full,277,229,0.176895306,0.140794223,0.10546139,0.21563089,0.78294574,0.49472675,0.2248062015503876
572019,9741,2015,Ben Paulsen,COL,full,354,325,0.259887005,0.064971751,0.15900234,0.26734217,0.71939477,0.56664069,0.32005494505494503
553993,12552,2015,Eugenio Suárez,CIN,full,398,372,0.236180904,0.042713567,0.10373182,0.30613536,0.77126918,0.45351044,0.25277777777777777
457477,3371,2015,Alejandro De Aza,3 Tms,full,365,325,0.230136986,0.084931506,0.101162,0.26999316,0.78488372,0.4735031,0.22617354196301565
475582,4220,2015,Ryan Zimmerman,WSN,full,390,346,0.202564102,0.084615384,0.08150065,0.29818887,0.8021978,0.41203105,0.2150706436420722
455759,3882,2015,Chris Young,NYY,full,356,318,0.205056179,0.084269662,0.09379408,0.26163611,0.79443586,0.45886525,0.21571648690292758
455139,3142,2015,Robinson Chirinos,TEX,full,273,233,0.227106227,0.102564102,0.08605072,0.27355072,0.79787234,0.42572464,0.2184873949579832
521692,7304,2015,Salvador Perez,KCR,full,553,531,0.148282097,0.023508137,0.09021739,0.24619565,0.83232323,0.54068815,0.18062563067608475
452672,4952,2015,Ryan Hanigan,BOS,full,201,174,0.19402985,0.099502487,0.06021251,0.27626919,0.85714286,0.4214876,0.16991643454038996
572287,13265,2015,Mike Zunino,SEA,full,386,350,0.341968911,0.054404145,0.16118837,0.3091024,0.67515924,0.49620733,0.345088161209068
449181,8628,2015,Paulo Orlando,KCR,full,251,241,0.211155378,0.019920318,0.11049107,0.26674107,0.79113924,0.52960894,0.23858921161825727
571466,10200,2015,Tucker Barnhart,CIN,full,274,242,0.164233576,0.091240875,0.07098121,0.22442589,0.85501066,0.5,0.1726315789473684
116338,731,2015,Torii Hunter,MIN,full,567,521,0.185185185,0.061728395,0.11260182,0.24532822,0.78866906,0.53384542,0.23139013452914797
547982,11846,2015,Leonys Martin,TEX,full,310,288,0.222580645,0.051612903,0.11780576,0.30845324,0.74007937,0.4561086,0.2660377358490566
444379,5887,2015,John Jaso,TBR,full,216,185,0.180555555,0.129629629,0.09310345,0.24252874,0.79123711,0.44803695,0.2365038560411311
475253,9054,2015,Justin Smoak,TOR,full,328,296,0.262195121,0.088414634,0.11093502,0.29160063,0.73733583,0.42301587,0.2942271880819367
408314,1736,2015,José Reyes,2 Tms,full,519,481,0.1194605,0.050096339,0.0748337,0.24002217,0.84966592,0.49805879,0.16409691629955947
572816,10762,2015,Corey Dickerson,COL,full,234,224,0.239316239,0.042735042,0.13140312,0.25946548,0.76633663,0.5623608,0.24901960784313726
543238,5097,2015,Anthony Gose,DET,full,535,485,0.271028037,0.084112149,0.12060066,0.25715626,0.74926829,0.48212606,0.2692307692307692
518618,10542,2015,Derek Dietrich,MIA,full,289,250,0.224913494,0.079584775,0.09519492,0.25385313,0.79371316,0.46484018,0.2318271119842829
516770,4579,2015,Starlin Castro,CHC,full,578,547,0.157439446,0.036332179,0.08614232,0.26451311,0.82273603,0.49147727,0.1971153846153846
456078,3256,2015,Welington Castillo,3 Tms,full,378,342,0.243386243,0.066137566,0.10167131,0.31337047,0.76788553,0.43955276,0.2527821939586645
519208,6908,2015,Clint Robinson,WSN,full,352,309,0.147727272,0.105113636,0.07245337,0.23098996,0.8373591,0.45065312,0.18357487922705315
543228,9627,2015,Yan Gomes,CLE,full,389,363,0.267352185,0.033419023,0.10673012,0.2603671,0.79477124,0.52147239,0.23790849673202613
501571,5384,2015,Juan Lagares,NYM,full,465,441,0.187096774,0.034408602,0.09497515,0.27719492,0.809101,0.49972268,0.20434782608695654
542208,10642,2015,Carlos Pérez,LAA,full,283,260,0.173144876,0.067137809,0.07156134,0.25743494,0.84221311,0.45437616,0.16666666666666666
605512,13633,2015,Preston Tucker,HOU,full,323,300,0.210526315,0.061919504,0.11971831,0.26134585,0.7609375,0.5015674,0.26365054602184085
454560,5677,2015,A.J. Ellis,LAD,full,217,181,0.175115207,0.147465437,0.05376344,0.28494624,0.84756098,0.35421166,0.16717325227963525
461865,1159,2015,Andrew Romine,DET,full,203,184,0.226600985,0.054187192,0.1005291,0.23280423,0.7994723,0.50265252,0.21875
571506,9744,2015,Justin Bour,MIA,full,446,409,0.226457399,0.076233183,0.11189221,0.27709432,0.75322997,0.45529412,0.2761290322580645
608070,13510,2015,José Ramírez,CLE,full,355,315,0.109859154,0.090140845,0.04166667,0.26059322,0.89649123,0.40282686,0.11492281303602059
592206,11737,2015,Nick Castellanos,DET,full,595,549,0.255462184,0.065546218,0.1394044,0.28873543,0.71937446,0.49697755,0.296875
519237,11146,2015,Cameron Rupp,PHI,full,299,270,0.237458193,0.080267558,0.12038664,0.27065026,0.75181159,0.49197861,0.26268115942028986
476883,2495,2015,Pedro Álvarez,PIT,full,491,437,0.266802443,0.097759674,0.13204593,0.2802714,0.7138009,0.46946362,0.3096045197740113
543068,12546,2015,C.J. Cron,LAA,full,404,378,0.202970297,0.042079207,0.10104302,0.27183833,0.8005148,0.50817528,0.2210796915167095
456121,4400,2015,Chris Denorfia,CHC,full,231,212,0.242424242,0.064935064,0.12216216,0.31567568,0.74022989,0.4723127,0.273972602739726
276519,971,2015,Jimmy Rollins,LAD,full,563,517,0.152753108,0.078152753,0.0737782,0.23731203,0.83473684,0.44684854,0.18162839248434237
474568,6547,2015,Jordy Mercer,PIT,full,430,394,0.169767441,0.062790697,0.07236432,0.28945727,0.83381089,0.44345616,0.1690340909090909
461235,4467,2015,Brandon Moss,2 Tms,full,526,469,0.281368821,0.093155893,0.1381323,0.27285992,0.71909001,0.49583129,0.29615004935834155
519299,7927,2015,Eric Sogard,OAK,full,401,372,0.124688279,0.057356608,0.03975326,0.28101439,0.90169492,0.40577717,0.10981697171381032
607385,12723,2015,Tyler Collins,DET,full,207,192,0.207729468,0.062801932,0.1037234,0.2287234,0.8030303,0.52659574,0.23173803526448364
452220,4251,2015,Stephen Drew,NYY,full,428,383,0.16588785,0.086448598,0.05960265,0.25526791,0.85547445,0.41339771,0.1569767441860465
493596,9015,2015,Gordon Beckham,CHW,full,237,211,0.181434599,0.080168776,0.0712766,0.24255319,0.85044643,0.47863248,0.18
446308,4298,2015,Matt Wieters,BAL,full,282,258,0.237588652,0.074468085,0.11016225,0.27156277,0.76330275,0.46541418,0.25547445255474455
408045,1857,2015,Joe Mauer,MIN,full,666,592,0.168168168,0.1006006,0.06224678,0.28103131,0.84594348,0.40978708,0.1693840579710145
542994,7799,2015,Joey Butler,TBR,full,276,257,0.297101449,0.057971014,0.16556291,0.29517502,0.68239564,0.5217803,0.35208711433756806
435063,3057,2015,Mike Napoli,2 Tms,full,469,407,0.251599147,0.121535181,0.09911678,0.28655545,0.76484284,0.42357002,0.259604190919674
474892,9911,2015,Chris Carter,HOU,full,460,391,0.328260869,0.123913043,0.16403464,0.31431482,0.64222222,0.45941807,0.3729189789123196
430637,2234,2015,Kelly Johnson,2 Tms,full,335,310,0.241791044,0.068656716,0.10493827,0.27700617,0.77371048,0.46661491,0.24792013311148087
573135,10807,2015,Tyler Saladino,CHW,full,254,236,0.200787401,0.047244094,0.06974249,0.26072961,0.8456057,0.45220193,0.1867612293144208
594828,11003,2015,Evan Gattis,HOU,full,604,566,0.197019867,0.049668874,0.11607992,0.26450999,0.77002828,0.5076555,0.2495291902071563
624585,14221,2015,Jorge Soler,CHC,full,404,366,0.29950495,0.07920792,0.15360888,0.30228254,0.6778784,0.48222084,0.3380829015544041
474443,9886,2015,Iván De Jesús Jr.,CIN,full,222,201,0.247747747,0.085585585,0.084462979999999993,0.27841502,0.80243902,0.42752868,0.23658536585365852
461815,6035,2015,David Murphy,2 Tms,full,391,361,0.125319693,0.051150895,0.06216216,0.27364865,0.86470588,0.46132972,0.15350877192982457
457803,9892,2015,Jay Bruce,CIN,full,649,580,0.223420647,0.089368258,0.11049941,0.23987416,0.76948318,0.48430671,0.25142857142857145
475247,7888,2015,Ryan Flaherty,BAL,full,301,267,0.26910299,0.086378737,0.10443864,0.27415144,0.7696737,0.456617,0.2509578544061303
467070,5432,2015,Elian Herrera,MIL,full,277,256,0.259927797,0.064981949,0.11441441,0.25225225,0.77797203,0.51717902,0.24742268041237114
517370,5481,2015,Jimmy Paredes,BAL,full,384,363,0.2890625,0.049479166,0.19886364,0.29971591,0.65644172,0.57883523,0.3629719853836784
592663,11739,2015,J.T. Realmuto,MIA,full,467,441,0.149892933,0.040685224,0.06906558,0.23911782,0.86146682,0.50116686,0.1629802095459837
150212,1534,2015,Michael Cuddyer,NYM,full,408,379,0.215686274,0.058823529,0.11409836,0.27540984,0.77806122,0.51409836,0.24362244897959184
451089,7423,2015,Shane Peterson,MIL,full,226,201,0.243362831,0.088495575,0.10567297,0.2647386,0.76941748,0.46085011,0.2542372881355932
571697,10339,2015,Scooter Gennett,MIL,full,391,375,0.173913043,0.030690537,0.08918129,0.22807018,0.83947368,0.56379822,0.18311688311688312
425549,1830,2015,Clint Barmes,SDP,full,224,207,0.245535714,0.044642857,0.11633373,0.27144536,0.78709677,0.55160142,0.23605150214592274
493351,5133,2015,Alexei Ramirez,CHW,full,622,583,0.109324758,0.049839228,0.07002288,0.24393593,0.85483871,0.48326456,0.15645617342130066
456665,9957,2015,Steve Pearce,BAL,full,325,294,0.212307692,0.07076923,0.09942482,0.26540674,0.78993056,0.47446458,0.22395833333333334
400284,1679,2015,Chase Utley,2 Tms,full,423,373,0.151300236,0.075650118,0.05367057,0.26033313,0.86838124,0.41158157,0.14501510574018128
456422,6387,2015,Michael Bourn,2 Tms,full,482,425,0.221991701,0.095435684,0.09884332,0.27497371,0.75928297,0.4108364,0.2546816479400749
453539,8254,2015,Sam Fuld,OAK,full,325,290,0.169230769,0.092307692,0.05358491,0.29811321,0.85330579,0.36666667,0.15778688524590165
501983,2830,2015,Travis Snider,2 Tms,full,265,237,0.249056603,0.098113207,0.1155268,0.26617375,0.7553816,0.47446611,0.2631578947368421
628329,17016,2015,Rusney Castillo,BOS,full,289,273,0.186851211,0.044982698,0.11730769,0.27884615,0.77365492,0.51876805,0.23747680890538034
466320,4022,2015,Melky Cabrera,CHW,full,683,629,0.128843338,0.058565153,0.05559876,0.24455677,0.88083333,0.46820133,0.1347107438016529
516416,5933,2015,Jean Segura,MIL,full,584,560,0.159246575,0.022260273,0.08215848,0.24550316,0.84495413,0.53170732,0.17572463768115942
457454,5557,2015,Jarrod Saltalamacchia,2 Tms,full,227,200,0.303964757,0.101321585,0.14130435,0.29673913,0.68899522,0.45484222,0.3341288782816229
542921,7949,2015,Tim Beckham,TBR,full,223,203,0.30941704,0.058295964,0.15572859,0.32258065,0.68539326,0.49499444,0.33482142857142855
570560,11602,2015,Yolmer Sánchez,CHW,full,420,389,0.192857142,0.045238095,0.09535604,0.27306502,0.8043202,0.48760843,0.20603015075376885
429666,3797,2015,J.J. Hardy,BAL,full,437,411,0.201372997,0.04576659,0.06260481,0.30408049,0.84203103,0.39631079,0.17696629213483145
489149,9205,2015,Logan Morrison,SEA,full,511,457,0.15851272,0.091976516,0.08608247,0.22783505,0.81984898,0.4828125,0.18494623655913978
425664,1677,2015,Shane Victorino,2 Tms,full,204,178,0.156862745,0.078431372,0.07235142,0.31653747,0.81877023,0.4012987,0.18210862619808307
570482,10681,2015,Gio Urshela,CLE,full,288,267,0.201388888,0.0625,0.1086351,0.22934076,0.81067961,0.57381616,0.21035598705501618
448602,7619,2015,Mark Reynolds,STL,full,432,382,0.280092592,0.101851851,0.13798883,0.29273743,0.70096852,0.46352413,0.3176328502415459
572191,11489,2015,Michael A. Taylor,WSN,full,511,472,0.309197651,0.06849315,0.16040233,0.29804129,0.6882716,0.52427184,0.332657200811359
648717,15670,2015,Alex Guerrero,LAD,full,230,219,0.247826086,0.030434782,0.14339152,0.25810474,0.75789474,0.59226933,0.25894736842105265
431094,6104,2015,Aaron Hill,ARI,full,353,313,0.152974504,0.087818696,0.06893881,0.2563904,0.84191829,0.43609605,0.16666666666666666
150029,1327,2015,Jayson Werth,WSN,full,378,331,0.222222222,0.1005291,0.08274984,0.3265436,0.78151261,0.37873966,0.24201680672268908
452239,6827,2015,Justin Maxwell,SFG,full,274,249,0.277372262,0.0729927,0.15339806,0.28640777,0.6920078,0.5,0.3229571984435798
434636,2918,2015,Ángel Pagán,SFG,full,551,512,0.168784029,0.058076225,0.04415954,0.26163343,0.89347079,0.41452991,0.12356979405034325
425567,2090,2015,Alex Rios,KCR,full,411,385,0.163017031,0.03649635,0.0789302,0.25831703,0.83287293,0.47227658,0.18068965517241378
429667,2154,2015,Ryan Howard,PHI,full,503,467,0.274353876,0.053677932,0.16552451,0.26673695,0.69661836,0.54732946,0.3185328185328185
554429,10099,2015,Dustin Ackley,2 Tms,full,264,238,0.170454545,0.068181818,0.05591799,0.25722274,0.86363636,0.41006524,0.16252821670428894
488721,2578,2015,Peter Bourjos,STL,full,225,195,0.262222222,0.084444444,0.13017032,0.30048662,0.72911392,0.48946716,0.2885572139303483
429713,2197,2015,Grady Sizemore,2 Tms,full,296,273,0.202702702,0.067567567,0.09125118,0.25023518,0.81417625,0.49106303,0.2099236641221374
493472,6938,2015,Eric Campbell,NYM,full,206,173,0.17961165,0.126213592,0.07926829,0.26707317,0.8048048,0.40709046,0.2132132132132132
573131,9929,2015,Darin Ruf,PHI,full,297,268,0.232323232,0.07070707,0.11975524,0.28846154,0.75136116,0.48164336,0.26497277676951
445055,5227,2015,Jon Jay,STL,full,245,210,0.146938775,0.07755102,0.06299213,0.22047244,0.86823529,0.48906789,0.14719626168224298
541645,5760,2015,Avisaíl García,CHW,full,601,553,0.234608985,0.059900166,0.17320261,0.26844071,0.70532168,0.59135744,0.31056393963463064
541650,5751,2015,Hernán Pérez,2 Tms,full,272,263,0.216911764,0.018382352,0.14174107,0.28683036,0.75291829,0.57623318,0.26396917148362237
430203,1825,2015,David DeJesus,2 Tms,full,317,288,0.164037854,0.066246056,0.05439331,0.241841,0.87940631,0.45256087,0.1388888888888889
453400,1191,2015,Chris Johnson,2 Tms,full,255,243,0.290196078,0.039215686,0.14833006,0.29960707,0.7009901,0.49655851,0.3241106719367589
430652,2225,2015,Jason Bourgeois,CIN,full,212,196,0.155660377,0.066037735,0.06420927,0.25564804,0.85863874,0.45422117,0.15025906735751296
477195,8433,2015,Ike Davis,OAK,full,239,214,0.184100418,0.096234309,0.07395498,0.27009646,0.83004926,0.43515541,0.18226600985221675
430910,3231,2015,Brayan Peña,CIN,full,367,333,0.092643051,0.079019073,0.04095309,0.22040208,0.90517241,0.43283582,0.10445205479452055
519025,7002,2015,Will Middlebrooks,SDP,full,270,255,0.222222222,0.04074074,0.12088975,0.31044487,0.73958333,0.46421663,0.2833333333333333
430404,1845,2015,Jonny Gomes,2 Tms,full,262,225,0.309160305,0.11832061,0.09774436,0.34962406,0.71662125,0.34590009,0.2896174863387978
502126,3154,2015,Domonic Brown,PHI,full,204,189,0.176470588,0.06862745,0.10090556,0.26131953,0.79896907,0.50194049,0.2159383033419023
434604,3035,2015,Michael Morse,2 Tms,full,256,229,0.296875,0.08984375,0.14064016,0.27546072,0.71343874,0.49078565,0.3142292490118577
425784,3648,2015,René Rivera,TBR,full,319,298,0.269592476,0.034482758,0.16255319,0.29617021,0.70928463,0.5601023,0.3187311178247734
446481,6589,2015,Sean Rodríguez,PIT,full,240,224,0.2625,0.020833333,0.15584416,0.29279811,0.7124183,0.54191263,0.29004329004329005
467092,1433,2015,Wilson Ramos,WSN,full,504,475,0.200396825,0.041666666,0.12065095,0.24803591,0.77463312,0.53807107,0.24293193717277486
488671,7476,2015,Alex Avila,DET,full,219,178,0.301369863,0.182648401,0.13571429,0.2877551,0.65984655,0.39897959,0.35443037974683544
430948,3336,2015,Alberto Callaspo,2 Tms,full,261,230,0.130268199,0.107279693,0.03500473,0.24881741,0.90703518,0.37796771,0.10776942355889724
605125,11997,2015,Cody Asche,PHI,full,456,425,0.243421052,0.057017543,0.1097561,0.27584204,0.77228916,0.48538012,0.24790419161676647
543510,12859,2015,James McCann,DET,full,425,401,0.211764705,0.037647058,0.12191872,0.28514324,0.76568502,0.52101401,0.24904701397712833
488681,629,2015,Brandon Barnes,COL,full,281,255,0.238434163,0.074733096,0.14448669,0.2918251,0.71799629,0.51578947,0.3134057971014493
460060,3395,2015,Cliff Pennington,2 Tms,full,249,210,0.196787148,0.108433734,0.08521058,0.24387855,0.80227273,0.43435341,0.23146067415730337
425796,4792,2015,Jeff Francoeur,PHI,full,343,326,0.224489795,0.037900874,0.13017751,0.2671175,0.76807229,0.56128487,0.25225225225225223
430897,4599,2015,Nick Swisher,2 Tms,full,260,219,0.207692307,0.134615384,0.10171103,0.27376426,0.75681818,0.41904762,0.26244343891402716
400085,1101,2015,Ichiro Suzuki,MIA,full,438,398,0.116438356,0.070776255,0.03728606,0.23899756,0.91298146,0.43032535,0.10140845070422536
435401,3704,2015,Skip Schumaker,CIN,full,268,244,0.190298507,0.085820895,0.08530806,0.27014218,0.82213439,0.48328558,0.19881889763779528
456714,7399,2015,Billy Butler,OAK,full,601,538,0.168053244,0.086522462,0.07873665,0.27313167,0.82370518,0.45002241,0.18824701195219123
