batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
430832,2016,322,26,26,91.5,107.5,14.8,115.3,105.5,8.07,8.07,0,0,0,José Bautista,NA,517
430832,2017,422,26,32,88.3,105.6,17,112.9,104.5,6.16,7.58,1.42,6,-23.1,José Bautista,NA,686
430832,2018,213,17,16,90.8,105.4,19.4,111.9,103.9,7.98,7.51,-0.47,-1,5.9,José Bautista,NA,399
430897,2015,166,4,4,86.8,100.2,8.4,106,100.5,2.41,2.41,0,0,0,Nick Swisher,NA,260
430910,2015,287,1,1,85.5,97.8,7.8,104.9,98.2,0.35,0.35,0,0,0,Brayan Peña,NA,367
430910,2016,11,0,0,82.1,93.2,-4.4,95,NA,0,0,0,0,0,Brayan Peña,NA,14
430912,2015,8,0,0,86.2,93.5,23.5,100.3,NA,0,0,0,0,0,Matt Cain,NA,20
430912,2016,10,1,1,74.3,99,22.5,103,103,10,10,0,0,0,Matt Cain,NA,28
430912,2017,12,0,0,75.4,98.3,1.9,106,NA,0,0,0,0,0,Matt Cain,NA,34
430935,2015,22,0,0,83.4,99.8,5.2,103.4,NA,0,0,0,0,0,Cole Hamels,NA,46
430935,2016,7,0,0,78.9,94,18.3,94.2,NA,0,0,0,0,0,Cole Hamels,NA,8
430935,2017,2,0,0,85.8,98.8,-11,102,NA,0,0,0,0,0,Cole Hamels,NA,3
430935,2018,12,1,1,83,104.5,-1.1,105,105,8.33,8.33,0,0,0,Cole Hamels,NA,27
430935,2019,28,0,0,84.6,98,4,103.9,NA,0,0,0,0,0,Cole Hamels,NA,46
430945,2015,440,38,38,88.2,104.8,11.4,112.2,103.9,8.64,8.64,0,0,0,Adam Jones,NA,581
430945,2016,504,36,36,88.5,103.8,14.8,110.5,103.9,7.14,7.14,0,0,0,Adam Jones,NA,672
430945,2017,484,29,31,86.8,103,11.8,110.9,103.6,5.99,6.4,0.41,2,-6.9,Adam Jones,NA,635
430945,2018,486,24,18,88.3,103,13.2,108.1,102.7,4.94,3.7,-1.24,-6,25,Adam Jones,NA,613
430945,2019,386,22,26,86,102.7,13.5,108.5,103.2,5.7,6.74,1.04,4,-18.2,Adam Jones,NA,528
430947,2015,504,3,3,85,98.2,6.2,108.1,99.1,0.6,0.6,0,0,0,Erick Aybar,NA,638
430947,2016,332,1,1,84.7,97.9,5.9,107.5,103.1,0.3,0.3,0,0,0,Erick Aybar,NA,459
430947,2017,273,3,5,82.4,97.2,7,105.2,100.2,1.1,1.83,0.73,2,-66.7,Erick Aybar,NA,370
430948,2015,193,1,1,84.2,97.1,12.5,101.2,98.1,0.52,0.52,0,0,0,Alberto Callaspo,NA,261
431094,2015,260,5,5,88.3,100.6,12.3,105.1,100.7,1.92,1.92,0,0,0,Aaron Hill,NA,353
431094,2016,319,4,4,86.7,99.4,15.8,105.1,101.7,1.25,1.25,0,0,0,Aaron Hill,NA,429
431094,2017,56,2,2,86.4,102.3,23.3,104.6,102.2,3.57,3.57,0,0,0,Aaron Hill,NA,80
431145,2015,332,26,26,89.2,105.2,9.9,111.5,105.2,7.83,7.83,0,0,0,Russell Martin,NA,507
431145,2016,306,28,28,89.2,104.2,9.9,110.7,103.7,9.15,9.15,0,0,0,Russell Martin,NA,535
431145,2017,224,16,18,88.1,105.1,6.5,108.9,103.2,7.14,8.04,0.9,2,-12.5,Russell Martin,NA,365
431145,2018,207,10,7,90.6,104.1,10.1,108.7,103.3,4.83,3.38,-1.45,-3,30,Russell Martin,NA,352
431145,2019,147,7,7,88.2,103.2,11.2,107.5,104.7,4.76,4.76,0,0,0,Russell Martin,NA,249
431148,2015,2,0,0,81.4,92.2,-11,94.9,NA,0,0,0,0,0,Scott Kazmir,NA,4
431148,2016,19,0,0,74.8,90.5,3.5,94.7,NA,0,0,0,0,0,Scott Kazmir,NA,50
431148,2021,2,0,0,48.2,67.2,-5.5,72,NA,0,0,0,0,0,Scott Kazmir,NA,4
431151,2015,113,11,10,89.3,103.7,14.5,108.3,103.1,9.73,8.85,-0.88,-1,9.1,David Wright,NA,174
431151,2016,79,16,16,92,106.8,20.9,111.1,105.7,20.25,20.25,0,0,0,David Wright,NA,164
431151,2018,2,0,0,85.4,89.8,24,90.9,NA,0,0,0,0,0,David Wright,NA,3
431171,2015,185,7,6,88.6,101.8,5.3,109.4,100.9,3.78,3.24,-0.54,-1,14.3,Casey McGehee,NA,258
431171,2016,77,2,2,89.6,104.6,6.3,108.1,102.7,2.6,2.6,0,0,0,Casey McGehee,NA,96
432934,2015,2,0,0,84.2,89,-9,90.2,NA,0,0,0,0,0,Chris Young,NA,4
432934,2016,1,0,0,82.9,82.9,-21,82.9,NA,0,0,0,0,0,Chris Young,NA,1
433217,2015,185,10,10,86.8,101,10.2,106.9,102.6,5.41,5.41,0,0,0,Andrés Blanco,NA,261
433217,2016,148,3,3,88.3,101.9,5.9,105.5,100.8,2.03,2.03,0,0,0,Andrés Blanco,NA,209
433217,2017,97,3,3,84.4,101.4,8.7,106.4,101.8,3.09,3.09,0,0,0,Andrés Blanco,NA,144
433584,2016,1,0,0,77,77,-40,77,NA,0,0,0,0,0,Roberto Hernandez,NA,4
433587,2015,2,0,0,88.8,93.4,-8.5,94.6,NA,0,0,0,0,0,Félix Hernández,NA,3
433587,2016,1,0,0,82.9,82.9,-21,82.9,NA,0,0,0,0,0,Félix Hernández,NA,8
433587,2018,2,0,0,80.3,82.4,-32,82.9,NA,0,0,0,0,0,Félix Hernández,NA,4
433587,2019,1,0,0,95.9,95.9,-18,95.9,NA,0,0,0,0,0,Félix Hernández,NA,3
433589,2015,4,0,0,81.6,87.8,-29,87.8,NA,0,0,0,0,0,Yusmeiro Petit,NA,10
433589,2016,4,0,0,83.7,88.3,0,89.4,NA,0,0,0,0,0,Yusmeiro Petit,NA,7
433589,2019,1,0,0,82.8,82.8,2,82.8,NA,0,0,0,0,0,Yusmeiro Petit,NA,1
434158,2015,429,32,32,89.3,102.3,18.2,109.6,102.9,7.46,7.46,0,0,0,Curtis Granderson,NA,682
434158,2016,415,26,27,87.7,101.7,18.5,109.1,103.2,6.27,6.51,0.24,1,-3.8,Curtis Granderson,NA,633
434158,2017,322,31,36,87.7,102.3,20.2,109.2,103,9.63,11.18,1.55,5,-16.1,Curtis Granderson,NA,527
434158,2018,238,11,10,88.5,101.8,16.6,108.3,103.3,4.62,4.2,-0.42,-1,9.1,Curtis Granderson,NA,403
434158,2019,221,15,15,88.1,101.2,18.7,107,102.1,6.79,6.79,0,0,0,Curtis Granderson,NA,363
434378,2016,3,0,0,81.1,87.9,15,89.2,NA,0,0,0,0,0,Justin Verlander,NA,5
434378,2017,2,0,0,79.8,81,-1,81.3,NA,0,0,0,0,0,Justin Verlander,NA,6
434378,2018,3,0,0,78.2,83,-7,84.4,NA,0,0,0,0,0,Justin Verlander,NA,5
434378,2019,1,0,0,67,67,-19,67,NA,0,0,0,0,0,Justin Verlander,NA,2
434538,2015,37,1,1,85.4,101.9,10,109,98.1,2.7,2.7,0,0,0,Francisco Liriano,NA,67
434538,2016,26,1,1,90.4,107,5.2,109.1,105.5,3.85,3.85,0,0,0,Francisco Liriano,NA,42
434538,2018,1,0,0,102.4,102.4,5,102.4,NA,0,0,0,0,0,Francisco Liriano,NA,2
434538,2019,1,0,0,63.4,63.4,-55,63.4,NA,0,0,0,0,0,Francisco Liriano,NA,2
434540,2015,105,4,4,89.1,103.1,12.2,106.1,103.2,3.81,3.81,0,0,0,Garrett Jones,NA,152
434563,2015,239,4,4,84.9,99.1,9.8,104.3,102.1,1.67,1.67,0,0,0,Carlos Ruiz,NA,320
434563,2016,166,4,5,87.9,101.2,12.3,107.5,101.4,2.41,3.01,0.6,1,-25,Carlos Ruiz,NA,233
434563,2017,88,5,6,87.7,103.1,12,110.1,105.1,5.68,6.82,1.14,1,-20,Carlos Ruiz,NA,145
434567,2015,119,9,9,90.1,104.3,13.3,108.1,103.3,7.56,7.56,0,0,0,Geovany Soto,NA,210
434567,2016,55,5,5,87.9,103,13.8,107.8,103.8,9.09,9.09,0,0,0,Geovany Soto,NA,86
434567,2017,33,4,4,90.7,104.5,18.2,108.1,103.8,12.12,12.12,0,0,0,Geovany Soto,NA,48
434604,2015,150,13,13,90.4,107.3,0.4,115.6,105,8.67,8.67,0,0,0,Michael Morse,NA,256
434604,2016,5,0,0,82.8,95.9,13.2,103.7,NA,0,0,0,0,0,Michael Morse,NA,8
434604,2017,23,2,2,91.8,107.2,10.8,108.6,104.6,8.7,8.7,0,0,0,Michael Morse,NA,40
434622,2015,4,0,0,89.6,94.5,-16.2,96.3,NA,0,0,0,0,0,Ubaldo Jiménez,NA,8
434622,2016,3,0,0,83,92.2,13.7,95.2,NA,0,0,0,0,0,Ubaldo Jiménez,NA,4
434622,2017,2,0,0,87.6,91.4,-6.5,92.3,NA,0,0,0,0,0,Ubaldo Jiménez,NA,5
434628,2015,48,0,0,83.6,100.7,-1.7,102.7,NA,0,0,0,0,0,Jason Hammel,NA,70
434628,2016,38,0,0,87,102.5,4.7,104.1,NA,0,0,0,0,0,Jason Hammel,NA,69
434628,2017,6,0,0,72.8,87.8,-6,88.3,NA,0,0,0,0,0,Jason Hammel,NA,9
434628,2018,1,0,0,59.5,59.5,-4,59.5,NA,0,0,0,0,0,Jason Hammel,NA,3
434636,2015,402,2,2,86.3,99.5,11.6,110.7,99.4,0.5,0.5,0,0,0,Ángel Pagán,NA,551
434636,2016,418,11,12,85.6,99.2,12.2,107,102,2.63,2.87,0.24,1,-9.1,Ángel Pagán,NA,543
434643,2015,2,0,0,71.2,73.6,9,74.2,NA,0,0,0,0,0,Wandy Rodriguez,NA,2
434658,2015,256,8,8,86.4,101.6,12.8,109.4,101.8,3.12,3.12,0,0,0,Rajai Davis,NA,370
434658,2016,342,10,11,86.5,102.1,14.5,107.7,102.7,2.92,3.22,0.3,1,-10,Rajai Davis,NA,495
434658,2017,252,6,7,85.8,100.5,11.5,107,101,2.38,2.78,0.4,1,-16.7,Rajai Davis,NA,366
434658,2018,149,1,1,83.4,100.2,10,104.4,100.1,0.67,0.67,0,0,0,Rajai Davis,NA,216
434658,2019,19,1,1,87,101.2,12.8,104.1,103.8,5.26,5.26,0,0,0,Rajai Davis,NA,26
434670,2015,327,23,23,90.1,109.9,6.6,116.6,107.9,7.03,7.03,0,0,0,Hanley Ramirez,NA,430
434670,2016,422,42,43,90.6,108.9,9.3,114.9,106.3,9.95,10.19,0.24,1,-2.4,Hanley Ramirez,NA,620
434670,2017,379,36,36,88.5,106.5,12.6,114.3,106.8,9.5,9.5,0,0,0,Hanley Ramirez,NA,553
434670,2018,144,9,9,91.9,108.5,11.5,117.5,109.1,6.25,6.25,0,0,0,Hanley Ramirez,NA,195
434670,2019,32,2,2,88.9,107.5,6.2,113.8,113.5,6.25,6.25,0,0,0,Hanley Ramirez,NA,57
434671,2016,3,0,0,52.3,66.5,-0.7,69.4,NA,0,0,0,0,0,Aníbal Sánchez,NA,6
434671,2017,1,0,0,54,54,31,54,NA,0,0,0,0,0,Aníbal Sánchez,NA,2
434671,2018,13,0,0,77.6,89.2,8.8,95.6,NA,0,0,0,0,0,Aníbal Sánchez,NA,44
434671,2019,25,0,0,78.6,92.8,-1.4,94.3,NA,0,0,0,0,0,Aníbal Sánchez,NA,56
434672,2017,1,0,0,60,60,54,60,NA,0,0,0,0,0,Chris Smith,NA,1
434778,2015,456,40,38,91.9,106.3,10.1,113.4,105.7,8.77,8.33,-0.44,-2,5,Kendrys Morales,NA,639
434778,2016,438,47,48,92.8,107.5,11.3,115.6,105.3,10.73,10.96,0.23,1,-2.1,Kendrys Morales,NA,618
434778,2017,427,40,43,91.1,107.2,9.4,113,105.8,9.37,10.07,0.7,3,-7.5,Kendrys Morales,NA,608
434778,2018,323,39,34,92.3,105.5,10,111.6,104.6,12.07,10.53,-1.54,-5,12.8,Kendrys Morales,NA,471
434778,2019,145,10,10,91.3,105.5,9.6,111.2,104.2,6.9,6.9,0,0,0,Kendrys Morales,NA,201
435044,2015,1,0,0,85.2,85.2,-29,85.2,NA,0,0,0,0,0,Scott Baker,NA,4
435062,2015,381,13,13,90.1,104.1,1.1,111.6,102.8,3.41,3.41,0,0,0,Howie Kendrick,NA,495
435062,2016,386,21,22,90.5,105.2,1.7,111,103.6,5.44,5.7,0.26,1,-4.8,Howie Kendrick,NA,543
435062,2017,236,18,19,87.5,105.1,1.2,113.3,105,7.63,8.05,0.42,1,-5.6,Howie Kendrick,NA,334
435062,2018,124,6,6,90.2,106.7,7.9,109.6,106.3,4.84,4.84,0,0,0,Howie Kendrick,NA,160
435062,2019,290,30,33,91.6,106.3,11,112.4,104.7,10.34,11.38,1.04,3,-10,Howie Kendrick,NA,370
435063,2015,286,24,24,88.5,105.2,15.6,111.6,106.2,8.39,8.39,0,0,0,Mike Napoli,NA,469
435063,2016,365,47,47,89.6,105.8,18.5,114.2,106.1,12.88,12.88,0,0,0,Mike Napoli,NA,645
435063,2017,265,39,42,88.3,104.6,22.2,112.5,104.9,14.72,15.85,1.13,3,-7.7,Mike Napoli,NA,485
435064,2015,95,1,1,82,100.4,8.3,105.6,100.6,1.05,1.05,0,0,0,Bobby Wilson,NA,147
435064,2016,168,5,5,84.7,100.7,13.7,109.2,103.2,2.98,2.98,0,0,0,Bobby Wilson,NA,251
435064,2018,101,2,2,80.5,99.4,10.8,103.8,102.9,1.98,1.98,0,0,0,Bobby Wilson,NA,151
435064,2019,33,0,0,78.2,93.1,21.6,99.4,NA,0,0,0,0,0,Bobby Wilson,NA,47
435078,2015,43,0,0,79.1,96.5,10.2,97.7,NA,0,0,0,0,0,Joaquin Arias,NA,59
435079,2015,535,14,14,85.9,99.8,17.7,105.5,100.5,2.62,2.62,0,0,0,Ian Kinsler,NA,675
435079,2016,500,17,19,87,100.6,18.2,105.5,101.3,3.4,3.8,0.4,2,-11.8,Ian Kinsler,NA,679
435079,2017,464,20,24,86.2,100.8,19.4,105.9,102.1,4.31,5.17,0.86,4,-20,Ian Kinsler,NA,613
435079,2018,425,13,12,85.3,99.9,17.7,106.1,102.2,3.06,2.82,-0.24,-1,7.7,Ian Kinsler,NA,534
435079,2019,204,3,3,83.8,98,17,103.5,100.8,1.47,1.47,0,0,0,Ian Kinsler,NA,281
435180,2016,20,0,0,83.8,100.1,6.7,101,NA,0,0,0,0,0,Robert Andino,NA,24
435221,2015,1,0,0,66.4,66.4,-18,66.4,NA,0,0,0,0,0,Brandon McCarthy,NA,9
435221,2016,4,0,0,78.7,82.9,-13.8,82.9,NA,0,0,0,0,0,Brandon McCarthy,NA,15
435221,2017,7,0,0,89.8,102.6,-0.3,102.9,NA,0,0,0,0,0,Brandon McCarthy,NA,28
435221,2018,10,1,0,82.9,102.3,2.5,105.2,98.5,10,0,-10,-1,100,Brandon McCarthy,NA,31
435263,2015,364,17,17,88.9,102.4,16.9,112.6,103,4.67,4.67,0,0,0,Brian McCann,NA,535
435263,2016,327,18,18,88.9,102.3,18.9,109,103.5,5.5,5.5,0,0,0,Brian McCann,NA,492
435263,2017,296,16,21,87.3,101.3,14.1,106.4,101.9,5.41,7.09,1.68,5,-31.2,Brian McCann,NA,399
435263,2018,150,5,4,86.3,99.9,23.6,104.5,101.1,3.33,2.67,-0.66,-1,20,Brian McCann,NA,216
435263,2019,230,13,14,88.6,102.1,11.3,108.2,103.1,5.65,6.09,0.44,1,-7.7,Brian McCann,NA,316
435401,2015,185,2,2,85.6,99.5,5.3,105.3,104,1.08,1.08,0,0,0,Skip Schumaker,NA,268
435522,2015,438,18,18,88.9,102.4,14,107.4,103.2,4.11,4.11,0,0,0,Neil Walker,NA,603
435522,2016,329,24,24,88.8,102.7,17.6,108.2,104.1,7.29,7.29,0,0,0,Neil Walker,NA,458
435522,2017,309,14,15,85.7,102.1,16.8,109.8,103.3,4.53,4.85,0.32,1,-7.1,Neil Walker,NA,448
435522,2018,262,14,11,87.9,102.3,13.5,107,103.2,5.34,4.2,-1.14,-3,21.4,Neil Walker,NA,398
435522,2019,261,15,16,86.2,101.2,11.7,106.2,102.6,5.75,6.13,0.38,1,-6.7,Neil Walker,NA,381
435559,2015,372,2,2,87.6,100.1,13.6,105.8,101.3,0.54,0.54,0,0,0,Kurt Suzuki,NA,479
435559,2016,295,8,8,87.1,101.2,14.9,106.3,101,2.71,2.71,0,0,0,Kurt Suzuki,NA,373
435559,2017,233,17,17,87.2,101.9,18.6,107.3,102.5,7.3,7.3,0,0,0,Kurt Suzuki,NA,309
435559,2018,309,9,7,87.2,101.1,18.3,106,101.7,2.91,2.27,-0.64,-2,22.2,Kurt Suzuki,NA,388
435559,2019,247,15,16,86,101.7,18.9,107.3,101.1,6.07,6.48,0.41,1,-6.7,Kurt Suzuki,NA,309
435559,2021,178,6,6,84.7,101.2,14.1,105,101.6,3.37,3.37,0,0,0,Kurt Suzuki,NA,247
435559,2022,113,3,0,84.8,99.1,23.5,104.2,99.4,2.65,0,-2.65,-3,100,Kurt Suzuki,NA,159
435622,2015,394,26,26,90.3,107,5.9,114.4,107.5,6.6,6.6,0,0,0,Ian Desmond,NA,641
435622,2016,464,33,33,90.6,106,4.6,112,104.3,7.11,7.11,0,0,0,Ian Desmond,NA,677
435622,2017,254,6,8,87.6,106.3,0.3,111.6,105,2.36,3.15,0.79,2,-33.3,Ian Desmond,NA,373
435622,2018,413,28,26,90.1,105.1,0.1,112,105,6.78,6.3,-0.48,-2,7.1,Ian Desmond,NA,619
435622,2019,325,32,33,90.9,107.7,8.7,113.6,106.6,9.85,10.15,0.3,1,-3.1,Ian Desmond,NA,482
435623,2015,8,0,0,91.8,99,12.2,100.3,NA,0,0,0,0,0,Kevin Frandsen,NA,13
443558,2015,416,57,56,92.6,109.6,9.2,119,106.5,13.7,13.46,-0.24,-1,1.8,Nelson Cruz,NA,655
443558,2016,427,71,72,94.6,110.2,11.2,116.3,107.1,16.63,16.86,0.23,1,-1.4,Nelson Cruz,NA,667
443558,2017,422,58,66,93.2,111.3,12.4,117.7,109.1,13.74,15.64,1.9,8,-13.8,Nelson Cruz,NA,645
443558,2018,400,54,52,93.9,111.1,12.8,117,107.8,13.5,13,-0.5,-2,3.7,Nelson Cruz,NA,591
443558,2019,326,63,65,93.7,110.1,13.1,117,108,19.33,19.94,0.61,2,-3.2,Nelson Cruz,NA,521
443558,2021,396,53,49,92.9,110.1,11.8,117.5,109,13.38,12.37,-1.01,-4,7.5,Nelson Cruz,NA,584
443558,2022,328,31,25,90.9,107.2,7.4,113.8,105.7,9.45,7.62,-1.83,-6,19.4,Nelson Cruz,NA,507
443558,2023,98,9,8,92.4,107.5,10.2,112.5,106.4,9.18,8.16,-1.02,-1,11.1,Nelson Cruz,NA,152
444379,2015,146,13,13,90.6,103.3,7.7,109.4,103.1,8.9,8.9,0,0,0,John Jaso,NA,216
444379,2016,293,13,13,86.3,101.9,7.7,106.1,102.2,4.44,4.44,0,0,0,John Jaso,NA,432
444379,2017,191,13,16,85.8,101.9,19,105.8,102.3,6.81,8.38,1.57,3,-23.1,John Jaso,NA,302
444432,2015,369,36,35,92,109.1,13.3,116.5,106.3,9.76,9.49,-0.27,-1,2.8,Mark Trumbo,NA,545
444432,2016,433,66,68,92.8,110.9,15,117.2,107.2,15.24,15.7,0.46,2,-3,Mark Trumbo,NA,667
444432,2017,408,29,31,89.9,109.1,12.7,118.5,106.7,7.11,7.6,0.49,2,-6.9,Mark Trumbo,NA,603
444432,2018,245,25,21,92.8,109.3,10.4,113.4,106.2,10.2,8.57,-1.63,-4,16,Mark Trumbo,NA,358
444432,2019,24,2,2,90,103.4,8.8,112.3,100.7,8.33,8.33,0,0,0,Mark Trumbo,NA,31
444446,2015,1,0,0,58.4,58.4,27,58.4,NA,0,0,0,0,0,Collin Balester,NA,1
444468,2017,2,0,0,61,78.5,-14,82.9,NA,0,0,0,0,0,Héctor Rondón,NA,2
444482,2015,353,26,26,91.6,106.6,6.7,116,106.4,7.37,7.37,0,0,0,David Peralta,NA,517
444482,2016,127,5,5,89,106.2,8.3,114.1,104.6,3.94,3.94,0,0,0,David Peralta,NA,183
444482,2017,432,16,20,88,106,4.2,113.8,103.8,3.7,4.63,0.93,4,-25,David Peralta,NA,577
444482,2018,438,33,32,91.5,107.1,6.7,114.8,104.9,7.53,7.31,-0.22,-1,3,David Peralta,NA,614
444482,2019,296,15,16,90.1,106.5,6.4,113.2,105.3,5.07,5.41,0.34,1,-6.7,David Peralta,NA,423
444482,2021,395,18,13,89.3,106.8,5.3,113.8,105.3,4.56,3.29,-1.27,-5,27.8,David Peralta,NA,538
444482,2022,331,26,15,90.3,105.4,15.1,113,104,7.85,4.53,-3.32,-11,42.3,David Peralta,NA,490
444482,2023,327,15,10,89.2,105.1,7.9,111.5,104.4,4.59,3.06,-1.53,-5,33.3,David Peralta,NA,422
444482,2024,182,9,6,88.1,102.7,9,111.6,103.1,4.95,3.3,-1.65,-3,33.3,David Peralta,NA,260
444489,2016,56,2,2,88.2,101.2,20.6,104.4,103.9,3.57,3.57,0,0,0,Manny Piña,NA,81
444489,2017,254,10,10,87.1,100.5,17.6,108.2,101.5,3.94,3.94,0,0,0,Manny Piña,NA,359
444489,2018,248,11,11,84.7,101.2,13.7,109.7,103,4.44,4.44,0,0,0,Manny Piña,NA,337
444489,2019,108,7,8,88.5,102.6,16.1,109.5,103.5,6.48,7.41,0.93,1,-14.3,Manny Piña,NA,179
444489,2021,142,14,13,86.5,102.2,18.7,109.9,103,9.86,9.15,-0.71,-1,7.1,Manny Piña,NA,208
444489,2022,13,1,1,81.9,102.7,9,104.1,104.1,7.69,7.69,0,0,0,Manny Piña,NA,17
444489,2023,9,0,0,85.1,100.3,1,102.5,NA,0,0,0,0,0,Manny Piña,NA,12
444843,2015,312,19,19,86.3,103,11,110.9,103.9,6.09,6.09,0,0,0,Andre Ethier,NA,445
444843,2016,18,1,1,87.6,100.4,15.5,107.7,107.7,5.56,5.56,0,0,0,Andre Ethier,NA,26
444843,2017,23,2,2,83.9,99.3,6.9,108.2,103.8,8.7,8.7,0,0,0,Andre Ethier,NA,38
444857,2017,17,0,0,78.2,88.6,18.4,90.9,NA,0,0,0,0,0,Scott Feldman,NA,38
444876,2015,531,5,5,84.2,97.6,9.1,106.2,99.4,0.94,0.94,0,0,0,Alcides Escobar,NA,662
444876,2016,541,7,7,83.6,98.2,9.1,105.8,100.9,1.29,1.29,0,0,0,Alcides Escobar,NA,682
444876,2017,495,10,12,83.7,98.7,13.7,105.3,100.5,2.02,2.42,0.4,2,-20,Alcides Escobar,NA,629
444876,2018,413,7,6,84.1,98.8,10.7,105.5,101.4,1.69,1.45,-0.24,-1,14.3,Alcides Escobar,NA,531
444876,2021,267,7,6,80.4,99.2,9.6,105.7,100.7,2.62,2.25,-0.37,-1,14.3,Alcides Escobar,NA,349
444876,2022,92,1,0,81.8,97.2,15.1,108.1,100.3,1.09,0,-1.09,-1,100,Alcides Escobar,NA,131
445055,2015,174,3,3,86,100.4,2.1,111.5,102.9,1.72,1.72,0,0,0,Jon Jay,NA,245
445055,2016,268,3,3,85.6,99.8,6.8,103.4,102,1.12,1.12,0,0,0,Jon Jay,NA,373
445055,2017,301,2,3,84.4,97.9,8.9,104.4,100.2,0.66,1,0.34,1,-50,Jon Jay,NA,433
445055,2018,432,7,6,84.9,98.4,3.8,105,101.1,1.62,1.39,-0.23,-1,14.3,Jon Jay,NA,586
445055,2019,139,2,2,81.2,96,5.9,103.5,99.6,1.44,1.44,0,0,0,Jon Jay,NA,182
445055,2021,12,0,0,83.2,93,3.9,103.1,NA,0,0,0,0,0,Jon Jay,NA,14
445060,2016,2,0,0,89.1,94,2.5,95.2,NA,0,0,0,0,0,Ricky Nolasco,NA,5
445060,2017,3,0,0,89.4,92.5,34.3,92.8,NA,0,0,0,0,0,Ricky Nolasco,NA,7
445095,2015,5,0,0,77.6,94.6,9.6,96,NA,0,0,0,0,0,Jason Pridie,NA,10
445197,2015,1,0,0,99.7,99.7,-13,99.7,NA,0,0,0,0,0,Mike Dunn,NA,1
445213,2015,1,0,0,82.2,82.2,9,82.2,NA,0,0,0,0,0,Brandon Kintzler,NA,1
445276,2017,3,0,0,92.7,99.8,-6,99.9,NA,0,0,0,0,0,Kenley Jansen,NA,4
445590,2015,7,0,0,72,89.8,-21.1,90.1,NA,0,0,0,0,0,Eric Stults,NA,16
445926,2015,1,0,0,85.7,85.7,10,85.7,NA,0,0,0,0,0,Jesse Chavez,NA,5
445926,2019,1,0,0,80.1,80.1,14,80.1,NA,0,0,0,0,0,Jesse Chavez,NA,2
445988,2015,435,9,9,88.9,101.7,8.9,109.7,101.2,2.07,2.07,0,0,0,Martín Prado,NA,551
445988,2016,525,6,7,87.9,100.7,8.6,105.8,101.2,1.14,1.33,0.19,1,-16.7,Martín Prado,NA,658
445988,2017,118,1,2,86.7,99.9,7,107.3,99.2,0.85,1.69,0.84,1,-100,Martín Prado,NA,147
445988,2018,161,4,3,87.5,99.4,9.3,106.2,99.6,2.48,1.86,-0.62,-1,25,Martín Prado,NA,209
445988,2019,208,1,1,87,101,8.1,107,102.5,0.48,0.48,0,0,0,Martín Prado,NA,260
446192,2015,2,0,0,101,104.7,19.5,105.6,NA,0,0,0,0,0,Adam Moore,NA,4
446192,2016,1,0,0,85.1,85.1,58,85.1,NA,0,0,0,0,0,Adam Moore,NA,5
446192,2018,11,2,2,91,105.6,4.1,106,105.6,18.18,18.18,0,0,0,Adam Moore,NA,20
446225,2015,6,0,0,85.5,94.5,-14.7,98.4,NA,0,0,0,0,0,Ed Easley,NA,7
446263,2015,329,37,36,91.7,106.8,19.8,114.1,106.7,11.25,10.94,-0.31,-1,2.7,Lucas Duda,NA,554
446263,2016,117,11,12,89.8,106,15,114.9,107.7,9.4,10.26,0.86,1,-9.1,Lucas Duda,NA,172
446263,2017,290,33,36,90.3,105.7,19.2,114.5,105,11.38,12.41,1.03,3,-9.1,Lucas Duda,NA,491
446263,2018,229,22,22,89.5,106.2,19.7,114.1,106.5,9.61,9.61,0,0,0,Lucas Duda,NA,367
446263,2019,75,9,9,91.5,105.7,22.5,111.4,103.3,12,12,0,0,0,Lucas Duda,NA,119
446308,2015,192,10,10,87,101,11.7,107.8,103,5.21,5.21,0,0,0,Matt Wieters,NA,282
446308,2016,334,22,22,87.8,102.3,16.1,110.2,103.9,6.59,6.59,0,0,0,Matt Wieters,NA,464
446308,2017,328,12,14,85.7,100.3,12.4,106,102,3.66,4.27,0.61,2,-16.7,Matt Wieters,NA,465
446308,2018,191,8,8,87.1,100.8,18.5,111.8,103.7,4.19,4.19,0,0,0,Matt Wieters,NA,271
446308,2019,123,8,10,88.8,102.1,13.8,106.4,101.7,6.5,8.13,1.63,2,-25,Matt Wieters,NA,183
446321,2019,1,0,0,98,98,-14,98,NA,0,0,0,0,0,Ross Detwiler,NA,2
446321,2021,1,0,0,96.7,96.7,1,96.7,NA,0,0,0,0,0,Ross Detwiler,NA,3
446334,2015,474,38,38,89.6,104.8,15.5,109.2,103.6,8.02,8.02,0,0,0,Evan Longoria,NA,670
446334,2016,491,58,58,90.8,104.3,18.1,110.2,104.2,11.81,11.81,0,0,0,Evan Longoria,NA,685
446334,2017,516,24,27,86.7,102,12.6,109.9,103.1,4.65,5.23,0.58,3,-12.5,Evan Longoria,NA,677
446334,2018,384,26,24,88.5,102.8,13.6,110.4,103.6,6.77,6.25,-0.52,-2,7.7,Evan Longoria,NA,512
446334,2019,346,24,26,89.7,103.2,14,110.3,105.8,6.94,7.51,0.57,2,-8.3,Evan Longoria,NA,508
