"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
593576,"Hector Neris","- - -",35,0,26.6666666666667,124,549,,26.6666666666667,0.28225806,0.26047359,94.6872804024882,96.1507064180225,92.6050018310547,5,6,-1,0.997834266935076,2025,35,1,-2.302,264,FALSE,-0.545,0.917,549,1,-0.5313,0.846,549,1,-0.3849,0.647,549,1,0.9979,0.674,124,1,-0.3599,0.785,549,1,-0.6761,0.467,35,2.5,0.0846,0.636,35,2.5
666277,"George Soriano","MIA",24,0,36.6666666666667,173,692,,36.6666666666667,0.20809249,0.28612717,98.407652173913,96.1784057971014,96.0084585336539,4,1,3,0.562658309936523,2025,24,1,-2.4048,265,FALSE,0.4723,0.933,692,1,-0.1592,0.874,692,1,-0.3822,0.698,692,1,-0.1747,0.742,173,1,0.4381,0.822,692,1,-0.1431,0.375,24,2.5,-0.8965,0.545,24,2.5
688158,"David Morgan","SDP",41,2,47.3333333333333,193,766,3.33333333333333,44,0.25906736,0.25456919,112.381390779581,94.6877173338927,97.8565825872998,2,7,-5,0.716478032309835,2025,39,0.929577464788732,-2.5778,266,FALSE,1.0247,0.939,766,1,1.2381,0.885,766,1,-0.5312,0.719,766,1,0.6312,0.763,193,1,-0.5436,0.836,766,1,-1.2091,0.494,39,2.5,-0.5497,0.661,39,2.5
682274,"Yaramil Hiraldo","BAL",18,0,19.6666666666667,84,315,,19.6666666666667,0.25,0.28888889,99.6158466453674,99.0056869009585,94.907436402376,2,3,-1,0.615744471549988,2025,18,1,-2.6151,267,FALSE,0.1432,0.863,315,1,-0.0384,0.759,315,1,-0.0994,0.512,315,1,0.4878,0.583,84,1,0.524,0.677,315,1,-0.6761,0.31,18,2.5,-0.7768,0.474,18,2.5
687330,"Kevin Kelly","TBR",41,0,39.6666666666667,171,588,,39.6666666666667,0.20467836,0.27721088,103.911332209106,103.965598650928,92.2340425531915,3,8,-5,1.01424384117126,2025,41,1,-2.6548,268,FALSE,-0.6559,0.922,588,1,0.3911,0.855,588,1,0.3966,0.662,588,1,-0.2287,0.74,171,1,0.1608,0.797,588,1,-1.2091,0.506,41,2.5,0.1216,0.672,41,2.5
663738,"Daniel Lynch IV","KCR",57,2,67.6666666666667,289,1088,4.33333333333333,63.3333333333333,0.15570934,0.27757353,94.8636831382002,90.449415697753,94.0707283330158,11,7,4,0.920210523563519,2025,55,0.935960591133005,-2.6572,269,FALSE,-0.1069,0.956,1088,1,-0.5136,0.916,1088,1,-0.9551,0.784,1088,1,-1.003,0.828,289,1,0.172,0.879,1088,1,-0.0099,0.579,55,2.5,-0.0904,0.733,55,2.5
673380,"Dedniel Nunez","NYM",10,0,9.66666666666667,41,184,,9.66666666666667,0.26829268,0.25543478,96.1755675675676,93.061081081081,98.3000030517578,2,1,1,0.603579998016357,2025,10,1,-2.6934,270,FALSE,1.1572,0.786,184,1,-0.3824,0.648,184,1,-0.6939,0.38,184,1,0.7771,0.406,41,1,-0.5167,0.551,184,1,-0.4096,0.2,10,2.5,-0.8042,0.333,10,2.5
701487,"Pierson Ohl","MIN",14,3,30,133,545,8,22,0.20300752,0.2587156,97.750017900975,109.160061122244,91.8995566579093,3,1,2,0.732028582266399,2025,11,0.733333333333333,-2.7122,271,FALSE,-0.7558,0.916,545,1,-0.225,0.845,545,1,0.916,0.645,545,1,-0.2551,0.689,133,1,-0.4146,0.784,545,1,-0.2764,0.216,11,2.5,-0.5147,0.355,11,2.5
685801,"Hunter Bigge","TBR",13,0,15,60,227,,15,0.2,0.26872247,102.42563876652,99.6830837004405,97.545632964199,2,1,1,0.525169253349304,2025,13,1,-2.74,272,FALSE,0.9317,0.819,227,1,0.2426,0.694,227,1,-0.0317,0.431,227,1,-0.3027,0.5,60,1,-0.1033,0.602,227,1,-0.4096,0.245,13,2.5,-0.981,0.394,13,2.5
592351,"Jon Gray","TEX",6,0,14,63,210,,14,0.19047619,0.23809524,92.3135238095238,88.9272380952381,94.7525252525252,2,1,1,1.23479998111725,2025,6,1,-2.7653,273,FALSE,0.0969,0.808,210,1,-0.7686,0.677,210,1,-1.1073,0.412,210,1,-0.4533,0.512,63,1,-1.0561,0.583,210,1,-0.4096,0.13,6,2.5,0.6188,0.231,6,2.5
699134,"Bradgley Rodriguez","SDP",7,0,7.66666666666667,31,128,,7.66666666666667,0.29032258,0.25,104.348188976378,85.5982677165354,98.7727272727273,1,0,1,0.520171463489532,2025,7,1,-2.772,274,FALSE,1.2985,0.719,128,1,0.4348,0.561,128,1,-1.4402,0.299,128,1,1.1254,0.341,31,1,-0.6857,0.46,128,1,-0.4096,0.149,7,2.5,-0.9923,0.259,7,2.5
681869,"Shawn Dubin","- - -",30,0,33.6666666666667,145,551,,33.6666666666667,0.19310345,0.26134301,96.4014198153741,90.4976363746573,94.2802133815174,8,7,1,1.02175336877505,2025,30,1,-2.7767,275,FALSE,-0.0443,0.917,551,1,-0.3599,0.846,551,1,-0.9502,0.647,551,1,-0.4117,0.707,145,1,-0.3329,0.786,551,1,-0.4096,0.429,30,2.5,0.1385,0.6,30,2.5
689266,"Dylan Dodd","ATL",28,0,35,136,536,,35,0.22058824,0.28731343,102.580386740331,101.393425414365,93.8119812011719,2,6,-4,0.816828548908234,2025,28,1,-2.7872,276,FALSE,-0.1842,0.915,536,1,0.258,0.843,536,1,0.1393,0.641,536,1,0.0228,0.694,136,1,0.475,0.781,536,1,-1.0758,0.412,28,2.5,-0.3235,0.583,28,2.5
663941,"Tristan Beck","SFG",31,1,56.6666666666667,232,817,3,53.6666666666667,0.17672414,0.27662179,93.1324602203183,96.0210771113831,94.672595666956,6,2,4,0.73277420766892,2025,30,0.947058823529412,-2.8471,277,FALSE,0.073,0.942,817,1,-0.6868,0.891,817,1,-0.3979,0.731,817,1,-0.6707,0.795,232,1,0.1424,0.845,817,1,-0.0099,0.429,30,2.5,-0.513,0.6,30,2.5
596001,"Jakob Junis","CLE",57,0,66.6666666666667,274,1032,,66.6666666666667,0.20072993,0.2994186,92.1512934362934,99.8865830115831,91.1999978054775,8,5,3,0.726175427436829,2025,57,1,-2.8781,278,FALSE,-0.9649,0.954,1032,1,-0.7849,0.912,1032,1,-0.0113,0.775,1032,1,-0.2912,0.82,274,1,0.8516,0.873,1032,1,-0.1431,0.588,57,2.5,-0.5278,0.74,57,2.5
676760,"Ron Marinaccio","SDP",7,0,10.6666666666667,42,166,,10.6666666666667,0.28571429,0.28313253,104.176606060606,101.288606060606,94.2303822191456,1,0,1,0.271914303302765,2025,7,1,-3.0192,279,FALSE,-0.0592,0.769,166,1,0.4177,0.624,166,1,0.1289,0.356,166,1,1.0525,0.412,42,1,0.345,0.525,166,1,-0.4096,0.149,7,2.5,-1.552,0.259,7,2.5
614179,"Jose Ruiz","- - -",18,0,16.3333333333333,79,302,,16.3333333333333,0.18987342,0.2384106,97.5558983123264,104.494143612476,95.6713060461957,2,4,-2,0.942388885551029,2025,18,1,-3.0569,280,FALSE,0.3715,0.858,302,1,-0.2444,0.751,302,1,0.4494,0.502,302,1,-0.4628,0.568,79,1,-1.0463,0.668,302,1,-0.8093,0.31,18,2.5,-0.0404,0.474,18,2.5
679883,"Luinder Avila","KCR",13,0,14,56,218,,14,0.28571429,0.25229358,105.088186046512,104.195720930233,95.8125,1,1,0,0.33524614572525,2025,13,1,-3.1,281,FALSE,0.4137,0.813,218,1,0.5088,0.686,218,1,0.4196,0.421,218,1,1.0525,0.483,56,1,-0.6144,0.592,218,1,-0.5429,0.245,13,2.5,-1.4092,0.394,13,2.5
681799,"Ethan Roberts","CHC",10,0,9,39,144,,9,0.15384615,0.27083333,102.970694444444,102.268055555556,92.942862374442,2,2,0,0.821020007133484,2025,10,1,-3.1324,282,FALSE,-0.444,0.742,144,1,0.2971,0.59,144,1,0.2268,0.324,144,1,-1.0324,0.394,39,1,-0.0376,0.49,144,1,-0.5429,0.2,10,2.5,-0.314,0.333,10,2.5
681151,"Jayden Murray","HOU",9,1,11.6666666666667,47,176,3,8.66666666666667,0.17021277,0.26136364,97.922955374917,98.894203715992,96.16,1,1,0,0.80075556702084,2025,8,0.742857142857143,-3.163,283,FALSE,0.5176,0.779,176,1,-0.2077,0.638,176,1,-0.1106,0.37,176,1,-0.7736,0.439,47,1,-0.3322,0.54,176,1,-0.5429,0.167,8,2.5,-0.3597,0.286,8,2.5
681676,"Ryan Fernandez","STL",32,0,30.3333333333333,140,524,,30.3333333333333,0.24285714,0.28053435,98.0863257575758,94.0204545454545,95.2202000473485,5,11,-6,0.978212475776672,2025,32,1,-3.1685,284,FALSE,0.2367,0.913,524,1,-0.1914,0.84,524,1,-0.598,0.636,524,1,0.3749,0.7,140,1,0.2641,0.777,524,1,-1.3423,0.444,32,2.5,0.0404,0.615,32,2.5
676092,"Collin Snider","SEA",24,0,26.3333333333333,119,477,,26.3333333333333,0.20168067,0.24528302,101.093001988072,101.5537972167,93.1380964006696,3,6,-3,1.03374993801117,2025,24,1,-3.1721,285,FALSE,-0.3857,0.905,477,1,0.1093,0.827,477,1,0.1554,0.614,477,1,-0.2761,0.665,119,1,-0.8325,0.761,477,1,-0.9426,0.375,24,2.5,0.1656,0.545,24,2.5
695445,"Chase Lee","DET",32,0,37.3333333333333,148,600,,37.3333333333333,0.24324324,0.27833333,90.8508818635607,95.7719800332779,89.2484472049689,8,2,6,0.683337509632111,2025,32,1,-3.2289,286,FALSE,-1.5482,0.923,600,1,-0.9149,0.857,600,1,-0.4228,0.667,600,1,0.381,0.712,148,1,0.1957,0.8,600,1,0.2566,0.444,32,2.5,-0.6244,0.615,32,2.5
668970,"Gavin Hollowell","CHC",7,0,9.33333333333333,43,172,,9.33333333333333,0.23255814,0.29651163,115.501395348837,97.6456976744186,95.2833319769965,0,1,-1,0.228799998760223,2025,7,1,-3.2697,287,FALSE,0.2555,0.775,172,1,1.5501,0.632,172,1,-0.2354,0.364,172,1,0.2121,0.417,43,1,0.7612,0.534,172,1,-0.6761,0.149,7,2.5,-1.6492,0.259,7,2.5
672578,"Carlos Hernandez","- - -",41,0,43.3333333333333,203,759,,42.4000005722046,0.19211823,0.27536232,104.691201979063,107.451670861717,97.6909318835007,3,6,-3,0.456370737494492,2025,41,1,-3.3314,288,FALSE,0.9752,0.938,759,1,0.4691,0.884,759,1,0.7452,0.717,759,1,-0.4273,0.772,203,1,0.1032,0.835,759,1,-0.9426,0.506,41,2.5,-1.1361,0.672,41,2.5
595928,"John Curtiss","ARI",30,0,36.6666666666667,141,546,,36.6666666666667,0.17021277,0.21794872,95.3131985294118,97.9662867647059,94.3064873080205,7,3,4,0.928080022335052,2025,30,1,-3.3713,289,FALSE,-0.0364,0.916,546,1,-0.4687,0.845,546,1,-0.2034,0.645,546,1,-0.7736,0.701,141,1,-1.6828,0.784,546,1,-0.0099,0.429,30,2.5,-0.0727,0.6,30,2.5
680880,"Grant Holman","ATH",22,2,23,103,376,2.33333333333333,20.6666666666667,0.16504854,0.25531915,91.6632098011859,93.2854163760028,94.6158212780279,5,4,1,1.03520002148368,2025,20,0.898550724637681,-3.4266,290,FALSE,0.056,0.883,376,1,-0.8337,0.79,376,1,-0.6715,0.556,376,1,-0.8553,0.632,103,1,-0.5203,0.715,376,1,-0.4096,0.333,20,2.5,0.1688,0.5,20,2.5
642016,"Daniel Robert","PHI",15,0,13,59,256,,13,0.25423729,0.27734375,105.985960784314,96.4121568627451,96.2661050052966,0,2,-2,0.432720005512238,2025,15,1,-3.4882,291,FALSE,0.5493,0.837,256,1,0.5986,0.719,256,1,-0.3588,0.46,256,1,0.5548,0.496,59,1,0.1649,0.631,256,1,-0.8093,0.273,15,2.5,-1.1894,0.429,15,2.5
660787,"Yerry De Los Santos","NYY",25,0,35.6666666666667,160,592,,35.6666666666667,0.175,0.27702703,97.36,96.4955102040816,95.5142845011646,4,3,1,0.66863203048706,2025,25,1,-3.5008,292,FALSE,0.3246,0.922,592,1,-0.264,0.855,592,1,-0.3504,0.664,592,1,-0.698,0.727,160,1,0.155,0.798,592,1,-0.4096,0.385,25,2.5,-0.6576,0.556,25,2.5
687765,"Mitch Spence","ATH",32,8,84.6666666666667,375,1354,39,45.6666666666667,0.176,0.26661743,95.4288389552801,98.455967345063,92.5952725147638,6,6,0,0.927318751811981,2025,24,0.539370078740158,-3.5534,293,FALSE,-0.5479,0.964,1354,1,-0.4571,0.931,1354,1,-0.1544,0.819,1354,1,-0.6821,0.862,375,1,-0.1688,0.9,1354,1,-0.5429,0.375,24,2.5,-0.0744,0.545,24,2.5
679358,"Eric Orze","TBR",33,0,41.6666666666667,178,681,,41.6666666666667,0.2247191,0.26725404,100.709243697479,98.3180792316927,94,4,6,-2,0.737963616847992,2025,33,1,-3.5627,294,FALSE,-0.128,0.932,681,1,0.0709,0.872,681,1,-0.1682,0.694,681,1,0.0881,0.748,178,1,-0.149,0.819,681,1,-0.8093,0.452,33,2.5,-0.5013,0.623,33,2.5
688497,"Taylor Rashi","ARI",10,0,16.3333333333333,72,319,,16.3333333333333,0.30555556,0.31347962,84.5942946708464,90.7860815047022,90.0022493855337,2,3,-1,0.82804000377655,2025,10,1,-3.5654,295,FALSE,-1.3229,0.864,319,1,-1.5406,0.761,319,1,-0.9214,0.515,319,1,1.3662,0.545,72,1,1.289,0.68,319,1,-0.6761,0.2,10,2.5,-0.2982,0.333,10,2.5
677955,"Jaden Hill","COL",28,0,29.3333333333333,129,489,,29.3333333333333,0.24031008,0.2597137,95.2639511201629,94.6525050916496,96.9536569486789,3,3,0,0.617121458053589,2025,28,1,-3.5939,296,FALSE,0.7548,0.907,489,1,-0.4736,0.83,489,1,-0.5347,0.62,489,1,0.3346,0.683,129,1,-0.3836,0.765,489,1,-0.5429,0.412,28,2.5,-0.7737,0.583,28,2.5
701552,"Andre Granillo","STL",14,0,21,91,361,,21,0.1978022,0.29639889,99.7415555555555,98.2,95.0799987792969,1,1,0,0.489671438932419,2025,14,1,-3.6006,297,FALSE,0.1948,0.878,361,1,-0.0258,0.783,361,1,-0.18,0.546,361,1,-0.3374,0.603,91,1,0.7577,0.706,361,1,-0.5429,0.259,14,2.5,-1.061,0.412,14,2.5
642121,"Cole Sulser","TBR",18,0,22.6666666666667,90,387,,22.6666666666667,0.24444444,0.25839793,97.234793814433,101.909020618557,92.9352915645425,3,2,1,0.593744456768036,2025,18,1,-3.6465,298,FALSE,-0.4463,0.886,387,1,-0.2765,0.795,387,1,0.1909,0.563,387,1,0.4,0.6,90,1,-0.4245,0.721,387,1,-0.4096,0.31,18,2.5,-0.8264,0.474,18,2.5
663795,"Justin Hagenman","NYM",9,1,23.6666666666667,99,383,4.33333333333333,19.3333333333333,0.23232323,0.25587467,99.8435698412296,110.072978275748,93.0229187011719,1,1,0,0.501177774535285,2025,8,0.816901408450704,-3.668,299,FALSE,-0.4201,0.885,383,1,-0.0156,0.793,383,1,1.0073,0.561,383,1,0.2084,0.623,99,1,-0.503,0.719,383,1,-0.5429,0.167,8,2.5,-1.0351,0.286,8,2.5
641656,"Ian Hamilton","NYY",36,1,40,166,641,1,39,0.25301205,0.26677067,100.176121838316,88.787127183448,95.4066687689887,5,7,-2,0.741772226161427,2025,35,0.975,-3.6949,300,FALSE,0.2924,0.928,641,1,0.0176,0.865,641,1,-1.1213,0.681,641,1,0.5355,0.735,166,1,-0.164,0.81,641,1,-0.8093,0.467,35,2.5,-0.4927,0.636,35,2.5
688642,"Zach Agnos","COL",30,0,31.3333333333333,138,527,,31.3333333333333,0.13768116,0.22960152,88.5322180451128,89.9274060150376,95.8117659824346,9,6,3,1.13911998271942,2025,30,1,-3.6989,301,FALSE,0.4135,0.913,527,1,-1.1468,0.841,527,1,-1.0073,0.637,527,1,-1.288,0.697,138,1,-1.3203,0.778,527,1,-0.1431,0.429,30,2.5,0.4031,0.6,30,2.5
676702,"Hunter Stratton","- - -",15,0,19,89,343,,18.3000004291534,0.17977528,0.2361516,97.7628571428572,95.3427405247813,95.9824996948242,2,4,-2,1.01062663793564,2025,15,1,-3.7037,302,FALSE,0.4645,0.873,343,1,-0.2237,0.774,343,1,-0.4657,0.533,343,1,-0.6225,0.597,89,1,-1.1166,0.696,343,1,-0.8093,0.273,15,2.5,0.1134,0.429,15,2.5
665625,"Elvis Peguero","- - -",8,1,9.33333333333333,47,188,1.66666666666667,7.66666666666667,0.17021277,0.27659574,101.690212765957,98.3935106382979,95.178721975773,1,1,0,0.606749996542931,2025,7,0.821428571428571,-3.7493,303,FALSE,0.2243,0.79,188,1,0.169,0.653,188,1,-0.1606,0.385,188,1,-0.7736,0.439,47,1,0.1416,0.556,188,1,-0.5429,0.149,7,2.5,-0.7971,0.259,7,2.5
663432,"Tanner Rainey","- - -",13,0,9.66666666666667,47,201,,9.66666666666667,0.23404255,0.26368159,102.060620275247,80.9278115913937,95.2839631854363,1,4,-3,0.97386151093703,2025,13,1,-3.7501,304,FALSE,0.2557,0.801,201,1,0.2061,0.668,201,1,-1.9072,0.401,201,1,0.2355,0.439,47,1,-0.2601,0.573,201,1,-0.9426,0.245,13,2.5,0.0306,0.394,13,2.5
691769,"Philip Abner","ARI",5,0,3.66666666666667,18,71,,3.66666666666667,0.27777778,0.28169014,104.083428571429,89.4211428571429,90.3576941856971,0,1,-1,0.706799983978271,2025,5,1,-3.7582,305,FALSE,-1.2167,0.587,71,1,0.4083,0.415,71,1,-1.0579,0.191,71,1,0.927,0.231,18,1,0.3001,0.321,71,1,-0.6761,0.111,5,2.5,-0.5715,0.2,5,2.5
673965,"Caleb Freeman","CHW",5,0,3.33333333333333,16,70,,3.33333333333333,0.1875,0.22857143,103.906376811594,102.766086956522,95.8058866613052,0,1,-1,0.722000002861023,2025,5,1,-3.8071,306,FALSE,0.4117,0.583,70,1,0.3906,0.412,70,1,0.2766,0.189,70,1,-0.5003,0.211,16,1,-1.3524,0.318,70,1,-0.6761,0.111,5,2.5,-0.5373,0.2,5,2.5
669438,"Mason Englert","TBR",29,0,44.6666666666667,185,725,,44.6666666666667,0.23783784,0.28275862,94.6713360323887,102.376032388664,93.8959196960034,3,4,-1,0.545234501361847,2025,29,1,-3.8552,307,FALSE,-0.1592,0.935,725,1,-0.5329,0.879,725,1,0.2376,0.707,725,1,0.2955,0.755,185,1,0.3333,0.829,725,1,-0.6761,0.42,29,2.5,-0.9358,0.592,29,2.5
641302,"Tyler Alexander","- - -",52,5,97.6666666666667,423,1585,17.3333333333333,80.3333333333333,0.19385343,0.26119874,98.6739942461936,102.188858370762,90.8152910251062,11,15,-4,1.04544996756774,2025,47,0.822525597269625,-3.9406,308,FALSE,-1.0799,0.969,1585,1,-0.1326,0.941,1585,1,0.2189,0.841,1585,1,-0.3999,0.876,423,1,-0.3374,0.914,1585,1,-1.0758,0.54,47,2.5,0.192,0.701,47,2.5
669422,"Matt Sauer","LAD",10,1,29.6666666666667,129,512,4,25.6666666666667,0.18604651,0.23632813,99.835512003113,91.7893121496084,94.3133355034722,2,1,1,0.886340022087097,2025,9,0.865168539325843,-3.9472,309,FALSE,-0.0344,0.911,512,1,-0.0164,0.837,512,1,-0.8211,0.631,512,1,-0.5233,0.683,129,1,-1.1111,0.773,512,1,-0.4096,0.184,9,2.5,-0.1668,0.31,9,2.5
518489,"Ryan Brasier","CHC",28,1,26,105,404,1,25,0.19047619,0.23267327,94.7217821782178,98.6191584158416,93.9755217011992,4,4,0,0.93055001114096,2025,27,0.961538461538462,-4.0042,310,FALSE,-0.1354,0.89,404,1,-0.5278,0.802,404,1,-0.1381,0.574,404,1,-0.4533,0.636,105,1,-1.2248,0.729,404,1,-0.5429,0.403,27,2.5,-0.0671,0.574,27,2.5
685126,"Brandon Eisert","CHW",72,3,69.6666666666667,306,1217,3,66.6666666666667,0.24183007,0.28266228,88.4941061633256,98.8249680863807,89.7015645398172,11,15,-4,1.06496390203635,2025,69,0.956937799043062,-4.0916,311,FALSE,-1.4128,0.961,1217,1,-1.1506,0.924,1217,1,-0.1175,0.802,1217,1,0.3587,0.836,306,1,0.3303,0.89,1217,1,-1.0758,0.633,69,2.5,0.236,0.775,69,2.5
693313,"Carson Seymour","SFG",16,3,36,156,622,9.33333333333333,26.6666666666667,0.16666667,0.26848875,102.233279353822,97.4011169911292,96.8021890682026,2,3,-1,0.581400018185377,2025,13,0.740740740740741,-4.0932,312,FALSE,0.7095,0.926,622,1,0.2233,0.861,622,1,-0.2599,0.675,622,1,-0.8297,0.722,156,1,-0.1106,0.806,622,1,-0.6761,0.245,13,2.5,-0.8542,0.394,13,2.5
693855,"Ian Seymour","TBR",19,5,57,242,996,25.6666666666667,31.3333333333333,0.26446281,0.27710843,95.3386320564191,95.5544642523607,91.5968491226341,1,3,-2,0.735452648840452,2025,14,0.549707602339181,-4.1736,313,FALSE,-0.8463,0.952,996,1,-0.4661,0.909,996,1,-0.4446,0.769,996,1,0.7165,0.801,242,1,0.1576,0.869,996,1,-0.8093,0.259,14,2.5,-0.5069,0.412,14,2.5
681810,"Austin Warren","NYM",5,0,9.33333333333333,34,146,,9.33333333333333,0.26470588,0.2260274,99.2419047619047,89.7315646258503,94.0057654747596,1,1,0,0.794600009918213,2025,5,1,-4.2312,314,FALSE,-0.1263,0.745,146,1,-0.0758,0.593,146,1,-1.0268,0.327,146,1,0.7204,0.362,34,1,-1.4315,0.493,146,1,-0.5429,0.111,5,2.5,-0.3736,0.2,5,2.5
673513,"Yuki Matsui","SDP",61,0,63.3333333333333,272,1065,,63.3333333333333,0.22426471,0.25446009,102.982297551789,102.416064030132,92.0557105654762,6,9,-3,0.713101625442505,2025,61,1,-4.3852,315,FALSE,-0.7092,0.955,1065,1,0.2982,0.914,1065,1,0.2416,0.78,1065,1,0.0809,0.819,272,1,-0.547,0.877,1065,1,-0.9426,0.604,61,2.5,-0.5573,0.753,61,2.5
700669,"Gordon Graceffo","STL",26,0,43,193,756,,43,0.20725389,0.26058201,94.0438481675393,99.9026178010471,95.8799987792969,2,3,-1,0.60153079032898,2025,26,1,-4.4284,316,FALSE,0.4339,0.938,756,1,-0.5956,0.883,756,1,-0.0097,0.716,756,1,-0.188,0.763,193,1,-0.3566,0.834,756,1,-0.6761,0.394,26,2.5,-0.8089,0.565,26,2.5
689225,"Beau Brieske","DET",22,1,22,103,405,1.33333333333333,20.6666666666667,0.15533981,0.21975309,92.9618090012411,98.7788196485727,95.7014952702309,3,7,-4,1.19602727348154,2025,21,0.93939393939394,-4.4419,317,FALSE,0.3805,0.89,405,1,-0.7038,0.802,405,1,-0.1221,0.574,405,1,-1.0088,0.632,103,1,-1.6267,0.73,405,1,-1.0758,0.344,21,2.5,0.5314,0.512,21,2.5
676571,"PJ Poulin","WSN",28,0,24.6666666666667,110,419,,24.6666666666667,0.24545455,0.27684964,96.0303317535546,86.5128436018957,90.8324324324324,3,4,-1,0.866764307022095,2025,28,1,-4.4725,318,FALSE,-1.0748,0.893,419,1,-0.397,0.807,419,1,-1.3487,0.583,419,1,0.416,0.647,110,1,0.1495,0.736,419,1,-0.6761,0.412,28,2.5,-0.2109,0.583,28,2.5
671111,"Sammy Peralta","LAA",5,0,10.6666666666667,52,153,,10.6666666666667,0.15384615,0.28104575,93.5796078431373,95.615294117647,88.9980373008578,0,1,-1,1.07876002788544,2025,5,1,-4.4786,319,FALSE,-1.6231,0.754,153,1,-0.642,0.605,153,1,-0.4385,0.338,153,1,-1.0324,0.464,52,1,0.2801,0.505,153,1,-0.6761,0.111,5,2.5,0.2671,0.2,5,2.5
650893,"Genesis Cabrera","- - -",40,0,42.6666666666667,187,716,,41.5,0.18716578,0.27513966,102.702062392755,104.09749016191,95.6787109375,2,9,-7,0.697865001112223,2025,40,1,-4.5237,320,FALSE,0.3737,0.935,716,1,0.2702,0.877,716,1,0.4097,0.705,716,1,-0.5056,0.757,187,1,0.0963,0.827,716,1,-1.4756,0.5,40,2.5,-0.5917,0.667,40,2.5
543859,"Michael Tonkin","MIN",21,0,24,103,397,,24,0.18446602,0.27455919,93.4838287153653,88.5088161209068,92.4201877934272,3,3,0,0.903171420097351,2025,21,1,-4.5502,321,FALSE,-0.6002,0.888,397,1,-0.6516,0.799,397,1,-1.1491,0.57,397,1,-0.5483,0.632,103,1,0.0783,0.726,397,1,-0.5429,0.344,21,2.5,-0.1288,0.512,21,2.5
641312,"Shaun Anderson","LAA",7,0,11.3333333333333,56,217,,11.3333333333333,0.19642857,0.2764977,86.7548275862069,98.3006034482759,92.9833374023438,0,2,-2,0.873257160186768,2025,7,1,-4.661,322,FALSE,-0.4319,0.813,217,1,-1.3245,0.685,217,1,-0.1699,0.42,217,1,-0.3592,0.483,56,1,0.1386,0.591,217,1,-0.8093,0.149,7,2.5,-0.1963,0.259,7,2.5
605177,"Andrew Chafin","- - -",42,0,33.6666666666667,143,614,,33.6666666666667,0.25174825,0.27361564,93.9327604608535,86.3493205135252,89.7403268068416,7,6,1,0.808652369748978,2025,42,1,-4.6874,323,FALSE,-1.4012,0.925,614,1,-0.6067,0.86,614,1,-1.3651,0.672,614,1,0.5155,0.704,143,1,0.0489,0.804,614,1,-0.4096,0.512,42,2.5,-0.3419,0.677,42,2.5
676661,"Max Lazar","PHI",36,0,41.3333333333333,170,646,,41.3333333333333,0.15294118,0.26780186,92.9602028985507,94.6697391304347,94.4929971988796,5,2,3,0.616316676139832,2025,36,1,-4.693,324,FALSE,0.0193,0.928,646,1,-0.704,0.866,646,1,-0.533,0.683,646,1,-1.0467,0.739,170,1,-0.1319,0.812,646,1,-0.1431,0.474,36,2.5,-0.7755,0.643,36,2.5
647315,"Zach Pop","- - -",5,0,6.66666666666667,39,127,,6.66666666666667,0.07692308,0.26771654,103.997480314961,110.694645669291,96.382861328125,0,2,-2,0.535400009155273,2025,5,1,-4.7481,325,FALSE,0.5842,0.718,127,1,0.3997,0.559,127,1,1.0695,0.297,127,1,-2.2486,0.394,39,1,-0.1346,0.458,127,1,-0.8093,0.111,5,2.5,-0.958,0.2,5,2.5
608371,"Lucas Sims","WSN",18,0,12.3333333333333,72,279,,12.3333333333333,0.18055556,0.30107527,107.515531914894,77.3511347517731,95.1888902452257,1,4,-3,0.709911108016968,2025,18,1,-4.7607,326,FALSE,0.2273,0.848,279,1,0.7516,0.736,279,1,-2.2649,0.482,279,1,-0.6101,0.545,72,1,0.9032,0.65,279,1,-0.9426,0.31,18,2.5,-0.5645,0.474,18,2.5
669084,"DL Hall","MIL",20,3,38.6666666666667,155,589,9,29.6666666666667,0.17419355,0.24617997,92.3798241650003,91.7695511904987,94.6952354794457,5,5,0,0.888500034809113,2025,17,0.767241379310345,-4.7825,327,FALSE,0.0798,0.922,589,1,-0.762,0.855,589,1,-0.823,0.663,589,1,-0.7107,0.721,155,1,-0.8046,0.797,589,1,-0.5429,0.298,17,2.5,-0.1619,0.459,17,2.5
681882,"Colin Selby","BAL",11,0,14,60,214,,14,0.23333333,0.27570093,96.7835514018692,95.2585046728972,95.8218765258789,0,2,-2,0.476909071207047,2025,11,1,-4.7891,328,FALSE,0.4165,0.811,214,1,-0.3216,0.682,214,1,-0.4741,0.416,214,1,0.2243,0.5,60,1,0.1138,0.588,214,1,-0.8093,0.216,11,2.5,-1.0898,0.355,11,2.5
