pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
502009,3815,2015,Mat Latos,3 Tms,full,116.1,494,21,24,111.19999885559082,4.200000047683716,1804,0.20242915,0.06477733,0.09922395,0.16407982,0.26330377,3.875308889617997,4.951289208862915,3.7181209482685382,3.686105126131819,7.736389388848304,0.9577949944495334,SP,0.22533632286995517
444468,2391,2015,Héctor Rondón,CHC,full,70,281,0,72,NA,70,1079,0.2455516,0.05338078,0.10843373,0.16311399,0.27154773,2.738203253037432,1.6714287535998484,2.6764508430325202,3.0298087402884613,8.871429538337658,NA,Both,0.23452157598499063
429722,3200,2015,Ervin Santana,MIN,full,108,457,17,17,108,NA,1678,0.17943107,0.07877462,0.09535161,0.15971395,0.25506555,4.425674924777016,3.9999997174298523,4.1706307137781105,4.42047866868682,6.833332850609331,1,SP,0.22164948453608246
592332,14107,2015,Kevin Gausman,BAL,full,112.1,470,17,25,100.0999984741211,12,1876,0.21914894,0.06170213,0.10927505,0.15565032,0.26492537,3.686164667869474,4.246290560855891,4.095018027929636,3.7960026427005373,8.252225052229372,0.8929527071732479,SP,0.2513601741022851
544727,5114,2015,Jeurys Familia,NYM,full,78,308,0,76,NA,78,1173,0.27922078,0.06168831,0.15942029,0.15771526,0.31713555,2.3217140517157264,1.846154026731249,2.736157813689801,2.549670407583173,9.923077893680464,NA,Both,0.3394648829431438
605135,12304,2015,Chris Bassitt,OAK,full,86,361,13,18,75.0999984741211,10.199999809265137,1420,0.17728532,0.08310249,0.08521127,0.15774648,0.24295775,4.387457273120606,3.5581393770555283,3.761500698892152,4.498519753799699,6.697674121516289,0.8732557962107104,SP,0.20121951219512196
458677,4301,2015,Justin Wilson,NYY,full,61,244,0,74,NA,61,1048,0.2704918,0.08196721,0.12022901,0.14312977,0.26335878,2.961962117670406,3.09836278708978,2.6909704947014603,3.116047144275405,9.73771161656788,NA,Both,0.26605504587155965
450351,3580,2015,C.J. Wilson,LAA,full,132,553,21,21,132,NA,2117,0.19891501,0.08318264,0.08597071,0.17997166,0.26594237,4.198851577989952,3.886363187112151,4.019957283902771,4.237686966631511,7.499999133023449,1,SP,0.2185430463576159
543380,13119,2015,Taylor Jungmann,MIL,full,119.1,501,21,21,119.0999984741211,NA,2045,0.21357285,0.09381238,0.08361858,0.18826406,0.27188264,4.111340406559771,3.7709493992171987,3.921303180058704,4.095603320298265,8.069831714324804,0.9999999871882544,SP,0.2100456621004566
521230,3548,2015,Liam Hendriks,TOR,full,64.2,261,0,58,NA,64.19999694824219,1034,0.27203065,0.04214559,0.1131528,0.16827853,0.28143133,2.487928851376859,2.9226812169485394,2.1439027559010237,2.795893743125985,9.881446019206967,NA,Both,0.2365988909426987
605309,14696,2015,Keone Kela,TEX,full,60.1,243,0,68,NA,60.099998474121094,1031,0.27983539,0.07407407,0.13676043,0.15130941,0.28806984,2.6953081916259953,2.38674143813985,2.6363559503875313,2.875118467077301,10.143651112094362,NA,Both,0.2884990253411306
474463,8223,2015,Brett Anderson,LAD,full,180.1,750,31,31,180.10000610351562,NA,2716,0.15466667,0.06133333,0.06995582,0.18372607,0.25368189,3.464219416497821,3.693160604979081,3.9432055342746937,3.513010262637476,5.789278786183424,1.0000000338895927,SP,0.1848
519141,11426,2015,Drew Pomeranz,OAK,full,86,357,9,53,44.20000076293945,41.099998474121094,1442,0.22969188,0.08683473,0.11026352,0.15880721,0.26907074,3.7269126018851546,3.66279167249591,3.621965972999454,3.8883377589262498,8.581397632704704,0.513953497243482,Both,0.2594752186588921
501992,12638,2015,Nate Karns,TBR,full,147,621,26,27,144,3,2441,0.23349436,0.09017713,0.09176567,0.18598935,0.27775502,3.8996270760740623,3.6734690064442947,4.085974603522595,3.901453752279622,8.877550098907045,0.9795918367346939,SP,0.22568807339449543
605452,12972,2015,Joe Ross,WSN,full,76.2,314,13,16,73.19999694824219,3,1153,0.21974522,0.06687898,0.11882047,0.15784909,0.27666956,3.6580845168560803,3.6391307478861727,3.4205502964283006,3.6194441951623038,8.100000696907932,0.9606298812105274,SP,0.2513181019332162
453343,4264,2015,Mark Melancon,PIT,full,76.2,293,0,78,NA,76.19999694824219,1088,0.2116041,0.04778157,0.11764706,0.17371324,0.29136029,2.786989260766143,2.230434856595076,2.820550261355077,3.066189668845166,7.278261110994459,NA,Both,0.24225865209471767
527054,6797,2015,Julio Teheran,ATL,full,200.2,843,33,33,200.1999969482422,NA,3275,0.20284698,0.08659549,0.10748092,0.17068702,0.27816794,4.235222905428011,4.036545055125547,4.4043579340210055,4.184790815488533,7.669435604738538,0.9999999847564546,SP,0.25948103792415167
430580,2155,2015,Alfredo Simon,DET,full,187,820,31,31,187,NA,3059,0.14268293,0.082926830000000007,0.08107225,0.15135665,0.2324289,4.875470810323898,5.053475935828877,4.769957386363636,4.774464854868976,5.6310160427807485,1,SP,0.18658280922431866
571800,10732,2015,Drew Hutchison,TOR,full,150.1,664,28,30,148,2.0999999046325684,2511,0.19427711,0.06626506,0.09677419,0.16367981,0.260454,4.093679340381179,5.56762762101843,4.417407526411657,4.213138845669556,7.722838313025565,0.9860093271152566,SP,0.2139917695473251
519293,8048,2015,Will Smith,MIL,full,63.1,264,0,76,NA,63.099998474121094,1067,0.34469697,0.09090909,0.15182755,0.18556701,0.33739456,2.389995758728422,2.7000010299686545,2.4704356022884006,2.7489264391737707,12.931583880376188,NA,Both,0.3516260162601626
502046,2929,2015,Jeff Locke,PIT,full,168.1,736,30,30,168.10000610351562,NA,2780,0.17527174,0.08152174,0.09028777,0.17841727,0.26870504,4.176705223818058,4.491088837510585,3.953395680656695,3.943375677226399,6.89702928617697,1.0000000363088377,SP,0.2178060413354531
434671,3284,2015,Aníbal Sánchez,DET,full,157,660,25,25,157,NA,2532,0.20909091,0.07424242,0.09320695,0.17890995,0.2721169,4.030231460153878,4.987261631207473,4.732320020029471,4.032300852322281,7.9108287943290945,1,SP,0.22983521248915872
518790,10302,2015,Chris Heston,SFG,full,177.2,746,31,31,177.1999969482422,NA,2792,0.18900804,0.08579088,0.08882521,0.19090258,0.27972779,4.0648754825005105,3.9512190597311956,4.01727094711937,3.9761358834830345,7.1425883002833155,0.9999999827778905,SP,0.22633390705679862
433579,6329,2015,John Danks,CHW,full,177.2,768,30,30,177.1999969482422,NA,2918,0.16145833,0.07291667,0.09013023,0.17066484,0.26079507,4.633582416417091,4.711069688124648,4.490066623163727,4.652622186216981,6.2814262508328635,0.9999999827778905,SP,0.19957234497505347
532077,13764,2015,Roberto Osuna,TOR,full,69.2,271,0,68,NA,69.19999694824219,1091,0.27675277,0.05904059,0.14665445,0.15582035,0.30247479,2.8097434865527364,2.5837327176373868,3.0187611847716718,3.449458969427991,9.688997691140202,NA,Both,0.32044198895027626
543779,8180,2015,Kevin Siegrist,STL,full,74.2,312,0,81,NA,74.19999694824219,1282,0.28846154,0.10897436,0.09984399,0.18330733,0.28315133,3.275161098601823,2.1696431527332787,2.905915147552681,3.928910486034828,10.848215763666394,NA,Both,0.27256637168141595
453265,3132,2015,Tony Watson,PIT,full,75.1,293,0,77,NA,75.0999984741211,1116,0.2116041,0.05802048,0.1155914,0.14426523,0.25985663,3.289356742807549,1.9115045538373663,2.8415583320526245,3.5971178428887183,7.407080146119794,NA,Both,0.23850085178875638
573109,8350,2015,AJ Ramos,MIA,full,70.1,277,0,71,NA,70.0999984741211,1087,0.31407942,0.09386282,0.1600736,0.16467341,0.32474701,2.732456351943093,2.303317951964962,3.0056316415575024,3.239420384289825,11.132703434497316,NA,Both,0.3639921722113503
518633,3542,2015,Danny Duffy,KCR,full,136.2,588,24,30,128.10000610351562,8.100000381469727,2360,0.17346939,0.09013605,0.08389831,0.16652542,0.25042373,4.625586910636864,4.082927019208909,4.428715761469492,4.6431239727139,6.717073483214657,0.9405286791741236,SP,0.2001779359430605
543278,6499,2015,Blaine Hardy,DET,full,61.1,265,0,70,NA,61.099998474121094,968,0.20754717,0.08301887,0.10847107,0.17768595,0.28615702,3.776762912651491,3.0815239112649375,2.8890283602170688,4.077129644239437,8.070657862836741,NA,Both,0.2412280701754386
475243,9884,2015,Travis Wood,CHC,full,100.2,419,9,54,42.20000076293945,58,1718,0.28162291,0.09307876,0.0983702,0.16589057,0.26426077,3.2555541684330778,3.8443716864468236,3.4018057281241973,3.5937674693554063,10.549671139551748,0.42115769224490474,Both,0.246558197747184
523260,9761,2015,Joe Kelly,BOS,full,134.1,586,25,25,134.10000610351562,NA,2378,0.18771331,0.08361775,0.07527334,0.19428091,0.26955425,4.2305477403899925,4.823821522594727,4.175777412288984,4.0753399915807655,7.369727326186389,1.000000045514658,SP,0.193419740777667
408241,1051,2015,Jake Peavy,SFG,full,110.2,448,19,19,110.19999694824219,NA,1741,0.17410714,0.05580357,0.08041356,0.16599655,0.24641011,4.333419215999761,3.5783130885520342,3.865521427203826,4.469377846434941,6.343373202433152,0.9999999723070979,SP,0.18887601390498263
421685,1451,2015,Aaron Harang,PHI,full,172.1,748,29,29,172.10000610351562,NA,2844,0.14438503,0.06818182,0.07278481,0.15295359,0.2257384,4.866635017168081,4.856866251025541,4.833787073238332,4.98750943185515,5.6402317753845,1.0000000354649368,SP,0.1701972242512783
473879,11710,2015,Sam Dyson,2 Tms,full,75.1,309,0,75,NA,75.10000038146973,1106,0.22977346,0.06796117,0.1238698,0.14647378,0.27034358000000003,2.4013653117355984,2.628319027709797,2.934478672143198,2.831870971883141,8.4823023166998,NA,Both,0.26071428571428573
282332,404,2015,CC Sabathia,NYY,full,167.1,726,29,29,167.10000610351562,NA,2703,0.18870523,0.06887052,0.09100999,0.18460969,0.27561968,4.078412908539786,4.733067441351085,4.6754263255916415,3.9904995516760926,7.36852544846703,1.000000036526126,SP,0.2155448717948718
475479,6316,2015,David Phelps,MIA,full,112,482,19,23,106.19999694824219,5.099999904632568,1858,0.15975104,0.06846473,0.04467169,0.21689989,0.26157158,4.493555509296451,4.499999980841364,4.026450889055827,4.422974129851353,6.187499973656876,0.9482142584664481,SP,0.12563451776649745
461833,7450,2015,Phil Hughes,MIN,full,155.1,651,25,27,152.10000610351562,3,2255,0.14439324,0.02457757,0.05543237,0.17960089,0.23503326,4.385997385222152,4.40343318802121,4.697971329954903,4.313442934959004,5.446351574657812,0.98065767958424,SP,0.12413793103448276
502381,4090,2015,Luke Gregerson,HOU,full,61,239,0,64,NA,61,867,0.24686192,0.041841,0.15224913,0.17416378,0.32641292,2.3521706409498235,3.098361043256046,2.8549051905536893,2.7086037549340145,8.70491912152889,NA,Both,0.31026785714285715
543045,14457,2015,Adam Conley,MIA,full,67,281,11,15,58.20000076293945,8.100000381469727,1102,0.20996441,0.0747331,0.10072595,0.15154265,0.2522686,3.982764388191309,3.7611939227774913,3.805235521924552,4.209025409671964,7.925372908709714,0.8686567278050664,SP,0.23518850987432674
430599,4849,2015,Joe Blanton,2 Tms,full,76,309,4,36,18.200000762939453,57.099998474121094,1152,0.25566343,0.051779940000000003,0.13020833,0.15972222,0.28993056,2.8217891137193867,2.8421049065207296,2.9230674606280944,3.0072054327099975,9.355261983964068,0.23947369424920334,Both,0.2741652021089631
474521,10481,2015,Shawn Tolleson,TEX,full,72.1,298,0,73,NA,72.0999984741211,1169,0.25503356,0.05704698,0.10179641,0.19674936,0.29854577,2.9155906027432734,2.9861756401546566,3.437741268904641,3.309504448641788,9.456222860489746,NA,Both,0.24951267056530213
429717,1757,2015,Dan Haren,2 Tms,full,187.1,768,32,32,187.0999984741211,NA,2906,0.171875,0.04947917,0.06194081,0.19132829,0.2532691,4.480783629240357,3.6032030915503377,4.612241537199175,4.69026157894088,6.3416374411285945,0.999999991844581,SP,0.15701219512195122
594736,12799,2015,Cody Anderson,CLE,full,91.1,365,15,15,91.0999984741211,NA,1294,0.12054795,0.06575342,0.07805255,0.1561051,0.23415765,4.885361834243286,3.054743674969172,4.2722795643254265,4.574645056560163,4.335765216085276,0.999999983250506,SP,0.172782874617737
476451,4371,2015,Jeremy Hellickson,ARI,full,146,636,27,27,146,NA,2478,0.19025157,0.06761006,0.10250202,0.15375303,0.25625504,4.137166381698686,4.623287188042712,4.441812791357272,4.160729880611844,7.458903330042243,1,SP,0.23076923076923078
543734,9895,2015,Chris Rusin,COL,full,131.2,594,22,24,125,6.199999809265137,2149,0.14478114,0.06902357,0.08329456,0.16426245,0.247557,4.351749638729673,5.3316457498358245,4.705745701874666,4.208337383763334,5.878481211357447,0.9527439024390245,SP,0.1933916423712342
605400,16149,2015,Aaron Nola,PHI,full,77.2,318,13,13,77.19999694824219,NA,1117,0.21383648,0.05974843,0.08594449,0.21128021,0.29722471,3.6598923548907765,3.592274442859408,4.034881244624224,3.5806864885095004,7.879827810143217,0.9999999604694584,SP,0.21212121212121213
592767,11760,2015,Drew Smyly,TBR,full,66.2,275,12,12,66.19999694824219,NA,1136,0.28,0.07272727,0.11355634,0.18133803,0.29489437,3.2475165051548274,3.104999763107318,3.9135936904907274,3.472997241016539,10.3949992069245,0.9999999539009393,SP,0.26055045871559634
467008,4070,2015,Pedro Strop,CHC,full,68,270,0,76,NA,68,1058,0.3,0.10740741,0.16824197,0.16446125,0.33270321,2.941818388247702,2.9117650325735913,3.163005518005794,3.1619710735821527,10.72058943811186,NA,Both,0.3868312757201646
432934,3196,2015,Chris Young,KCR,full,123.1,500,18,34,99,24.100000381469727,1986,0.166,0.086,0.09415911,0.16414904,0.25830816,5.15394628278121,3.0648649912598067,4.520080293665151,5.3342630933662285,6.056757006537237,0.8042242079610074,SP,0.23127753303964757
542960,6627,2015,Brad Brach,BAL,full,79.1,324,0,62,NA,79.0999984741211,1307,0.27469136,0.11728395,0.13542464,0.14460597,0.2800306,3.4249918371652717,2.722688988350973,3.473929873543872,3.6103354423116394,10.096638331801524,NA,Both,0.30288461538461536
434643,2586,2015,Wandy Rodriguez,TEX,full,86.1,392,15,17,84,2.0999999046325684,1594,0.18367347,0.09183673,0.05708908,0.20828105,0.26537014,4.489096633961812,4.89961408002456,4.326643986979976,4.427570938393497,7.505791782165284,0.9756097560975611,SP,0.1568627450980392
502083,2895,2015,Zach McAllister,CLE,full,69,299,1,61,4,65,1222,0.28093645,0.07692308,0.09819967,0.17757774,0.27577741,2.8717882929531418,3.0000013268518098,3.1480865100331012,3.262146860788001,10.956526585024001,0.057971014492753624,RP,0.2539130434782609
501925,3281,2015,Joe Smith,LAA,full,65.1,271,0,70,NA,65.0999984741211,996,0.2103321,0.0701107,0.0753012,0.1997992,0.2751004,3.2537082922339193,3.581632931894803,3.1488998736405764,3.414563362316581,7.8520414276155295,NA,Both,0.19181034482758622
425492,1852,2015,Ryan Madson,KCR,full,63.1,248,0,68,NA,63.099998474121094,898,0.23387097,0.05645161,0.13140312,0.16592428,0.29732739,2.918575425678412,2.131579246943719,3.0862253222901397,3.31811585266838,8.242106421515714,NA,Both,0.28859060402684567
543408,6570,2015,Tom Koehler,MIA,full,187.1,800,31,32,184.10000610351562,3,2976,0.17125,0.09625,0.07291667,0.17002688,0.24294355,4.66741998554264,4.083630336734903,4.5268323354742614,4.5834719261294,6.5818512486197855,0.9839658263148885,SP,0.1803030303030303
491646,9033,2015,Jeanmar Gómez,PHI,full,74.2,319,0,65,NA,74.19999694824219,1173,0.15673981,0.05329154,0.07843137,0.17306053,0.2514919,3.7870729578495794,3.0133929597784097,3.2541294683911364,3.9806723180163273,6.026785919556819,NA,Both,0.1925233644859813
502272,3926,2015,Casey Fien,MIN,full,63.1,257,0,62,NA,63.099998474121094,985,0.15953307,0.0311284,0.08730964,0.14517766,0.23248731,3.905741209970412,3.5526325062043558,3.449383306107054,4.268214818366179,5.826317310175144,NA,Both,0.19615384615384615
605177,12988,2015,Andrew Chafin,ARI,full,75,306,0,66,NA,75,1176,0.18954248,0.09803922,0.07908163,0.15986395,0.23894558,3.69851353897025,2.760000561523552,3.3469271267361203,3.7516829412029846,6.960001416015913,NA,Both,0.20229007633587787
543339,7146,2015,Daniel Hudson,ARI,full,67.2,290,1,64,3.0999999046325684,64.0999984741211,1160,0.24482759,0.0862069,0.13017241,0.13706897,0.26724138,3.358319305028227,3.8571442116494477,3.4882736775079954,3.604581512261601,9.443353069900372,0.04613095096179417,RP,0.2905525846702317
450308,4235,2015,Jered Weaver,LAA,full,159,669,26,26,159,NA,2448,0.13452915,0.04932735,0.08333333,0.19362745,0.27696078,4.874690483118623,4.641508988529519,4.81283887186637,5.096569145448665,5.094339133751911,1,SP,0.20365296803652969
444857,6283,2015,Scott Feldman,HOU,full,108.1,451,18,18,108.0999984741211,NA,1771,0.13525499,0.05986696,0.07114625,0.17391304,0.24505929,4.441547159356257,3.9046147429879245,4.315132017381689,4.090049494186852,5.067691474941774,0.9999999858845615,SP,0.17267080745341615
502211,11137,2015,Mike Bolsinger,LAD,full,109.1,466,21,21,109.0999984741211,NA,1779,0.21030043,0.09656652,0.08656549,0.21304103,0.29960652,4.043841130799944,3.621950882520826,3.911032702056238,3.817837561233954,8.067072420160022,0.9999999860139422,SP,0.22040816326530613
448306,7059,2015,James Shields,SDP,full,202.1,860,33,33,202.10000610351562,NA,3336,0.25116279,0.09418605,0.12410072,0.15617506,0.28027578,3.7243779266672252,3.914332882583163,4.453198396022355,3.69677850350716,9.607907984522308,1.0000000302004732,SP,0.28814669286182054
543935,9239,2015,Alex Wilson,DET,full,70,273,1,59,3,67,1014,0.13919414,0.04029304,0.06903353,0.16568047,0.234714,3.9346455170402517,2.1857147621622928,3.5335938371930995,4.207182942406479,4.885715350715714,0.04285714285714286,RP,0.1580952380952381
477569,4971,2015,Fernando Salas,LAA,full,63.2,269,0,72,NA,63.20000076293945,1035,0.27509294,0.04460967,0.12850242,0.16231884,0.29082126,2.653241239027352,4.240839136218831,3.1493005616156253,3.2309740815798653,10.46073653600645,NA,Both,0.2695167286245353
450203,4676,2015,Charlie Morton,PIT,full,129,563,23,23,129,NA,1995,0.1705151,0.07282416,0.07819549,0.18095238,0.25914787,3.8889017975076565,4.813953488372093,4.187857315891473,3.8730018239035164,6.6976744186046515,1,SP,0.18956336528221512
502026,9490,2015,Jeremy Jeffress,MIL,full,68,285,0,72,NA,68,1066,0.23508772,0.07719298,0.11444653,0.1575985,0.27204503,2.851252081133368,2.6470600114979517,3.2218290837165986,3.0037836532270474,8.867651038518138,NA,Both,0.2651821862348178
596064,13143,2015,Henry Owens,BOS,full,63,272,11,11,63,NA,1058,0.18382353,0.08823529,0.12192817,0.13516068,0.25708885,4.655424900778558,4.571428571428571,4.276450892857143,5.0103824131309045,7.142857142857143,1,SP,0.26862745098039215
448178,6475,2015,Kevin Jepsen,2 Tms,full,69.2,285,0,75,NA,69.20000076293945,1164,0.20701754,0.09473684,0.10395189,0.15979381,0.2637457,3.8502158338194152,2.3253592548810773,3.535507695288088,4.04286426309663,7.6220108909990865,NA,Both,0.25
533167,4776,2015,Matt Shoemaker,LAA,full,135.1,569,24,25,134.10000610351562,1,2089,0.20386643,0.06151142,0.09047391,0.16562949,0.2561034,3.976694980442235,4.455664689714051,4.5892586652133796,4.159327182647113,7.714285134430297,0.9925981206773918,SP,0.21296296296296297
452666,9975,2015,Tom Wilhelmsen,SEA,full,62,267,0,53,NA,62,1067,0.2247191,0.10861423,0.10777882,0.16588566,0.27366448,3.884710666708032,3.1935481906061365,3.3271421251882507,4.221386241125754,8.70967688347128,NA,Both,0.2630480167014614
446899,7293,2015,Brad Ziegler,ARI,full,68,263,0,66,NA,68,954,0.13688213,0.06463878,0.08280922,0.15303983,0.23584906,2.8099341018272117,1.8529411764705883,3.4424172794117647,3.4765183549593477,4.764705882352941,NA,Both,0.1888412017167382
