"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"batx","thebatx",2026,19921,"Blake Perkins","MIL",202.925,227.217,43.8317,24.178,3.77369,19.2474,7.57486,0.215999
"batx","thebatx",2026,19931,"Luke Williams","ATL",25.2814,27.378,5.19498,2.97403,0.472516,2.22089,1.02869,0.205487
"batx","thebatx",2026,19948,"Cristian Pache","NYM",13.4638,14.776,2.6909,1.47491,0.277132,1.17074,0.229261,0.199862
"batx","thebatx",2026,19950,"Andrés Giménez","TOR",499.736,550.335,121.602,63.7807,8.26913,45.5448,21.8672,0.243333
"batx","thebatx",2026,19953,"Josh Lowe","LAA",422.516,466.099,96.8904,55.9722,12.0498,43.1155,20.6416,0.229318
"batx","thebatx",2026,19955,"Gavin Lux","TBR",393.97,442.729,99.5044,48.4104,6.73377,42.4986,3.89342,0.252568
"batx","thebatx",2026,19956,"Mickey Moniak","COL",440.882,475.808,112.062,61.3198,20.0718,66.7812,9.41981,0.254176
"batx","thebatx",2026,19960,"Taylor Trammell","HOU",45.0625,51.008,9.24742,5.90821,1.46056,4.86007,1.23427,0.205213
"batx","thebatx",2026,19997,"Santiago Espinal","LAD",171.53,187.863,42.8467,19.4223,2.74359,16.8767,2.5724,0.249792
"batx","thebatx",2026,20002,"Bryce Johnson","SDP",164.774,183.644,35.6897,18.5874,1.46848,10.8912,6.49999,0.216598
"batx","thebatx",2026,20017,"Miles Mastrobuoni","SEA",48.5589,54.088,11.1482,5.51998,0.392286,3.81621,1.96973,0.22958
"batx","thebatx",2026,20036,"Isaac Paredes","HOU",418.534,485.403,97.5708,57.0289,17.7692,56.2228,0.920154,0.233125
"batx","thebatx",2026,20043,"Luis Robert Jr.","NYM",462.488,509.851,108.046,69.5651,18.4991,53.8065,28.6133,0.233619
"batx","thebatx",2026,20084,"J.C. Escarra","NYY",132.348,147.756,27.47,13.6397,2.59671,12.7944,0.884423,0.207558
"batx","thebatx",2026,20123,"Juan Soto","NYM",543.706,672.852,146.94,106.627,38.0108,98.8051,16.435,0.270256
"batx","thebatx",2026,20126,"Dylan Carlson","CHC",79.9576,90.369,17.8569,9.64165,1.92821,8.84476,0.952974,0.223329
"batx","thebatx",2026,20178,"Miguel Vargas","CHW",509.308,575.509,124.184,69.0943,22.0688,69.958,7.16193,0.243829
"batx","thebatx",2026,20202,"Brandon Marsh","PHI",411.258,463.819,101.53,55.6824,11.0098,46.4798,9.75987,0.246878
"batx","thebatx",2026,20220,"Jo Adell","LAA",507.342,558.128,120.086,71.1716,29.9901,78.4053,9.83373,0.236696
"batx","thebatx",2026,20287,"Ben Rortvedt","NYM",26.3349,29.484,5.05257,2.72099,0.462175,2.48258,0.0805243,0.191858
"batx","thebatx",2026,20308,"Jake Meyers","HOU",400.225,444.48,99.8957,52.177,9.71575,42.8487,10.2745,0.249599
"batx","thebatx",2026,20321,"Stuart Fairchild","CLE",26.9577,30.219,5.79518,3.33236,0.697446,2.5449,0.997312,0.214973
"batx","thebatx",2026,20352,"Ernie Clement","TOR",501.152,536.851,127.089,57.9097,10.0201,52.1771,10.1244,0.253593
"batx","thebatx",2026,20391,"Luis García Jr.","WSN",465.693,500.957,123.107,56.2134,14.2817,60.7702,13.2422,0.264352
"batx","thebatx",2026,20404,"Jared Young","NYM",41.9925,46.657,9.18541,4.94571,1.28978,4.76591,0.626629,0.218739
"batx","thebatx",2026,20437,"Royce Lewis","MIN",430.476,469.943,101.31,53.7648,15.9719,54.1634,8.98231,0.235345
"batx","thebatx",2026,20454,"Jazz Chisholm Jr.","NYY",521.333,587.452,121.514,84.5792,26.6694,68.5396,31.1598,0.233083
"batx","thebatx",2026,20503,"William Contreras","MIL",524.98,601.323,137.997,71.7487,20.9562,81.3368,5.23687,0.262862
"batx","thebatx",2026,20505,"Drew Waters","KCR",48.0811,52.532,10.5753,5.6375,0.848618,4.63272,1.3165,0.219947
"batx","thebatx",2026,20521,"Nick Madrigal","LAA",54.0382,58.703,13.9104,5.7624,0.162645,4.18798,1.34349,0.257418
"batx","thebatx",2026,20529,"Nolan Jones","CLE",119.699,136.403,26.8999,15.2901,3.3677,13.0587,2.8422,0.22473
"batx","thebatx",2026,20536,"Vidal Bruján","NYM",37.9946,41.684,8.13974,4.25338,0.493867,3.15156,1.41837,0.214234
"batx","thebatx",2026,20538,"Jose Miranda","SDP",63.2172,68.138,14.3799,6.44485,1.63475,7.09804,0.205992,0.227469
"batx","thebatx",2026,20572,"Kody Clemens","MIN",267.78,294.642,62.0334,35.3269,12.6436,37.6592,3.45075,0.231658
"batx","thebatx",2026,20599,"Iván Herrera","STL",461.013,523.432,122.47,65.5352,17.4309,62.2505,6.72522,0.265653
"batx","thebatx",2026,21009,"Leo Rivas","SEA",125.207,145.749,27.0623,15.9556,1.81592,9.66033,5.59518,0.216141
"batx","thebatx",2026,21454,"Lars Nootbaar","STL",453.72,522.966,110.442,63.2216,17.9586,61.0374,5.74832,0.243415
"batx","thebatx",2026,21479,"Nico Hoerner","CHC",546.748,596.818,150.917,71.8801,5.44674,53.1949,24.8442,0.276027
"batx","thebatx",2026,21489,"Hayden Senger","NYM",16.5167,17.891,3.28533,1.50455,0.277246,1.44224,0.0865352,0.198909
"batx","thebatx",2026,21496,"Brandon Lockridge","MIL",59.8632,65.602,13.8658,6.84633,0.487478,4.53159,3.32966,0.231624
"batx","thebatx",2026,21497,"Luken Baker","ARI",7.18824,8.031,1.52888,0.825796,0.264384,0.985029,0.0044927,0.212692
"batx","thebatx",2026,21501,"Trevor Larnach","MIN",395.209,448.061,97.5586,51.6633,12.6994,49.2954,3.86915,0.246853
"batx","thebatx",2026,21523,"Jonathan India","KCR",448.429,519.228,110.36,63.3503,12.9386,55.2746,8.35194,0.246104
"batx","thebatx",2026,21524,"Joey Bart","PIT",285.001,321.889,67.7035,35.2885,9.23821,35.8531,0.809444,0.237555
"batx","thebatx",2026,21534,"Cal Raleigh","SEA",538.609,623.67,120.754,81.8524,38.9943,103.283,7.21014,0.224195
"batx","thebatx",2026,21538,"Nick Fortes","TBR",279.592,307.068,60.6519,27.5671,6.31672,28.2052,2.05773,0.216929
"batx","thebatx",2026,21558,"Matt Vierling","DET",226.253,250.325,55.2557,27.8373,6.46416,26.3997,2.91993,0.244221
"batx","thebatx",2026,21562,"Romy Gonzalez","BOS",278.5,302.126,74.0669,38.5831,9.98243,36.6791,9.09248,0.26595
"batx","thebatx",2026,21587,"César Salazar","HOU",126.081,142.271,25.7247,12.6093,2.08092,11.7064,0.618945,0.204033
"batx","thebatx",2026,21614,"Kyle Isbel","KCR",389.484,430.793,87.8608,46.1291,6.1478,32.827,9.74308,0.225583
"batx","thebatx",2026,21618,"Alec Bohm","PHI",511.168,556.656,138.706,61.6563,13.7743,66.5917,2.45909,0.271352
"batx","thebatx",2026,21622,"Jake McCarthy","COL",323.584,357.39,85.5429,45.3586,4.78181,30.1313,16.663,0.264361
"batx","thebatx",2026,21626,"Griffin Conine","MIA",304.204,338.209,63.3148,31.654,8.79024,35.5295,0.831474,0.208133
"batx","thebatx",2026,21636,"Jeremy Peña","HOU",573.07,628.197,155.886,80.5092,17.474,68.9994,17.4018,0.27202
"batx","thebatx",2026,21646,"Rafael Marchán","PHI",149.922,165.749,33.4185,15.176,2.32087,15.1072,0.728733,0.222905
"batx","thebatx",2026,21693,"Miguel Amaya","CHC",255.814,284.77,57.0925,27.6688,6.86211,29.2495,0.499906,0.22318
"batx","thebatx",2026,21707,"Oswaldo Cabrera","NYY",171.772,189.67,37.268,18.5295,3.30137,15.8096,3.06652,0.216962
"batx","thebatx",2026,21711,"Oneil Cruz","PIT",466.284,526.089,113.685,76.9146,24.3049,69.3493,24.6252,0.243811
"batx","thebatx",2026,21716,"Enmanuel Valdez","PIT",26.9437,29.899,6.14413,3.14836,0.912503,3.45632,0.276052,0.228036
"batx","thebatx",2026,21735,"Sebastián Rivero","LAA",25.3051,27.173,5.06308,2.07461,0.502621,2.34834,0.130473,0.200081
"batx","thebatx",2026,21746,"José Fermín","STL",198.583,224.405,47.9874,24.2614,3.11284,18.4953,6.51559,0.241649
"batx","thebatx",2026,21780,"Esteury Ruiz","MIA",79.9787,88.548,18.7649,11.4086,1.54481,6.59308,7.33273,0.234624
"batx","thebatx",2026,21797,"Andrés Chaparro","WSN",260.772,286.53,58.2392,26.6149,8.68221,34.0097,0.887906,0.223334
"batx","thebatx",2026,21837,"Jonathan Aranda","TBR",493.158,559.319,127.031,66.0726,20.9117,75.2652,0.811234,0.257587
"batx","thebatx",2026,21840,"Freddy Fermin","SDP",380.439,414.616,87.0084,40.3608,8.33308,37.3766,2.39174,0.228705
"batx","thebatx",2026,21842,"Carlos Cortes","ATH",135.637,148.868,31.151,15.7089,4.40155,16.5177,0.538437,0.229665
"batx","thebatx",2026,21853,"Will Benson","CIN",216.582,244.233,48.3657,31.2378,9.78236,28.85,7.45442,0.223314
"batx","thebatx",2026,21865,"Bo Naylor","CLE",394.522,447.313,83.6848,49.2763,15.8356,50.3537,5.05843,0.212117
"batx","thebatx",2026,21871,"Jerar Encarnacion","SFG",136.902,149.21,30.1812,15.4437,4.43879,15.9651,1.01078,0.220458
"batx","thebatx",2026,21897,"Christopher Morel","MIA",292.573,327.545,64.9625,38.8532,13.035,40.6136,6.8019,0.222039
"batx","thebatx",2026,22054,"Dane Myers","CIN",212.032,230.88,51.653,26.4957,6.09767,23.1942,7.03801,0.24361
"batx","thebatx",2026,22165,"Ryan Vilade","TBR",104.657,114.455,23.4984,11.0652,2.09536,10.9358,1.63214,0.224527
"batx","thebatx",2026,22168,"Akil Baddoo","MIL",36.2913,40.61,7.63885,4.4865,1.09552,4.17256,1.28676,0.210487
"batx","thebatx",2026,22184,"Mark Vientos","NYM",413.467,452.553,96.1061,49.5084,17.8208,57.1558,0.672191,0.23244
"batx","thebatx",2026,22186,"Brice Turang","MIL",563.542,630.682,143.585,77.1574,11.7472,58.9732,30.9146,0.254791
"batx","thebatx",2026,22209,"Sam Huff","BAL",11.9308,12.946,2.2969,1.07135,0.310433,1.22915,6.8432e-05,0.192519
"batx","thebatx",2026,22217,"Luis Campusano","SDP",276.185,304.689,62.758,29.4551,7.12199,30.9584,0.185455,0.227232
"batx","thebatx",2026,22232,"Mason McCoy","SDP",76.267,83.218,14.7697,7.83488,1.08597,5.55672,2.06858,0.193658
"batx","thebatx",2026,22239,"Jeremiah Jackson","BAL",192.936,206.183,45.1846,22.8077,5.53557,21.5226,3.69874,0.234194
"batx","thebatx",2026,22244,"Jack Suwinski","PIT",92.319,105.311,19.185,12.0545,3.54458,11.7804,2.08198,0.207812
"batx","thebatx",2026,22263,"Nolan Gorman","STL",433.276,486.567,88.9266,50.5544,18.4423,59.7555,3.66873,0.205242
"batx","thebatx",2026,22266,"Xavier Edwards","MIA",519.109,575.775,141.452,64.9846,1.57384,40.2503,27.2073,0.272489
"batx","thebatx",2026,22274,"Samad Taylor","SDP",31.6387,35.013,7.01254,3.95811,0.477101,2.36565,1.60098,0.221644
"batx","thebatx",2026,22275,"Jake Burger","TEX",477.238,516.59,114.857,61.3383,25.5027,73.6758,1.86799,0.240671
"batx","thebatx",2026,22277,"Nick Allen","HOU",142.66,156.77,30.7921,14.3942,0.844551,9.33996,3.69111,0.215842
"batx","thebatx",2026,22458,"Taylor Walls","TBR",295.339,331.343,63.9552,37.4853,6.04305,27.402,15.266,0.216548
"batx","thebatx",2026,22514,"Triston Casas","BOS",171.832,197.826,39.8905,21.7419,7.12866,25.4095,0.204534,0.232148
"batx","thebatx",2026,22515,"Heliot Ramos","SFG",548.196,606.931,140.563,77.3063,24.2699,76.7944,6.21513,0.25641
"batx","thebatx",2026,22530,"Johnathan Rodríguez","CLE",172.801,190.031,40.3515,18.9629,4.37774,19.3276,0.988412,0.233514
"batx","thebatx",2026,22532,"Tyler Freeman","COL",303.965,343.138,87.764,46.2546,6.33565,34.4274,14.2367,0.288731
"batx","thebatx",2026,22541,"George Valera","CLE",314.426,352.719,69.116,37.244,10.3133,37.463,2.59459,0.219816
"batx","thebatx",2026,22542,"Lawrence Butler","ATH",500.086,554.998,120.299,73.2579,22.1472,66.1417,15.2534,0.240556
"batx","thebatx",2026,22557,"Michael Siani","LAD",22.936,25.639,4.68329,2.87642,0.227506,1.53997,1.02446,0.20419
"batx","thebatx",2026,22558,"Jarred Kelenic","CHW",104.246,114.745,22.0792,12.0167,3.32895,11.5751,2.11035,0.211798
"batx","thebatx",2026,22563,"Gabriel Arias","CLE",398.288,432.252,89.4582,45.2216,11.1408,43.2816,8.45159,0.224607
"batx","thebatx",2026,22566,"Tirso Ornelas","SDP",91.7312,100.557,21.1442,10.1318,2.03599,9.78069,1.1485,0.230502
"batx","thebatx",2026,22581,"Alejandro Kirk","TOR",427.703,482.229,114.652,58.9879,17.9566,62.1431,0.195947,0.268065
"batx","thebatx",2026,22664,"Gabriel Moreno","ARI",390.578,437.029,107.367,52.5783,10.3889,51.2383,3.85135,0.274892
"batx","thebatx",2026,22707,"Gustavo Campero","LAA",31.6691,35.104,7.41165,4.018,0.712512,3.02253,1.30489,0.234034
"batx","thebatx",2026,22715,"Maikel Garcia","KCR",572.021,634.857,154.346,81.4189,12.8755,65.2124,24.5389,0.269826
"batx","thebatx",2026,22766,"Steward Berroa","MIL",20.9289,23.436,4.17801,2.49601,0.322485,1.56156,1.26132,0.199629
"batx","thebatx",2026,22799,"Geraldo Perdomo","ARI",545.025,640.329,138.726,79.8529,11.0713,54.4087,17.7739,0.254531
"batx","thebatx",2026,22823,"Oswald Peraza","LAA",230.163,252.205,49.633,27.8805,6.87436,23.2279,8.85725,0.215643
"batx","thebatx",2026,22857,"Wenceel Pérez","DET",411.956,456.358,95.5908,54.1617,11.7018,44.4455,11.5946,0.232041
"batx","thebatx",2026,22896,"Lenyn Sosa","CHW",389.383,415.048,94.8471,40.7468,12.3205,46.021,2.20767,0.243583
"batx","thebatx",2026,23003,"Yainer Diaz","HOU",489.706,520.805,131.653,58.7649,17.6357,66.1064,1.50218,0.26884
"batx","thebatx",2026,23359,"Nelson Velázquez","STL",16.1043,17.788,3.6742,2.00345,0.667208,2.21054,0.222744,0.228151
"batx","thebatx",2026,23372,"Hunter Feduccia","TBR",227.501,254.556,48.0407,22.8788,4.26657,23.6855,0.41099,0.211167
"batx","thebatx",2026,23378,"José Barrero","BAL",10.2232,11.1,1.91405,1.02921,0.286167,0.94525,0.247011,0.187226
"batx","thebatx",2026,23395,"Eric Wagaman","MIN",110.7,119.774,27.4453,13.131,3.45084,13.6932,1.06379,0.247926
"batx","thebatx",2026,23401,"José Caballero","NYY",316.314,358.231,68.1353,48.7944,7.94704,24.6897,32.9006,0.215404
"batx","thebatx",2026,23565,"Davis Schneider","TOR",317.336,365.425,67.1363,44.237,14.9541,44.6589,3.79099,0.211562
"batx","thebatx",2026,23690,"Brayan Rocchio","CLE",414.482,458.277,95.3691,47.4487,7.08661,38.8313,11.845,0.230092
"batx","thebatx",2026,23691,"José Tena","WSN",212.349,230.688,51.2871,23.6325,3.72215,20.8744,6.3491,0.241522
"batx","thebatx",2026,23695,"Everson Pereira","CHW",200.643,220.742,44.0327,24.0155,7.00754,23.1974,3.52495,0.219458
"batx","thebatx",2026,23697,"Julio Rodríguez","SEA",593.083,653.966,162.075,94.6828,27.9214,86.7516,25.1754,0.273275
"batx","thebatx",2026,23698,"Ronny Mauricio","NYM",150.884,162.537,34.5595,17.8538,4.48525,16.8239,4.48096,0.229046
"batx","thebatx",2026,23733,"Ezequiel Duran","TEX",266.225,285.7,60.7891,30.9391,5.64783,25.084,8.27031,0.228337
"batx","thebatx",2026,23772,"Wilyer Abreu","BOS",445.651,502.498,106.798,62.369,22.1317,69.4941,8.37775,0.239645
"batx","thebatx",2026,23782,"Leo Jiménez","TOR",119.334,134.664,28.7081,15.0683,3.07684,13.513,0.963636,0.240569
"batx","thebatx",2026,23789,"Blaze Alexander","BAL",278.55,312.21,61.2678,36.3643,7.50633,27.3363,6.5137,0.219953
"batx","thebatx",2026,23792,"Alek Thomas","ARI",399.2,434.533,95.9796,49.0286,9.50741,44.3936,8.24821,0.24043
"batx","thebatx",2026,23800,"Parker Meadows","DET",408.758,456.174,89.5365,54.5203,10.8221,39.6602,12.8922,0.219046
"batx","thebatx",2026,23802,"Anthony Seigler","BOS",19.9957,22.786,4.49901,2.45926,0.3826,2.0817,0.617117,0.224999
"batx","thebatx",2026,23818,"Ji Hwan Bae","NYM",27.5287,30.483,6.40054,3.4727,0.359676,2.1973,1.48839,0.232505
"batx","thebatx",2026,23917,"Jorbit Vivas","NYY",27.7018,31.086,6.16402,3.12523,0.3939,2.46064,0.581131,0.222513
"batx","thebatx",2026,23968,"Jorge Barrosa","ARI",149.383,164.113,33.6365,16.7723,2.08741,14.0492,3.59249,0.225169
"batx","thebatx",2026,23986,"Curtis Mead","CHW",98.2357,107.32,23.5646,11.1734,2.67974,10.948,1.43603,0.239878
"batx","thebatx",2026,24064,"Ezequiel Tovar","COL",580.838,625.337,153.167,74.4832,20.505,79.3481,9.63828,0.2637
"batx","thebatx",2026,24257,"Jhonkensy Noel","BAL",29.7304,32.15,6.31792,3.36316,1.25189,3.86727,0.0898042,0.212507
"batx","thebatx",2026,24262,"Ceddanne Rafaela","BOS",511.325,547.275,128.093,66.9641,16.1798,60.8867,20.3452,0.250512
"batx","thebatx",2026,24273,"Liover Peguero","PHI",31.0331,33.534,6.85515,3.44298,0.642551,3.08132,0.77166,0.220898
"batx","thebatx",2026,24336,"Johan Rojas","PHI",113.367,123.725,26.6292,14.3966,1.63464,8.32781,6.58948,0.234895
"batx","thebatx",2026,24488,"Max Schuemann","NYY",76.6164,86.915,16.9998,9.38977,1.47312,6.77476,2.27679,0.221883
"batx","thebatx",2026,24496,"DaShawn Keirsey Jr.","ATL",31.1565,33.678,6.55308,3.43715,0.507335,2.61955,1.30597,0.210328
"batx","thebatx",2026,24589,"Richie Palacios","TBR",150.142,169.61,33.7366,17.8288,2.48734,14.0634,4.43668,0.224698
"batx","thebatx",2026,24598,"Addison Barger","TOR",424.538,467.475,100.468,55.55,17.0356,57.2279,4.18507,0.236651
"batx","thebatx",2026,24605,"Michael Helman","TEX",136.229,147.607,27.9314,15.0124,3.59399,13.3563,3.61017,0.205032
"batx","thebatx",2026,24610,"Steven Kwan","CLE",571.895,641.385,151.181,69.6074,4.2117,50.4145,16.2099,0.264351
"batx","thebatx",2026,24617,"Jarren Duran","BOS",546.718,608.395,143.184,82.4762,19.0035,70.7068,24.4476,0.261897
"batx","thebatx",2026,24618,"Ryan Jeffers","MIN",440.967,501.194,104.096,56.417,15.7849,54.9648,2.2075,0.236063
"batx","thebatx",2026,24622,"Ryan Fitzgerald","LAD",10.5792,11.651,2.1991,1.27181,0.273402,1.17313,0.136983,0.20787
"batx","thebatx",2026,24641,"Willie MacIver","TEX",34.9557,38.314,7.36723,3.71983,0.66635,3.26557,0.632682,0.210759
"batx","thebatx",2026,24679,"Brendan Donovan","SEA",484.82,548.143,127.979,62.8117,13.2159,61.1896,4.76474,0.263972
"batx","thebatx",2026,24703,"Jonah Bride","TEX",28.7354,32.71,6.16946,3.21094,0.565408,2.7568,0.101357,0.214699
"batx","thebatx",2026,24729,"Logan O'Hoppe","LAA",408.703,448.891,94.0853,49.6217,19.0086,56.3527,2.69058,0.230204
"batx","thebatx",2026,24759,"Mickey Gasper","BOS",37.6971,42.425,8.64073,4.22015,0.848424,4.25301,0.308342,0.229215
"batx","thebatx",2026,24770,"James Outman","MIN",208.371,234.482,41.7352,26.4083,7.21641,23.4763,4.79856,0.200293
"batx","thebatx",2026,24816,"Andy Pages","LAD",526.504,575.545,134.571,76.2344,22.1676,76.1838,9.20532,0.255594
"batx","thebatx",2026,24878,"Heriberto Hernández","MIA",304.122,342.665,68.0338,37.0688,10.7225,38.319,2.93898,0.223706
"batx","thebatx",2026,24934,"David Fry","CLE",208.714,232.848,46.6342,24.8236,7.7887,26.7745,1.8936,0.223436
"batx","thebatx",2026,25005,"Justin Dean","CHC",27.2158,29.956,5.5325,3.1127,0.357145,2.04124,1.40525,0.203283
"batx","thebatx",2026,25040,"Vinny Capra","BOS",16.2723,17.81,3.66333,1.65295,0.219537,1.53501,0.232987,0.225127
"batx","thebatx",2026,25055,"Nate Eaton","BOS",79.7885,86.741,17.7311,9.08432,1.41313,7.18932,3.16602,0.222226
"batx","thebatx",2026,25180,"Daniel Schneemann","CLE",203.34,227.669,44.8628,25.0242,5.84859,22.0455,4.32509,0.220629
"batx","thebatx",2026,25332,"Endy Rodríguez","PIT",86.4805,95.078,20.4254,9.53517,1.81065,9.87548,0.549531,0.236185
"batx","thebatx",2026,25346,"Ronny Simon","PIT",11.9156,13.1,2.82755,1.43055,0.182874,1.10018,0.427445,0.237298
"batx","thebatx",2026,25477,"Isaac Collins","KCR",344.852,395.73,82.9985,49.1659,7.64697,36.273,12.2879,0.240679
"batx","thebatx",2026,25479,"Brenton Doyle","COL",509.439,556.366,131.887,74.4041,19.6176,66.7018,20.679,0.258887
"batx","thebatx",2026,25483,"Nick Sogard","BOS",95.2583,106.019,22.0359,10.506,1.16243,8.838,2.26521,0.231328
"batx","thebatx",2026,25493,"Joey Ortiz","MIL",449.515,491.387,108.064,52.5955,9.96004,47.7754,12.4035,0.240402
"batx","thebatx",2026,25524,"Aaron Schunk","ATL",18.6855,19.982,4.13974,1.88043,0.295028,1.82737,0.212839,0.221549
"batx","thebatx",2026,25543,"Korey Lee","CHW",99.3101,106.335,21.4488,10.0263,2.50637,9.96819,1.30498,0.215978
"batx","thebatx",2026,25616,"Marco Luciano","NYY",18.3263,20.368,3.39643,1.88237,0.454979,1.78509,0.217549,0.185331
"batx","thebatx",2026,25621,"Bryan Ramos","STL",50.5987,55.193,11.1198,5.28945,1.17959,5.39142,0.785759,0.219766
"batx","thebatx",2026,25629,"Cody Freeman","TEX",177.551,190.948,41.5619,18.6264,3.48959,17.996,2.52178,0.234085
"batx","thebatx",2026,25643,"Drew Millas","WSN",111.829,122.205,26.6533,11.2493,1.25372,10.4063,2.58535,0.23834
"batx","thebatx",2026,25690,"Grant McCray","SFG",60.8657,66.478,12.7437,7.3412,1.30425,5.41607,2.25878,0.209374
"batx","thebatx",2026,25705,"Dustin Harris","CHW",37.1054,40.873,8.35788,4.48098,0.826411,3.53119,1.54161,0.225247
"batx","thebatx",2026,25714,"Blaine Crim","COL",167.631,184.465,42.6463,20.0101,5.31183,22.8691,0.584888,0.254406
"batx","thebatx",2026,25764,"Bobby Witt Jr.","KCR",595.432,655.975,173.543,103.611,30.9245,95.5027,36.3936,0.291458
"batx","thebatx",2026,25768,"CJ Abrams","WSN",551.92,607.462,134.914,73.4897,16.114,62.9953,29.9098,0.244446
"batx","thebatx",2026,25779,"Tyler Tolbert","KCR",105.452,115.485,23.1629,13.0257,1.33957,7.48392,6.68405,0.219653
"batx","thebatx",2026,25782,"Pedro Pagés","STL",296.334,322.518,64.3119,28.3584,7.87692,33.1605,0.541722,0.217025
"batx","thebatx",2026,25805,"Blake Sabol","TBR",11.7685,13.034,2.48203,1.32781,0.357652,1.35746,0.161783,0.210906
"batx","thebatx",2026,25807,"Jared Triolo","PIT",442.896,497.881,107.673,56.8523,9.17609,46.4958,11.9223,0.243112
"batx","thebatx",2026,25816,"Shea Langeliers","ATH",478.221,526.114,122.309,71.2681,28.7085,76.7439,5.87998,0.255759
"batx","thebatx",2026,25845,"Michael Toglia","CIN",62.3932,69.58,12.9467,7.54227,2.74169,8.46096,0.650146,0.207502
"batx","thebatx",2026,25867,"Ryan Kreidler","MIN",67.6572,75.459,12.8681,7.17907,1.16891,5.61508,1.81421,0.190195
"batx","thebatx",2026,25878,"Corbin Carroll","ARI",531.02,610.241,137.701,97.4474,25.8895,77.7378,34.3291,0.259315
"batx","thebatx",2026,25931,"Michael Harris II","ATL",528.091,566.062,137.94,72.3624,17.9229,66.8804,18.6514,0.261206
"batx","thebatx",2026,25961,"Kerry Carpenter","DET",433.06,476.093,108.189,60.3718,23.2125,68.0374,2.68518,0.249825
"batx","thebatx",2026,25967,"Orelvis Martinez","WSN",88.9035,97.484,17.8128,8.4897,3.03826,11.6372,0.237326,0.200361
