"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,17982,"Ty France","SDP",163.094,181.094,40.9136,6.61834,0.250939,10.5121,5.84346,19.3547,4.37497,19.4388,0.327142,0.171984,0.250858
"batx","thebatx",2026,17988,"Tyler Stephenson","CIN",377.131,425.522,89.2051,16.7981,0.539901,40.0563,4.94901,47.2333,14.7833,51.0759,0.958407,0.384969,0.236536
"batx","thebatx",2026,18015,"Paul DeJong","NYY",60.9921,66.824,12.5088,2.31461,0.0575987,3.8836,0.871527,6.88347,2.62474,7.79779,0.637838,0.238822,0.205089
"batx","thebatx",2026,18030,"Harrison Bader","SFG",441.01,482.422,105.522,18.7458,2.61677,30.1569,7.11879,59.1649,13.2366,48.4452,15.8736,4.50653,0.239272
"batx","thebatx",2026,18036,"Jake Cronenworth","SDP",501.017,579.283,118.847,24.5273,1.56867,60.9358,9.86232,67.3541,15.7069,60.7197,4.72175,1.37833,0.237212
"batx","thebatx",2026,18042,"Dylan Moore","PHI",151.826,172.085,31.7152,6.34447,0.608433,15.3626,3.35196,22.5445,5.98136,17.7506,8.73657,2.81946,0.208891
"batx","thebatx",2026,18054,"Sam Haggerty","TEX",199.989,223.024,48.1368,9.22434,1.44528,17.914,2.59846,27.5594,2.82298,16.184,12.055,2.78757,0.240697
"batx","thebatx",2026,18067,"Garrett Stubbs","PHI",27.0405,29.983,5.57759,0.956171,0.139669,2.25278,0.320955,2.8249,0.348509,2.24189,0.517368,0.129699,0.206268
"batx","thebatx",2026,18123,"Nathan Lukes","TOR",284.495,315.362,72.1962,12.3206,1.35463,23.5859,2.23026,34.4979,5.22625,28.8578,3.21689,0.937024,0.25377
"batx","thebatx",2026,18126,"LaMonte Wade Jr.","CHW",82.9629,97.302,18.3731,3.48508,0.210232,11.8963,1.09654,10.4768,2.62971,10.0164,0.494162,0.195715,0.221462
"batx","thebatx",2026,18217,"Brett Sullivan","COL",40.7686,44.079,9.07868,2.12324,0.193873,2.59229,0.289364,4.04185,0.631217,4.21508,0.430725,0.12853,0.222688
"batx","thebatx",2026,18314,"Dansby Swanson","CHC",564.431,629.707,138.578,27.0965,1.58801,50.9732,3.66369,79.0304,22.1835,76.6464,15.2641,4.38751,0.245519
"batx","thebatx",2026,18345,"Kyle Tucker","LAD",528.454,620.3,142.1,28.3843,2.44032,81.2384,3.53622,95.4323,28.4003,86.2796,17.26,6.46507,0.268897
"batx","thebatx",2026,18360,"Austin Riley","ATL",570.288,633.46,147.492,28.6711,2.82031,49.1431,8.50394,83.3652,29.8517,90.7825,2.48754,0.860689,0.258627
"batx","thebatx",2026,18363,"Victor Robles","SEA",268.559,301.642,62.812,10.9651,2.12118,19.2235,7.30718,37.3732,5.65962,23.1359,15.8016,4.10089,0.233885
"batx","thebatx",2026,18373,"Ryan Mountcastle","BAL",168.981,183.974,43.6788,7.68598,0.698602,11.7142,1.42248,21.5316,5.90415,21.6277,0.96853,0.33348,0.258483
"batx","thebatx",2026,18400,"Juan Yepez",,13.307,14.559,3.13819,0.604797,0.0262317,0.974568,0.117497,1.52647,0.372108,1.56344,0.0722976,0.0261424,0.235831
"batx","thebatx",2026,18401,"Ronald Acuña Jr.","ATL",534.022,629.035,148.431,24.6681,3.23588,82.1852,8.44336,101.763,29.2211,82.6375,26.178,9.0215,0.277948
"batx","thebatx",2026,18564,"Trent Grisham","NYY",439.685,518.687,98.0746,19.1174,1.02777,67.6333,5.8236,68.215,24.7598,64.6184,5.46362,1.81688,0.223056
"batx","thebatx",2026,18568,"Luis Arraez","SFG",558.521,606.134,163.987,24.7893,3.06407,33.5565,3.90913,63.4467,0.118947,51.9292,8.29417,2.98396,0.293609
"batx","thebatx",2026,18577,"Ke'Bryan Hayes","CIN",466.389,506.703,112.463,19.0091,1.5824,32.5688,3.45756,52.1099,8.52117,46.1646,9.88666,3.89337,0.241136
"batx","thebatx",2026,18795,"Ramón Urías","STL",257.555,283.674,61.5826,11.632,0.695965,20.3749,3.40534,30.0432,7.74801,31.0052,1.59865,0.622967,0.239105
"batx","thebatx",2026,18819,"Andy Ibáñez","ATH",174.455,189.941,42.2069,8.66254,0.49669,11.9653,1.80815,20.6356,4.57072,19.3145,2.57037,0.878203,0.241936
"batx","thebatx",2026,18821,"José Azocar","ATL",12.1888,13.106,2.85113,0.476588,0.0999962,0.599439,0.102873,1.44919,0.113374,0.896672,0.565417,0.158542,0.233913
"batx","thebatx",2026,18839,"Josh Naylor","SEA",540.691,604.046,135.049,24.7121,0.242529,51.0794,5.95645,69.921,20.0441,73.4539,12.9199,5.63965,0.249771
"batx","thebatx",2026,18848,"Yohel Pozo","STL",163.254,171.328,38.1003,7.6799,0.00948905,5.6784,0.883268,14.071,3.40927,18.0068,0.13042,0.0554598,0.23338
"batx","thebatx",2026,18872,"Jahmai Jones","DET",123.485,140.436,30.0941,6.5916,0.333355,13.0937,2.1075,17.8047,4.61469,15.2072,3.05868,0.884456,0.243707
"batx","thebatx",2026,18882,"Brandon Lowe","PIT",471.982,527.145,112.138,23.4624,1.16005,45.6386,5.12393,61.6437,20.4719,69.0596,4.10331,1.31745,0.237589
"batx","thebatx",2026,18887,"Seby Zavala","LAD",12.3117,13.653,2.27318,0.488821,0.00844437,1.02311,0.135786,1.35111,0.386401,1.395,0.0596685,0.0258873,0.184635
"batx","thebatx",2026,18900,"Leody Taveras","BAL",79.0209,86.138,18.7805,3.3637,0.385487,5.63228,0.262797,10.7287,2.54366,8.44761,3.54498,0.833911,0.237665
"batx","thebatx",2026,19197,"Will Smith","LAD",424.941,497.391,114.991,20.9359,1.67137,56.2119,9.09525,72.5452,23.7612,72.5483,2.92445,1.07903,0.270604
"batx","thebatx",2026,19238,"Lourdes Gurriel Jr.","ARI",330.489,358.6,87.7889,16.7316,1.16222,20.8631,3.51538,42.3052,10.5986,45.2471,4.71863,1.80702,0.265634
"batx","thebatx",2026,19251,"Pete Alonso","BAL",574.567,655.282,144.105,26.3144,0,62.5551,12.5455,87.3906,37.2634,99.2458,2.62598,1.08049,0.250807
"batx","thebatx",2026,19252,"Cavan Biggio","HOU",21.7111,24.888,4.42613,0.840066,0.0989871,2.48755,0.379188,2.56565,0.488684,2.06114,0.295927,0.0703397,0.203865
"batx","thebatx",2026,19260,"Jake Fraley","TBR",324.569,362.304,76.4364,14.8203,1.74727,31.4568,3.60359,41.5602,7.416,33.8584,13.0817,3.40203,0.235501
"batx","thebatx",2026,19262,"Garrett Hampson","CIN",47.245,52.57,10.1915,1.84651,0.309413,4.00014,0.365004,5.41902,0.706857,3.60865,1.65836,0.336959,0.215716
"batx","thebatx",2026,19287,"Adolis García","PHI",513.458,562.273,119.817,23.1087,0.987268,37.776,5.27515,66.968,23.6593,74.7848,10.0768,3.6546,0.233353
"batx","thebatx",2026,19290,"Randy Arozarena","SEA",563.79,650.708,130.961,24.6054,2.70473,65.4152,16.868,87.7758,24.104,73.6685,23.8454,7.39654,0.232286
"batx","thebatx",2026,19296,"Alex Call","LAD",144.317,165.9,33.905,6.38425,0.6038,16.619,2.18402,20.161,3.24739,15.0545,2.88938,1.00448,0.234935
"batx","thebatx",2026,19318,"Matt Thaiss","BOS",22.1746,25.639,4.69428,0.905949,0.0234689,2.97561,0.264706,2.58224,0.563761,2.44802,0.17265,0.0652883,0.211697
"batx","thebatx",2026,19326,"Bryan Reynolds","PIT",562.532,632.344,144.617,28.927,3.43558,56.3703,8.2537,75.5163,16.7249,72.318,6.08259,1.83337,0.257082
"batx","thebatx",2026,19339,"Nicky Lopez","COL",28.1446,31.375,7.01282,1.12904,0.179128,2.35573,0.241696,3.19722,0.0338372,2.09458,0.672188,0.228085,0.249171
"batx","thebatx",2026,19346,"Eli White","ATL",137.474,148.809,33.0789,5.25037,1.45632,8.51786,1.6122,18.9616,3.94144,14.3986,5.43069,1.33841,0.240619
"batx","thebatx",2026,19352,"Sean Murphy","ATL",303.449,347.531,67.3724,13.0442,0,33.1031,7.5252,39.825,13.4635,43.5971,0.155874,0.0770396,0.222022
"batx","thebatx",2026,19354,"Luke Raley","SEA",299.754,341.219,65.7275,12.6094,0.830617,25.8598,11.7648,40.1314,11.6577,37.2285,7.08098,1.54459,0.219272
"batx","thebatx",2026,19358,"Weston Wilson","BAL",14.4294,16.005,2.98327,0.566559,0.0463412,1.323,0.0946166,1.7999,0.454729,1.49955,0.439939,0.130015,0.206749
"batx","thebatx",2026,19363,"Austin Hays","CHW",410.967,449.156,98.9928,20.585,1.10137,28.7071,5.39125,48.0195,13.3705,49.7122,3.44074,1.15854,0.240878
"batx","thebatx",2026,19392,"Zach McKinstry","DET",363.336,405.02,84.7547,16.54,4.3614,33.7808,3.70528,49.4446,7.81358,34.6686,14.6604,3.70073,0.233268
"batx","thebatx",2026,19422,"Brian Serven","ATH",22.6358,24.871,4.45015,0.863544,0.0275905,1.73385,0.280022,2.15551,0.450688,2.10718,0.0462839,0.0172906,0.196598
"batx","thebatx",2026,19452,"Jake Rogers","DET",174.923,195.184,36.1043,7.5122,0.294482,16.1003,2.01701,19.6447,6.22291,21.3416,0.735726,0.268979,0.206402
"batx","thebatx",2026,19455,"Andruw Monasterio","BOS",110.528,122.229,26.1227,4.82742,0.37941,9.5114,1.12653,13.5328,3.15548,12.8817,2.78292,0.913343,0.236344
"batx","thebatx",2026,19470,"Tommy Edman","LAD",395.406,433.031,96.7548,18.4692,2.36707,28.0796,4.19436,53.9243,10.6404,45.2616,9.57651,2.66429,0.244697
"batx","thebatx",2026,19514,"Andrew Knizner","COL",100.697,111.612,20.9303,3.81551,0.157045,7.72137,1.99066,9.63639,1.74328,9.64977,0.401572,0.148265,0.207854
"batx","thebatx",2026,19522,"TJ Friedl","CIN",497.588,576.29,115.032,19.0878,2.20306,57.3956,11.5444,64.2619,11.9973,48.8451,11.4212,3.59171,0.231179
"batx","thebatx",2026,19556,"Yordan Alvarez","HOU",475.744,558.79,138.815,27.2425,1.28352,69.5477,7.7613,84.2474,33.3665,92.3267,3.51306,1.18652,0.291786
"batx","thebatx",2026,19566,"Nathaniel Lowe","CIN",187.984,214.077,45.2159,7.26429,0.407286,23.236,1.30081,23.3406,5.9354,22.8947,0.541583,0.18573,0.240531
"batx","thebatx",2026,19599,"Chas McCormick","CHC",72.9543,81.822,15.7878,2.30946,0.234648,6.41389,1.07604,9.15577,2.16394,7.5711,2.52324,0.801362,0.216407
"batx","thebatx",2026,19600,"Bryan De La Cruz","PHI",40.1145,43.267,9.30023,1.87543,0.0701762,2.54022,0.221046,4.36313,1.15939,4.94664,0.296233,0.108911,0.231842
"batx","thebatx",2026,19608,"Otto Lopez","MIA",516.386,563.407,141.167,26.1442,3.12785,36.5058,4.06318,66.7458,11.9511,60.189,16.971,4.77958,0.273376
"batx","thebatx",2026,19610,"Keibert Ruiz","WSN",318.575,343.403,72.8858,14.4202,0.0139865,17.2291,4.01544,27.8614,6.32426,36.5163,1.10127,0.639905,0.228787
"batx","thebatx",2026,19611,"Vladimir Guerrero Jr.","TOR",578.545,662.728,173.122,30.8611,1.17808,72.1144,7.14425,97.6236,31.5045,97.9896,5.84255,2.26912,0.299237
"batx","thebatx",2026,19612,"Bo Bichette","NYM",558.587,601.953,158.903,26.3187,2.59203,34.8457,3.62633,73.7554,17.3082,72.2506,5.7173,2.46757,0.284473
"batx","thebatx",2026,19627,"Brent Rooker","ATH",565.941,638.681,150.711,32.5226,0.91636,59.5418,8.27737,89.5269,33.9556,94.4324,6.67976,2.21279,0.266301
"batx","thebatx",2026,19643,"Daniel Johnson",,19.5071,20.94,4.12327,0.899576,0.0732492,1.08497,0.176706,2.01885,0.458187,2.03417,0.530745,0.120387,0.211373
"batx","thebatx",2026,19709,"Fernando Tatis Jr.","SDP",567.021,648.293,154.799,27.713,4.10904,69.8936,6.20481,99.5194,29.115,85.3761,23.1709,7.18271,0.273004
"batx","thebatx",2026,19722,"Carlos Narváez","BOS",367.125,409.973,82.3354,14.7072,0.442241,35.081,3.72306,42.6566,13.083,47.8206,2.71459,1.20994,0.224271
"batx","thebatx",2026,19734,"Josh Rojas","KCR",54.1241,60.909,12.5451,2.58818,0.245514,5.69883,0.241235,6.77636,1.29823,6.0337,1.2875,0.429991,0.231784
"batx","thebatx",2026,19755,"Shohei Ohtani","LAD",558.766,660.136,159.013,30.8108,3.10693,91.2055,4.74807,120.952,47.1784,118.29,25.3037,8.35223,0.284579
"batx","thebatx",2026,19779,"Dairon Blanco","TEX",17.7429,19.469,3.94794,0.664107,0.123062,1.10476,0.27102,2.63363,0.399793,1.29204,1.69565,0.348648,0.222508
"batx","thebatx",2026,19802,"Jhonny Pereda","SEA",29.9239,33.13,6.30922,1.18396,0.0148422,2.7682,0.178812,2.80877,0.381676,2.75013,0.0243977,0.0100304,0.210842
"batx","thebatx",2026,19806,"Jason Delay","BOS",11.7046,12.681,2.52832,0.482187,0.0234614,0.674335,0.122972,1.05655,0.152789,1.08887,0.0630184,0.0245234,0.21601
"batx","thebatx",2026,19844,"Abraham Toro","KCR",34.3851,37.675,8.05016,1.6619,0.212831,2.45581,0.440125,3.92931,0.793772,3.94922,0.396603,0.117476,0.234118
"batx","thebatx",2026,19858,"Luis Rengifo","MIL",394.024,428.329,94.5539,15.7304,2.13295,26.4898,3.87868,43.7149,5.83371,39.031,12.3576,4.08017,0.23997
"batx","thebatx",2026,19864,"Riley Adams","WSN",82.2689,91.2,16.8898,3.38411,0.124915,6.40295,1.83302,8.42686,2.66835,10.169,0.273326,0.1086,0.2053
"batx","thebatx",2026,19877,"Tristan Gray","MIN",82.243,89.524,16.7188,3.68112,0.273532,5.57803,0.773426,8.20017,2.26794,8.93972,0.337695,0.106328,0.203285
"batx","thebatx",2026,19890,"Emmanuel Rivera",,9.48599,10.371,2.20444,0.386553,0.0304689,0.685884,0.0996088,1.0171,0.177711,0.962659,0.0350895,0.0144171,0.232389
"batx","thebatx",2026,19892,"Pavin Smith","ARI",345.002,393.864,80.1337,16.4565,1.04891,43.6753,2.02192,44.6598,11.2444,45.5074,2.08049,0.72854,0.23227
"batx","thebatx",2026,19896,"Connor Wong","BOS",201.859,221.05,46.4849,8.58697,0.967628,14.0196,2.56257,23.5679,5.22706,21.8582,4.10779,1.27414,0.230284
"batx","thebatx",2026,19901,"Gavin Sheets","SDP",427.81,473.997,101.832,21.9473,0.526076,38.6851,3.71699,51.6574,14.2219,53.8898,2.03967,0.65212,0.238031
"batx","thebatx",2026,19913,"Jesús Sánchez","TOR",372.012,413.047,91.3412,17.7876,0.864189,34.7981,3.12294,52.9982,15.4333,49.3993,8.3729,2.44121,0.245533
"batx","thebatx",2026,19918,"Daulton Varsho","TOR",492.169,545.727,108.714,21.5367,2.08758,44.1497,4.5658,69.7139,26.3209,71.771,9.85858,2.2895,0.220888
"batx","thebatx",2026,19921,"Blake Perkins","MIL",159.648,178.744,34.4993,6.26659,1.30408,16.1887,1.14495,18.9781,2.99522,15.0213,5.96499,1.36053,0.216096
"batx","thebatx",2026,19931,"Luke Williams","ATL",21.0809,22.832,4.33483,0.909837,0.107381,1.38242,0.163996,2.46754,0.397373,1.80873,0.859286,0.239608,0.205629
"batx","thebatx",2026,19948,"Cristian Pache","NYM",7.69001,8.433,1.54676,0.291268,0.0476085,0.606765,0.0579336,0.85171,0.159192,0.677817,0.131061,0.0421299,0.201138
"batx","thebatx",2026,19950,"Andrés Giménez","TOR",506.717,558.095,123.574,22.4404,2.36879,30.3226,13.7076,65.1185,8.50605,46.6704,22.3384,5.24071,0.243871
"batx","thebatx",2026,19953,"Josh Lowe","LAA",429.153,473.471,98.5597,20.1984,3.02318,37.8068,2.32996,56.767,12.2992,43.7228,21.1418,4.9187,0.229661
"batx","thebatx",2026,19955,"Gavin Lux","TBR",396.933,446.276,100.284,20.4306,2.64701,43.6854,2.00499,48.7905,6.90355,42.7402,4.07461,1.15602,0.252647
"batx","thebatx",2026,19956,"Mickey Moniak","COL",436.755,471.502,110.553,23.4165,3.84373,27.3325,3.97237,60.461,19.7072,65.5513,9.31844,2.55593,0.253123
"batx","thebatx",2026,19960,"Taylor Trammell","HOU",46.2505,52.348,9.51803,1.90546,0.215191,5.12757,0.4954,6.0747,1.50313,4.99146,1.27732,0.312318,0.205793
"batx","thebatx",2026,19968,"Jared Oliva","SFG",24.5666,26.632,5.48407,1.00992,0.108282,1.45776,0.316031,3.06907,0.436392,1.97692,1.47431,0.2035,0.223232
"batx","thebatx",2026,19997,"Santiago Espinal","LAD",125.95,137.811,31.5371,5.5144,0.394277,8.64709,0.831909,15.3354,2.14917,12.8876,1.69609,0.635056,0.250394
"batx","thebatx",2026,20002,"Bryce Johnson","SDP",140.975,157.153,30.6125,5.68668,0.460689,11.2501,1.94663,16.0256,1.27756,9.41328,5.54173,1.36711,0.217148
"batx","thebatx",2026,20017,"Miles Mastrobuoni","SEA",36.2154,40.342,8.32806,1.66165,0.117468,3.40514,0.0988293,4.1284,0.301694,2.84694,1.4881,0.355208,0.229959
"batx","thebatx",2026,20036,"Isaac Paredes","HOU",424.305,491.992,99.1328,17.8089,0.398834,54.1869,9.38376,58.1244,18.0159,57.3225,1.03216,0.420257,0.233636
"batx","thebatx",2026,20043,"Luis Robert Jr.","NYM",474.157,522.897,110.829,19.8313,2.609,37.9932,5.99085,71.6184,18.9583,55.5021,29.4381,7.85153,0.233739
"batx","thebatx",2026,20084,"J.C. Escarra","NYY",132.471,147.92,27.5472,5.95013,0.27144,12.0835,1.94747,13.7379,2.63237,12.7392,0.917516,0.300491,0.207949
"batx","thebatx",2026,20123,"Juan Soto","NYM",547.711,678.277,147.827,26.4179,0.426188,121.488,4.1435,107.589,38.1095,99.5912,16.7074,6.11101,0.269899
"batx","thebatx",2026,20126,"Dylan Carlson","CHC",95.3633,107.791,21.2968,4.19066,0.457842,9.93552,1.46387,11.5443,2.30965,10.6343,1.1583,0.354418,0.223322
"batx","thebatx",2026,20178,"Miguel Vargas","CHW",513.717,580.593,125.559,28.6924,1.13275,55.0521,6.01734,70.1654,22.4317,71.0729,7.38087,2.43883,0.244413
"batx","thebatx",2026,20202,"Brandon Marsh","PHI",420.8,474.678,103.794,19.6796,2.85796,46.1203,2.91768,57.2655,11.26,47.859,10.0776,2.63671,0.246658
"batx","thebatx",2026,20220,"Jo Adell","LAA",516.109,567.69,122.245,23.057,1.43363,39.6872,7.85454,72.251,30.4838,79.7717,10.14,3.0843,0.236858
"batx","thebatx",2026,20287,"Ben Rortvedt","NYM",36.1038,40.422,6.88227,1.272,0.0304904,3.40525,0.517182,3.43869,0.628335,3.21663,0.119744,0.0440772,0.190624
"batx","thebatx",2026,20308,"Jake Meyers","HOU",411.042,456.452,102.874,21.3582,0.967724,34.6041,5.85272,53.7154,10.0241,44.0546,10.653,3.14914,0.250278
"batx","thebatx",2026,20321,"Stuart Fairchild","CLE",41.4354,46.449,8.91407,1.83227,0.161982,3.43471,0.844162,5.17433,1.08998,3.93582,1.55941,0.386721,0.215132
"batx","thebatx",2026,20352,"Ernie Clement","TOR",516.696,553.597,131.351,24.698,2.85965,23.4266,3.52918,60.1641,10.412,54.2254,10.5785,3.02997,0.254213
"batx","thebatx",2026,20391,"Luis García Jr.","WSN",471.665,507.676,124.657,24.3869,1.20327,28.5024,1.91423,56.9297,14.536,62.4745,13.4146,4.66142,0.264293
"batx","thebatx",2026,20404,"Jared Young","NYM",33.2405,36.947,7.26684,1.5254,0.0578211,2.84925,0.492558,3.92449,1.02002,3.77834,0.502544,0.138852,0.218614
"batx","thebatx",2026,20437,"Royce Lewis","MIN",456.412,498.414,107.488,22.9122,0.560168,34.7719,2.87288,57.1321,16.9579,57.3245,9.71461,3.53388,0.235506
"batx","thebatx",2026,20454,"Jazz Chisholm Jr.","NYY",518.692,584.601,121.098,20.565,2.67269,55.8338,4.83221,84.8326,26.6318,68.1032,31.2664,8.18277,0.233468
"batx","thebatx",2026,20503,"William Contreras","MIL",523.759,599.947,137.728,27.1329,0,66.4879,4.63854,71.66,20.9629,80.998,5.32149,2.10386,0.26296
"batx","thebatx",2026,20505,"Drew Waters","KCR",31.4925,34.407,6.93173,1.51026,0.219162,2.35089,0.306521,3.68793,0.563794,3.03627,0.879572,0.255815,0.220108
"batx","thebatx",2026,20521,"Nick Madrigal","LAA",44.8003,48.664,11.5459,1.84078,0.191615,2.36628,0.813176,4.78364,0.147742,3.49474,1.12856,0.366795,0.257718
"batx","thebatx",2026,20529,"Nolan Jones","CLE",103.082,117.47,23.1724,4.47267,0.401845,12.3859,1.04473,13.3729,2.94406,11.3712,2.50293,0.69769,0.224796
"batx","thebatx",2026,20536,"Vidal Bruján","NYM",31.3858,34.443,6.72566,1.43891,0.0742735,2.38631,0.312843,3.53545,0.412698,2.62829,1.17591,0.412735,0.21429
"batx","thebatx",2026,20538,"Jose Miranda","SDP",36.7139,39.579,8.3794,1.56879,0.0560432,2.03986,0.473995,3.77167,0.951943,4.14531,0.124614,0.0574074,0.228235
"batx","thebatx",2026,20572,"Kody Clemens","MIN",261.152,287.493,60.51,12.1462,1.33066,20.8645,2.22996,34.6399,12.3168,36.7719,3.45338,0.950526,0.231704
"batx","thebatx",2026,20599,"Iván Herrera","STL",478.325,543.151,127.147,22.944,0.565434,51.4302,9.26847,68.5418,18.228,64.4303,7.08812,2.93016,0.265817
"batx","thebatx",2026,21009,"Leo Rivas","SEA",133.458,155.356,28.8853,5.23035,0.468091,17.983,1.23865,17.1013,1.96517,10.405,6.03927,1.5349,0.216437
"batx","thebatx",2026,21454,"Lars Nootbaar","STL",427.596,492.942,104.146,20.3327,1.21626,57.3798,3.3695,60.0798,16.9793,57.333,5.51948,1.92645,0.243561
"batx","thebatx",2026,21479,"Nico Hoerner","CHC",556.729,607.817,153.934,26.393,3.35695,36.3188,8.92419,73.6974,5.69978,54.9384,25.4782,7.27351,0.276497
"batx","thebatx",2026,21489,"Hayden Senger","NYM",13.1323,14.229,2.61556,0.514664,0.035445,0.716752,0.21039,1.20461,0.222107,1.15644,0.0710869,0.0257871,0.19917
"batx","thebatx",2026,21496,"Brandon Lockridge","MIL",119.345,130.785,27.6611,5.50809,0.557039,8.36018,1.02595,13.6691,0.997566,9.01828,6.64,1.31061,0.231774
"batx","thebatx",2026,21497,"Luken Baker","ARI",5.71722,6.389,1.21619,0.254384,0.00653605,0.570688,0.0450975,0.654699,0.208737,0.780325,0.00456686,0.00195042,0.212725
"batx","thebatx",2026,21501,"Trevor Larnach","MIN",375.85,426.385,92.8174,18.3204,0.821389,42.1857,4.03658,49.263,12.0949,46.7428,3.81003,1.33699,0.246953
"batx","thebatx",2026,21523,"Jonathan India","KCR",434.881,503.554,107.098,23.0211,1.40203,51.4496,12.2913,61.5359,12.6618,53.8638,8.32596,2.62215,0.24627
"batx","thebatx",2026,21524,"Joey Bart","PIT",273.23,308.755,64.929,11.5748,0.34046,27.7917,5.5577,34.2097,8.86998,34.3526,0.841386,0.320667,0.237635
"batx","thebatx",2026,21534,"Cal Raleigh","SEA",534.327,618.703,119.908,22.1562,0.854416,73.3064,6.16634,81.2932,38.7445,102.13,7.31584,2.56749,0.22441
"batx","thebatx",2026,21538,"Nick Fortes","TBR",287.083,315.363,62.2295,11.1214,0.644869,16.8655,5.15983,28.3009,6.53077,28.8896,2.19429,0.811923,0.216765
"batx","thebatx",2026,21558,"Matt Vierling","DET",293.55,324.663,71.756,14.4194,0.876208,24.8731,3.00943,36.4316,8.44988,34.1893,3.85655,1.13863,0.244442
"batx","thebatx",2026,21562,"Romy Gonzalez","BOS",180.628,195.954,47.9851,8.73133,0.887305,11.7802,1.5834,25.0844,6.49318,23.8289,5.9846,1.78329,0.265657
"batx","thebatx",2026,21587,"César Salazar","HOU",105.751,119.315,21.6375,4.3104,0.15092,8.79741,2.9376,10.5904,1.76455,9.82825,0.541851,0.205365,0.204607
"batx","thebatx",2026,21614,"Kyle Isbel","KCR",401.659,444.285,90.6139,15.7731,4.03821,28.3572,3.92654,47.6653,6.45915,34.0647,10.2509,2.34055,0.225599
"batx","thebatx",2026,21618,"Alec Bohm","PHI",516.1,562.062,140.132,26.0558,1.0058,35.253,4.42446,62.6163,13.9883,67.5671,2.59085,1.02537,0.271521
"batx","thebatx",2026,21622,"Jake McCarthy","COL",335.114,370.2,88.3382,14.2119,4.4298,23.5171,5.57701,46.8902,4.97169,31.0445,17.1884,3.04423,0.263607
"batx","thebatx",2026,21626,"Griffin Conine","MIA",308.849,343.576,64.1634,12.8146,0.838829,29.2447,3.16089,32.1725,8.92447,36.2797,0.909771,0.253059,0.20775
"batx","thebatx",2026,21636,"Jeremy Peña","HOU",538.079,589.806,146.699,27.6757,2.0244,34.1862,10.0051,76.0248,16.4477,65.1724,16.4824,3.96965,0.272635
"batx","thebatx",2026,21646,"Rafael Marchán","PHI",144.172,159.406,32.136,6.62093,0.301211,11.4293,1.91352,14.65,2.25369,14.5614,0.730007,0.261774,0.2229
"batx","thebatx",2026,21693,"Miguel Amaya","CHC",256.618,285.697,57.3332,11.1323,0.301515,19.0391,5.29359,27.7695,6.92191,29.4106,0.552851,0.248012,0.223418
