<<<<<<< Updated upstream
"player_name","position","adp","team","pa","hr","sb","r","rbi","avg","pa_z","hr_z","sb_z","r_z","rbi_z","avg_z","z_total_raw","z_total_weights","dollars_raw","dollars_weights","dollars_adp"
"Lenyn Sosa","1B, 2B","CHW",289.07,415,13.5,2.2,42.5,48.6,0.249,-2.686,-0.414,-0.932,-2.135,-0.528,-0.402,-1.62,-1.602,-5.47,-4.16,2.27
"Mike Yastrzemski","OF","ATL",453.8,437.3,15.1,4.5,53.2,51.4,0.229,-2.169,-0.245,-0.62,-0.489,-0.508,-1.719,-1.356,-1.605,-4.41,-4.17,-2.15
"Dylan Beavers","OF","BAL",305.4,408.4,11.4,11.6,50.6,43.6,0.24,-2.842,-0.815,0.492,-0.314,-1.126,-0.968,-0.94,-1.635,-2.75,-4.27,1.73
"Spencer Horwitz","1B","PIT",374.07,474.7,10.8,2,56.1,50.7,0.257,-1.487,-1.261,-0.995,-0.801,-1.128,0.072,-1.956,-1.797,-6.81,-4.79,-0.26
"Jared Triolo","1B, 3B, SS","PIT",401.73,497.9,9.1,13.1,55.1,46.5,0.241,-0.924,-1.654,0.369,-1.429,-1.91,-0.951,-2.756,-1.847,-10,-4.95,-0.96
"Christopher Morel","OF","MIA",547.8,327.5,12.9,6.3,39.3,40.5,0.228,-3.839,0.184,-0.068,-0.649,-0.142,-1.748,-0.71,-1.904,-1.84,-5.13,-4
"Bryce Eldridge","UT","SFG",351.8,395.9,15.1,1.5,43.1,49.3,0.23,-2.597,0.071,-1.033,-1.588,-0.101,-1.609,-1.859,-1.987,-6.42,-5.4,0.34
"J.P. Crawford","SS","SEA",391.67,589.8,10.6,5.2,64.7,55.1,0.24,0.298,-1.684,-0.716,-1.517,-1.914,-0.972,-3.691,-2.01,-13.73,-5.47,-0.71
"Kevin McGonigle","SS","DET",290.6,323.8,9.7,6.7,38.9,37,0.254,-3.919,-0.641,0.017,-0.615,-0.691,-0.111,-0.693,-2.037,-1.77,-5.56,2.21
"Marcelo Mayer","3B","BOS",372.27,403.3,11.3,5,46.2,47,0.249,-3.131,-0.805,-0.487,-1.097,-0.565,-0.435,-1.282,-2.067,-4.12,-5.66,-0.21
"Tyler Stephenson","C","CIN",245.47,420.1,14.3,1,46.7,49.4,0.238,-2.18,-0.279,-1.108,-1.401,-0.502,-1.139,-2.157,-2.074,-7.61,-5.68,3.87
"Nick Castellanos","OF","SDP",339.93,315.5,9.7,2.4,35.2,38.1,0.249,-3.383,-0.56,-0.781,-1.354,-0.319,-0.421,-1.239,-2.085,-3.94,-5.72,0.68
"Kyle Teel","C","CHW",183.33,466.9,12.5,5.9,53.7,47.2,0.244,-1.788,-0.916,-0.474,-1.067,-1.466,-0.751,-2.448,-2.111,-8.77,-5.8,6.73
"Bo Naylor","C","CLE",336.4,447.3,15.8,5.1,50.6,51.2,0.219,-1.932,-0.167,-0.551,-1.218,-0.68,-2.334,-2.429,-2.155,-8.7,-5.94,0.78
"Ke'Bryan Hayes","3B","CIN",485.13,496,9.1,10.2,51.7,46.7,0.243,-1.173,-1.653,0.011,-1.991,-1.871,-0.783,-3.117,-2.158,-11.44,-5.95,-2.81
"Zach McKinstry","3B, SS, OF","DET",317.4,424.1,8.2,14.4,51.5,39.3,0.235,-2.148,-1.558,0.837,-0.524,-1.957,-1.311,-2.026,-2.162,-7.09,-5.96,1.35
"Carson Williams","SS","TBR",464.93,363.5,12.5,10.3,42.8,40.2,0.213,-2.916,-0.245,0.485,-0.84,-0.912,-2.722,-1.791,-2.203,-6.15,-6.09,-2.39
"Alek Thomas","OF","ARI",543.27,434.5,10.2,8.1,49.7,45.9,0.244,-2.642,-1.2,-0.11,-1.113,-1.195,-0.752,-1.841,-2.219,-6.35,-6.15,-3.92
"Isaac Collins","OF","KCR",366.8,395.7,7.6,13.4,49.6,38.6,0.243,-2.516,-1.582,0.826,-0.186,-1.679,-0.783,-1.655,-2.265,-5.61,-6.29,-0.07
"Carter Jensen","C","KCR",187.53,388.1,11.8,3.7,47.4,44.7,0.242,-3.004,-0.604,-0.666,-0.447,-0.639,-0.898,-1.413,-2.269,-4.64,-6.31,6.51
"Josh Smith","1B, 3B, SS","TEX",324.13,496.2,9.6,9.2,57.1,46.6,0.241,-1.159,-1.557,-0.106,-1.064,-1.888,-0.932,-2.978,-2.328,-10.89,-6.5,1.14
"Garrett Mitchell","OF","MIL",535.2,323.3,8.7,11.1,38.8,33.1,0.234,-3.251,-0.906,0.847,-0.645,-1.398,-1.401,-1.619,-2.364,-5.47,-6.61,-3.77
"Luisangel Acuña","2B","CHW",385.67,331.6,4.6,17.8,35.3,28.2,0.25,-3.172,-2.046,2.025,-1.807,-2.409,-0.352,-2.145,-2.413,-7.56,-6.77,-0.56
"Chase Meidroth","2B, SS","CHW",350.13,526.4,6.7,11.7,59.9,41.5,0.253,-0.632,-2.144,0.112,-1.163,-2.766,-0.2,-3.562,-2.422,-13.22,-6.8,0.39
"Dillon Dingler","C","DET",222.73,412,12.3,1.2,44.9,47,0.243,-2.587,-0.65,-1.078,-1.572,-0.711,-0.8,-2.402,-2.556,-8.59,-7.23,4.82
"Miguel Andujar","3B, OF","SDP",430.93,407.6,9.6,2.8,44.1,44.9,0.263,-3.247,-1.195,-0.831,-1.642,-0.937,0.432,-1.913,-2.556,-6.64,-7.23,-1.65
"Colby Thomas","OF","ATH",581.8,265.3,10,4.2,31.7,33.2,0.236,-4.881,0.046,-0.278,-0.68,-0.052,-1.235,-0.654,-2.559,-1.61,-7.24,-4.59
"Gabriel Arias","2B, SS","CLE",499.53,432.3,11.3,8.9,46,45.3,0.23,-2.232,-0.974,0.022,-1.802,-1.251,-1.622,-2.811,-2.566,-10.22,-7.27,-3.09
"Brayan Rocchio","2B, SS","CLE",472.27,458.3,8.3,11.7,49.3,43.2,0.237,-1.432,-1.66,0.321,-1.695,-1.862,-1.213,-3.272,-2.592,-12.06,-7.35,-2.54
"Cam Smith","OF","HOU",337.33,402.2,10,5.7,47.5,41.8,0.241,-2.492,-1.093,-0.386,-0.799,-1.293,-0.92,-2.287,-2.616,-8.13,-7.43,0.75
"Ha-Seong Kim","SS","ATL",381.93,300.8,6.5,11.1,35.9,29.5,0.242,-3.234,-1.357,1.018,-0.707,-1.639,-0.863,-1.878,-2.659,-6.5,-7.56,-0.46
"JJ Bleday","OF","CIN",573.07,321.7,12.5,2.6,38,39.7,0.231,-3.682,0.131,-0.766,-0.81,-0.169,-1.583,-1.616,-2.66,-5.45,-7.57,-4.44
"Zach Cole","OF","HOU",529.33,341.8,11.3,9.3,41,37.9,0.211,-3.114,-0.367,0.413,-0.648,-0.894,-2.807,-2.035,-2.693,-7.12,-7.67,-3.66
"Owen Caissie","OF","MIA",365.2,413.9,12.5,4.2,47.2,46.6,0.237,-2.849,-0.628,-0.625,-1.145,-0.79,-1.173,-2.311,-2.752,-8.23,-7.86,-0.02
"Kody Clemens","OF, 2B, 1B","MIN",385.67,294.6,12.1,3.5,35.5,37.2,0.232,-4.921,0.325,-0.516,-0.595,-0.001,-1.524,-0.881,-2.761,-2.52,-7.89,-0.56
"Yoán Moncada","3B","LAA",508.33,345.8,11.2,1.2,39.3,40.2,0.239,-2.93,-0.429,-1.044,-1.18,-0.572,-1.039,-2.332,-2.822,-8.31,-8.09,-3.27
"Ryan McMahon","3B","NYY",423.07,480,16.3,3.2,52.2,52.5,0.215,-1.554,-0.299,-0.845,-1.594,-0.976,-2.561,-3.59,-2.872,-13.33,-8.25,-1.47
"Denzel Clarke","OF","ATH",453.47,369.3,8.5,12.7,44.5,35.5,0.227,-3.017,-1.246,0.851,-0.595,-1.748,-1.817,-2.301,-2.908,-8.18,-8.37,-2.15
"Jake Fraley","OF","TBR",580.93,349.4,7.9,11.6,38.5,34.8,0.24,-3.11,-1.29,0.786,-1.467,-1.544,-0.979,-2.508,-2.932,-9.01,-8.44,-4.57
"Tyler Austin",,"CHC",600.87,229.5,9.2,0.5,27.9,30.6,0.244,-5.061,0.236,-1.126,-0.517,0.416,-0.746,-0.78,-2.972,-2.11,-8.57,-4.9
"Nick Gonzales","2B","PIT",554.27,395.6,7.4,2.5,44.7,41.8,0.259,-2.683,-1.612,-0.868,-1.237,-1.203,0.177,-2.496,-2.998,-8.96,-8.66,-4.11
"Victor Robles","OF","SEA",378.47,359.1,6.1,19,41,32.7,0.238,-3.601,-1.759,1.978,-1.127,-2.054,-1.109,-2.214,-3.042,-7.84,-8.8,-0.37
"Moisés Ballesteros","UT","CHC",357.47,343,9.2,1.3,38.1,39.2,0.259,-3.557,-0.909,-1.024,-1.4,-0.697,0.179,-2.155,-3.07,-7.6,-8.89,0.19
"Pavin Smith","1B","ARI",506.93,394.3,11.3,2.6,45.4,44.5,0.234,-2.44,-0.752,-0.859,-1.065,-0.781,-1.354,-2.844,-3.115,-10.35,-9.03,-3.24
"Randal Grichuk",,,600.87,226,8.5,0.8,26,29,0.249,-5.148,0.012,-1.033,-1.062,0.128,-0.457,-1.109,-3.113,-3.43,-9.03,-4.9
"Jordan Lawlar","3B","ARI",361.93,287,6.4,11.1,34.8,29.4,0.239,-4.219,-1.293,1.123,-0.533,-1.392,-1.029,-1.598,-3.121,-5.38,-9.05,0.06
"Kyle Isbel","OF","KCR",584.67,430.8,7.2,9,49.5,38.6,0.239,-1.953,-1.789,0.034,-1.084,-2.14,-1.069,-3.32,-3.134,-12.26,-9.09,-4.64
"Matt Shaw","3B","CHC",269.4,282.4,7.9,10.7,34.9,30.3,0.242,-5.295,-0.799,1.068,-0.347,-1.095,-0.876,-1.068,-3.256,-3.26,-9.49,2.96
"CJ Kayfus","OF","CLE",503.73,392.5,11,3.8,45.4,42.6,0.235,-2.854,-0.811,-0.661,-1.011,-1.031,-1.336,-2.798,-3.267,-10.17,-9.52,-3.18
"Christian Moore","2B","LAA",447.47,432,12.2,7.4,48.1,43.7,0.225,-2.479,-0.794,-0.202,-1.376,-1.46,-1.947,-3.365,-3.289,-12.43,-9.59,-2.02
"Troy Johnston","OF","COL",494.07,234,5.7,7.8,26.4,25,0.253,-4.967,-1.125,0.784,-1.252,-1.12,-0.176,-1.587,-3.335,-5.33,-9.74,-2.99
"Rhys Hoskins","1B",,516.53,381.9,15.7,2.6,44.1,48.1,0.222,-3.946,0.32,-0.845,-1.016,-0.005,-2.127,-2.223,-3.345,-7.88,-9.77,-3.42
"Rowdy Tellez","1B",,599.13,294.7,12.6,0.9,32,38.4,0.228,-4.513,0.474,-1.065,-1.607,0.238,-1.73,-2.093,-3.371,-7.35,-9.86,-4.88
"Jake Bauers","OF, 1B","MIL",567.33,312.5,11.6,8.1,36.2,37,0.215,-4.054,-0.012,0.348,-1.006,-0.455,-2.58,-2.242,-3.379,-7.95,-9.88,-4.34
"Carson Benge","OF","NYM",339.13,374.9,9.5,7.2,44.8,39.4,0.239,-3.524,-1.038,-0.07,-0.683,-1.235,-1.085,-2.404,-3.413,-8.6,-9.99,0.7
"Davis Schneider","2B, OF","TOR",588.8,365.4,14,4.3,44.1,42.8,0.218,-3.595,0.082,-0.528,-0.57,-0.521,-2.401,-2.452,-3.416,-8.79,-10,-4.71
"Victor Caratini","C","MIN",382.33,356.9,9.9,1.4,38.6,39.4,0.25,-3.173,-0.844,-1.027,-1.654,-0.919,-0.336,-2.947,-3.418,-10.77,-10.01,-0.47
"Sean Murphy","C","ATL",403.13,323.9,12.8,0.6,38,40.8,0.224,-3.709,0.18,-1.144,-0.878,-0.006,-2.009,-2.342,-3.423,-8.35,-10.03,-0.99
"Will Benson","OF","CIN",595.07,244.2,9.2,6.6,30.6,28.8,0.223,-5.278,0.038,0.421,-0.182,-0.475,-2.054,-1.288,-3.466,-4.14,-10.16,-4.81
"Carson Kelly","C","CHC",328.8,368.1,11.7,1.8,41.1,42,0.235,-3.196,-0.472,-0.96,-1.343,-0.71,-1.301,-2.961,-3.512,-10.82,-10.31,1
"Starling Marte",,,600.87,236.9,5.6,6.8,27.6,24.4,0.255,-4.935,-1.19,0.514,-0.939,-1.343,-0.047,-1.796,-3.582,-6.17,-10.54,-4.9
"Jonny DeLuca","OF","TBR",599.33,275.8,7.4,9.3,31.7,29,0.233,-4.528,-0.9,0.808,-1.066,-1.222,-1.454,-2.187,-3.616,-7.73,-10.65,-4.88
"Michael Massey",,"KCR",600.87,314,8.7,2.4,32.7,36.1,0.246,-3.891,-0.822,-0.778,-1.988,-0.652,-0.593,-2.783,-3.661,-10.11,-10.79,-4.9
"Edgar Quero","C","CHW",332.6,422.2,8.9,1.2,44.5,42.7,0.252,-2.209,-1.41,-1.088,-1.892,-1.467,-0.223,-3.945,-3.728,-14.75,-11.01,0.89
"Gavin Lux","OF","TBR",466.73,442.7,6.8,3.2,50.8,41.8,0.252,-2.06,-1.9,-0.815,-1.097,-1.854,-0.261,-3.758,-3.785,-14,-11.19,-2.43
"Carlos Narváez","C","BOS",311.93,414.1,12,2.7,43.7,45.4,0.228,-2.52,-0.731,-0.849,-1.872,-0.967,-1.755,-3.928,-3.855,-14.68,-11.42,1.52
"Edouard Julien","1B, 2B","COL",484.2,346.2,8.9,4,40.3,35.1,0.241,-2.984,-1.002,-0.538,-0.951,-1.439,-0.944,-3.423,-3.904,-12.67,-11.58,-2.79
"Edmundo Sosa","2B, 3B","PHI",562.8,237.2,7,2.9,27.6,26.9,0.249,-5.114,-0.688,-0.51,-0.944,-0.741,-0.436,-1.969,-3.914,-6.86,-11.61,-4.26
"Jake Mangum","OF","PIT",378.8,307.1,2.3,11.9,32.3,26.7,0.268,-4.097,-2.58,1.125,-1.9,-2.288,0.771,-2.918,-3.959,-10.65,-11.75,-0.38
"Amed Rosario","3B","NYY",587.47,255.9,5.1,5.3,29.2,26.3,0.262,-5.059,-1.512,0.029,-1.14,-1.36,0.41,-2.103,-3.998,-7.39,-11.88,-4.68
"Jeremiah Jackson","OF","BAL",587.13,206.2,6.6,3.5,23,24.5,0.239,-5.424,-0.445,-0.209,-1.379,-0.417,-1.073,-2.011,-4.015,-7.03,-11.93,-4.68
"Freddy Fermin","C","SDP",388.93,414.6,9,2.7,41.9,40.1,0.238,-2.153,-1.347,-0.852,-2.255,-1.722,-1.093,-4.569,-4.054,-17.24,-12.06,-0.64
"George Valera",,"CLE",600.87,352.7,11.4,2.2,39.9,38.6,0.224,-3.197,-0.442,-0.872,-1.234,-0.979,-2.029,-3.586,-4.063,-13.32,-12.09,-4.9
"Luke Raley","1B, OF","SEA",551.93,266.7,9.4,4.7,31.3,31,0.224,-4.656,-0.172,-0.171,-0.849,-0.578,-1.973,-2.512,-4.088,-9.03,-12.17,-4.07
"Nathan Lukes","OF","TOR",493.13,405,7.8,4,45.8,41.2,0.259,-3.738,-1.562,-0.644,-1.221,-1.425,0.209,-3.052,-4.101,-11.19,-12.21,-2.97
"Heriberto Hernández","OF","MIA",596.27,342.7,11.4,3,38.5,39.3,0.225,-3.703,-0.365,-0.714,-1.284,-0.666,-1.94,-3.31,-4.172,-12.21,-12.44,-4.83
"Ezequiel Duran","1B, SS","TEX",599,285.7,6.4,8.6,30.9,28.9,0.241,-4.566,-1.304,0.591,-1.645,-1.467,-0.936,-2.95,-4.23,-10.77,-12.62,-4.87
"Thomas Saggese","2B, SS","STL",537.6,321.4,6.8,4,33,32.8,0.245,-3.337,-1.394,-0.491,-2.121,-1.401,-0.677,-3.89,-4.294,-14.53,-12.83,-3.81
"Max Muncy","2B, 3B","ATH",496.8,340.1,9.9,3.6,37,37.4,0.234,-4.035,-0.721,-0.601,-1.601,-0.955,-1.385,-3.415,-4.375,-12.63,-13.09,-3.04
"Nasim Nuñez","SS","WSN",439.67,314.3,4,24.2,32.1,23,0.227,-3.954,-2.134,3.392,-2.161,-3.091,-1.816,-4.037,-4.411,-15.12,-13.21,-1.84
"Dane Myers",,"CIN",600.87,230.9,6,8.2,25.1,23.8,0.242,-5.387,-0.99,0.927,-1.615,-1.358,-0.89,-2.728,-4.449,-9.89,-13.33,-4.9
"Griffin Conine","OF","MIA",574.87,338.2,11.4,1.1,36.3,38.8,0.221,-3.41,-0.312,-1.068,-1.719,-0.677,-2.197,-3.993,-4.483,-14.94,-13.44,-4.47
"Javier Báez","3B, SS, OF","DET",437.87,312.6,7.8,4.7,32.1,32.8,0.232,-3.722,-1.079,-0.336,-2.113,-1.241,-1.491,-3.94,-4.53,-14.73,-13.59,-1.8
"Tommy Pham",,,600.87,331.9,7.9,5.3,37.2,33.9,0.239,-3.945,-1.186,-0.269,-1.321,-1.399,-1.062,-3.657,-4.666,-13.6,-14.03,-4.9
"Thairo Estrada","2B","COL",600.33,284.8,6.6,5.4,30.8,29.6,0.251,-5.041,-1.242,-0.095,-1.663,-1.299,-0.28,-3.07,-4.676,-11.25,-14.06,-4.9
"Jhostynxon Garcia","OF","PIT",543.4,259.8,7.6,3,28.8,28.5,0.232,-4.526,-0.688,-0.531,-1.435,-0.969,-1.527,-3.479,-4.785,-12.89,-14.41,-3.92
"Tyrone Taylor",,"NYM",600.87,294.5,7,8.1,33,30,0.23,-4.57,-1.191,0.431,-1.304,-1.422,-1.64,-3.402,-4.793,-12.58,-14.44,-4.9
"Javier Sanoja","2B, 3B, OF","MIA",526.13,242,3.6,6.4,27.2,23.7,0.261,-5.178,-1.962,0.376,-1.296,-1.644,0.357,-2.834,-4.796,-10.31,-14.45,-3.6
"Patrick Bailey","C","SFG",402.67,480.2,9.7,2.1,47.5,45.5,0.221,-1.389,-1.491,-0.988,-2.445,-1.83,-2.168,-5.866,-4.821,-22.42,-14.53,-0.98
"Cole Young","2B","SEA",538.2,371.8,7.3,5.6,41.9,36,0.237,-3.181,-1.541,-0.317,-1.265,-1.707,-1.18,-4.282,-4.855,-16.1,-14.64,-3.82
"Otto Kemp",,"PHI",600.87,221.3,6.5,3.9,26.1,24.7,0.233,-5.148,-0.681,-0.158,-0.802,-0.853,-1.417,-2.888,-4.863,-10.53,-14.66,-4.9
"Sam Haggerty",,"TEX",600.87,210,3.1,10.8,25.4,18.1,0.241,-5.321,-1.944,1.896,-0.553,-2.346,-0.914,-2.856,-4.911,-10.4,-14.82,-4.9
"Danny Jansen","C","TEX",449.53,325,11.6,0.9,36.1,36.9,0.216,-3.655,-0.155,-1.095,-1.391,-0.727,-2.536,-4.3,-4.989,-16.17,-15.07,-2.06
"Jacob Young","OF","WSN",575.8,319.8,2.4,16.9,33.3,22.7,0.244,-3.618,-2.601,1.974,-1.997,-3.219,-0.715,-4.65,-5.004,-17.56,-15.12,-4.49
"Rob Refsnyder",,"SEA",600.87,227.6,7,2.6,26.7,26.1,0.238,-5.14,-0.559,-0.555,-0.885,-0.681,-1.124,-3.054,-5.014,-11.19,-15.15,-4.9
"Austin Martin","OF","MIN",531.67,331.5,3.6,11.8,38.2,27.3,0.25,-3.668,-2.291,0.925,-1.056,-2.56,-0.349,-4.124,-5.017,-15.46,-15.16,-3.71
"Mauricio Dubón","2B, 3B, SS, OF","ATL",428.6,344.9,5.2,3.1,36.1,33.4,0.256,-3.705,-1.925,-0.706,-1.959,-1.712,-0.004,-4.256,-5.02,-15.99,-15.17,-1.59
"Kyle Higashioka","C","TEX",488,261.5,9.5,1.9,27,31.2,0.223,-4.883,-0.079,-0.8,-2.069,-0.393,-2.076,-3.75,-5.031,-13.97,-15.2,-2.87
"Jesse Winker",,,600.87,275.8,7.2,4.3,32.4,29.1,0.235,-4.185,-0.963,-0.3,-0.855,-1.202,-1.312,-3.726,-5.058,-13.88,-15.29,-4.9
"Keibert Ruiz","C","WSN",381.27,336.4,7.6,1.8,31.7,36.1,0.246,-3.716,-1.279,-0.925,-2.853,-1.095,-0.62,-4.634,-5.064,-17.5,-15.31,-0.45
"José Tena",,"WSN",600.87,230.7,4.4,6.8,23.9,22,0.245,-4.604,-1.584,0.565,-2.04,-1.796,-0.707,-3.954,-5.079,-14.78,-15.36,-4.9
"Andrés Chaparro",,"WSN",600.87,286.5,9.9,1.2,29.9,34.6,0.232,-4.869,-0.237,-1.009,-1.963,-0.318,-1.513,-3.686,-5.088,-13.71,-15.39,-4.9
"Joey Loperfido","OF","HOU",587.4,161.4,3.9,3,17.7,16.4,0.233,-4.354,-1.138,-0.099,-1.528,-1.417,-1.427,-3.949,-5.104,-14.77,-15.44,-4.68
"Everson Pereira",,"CHW",600.87,220.7,7.9,3.9,24.8,25.1,0.224,-5.598,-0.116,-0.153,-1.308,-0.733,-1.985,-3.213,-5.107,-11.83,-15.45,-4.9
"Casey Schmitt","2B, 3B","SFG",572.27,299.8,9.3,1.7,32.1,33.7,0.238,-4.995,-0.543,-0.916,-1.732,-0.811,-1.135,-3.801,-5.288,-14.17,-16.03,-4.43
"Graham Pauley","3B","MIA",570.07,320.5,8.9,4.3,34,34.7,0.23,-4.309,-0.838,-0.434,-1.821,-1.041,-1.639,-4.242,-5.293,-15.94,-16.05,-4.39
"Andrew McCutchen","UT",,596.07,293.8,8.3,1.7,32.7,31,0.228,-3.68,-0.803,-0.912,-1.381,-1.21,-1.729,-4.574,-5.331,-17.26,-16.17,-4.83
"Michael Conforto",,,600.87,310.9,10.3,0.9,34.9,36,0.224,-4.357,-0.373,-1.078,-1.307,-0.602,-1.976,-4.11,-5.39,-15.41,-16.36,-4.9
"Vaughn Grissom","2B","LAA",566.53,326.8,6.6,5.7,34.9,31.5,0.25,-4.542,-1.48,-0.188,-1.768,-1.742,-0.397,-4.225,-5.4,-15.87,-16.39,-4.33
"Ramón Urías",,,600.87,216.3,6,1.6,23.8,24.1,0.243,-5.195,-0.821,-0.808,-1.498,-0.864,-0.794,-3.679,-5.46,-13.69,-16.59,-4.9
"Sung-Mun Song","3B","SDP",547,255.4,5.4,5.1,27,25.4,0.239,-4.515,-1.395,-0.018,-1.859,-1.553,-1.07,-4.298,-5.464,-16.16,-16.6,-3.98
"Matt Vierling","OF","DET",595.2,250.3,6.3,3.2,28.6,25.5,0.243,-5.127,-1.067,-0.472,-1.139,-1.42,-0.798,-3.813,-5.564,-14.22,-16.92,-4.81
"Braxton Fulford",,"COL",600.87,211.2,6,2.8,24.2,23.3,0.239,-5.654,-0.772,-0.448,-1.12,-0.928,-1.084,-3.536,-5.701,-13.12,-17.36,-4.9
"Carlos Santana","1B","ARI",580.27,335.9,8.9,3.2,34.8,35.6,0.221,-3.62,-0.939,-0.661,-2.051,-1.184,-2.171,-5.231,-5.753,-19.88,-17.53,-4.56
"Taylor Walls","SS","TBR",599.8,331.3,5.6,15.3,35.8,28.8,0.215,-4,-1.765,1.571,-1.672,-2.293,-2.561,-4.988,-5.757,-18.91,-17.54,-4.89
"James Outman",,"MIN",600.87,234.5,7.9,5.2,27.9,26,0.211,-5.657,-0.298,0.12,-0.729,-0.89,-2.792,-3.68,-5.838,-13.69,-17.81,-4.9
"Henry Davis","C","PIT",550.2,274.8,7.9,4.2,29.6,28.9,0.223,-4.594,-0.756,-0.323,-1.697,-1.217,-2.075,-4.703,-5.877,-17.78,-17.93,-4.04
"Joey Bart","C","PIT",471.4,321.9,8.2,1.3,34.9,33.6,0.237,-4.183,-1.042,-1.014,-1.625,-1.273,-1.217,-4.91,-5.944,-18.6,-18.14,-2.53
"Angel Martínez","2B, OF","CLE",584.13,272.9,6,4.7,29,26.9,0.235,-4.685,-1.337,-0.198,-1.803,-1.616,-1.326,-4.736,-5.982,-17.91,-18.27,-4.63
"Blaze Alexander","3B","BAL",544.07,312.2,7.6,5.8,35.2,30.7,0.223,-4.468,-1.119,-0.109,-1.268,-1.628,-2.044,-4.792,-6.027,-18.13,-18.41,-3.93
"Miguel Amaya","C","CHC",434.73,284.8,7.4,1.1,30.6,30.8,0.233,-4.468,-0.997,-1.028,-1.722,-1.051,-1.436,-4.82,-6.061,-18.24,-18.52,-1.73
"Abimelec Ortiz","1B","WSN",574.47,195.2,6.9,0.7,21.1,22.6,0.226,-5.602,-0.15,-1.051,-1.666,-0.612,-1.852,-4.273,-6.09,-16.06,-18.62,-4.46
"José Fermín",,"STL",600.87,224.4,4,7.8,24.6,20.6,0.243,-5.158,-1.708,0.882,-1.542,-2.016,-0.799,-4.492,-6.107,-16.93,-18.67,-4.9
"Luis Campusano","UT","SDP",591.33,304.7,8.5,0.5,32.3,33.5,0.237,-4.829,-0.817,-1.17,-1.826,-0.949,-1.194,-4.765,-6.161,-18.02,-18.84,-4.75
"Pedro Pagés","C","STL",504.67,322.5,8.4,0.9,31.5,33.5,0.225,-3.778,-0.978,-1.098,-2.551,-1.306,-1.942,-5.842,-6.233,-22.32,-19.08,-3.19
"Cody Freeman",,"TEX",600.87,190.9,4.7,2.5,19.4,20.1,0.24,-5.481,-1.1,-0.458,-2.204,-1.207,-0.991,-4.615,-6.265,-17.42,-19.18,-4.9
"Connor Wong","C","BOS",591,222.7,5.1,3.5,23.8,22.5,0.239,-5.362,-1.247,-0.297,-1.761,-1.455,-1.06,-4.672,-6.378,-17.65,-19.54,-4.74
"Colt Emerson","SS","SEA",413.67,278.6,5.5,4.6,29.7,26.9,0.232,-4.262,-1.538,-0.247,-1.781,-1.723,-1.525,-5.366,-6.393,-20.42,-19.59,-1.25
"David Fry","UT","CLE",577.8,232.8,7.2,2,25.2,26.2,0.223,-5.318,-0.545,-0.721,-1.653,-0.796,-2.052,-4.698,-6.42,-17.76,-19.68,-4.52
"Kyle Karros","3B","COL",595.13,226.1,4.2,1.5,24.8,22.8,0.257,-5.475,-1.645,-0.843,-1.515,-1.49,0.104,-4.72,-6.723,-17.84,-20.65,-4.81
"Alex Verdugo",,,600.87,206.1,4.2,1.2,22.5,21.3,0.252,-5.654,-1.469,-0.908,-1.579,-1.328,-0.262,-4.733,-6.82,-17.89,-20.97,-4.9
"Travis d'Arnaud",,"LAA",600.87,227.4,7.7,0.8,22.7,25.9,0.221,-5.441,-0.318,-1.049,-2.346,-0.726,-2.184,-5.365,-6.838,-20.42,-21.02,-4.9
"Luis Torrens","C","NYM",600.33,224.4,5.8,1.2,23.3,24.4,0.235,-5.42,-1.01,-0.942,-2.015,-1.016,-1.309,-5.116,-6.844,-19.42,-21.04,-4.9
"Robert Hassell III","OF","WSN",597.27,254.9,4.9,5.7,25,23.4,0.239,-5.123,-1.586,0.136,-2.521,-2.01,-1.028,-5.676,-6.848,-21.66,-21.06,-4.85
"Jose Trevino","C","CIN",595.47,262.5,6.3,0.9,25.4,26.8,0.238,-4.836,-1.16,-1.052,-2.626,-1.395,-1.131,-5.819,-6.861,-22.23,-21.1,-4.82
"Joe Mack","C","MIA",457,231.3,6.8,1.9,23.4,24.8,0.219,-5.093,-0.675,-0.753,-2.26,-1.099,-2.307,-5.692,-6.97,-21.72,-21.45,-2.22
"Nick Fortes","C","TBR",593.2,307.1,6.7,2.2,30,29.6,0.228,-4.178,-1.341,-0.814,-2.541,-1.74,-1.761,-6.406,-7.009,-24.57,-21.58,-4.78
"Harry Ford","C","WSN",403.87,300,6.5,5.9,32.4,28.6,0.228,-4.904,-1.363,-0.036,-1.672,-1.803,-1.759,-5.8,-7.167,-22.16,-22.09,-1.01
"Wilmer Flores","1B",,586.53,239.8,6.9,0.7,24.8,26.4,0.229,-5.487,-0.753,-1.075,-2.068,-0.937,-1.67,-5.5,-7.186,-20.96,-22.15,-4.67
"Blake Perkins",,"MIL",600.87,227.2,4.1,7.9,24.6,20.6,0.219,-5.3,-1.669,0.876,-1.657,-2.082,-2.291,-5.779,-7.396,-22.07,-22.82,-4.9
"Ben Williamson","3B","TBR",594.73,225.5,2.7,4.3,23.7,20.2,0.253,-5.597,-2.189,-0.088,-1.925,-2.136,-0.193,-5.584,-7.449,-21.29,-22.99,-4.8
"Justyn-Henry Malloy",,"TBR",600.87,208.8,5.3,1.3,23.7,21.9,0.232,-5.547,-1.025,-0.887,-1.211,-1.239,-1.514,-5.542,-7.578,-21.13,-23.41,-4.9
