"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,33549,"Kyle Teel","CHW",351.502,400.464,85.4832,15.3221,1.54354,41.2289,3.96834,46.4479,10.8107,40.066,4.62392,1.3259,0.243194
"batx","thebatx",2026,33644,"Kristian Campbell","BOS",111.09,124.737,27.1695,4.50594,0.40265,11.0416,1.77017,13.9507,2.70487,12.3602,1.6326,0.588566,0.244571
"batx","thebatx",2026,33704,"CJ Kayfus","CLE",262.575,292.512,60.8708,12.4945,1.6517,23.7526,3.66754,32.2025,7.46061,29.9116,3.08273,0.869456,0.231823
"batx","thebatx",2026,33824,"Jung Hoo Lee","SFG",515.566,568.343,138.873,32.5728,4.02718,41.9526,5.07944,66.5068,7.56828,55.9861,8.2931,2.24485,0.26936
"batx","thebatx",2026,34979,"Christian Moore","LAA",323.231,359.335,70.5067,12.1518,1.45063,30.0508,2.87307,37.6915,9.70547,34.3294,6.20598,1.70296,0.218131
"batx","thebatx",2026,35041,"Jac Caglianone","KCR",446.456,493.437,103.551,20.6794,1.90066,37.5858,5.89673,55.3541,16.3766,59.9265,3.30567,1.07605,0.23194
"batx","thebatx",2026,35108,"Cam Smith","HOU",417.25,465.784,100.963,20.4799,1.34502,39.2625,5.95213,53.1668,10.4295,45.3821,6.82211,1.79979,0.241972
"batx","thebatx",2026,35110,"Nick Kurtz","ATH",496.927,576.605,124.877,23.3504,2.26028,70.9918,4.36,83.7505,33.6149,87.9004,3.21582,0.977509,0.251299
"batx","thebatx",2026,35322,"Hyeseong Kim","LAD",153.07,164.803,37.2216,6.68491,1.14431,9.41472,0.849482,19.8957,1.99024,13.9618,6.25446,1.34286,0.243167
"batx","thebatx",2026,,"A.J. Vukovich","ARI",23.1257,24.903,5.27687,1.00122,0.0805271,1.4603,0.149264,2.56451,0.620345,2.74915,0.259923,0.055381,0.228183
"batx","thebatx",2026,,"Abimelec Ortiz","WSN",191.439,210.454,41.6649,8.64832,0.508716,15.0701,2.03505,19.7655,6.31363,24.6209,1.0789,0.264849,0.21764
"batx","thebatx",2026,,"Aidan Miller","PHI",48.0394,53.438,10.9386,2.28174,0.163934,4.35825,0.647132,6.28819,1.23519,5.07437,2.18755,0.33074,0.227701
"batx","thebatx",2026,,"Ben Cowles","CHC",15.5573,17.075,3.46119,0.738949,0.0505937,1.177,0.190976,1.7584,0.32419,1.61575,0.331037,0.0589974,0.22248
"batx","thebatx",2026,,"Blake Hunt","SDP",15.6185,16.954,3.21404,0.689018,0.0614161,1.01498,0.176773,1.56087,0.373767,1.64642,0.0600408,0.0136343,0.205784
"batx","thebatx",2026,,"Blaze Jordan","STL",15.5135,16.683,3.97545,0.867148,0.0296373,0.899666,0.131488,1.67201,0.35829,1.85428,0.0666371,0.0134232,0.256257
"batx","thebatx",2026,,"Braden Montgomery","CHW",115.858,127.332,26.0016,5.31257,0.383644,9.11933,1.35316,13.043,3.15062,12.3534,1.63222,0.370162,0.224427
"batx","thebatx",2026,,"Brandon Valenzuela","TOR",20.9603,22.967,4.41887,0.929345,0.0437604,1.70234,0.12112,2.22917,0.533831,2.27311,0.16553,0.0420364,0.210821
"batx","thebatx",2026,,"Brock Wilken","MIL",42.735,47.869,8.45788,1.73527,0.0807129,4.42743,0.379947,4.57718,1.58715,5.79453,0.114345,0.0255748,0.197915
"batx","thebatx",2026,,"Bryan Torres","STL",38.7136,42.556,9.63065,1.92445,0.1565,3.03415,0.187607,4.26268,0.186131,3.12734,1.1462,0.215761,0.248767
"batx","thebatx",2026,,"Carson Benge","NYM",334.47,370.913,79.9277,17.133,0.723121,29.8409,3.62805,40.9629,8.7059,37.9469,7.12173,1.44519,0.238968
"batx","thebatx",2026,,"Charlie Condon","COL",156.707,172.262,38.0207,7.37611,0.72412,11.5797,2.55953,19.0866,4.87659,19.8758,1.32922,0.34717,0.242622
"batx","thebatx",2026,,"Christian Franklin","WSN",18.6681,21.038,4.20648,0.781133,0.06198,1.92773,0.252139,2.11709,0.336021,1.78582,0.467164,0.103006,0.225329
"batx","thebatx",2026,,"Colt Emerson","SEA",261.895,290.532,62.8208,13.5487,0.610675,22.5277,3.77674,30.6159,5.52663,29.1531,5.3058,0.957291,0.23987
"batx","thebatx",2026,,"Daniel Susac","SFG",82.3559,88.52,18.4934,3.35079,0.274724,4.60451,0.908567,9.01172,2.19184,8.89147,0.897445,0.186853,0.224555
"batx","thebatx",2026,,"Deyvison De Los Santos","MIA",75.0202,80.432,17.7862,3.18344,0.199699,4.24286,0.584288,7.83424,2.06364,8.94963,0.990645,0.222919,0.237085
"batx","thebatx",2026,,"Dom Keegan","TBR",62.6642,68.584,14.3016,2.94485,0.171708,4.6632,0.691949,6.58169,1.72324,7.63486,0.106533,0.028375,0.228226
"batx","thebatx",2026,,"Eduardo Valencia","DET",11.5447,12.631,2.82247,0.559961,0.0147996,0.836222,0.101274,1.3174,0.364967,1.43901,0.0534562,0.0118952,0.244482
"batx","thebatx",2026,,"Edwin Arroyo","CIN",27.3298,29.559,6.81623,1.46591,0.159904,1.67068,0.269574,3.17127,0.517006,2.86023,0.689488,0.122736,0.249407
"batx","thebatx",2026,,"Emmanuel Rodriguez","MIN",61.0165,71.166,13.0651,2.52859,0.466479,9.06436,0.600904,8.75305,1.79147,6.23201,1.78664,0.306804,0.214124
"batx","thebatx",2026,,"Esmerlyn Valdez","PIT",33.6492,36.961,7.67238,1.5247,0.0805983,2.57876,0.46064,3.94418,1.17833,4.35694,0.230027,0.0554988,0.228011
"batx","thebatx",2026,,"Ethan Murray","MIL",13.5461,14.908,2.71556,0.577452,0.0321193,1.0445,0.137399,1.27634,0.232763,1.29332,0.18519,0.037763,0.200467
"batx","thebatx",2026,,"Gabriel Gonzalez","MIN",47.9574,51.827,12.542,2.76853,0.104867,2.74667,0.695968,5.60097,0.973417,5.37303,0.595704,0.125894,0.261523
"batx","thebatx",2026,,"Gabriel Rincones Jr.","PHI",42.4003,47.451,9.15057,1.94766,0.110613,4.20322,0.542943,5.23902,1.22574,4.83011,1.25769,0.214271,0.215814
"batx","thebatx",2026,,"Hao-Yu  Lee","DET",18.1043,19.803,4.52213,0.936514,0.0407482,1.29613,0.222807,2.20039,0.464927,2.08546,0.434117,0.0793116,0.249782
"batx","thebatx",2026,,"Héctor Rodríguez","CIN",16.1265,17.172,4.11703,0.801759,0.0759072,0.797043,0.104296,1.9031,0.476567,1.94632,0.316704,0.0678376,0.255296
"batx","thebatx",2026,,"James Triantos","CHC",26.4988,28.435,6.95604,1.33935,0.105188,1.42687,0.251823,3.23828,0.464725,2.85484,0.968948,0.142509,0.262504
"batx","thebatx",2026,,"Jared Serna","MIA",26.9074,29.276,6.33367,1.35122,0.0787566,1.83654,0.285284,2.831,0.439229,2.76479,0.635056,0.0994884,0.235387
"batx","thebatx",2026,,"Jeferson Quero","MIL",22.2486,24.111,5.375,1.12042,0.0631726,1.44274,0.188725,2.35399,0.603792,2.88957,0.233787,0.0453865,0.241589
"batx","thebatx",2026,,"Jesus Rodriguez","SFG",47.6924,52.182,12.599,2.31562,0.199569,3.65287,0.414783,5.82395,0.749019,4.92557,1.04991,0.199203,0.264172
"batx","thebatx",2026,,"Jett Williams","MIL",135.772,151.244,30.5829,6.87041,0.579266,12.5098,1.6996,16.4285,3.67696,15.822,4.71307,0.633867,0.225252
"batx","thebatx",2026,,"JJ Wetherholt","STL",435.922,486.402,104.376,21.4036,1.55827,40.0366,6.06445,51.0473,8.41889,45.3659,7.81183,1.47106,0.239437
"batx","thebatx",2026,,"Joe Mack","MIA",214.122,235.428,46.3399,9.23478,0.426155,17.0621,2.35325,22.3551,6.52409,25.9546,1.70804,0.427926,0.216418
"batx","thebatx",2026,,"Jonathon Long","CHC",17.4,19.564,4.08357,0.740897,0.0246157,1.77665,0.219686,2.10098,0.602015,2.29491,0.0598469,0.0137663,0.234688
"batx","thebatx",2026,,"Josh Kasevich","TOR",10.5097,11.368,2.51926,0.448263,0.0142601,0.675721,0.0813957,1.07842,0.119354,1.00222,0.139799,0.0279097,0.239707
"batx","thebatx",2026,,"Joshua Báez","STL",82.2919,91.643,19.5081,4.72487,0.285513,7.17341,1.36926,11.355,3.05179,10.4894,4.01262,0.219453,0.23706
"batx","thebatx",2026,,"Juan Brito","CLE",101.566,113.572,23.3422,5.36905,0.285754,9.81881,0.94002,11.7308,2.37399,11.1066,1.76334,0.347809,0.229822
"batx","thebatx",2026,,"Junior Perez","ATH",43.0888,47.707,8.71696,2.0664,0.11809,3.84441,0.226739,5.4638,1.34765,4.31602,1.70657,0.229493,0.202302
"batx","thebatx",2026,,"Justin Crawford","PHI",395.734,429.868,105.281,18.6936,1.95836,26.6602,2.17114,52.5867,5.42576,35.839,22.5989,3.28506,0.266039
"batx","thebatx",2026,,"Kahlil Watson","CLE",19.5959,21.633,4.18232,0.847781,0.0785516,1.61929,0.237512,2.42226,0.653879,2.24939,0.651213,0.0949288,0.213428
"batx","thebatx",2026,,"Kazuma Okamoto","TOR",459.697,522.293,108.572,22.1425,0.477073,51.4896,6.95108,65.7268,25.271,73.4391,1.35691,0.342251,0.236181
"batx","thebatx",2026,,"Kemp Alderman","MIA",12.8027,13.717,2.9552,0.545778,0.0374811,0.675128,0.141034,1.37927,0.355312,1.46236,0.220341,0.0445492,0.230827
"batx","thebatx",2026,,"Kevin McGonigle","DET",371.001,413.242,94.3233,19.0978,3.09351,35.3933,2.33015,51.0411,12.0356,46.2026,8.98591,1.5677,0.25424
"batx","thebatx",2026,,"Konnor Griffin","PIT",372.351,406.7,95.5332,16.7104,1.10755,23.8936,7.02181,49.9891,10.9186,42.9714,16.3575,2.50768,0.256568
"batx","thebatx",2026,,"Kristian Robinson","ARI",12.1474,13.523,2.6142,0.498178,0.0477702,1.16628,0.116901,1.52982,0.326784,1.3194,0.392247,0.0676375,0.215207
"batx","thebatx",2026,,"Leandro Cedeño","SDP",5.94055,6.411,1.421,0.291032,0.0118596,0.351387,0.0657152,0.636749,0.159778,0.766865,0.0196149,0.00469151,0.239204
"batx","thebatx",2026,,"Leo De Vries","ATH",27.7993,30.846,6.80789,1.59727,0.167266,2.46145,0.281107,3.85131,1.17641,3.79714,0.57265,0.103958,0.244895
"batx","thebatx",2026,,"Matt Koperniak","STL",31.6867,34.347,7.30703,1.29135,0.082843,2.02196,0.310154,3.25544,0.616174,3.18775,0.370736,0.10171,0.230603
"batx","thebatx",2026,,"Max Anderson","DET",18.1133,19.477,4.56492,0.910548,0.0220147,1.02231,0.168273,1.91422,0.456496,2.19267,0.0785545,0.0192561,0.25202
"batx","thebatx",2026,,"Michael Arroyo","SEA",17.8031,19.951,4.09395,0.852412,0.108939,1.55304,0.444106,2.21773,0.491266,2.08698,0.310104,0.0588156,0.229957
"batx","thebatx",2026,,"Munetaka Murakami","CHW",457.01,546.565,94.2727,15.7932,0.719909,80.6049,5.94508,77.3205,31.0376,77.4666,11.5326,2.25568,0.206282
"batx","thebatx",2026,,"Nate Furman","SFG",7.12673,7.983,1.74364,0.313208,0.0259486,0.63898,0.124035,0.882417,0.120463,0.694145,0.168593,0.0289202,0.244662
"batx","thebatx",2026,,"Nelson Rada","LAA",66.2791,74.37,15.7176,2.6605,0.333461,5.82686,0.983079,8.25716,0.710643,4.61917,3.66605,0.529032,0.237142
"batx","thebatx",2026,,"Nick Morabito","NYM",10.4615,11.362,2.55958,0.405163,0.0517636,0.70486,0.117491,1.29674,0.140586,0.89431,0.500267,0.0769335,0.244666
"batx","thebatx",2026,,"RJ Schreck","TOR",9.77191,11.098,2.12522,0.456383,0.0241325,1.06452,0.168132,1.22862,0.326759,1.17793,0.110702,0.0189631,0.217482
"batx","thebatx",2026,,"Rodolfo Durán","SDP",14.1311,15.127,3.09104,0.627866,0.0480458,0.718325,0.104177,1.43002,0.350037,1.49777,0.0902508,0.0204655,0.21874
"batx","thebatx",2026,,"Ryan Clifford","NYM",42.2479,47.865,9.05764,1.89056,0.0363943,4.73686,0.553229,5.25966,1.68616,5.5308,0.355734,0.0805678,0.214392
"batx","thebatx",2026,,"Ryan Waldschmidt","ARI",144.481,162.112,35.6951,7.19223,0.644705,14.1087,2.14402,19.0356,3.43955,16.9574,4.10061,0.812287,0.247058
"batx","thebatx",2026,,"Ryan Ward","LAD",15.9727,17.359,3.41377,0.667191,0.058883,1.15833,0.0973532,1.99507,0.606997,2.07206,0.233832,0.0554068,0.213725
"batx","thebatx",2026,,"Sam Antonacci","CHW",25.4465,28.881,6.27786,1.26698,0.147177,2.3321,0.693248,3.26315,0.370703,2.2472,0.934766,0.166469,0.246708
"batx","thebatx",2026,,"Shane McGuire","ATH",23.5714,26.404,5.097,1.05266,0.0685121,2.2966,0.244592,2.60422,0.404896,2.17888,0.268583,0.0612897,0.216237
"batx","thebatx",2026,,"Spencer Jones","NYY",32.904,36.032,6.87047,1.33663,0.127864,2.66492,0.262046,4.21041,1.25534,3.76044,1.02968,0.160006,0.208803
"batx","thebatx",2026,,"Sterlin Thompson","COL",24.089,26.402,5.88248,1.2179,0.132309,1.73192,0.392732,2.93679,0.559729,2.7568,0.459952,0.101501,0.244197
"batx","thebatx",2026,,"Sung-Mun Song","SDP",236.585,257.365,53.0159,11.4585,0.478517,17.8177,0.79751,26.1638,5.82481,25.7126,4.51643,0.765632,0.224088
"batx","thebatx",2026,,"Tanner Murray","CHW",59.4737,63.305,13.711,3.19544,0.114019,2.84127,0.520018,5.81301,1.16379,5.99007,0.422382,0.0902588,0.230538
"batx","thebatx",2026,,"TJ Rumfield","COL",216.569,238.735,53.2995,11.5444,0.607347,17.4871,2.68082,24.6771,4.89364,26.3898,1.60351,0.379812,0.246109
"batx","thebatx",2026,,"Tommy Troy","ARI",49.4979,54.268,11.8901,2.39073,0.165447,3.67565,0.583299,5.86391,0.965566,5.37272,1.15729,0.217182,0.240213
"batx","thebatx",2026,,"Travis Bazzana","CLE",189.807,214.694,40.7308,8.35052,0.780303,20.595,2.42894,22.5184,4.93282,19.9527,3.23887,0.618448,0.21459
"batx","thebatx",2026,,"Tre' Morgan","TBR",36.7552,41.036,9.29836,1.85948,0.15072,3.54042,0.41842,4.45656,0.766541,4.22031,0.624913,0.127818,0.252981
"batx","thebatx",2026,,"Trei Cruz","DET",17.2685,19.444,3.6818,0.794754,0.0971161,1.92502,0.0890929,2.01417,0.361518,1.69807,0.277748,0.0634414,0.213209
"batx","thebatx",2026,,"Walker Jenkins","MIN",71.1808,79.129,17.6088,3.64087,0.391529,6.41292,0.863314,9.19467,1.71407,7.77339,1.65355,0.291424,0.247382
"batx","thebatx",2026,,"Yohandy Morales","WSN",53.0727,57.782,12.0987,2.36834,0.161368,3.82047,0.492602,5.27752,1.11075,5.72256,0.413292,0.117256,0.227965
