"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,33322,"Matt Shaw","CHC",284.079,313.892,67.5136,12.5741,1.67502,24.1466,2.92905,37.6348,7.01503,30.1973,10.9186,2.92188,0.237658
"batx","thebatx",2026,33333,"Wyatt Langford","TEX",533.049,613.384,133.381,27.3008,3.07049,69.7626,6.30705,86.7176,25.0115,74.3482,19.8464,5.32594,0.250222
"batx","thebatx",2026,33390,"Bryce Eldridge","SFG",294.068,327.028,69.3769,13.959,0.454647,27.9393,2.15337,36.8623,12.85,42.6757,1.66157,0.282477,0.235921
"batx","thebatx",2026,33541,"Dylan Crews","WSN",401.164,439.741,94.666,17.7121,2.39114,28.8701,6.23112,51.8399,12.4558,47.0709,17.5744,5.07867,0.235978
"batx","thebatx",2026,33549,"Kyle Teel","CHW",346.033,394.336,84.1338,15.1076,1.51992,40.6886,3.91277,45.8143,10.6459,39.475,4.54214,1.30842,0.243138
"batx","thebatx",2026,33644,"Kristian Campbell","BOS",110.696,124.295,27.0421,4.48788,0.403328,10.9984,1.76885,13.9286,2.71865,12.3347,1.63687,0.580461,0.244292
"batx","thebatx",2026,33704,"CJ Kayfus","CLE",297.906,331.903,68.9979,14.1651,1.88137,26.9659,4.17576,36.5995,8.52415,33.9879,3.51093,0.974205,0.23161
"batx","thebatx",2026,33824,"Jung Hoo Lee","SFG",514.006,567.464,137.26,31.8934,3.58849,42.734,4.95118,64.9986,7.05244,55.1434,8.55937,2.25343,0.267039
"batx","thebatx",2026,34979,"Christian Moore","LAA",284.165,315.918,61.986,10.6835,1.28025,26.4284,2.5249,33.128,8.53159,30.1415,5.44934,1.49985,0.218134
"batx","thebatx",2026,35041,"Jac Caglianone","KCR",447.338,494.451,103.632,20.7051,1.9036,37.6765,5.93257,55.4801,16.4852,60.0208,3.3286,1.06313,0.231663
"batx","thebatx",2026,35108,"Cam Smith","HOU",433.086,483.457,104.882,21.2577,1.42573,40.7461,6.17105,55.2748,10.8503,47.1357,7.0583,1.86555,0.242173
"batx","thebatx",2026,35110,"Nick Kurtz","ATH",498.982,579.097,125.318,23.4483,2.26952,71.3924,4.38,83.8623,33.6756,88.0863,3.20622,0.981117,0.251147
"batx","thebatx",2026,35322,"Hyeseong Kim","LAD",152.343,164.049,37.0415,6.65551,1.12974,9.40105,0.842575,19.7817,1.99064,13.9041,6.18636,1.35934,0.243145
"batx","thebatx",2026,,"A.J. Vukovich","ARI",22.2183,23.926,5.0649,0.959742,0.0767419,1.40347,0.142853,2.45993,0.592662,2.63763,0.246663,0.054063,0.227961
"batx","thebatx",2026,,"Abimelec Ortiz","WSN",182.06,200.187,39.5924,8.22462,0.488037,14.3786,1.93266,18.7951,6.02289,23.6554,1.0169,0.251622,0.217469
"batx","thebatx",2026,,"Aidan Miller","PHI",49.4364,54.99,11.2529,2.34659,0.169905,4.48516,0.663725,6.47868,1.27171,5.22959,2.24909,0.341316,0.227624
"batx","thebatx",2026,,"Ben Cowles","CHC",15.5828,17.104,3.46719,0.740253,0.0511565,1.18008,0.191093,1.76253,0.326156,1.61856,0.33044,0.0593527,0.222501
"batx","thebatx",2026,,"Blake Hunt","SDP",15.6191,16.954,3.21919,0.69095,0.0608198,1.015,0.176024,1.56578,0.372671,1.65552,0.0591959,0.0137719,0.206106
"batx","thebatx",2026,,"Blaze Jordan","STL",15.5137,16.684,3.97393,0.8666,0.0300312,0.90036,0.131463,1.67943,0.36048,1.86108,0.0659741,0.0133621,0.256157
"batx","thebatx",2026,,"Braden Montgomery","CHW",116.073,127.593,26.0461,5.32486,0.385379,9.15844,1.35782,13.0945,3.1617,12.3894,1.63246,0.371879,0.224393
"batx","thebatx",2026,,"Brandon Valenzuela","TOR",20.8559,22.859,4.39639,0.925186,0.0439451,1.6996,0.120995,2.22027,0.533266,2.26344,0.163887,0.0418185,0.210799
"batx","thebatx",2026,,"Brennen Davis","SEA",15.3124,17.078,3.01484,0.576359,0.0453946,1.29363,0.341019,1.76669,0.61308,2.01127,0.177353,0.0357533,0.196889
"batx","thebatx",2026,,"Brock Wilken","MIL",42.7308,47.871,8.4498,1.73455,0.0814707,4.43329,0.380122,4.59838,1.58491,5.82437,0.112923,0.0253673,0.197745
"batx","thebatx",2026,,"Bryan Torres","STL",35.1804,38.679,8.75066,1.74892,0.142416,2.76429,0.170672,3.87726,0.177012,2.85597,1.03863,0.196704,0.248737
"batx","thebatx",2026,,"Cameron Cauley","TEX",19.642,21.256,4.121,0.878998,0.0966783,1.34524,0.103416,2.24627,0.496638,1.96252,0.643364,0.0692273,0.209805
"batx","thebatx",2026,,"Carson Benge","NYM",343.815,381.367,82.1078,17.5849,0.766261,30.7729,3.71732,42.1608,8.95241,39.0483,7.30421,1.49336,0.238814
"batx","thebatx",2026,,"Charlie Condon","COL",156.163,171.631,37.7521,7.30893,0.715055,11.5252,2.53406,18.8956,4.81619,19.6061,1.30616,0.351885,0.241749
"batx","thebatx",2026,,"Christian Franklin","WSN",68.2071,76.879,15.3694,2.85671,0.227041,7.05692,0.920482,7.73317,1.23704,6.58974,1.69906,0.377893,0.225334
"batx","thebatx",2026,,"Colt Emerson","SEA",255.326,283.281,61.2167,13.1966,0.601592,21.9861,3.69433,29.8808,5.44027,28.445,5.20066,0.921998,0.239759
"batx","thebatx",2026,,"Daniel Susac","SFG",82.3926,88.502,18.6026,3.34002,0.237077,4.56404,0.88435,8.72723,1.97857,8.72081,0.936218,0.189667,0.22578
"batx","thebatx",2026,,"Deyvison De Los Santos","MIA",76.8194,82.377,18.1978,3.25557,0.205577,4.35931,0.59926,8.01628,2.1149,9.20501,1.01125,0.228207,0.23689
"batx","thebatx",2026,,"Dom Keegan","TBR",62.641,68.568,14.2882,2.94345,0.173062,4.66905,0.69342,6.60214,1.73618,7.6739,0.105375,0.0276299,0.228097
"batx","thebatx",2026,,"Eduardo Valencia","DET",11.5449,12.631,2.8224,0.559258,0.015243,0.836143,0.101132,1.31927,0.36582,1.43702,0.053014,0.0118392,0.244471
"batx","thebatx",2026,,"Edwin Arroyo","CIN",24.1711,26.145,6.02533,1.29611,0.141718,1.47977,0.238465,2.80102,0.459801,2.53616,0.608017,0.10902,0.249278
"batx","thebatx",2026,,"Emmanuel Rodriguez","MIN",61.5755,71.815,13.1784,2.55532,0.469731,9.14584,0.605496,8.8485,1.81258,6.28258,1.79834,0.3102,0.21402
"batx","thebatx",2026,,"Esmerlyn Valdez","PIT",33.6448,36.96,7.66398,1.52356,0.081344,2.58221,0.460438,3.94308,1.17926,4.35604,0.228535,0.055439,0.227791
"batx","thebatx",2026,,"Ethan Murray","MIL",13.5657,14.931,2.71833,0.578063,0.0324119,1.0476,0.137618,1.27984,0.234311,1.2972,0.184896,0.0378562,0.200383
"batx","thebatx",2026,,"Gabriel Gonzalez","MIN",48.1352,52.016,12.5915,2.77441,0.107332,2.7546,0.696998,5.65339,0.984622,5.41532,0.595631,0.126398,0.261586
"batx","thebatx",2026,,"Gabriel Rincones Jr.","PHI",42.4005,47.455,9.14203,1.94573,0.110723,4.20844,0.540777,5.24648,1.22582,4.83999,1.25614,0.214799,0.215611
"batx","thebatx",2026,,"Hao-Yu  Lee","DET",18.1041,19.802,4.52222,0.935054,0.041653,1.29583,0.222319,2.20379,0.466857,2.08282,0.432942,0.0794621,0.249791
"batx","thebatx",2026,,"Héctor Rodríguez","CIN",16.126,17.173,4.11394,0.801903,0.0760892,0.798396,0.104377,1.90033,0.477226,1.95061,0.315667,0.0680907,0.255113
"batx","thebatx",2026,,"James Triantos","CHC",20.7469,22.264,5.44649,1.04876,0.083059,1.11839,0.197053,2.53746,0.366967,2.23589,0.756383,0.112153,0.26252
"batx","thebatx",2026,,"Jared Serna","MIA",26.9022,29.277,6.32885,1.3488,0.0791842,1.8425,0.285486,2.83986,0.442397,2.79467,0.633434,0.0995728,0.235254
"batx","thebatx",2026,,"Jase Bowen","SDP",11.0478,11.979,2.33864,0.435549,0.0628115,0.658624,0.124071,1.24689,0.254595,1.04124,0.297682,0.0455201,0.211683
"batx","thebatx",2026,,"Jeferson Quero","MIL",26.9537,29.213,6.50827,1.35692,0.0771154,1.75061,0.228763,2.85495,0.733103,3.50435,0.28212,0.0549861,0.241461
"batx","thebatx",2026,,"Jesus Rodriguez","SFG",47.7161,52.17,12.674,2.29224,0.170986,3.62407,0.403969,5.70242,0.674541,4.90373,1.089,0.201204,0.265612
"batx","thebatx",2026,,"Jett Williams","MIL",123.706,137.82,27.849,6.25728,0.530207,11.4146,1.54819,14.9842,3.35466,14.43,4.28765,0.579357,0.225122
"batx","thebatx",2026,,"JJ Wetherholt","STL",435.347,485.849,104.214,21.3729,1.55923,40.0845,6.04444,51.0199,8.48287,45.4986,7.77345,1.47284,0.239382
"batx","thebatx",2026,,"Joe Mack","MIA",209.496,230.404,45.2843,9.021,0.418738,16.7569,2.30126,21.862,6.38743,25.51,1.66376,0.418041,0.216158
"batx","thebatx",2026,,"Jonathon Long","CHC",17.3999,19.565,4.08295,0.74122,0.0250486,1.77803,0.219456,2.10954,0.602444,2.30481,0.0590941,0.0136938,0.234654
"batx","thebatx",2026,,"Josh Kasevich","TOR",10.3633,11.212,2.48621,0.442451,0.0142704,0.668382,0.0804874,1.06455,0.119603,0.989833,0.137373,0.0275605,0.239906
"batx","thebatx",2026,,"Joshua Báez","STL",79.2281,88.234,18.7679,4.54512,0.276719,6.91042,1.31636,10.9346,2.94009,10.1321,3.85459,0.212777,0.236884
"batx","thebatx",2026,,"Juan Brito","CLE",102.668,114.809,23.5753,5.4231,0.29136,9.92616,0.954088,11.8796,2.42493,11.2485,1.78848,0.347257,0.229625
"batx","thebatx",2026,,"Junior Perez","ATH",38.9791,43.161,7.88454,1.86606,0.107765,3.4805,0.205508,4.94261,1.21941,3.91347,1.54058,0.208783,0.202276
"batx","thebatx",2026,,"Justin Crawford","PHI",419.319,455.524,111.486,19.7979,2.07,28.2887,2.29669,55.7989,5.80248,38.0974,23.9222,3.49078,0.265873
"batx","thebatx",2026,,"Kahlil Watson","CLE",19.5941,21.633,4.17811,0.847008,0.0789707,1.62023,0.238387,2.42668,0.657526,2.25234,0.65367,0.093831,0.213233
"batx","thebatx",2026,,"Kazuma Okamoto","TOR",460.191,523.02,108.705,22.1839,0.488093,51.6938,6.96928,65.8177,25.2732,73.5192,1.342,0.34024,0.236217
"batx","thebatx",2026,,"Kemp Alderman","MIA",12.8002,13.717,2.95212,0.544936,0.0376454,0.677511,0.141114,1.37799,0.355449,1.4686,0.219755,0.044565,0.230631
"batx","thebatx",2026,,"Kevin McGonigle","DET",401.021,446.713,101.946,20.6846,3.31958,38.2853,2.51888,55.2321,13.049,49.8788,9.68912,1.69797,0.254217
"batx","thebatx",2026,,"Konnor Griffin","PIT",358.722,391.843,91.9572,16.0939,1.0753,23.0529,6.75936,48.1388,10.5448,41.4222,15.7189,2.42412,0.256347
"batx","thebatx",2026,,"Kristian Robinson","ARI",12.1476,13.523,2.61178,0.497179,0.0473487,1.16653,0.116327,1.52712,0.324853,1.31751,0.388487,0.0689583,0.215004
"batx","thebatx",2026,,"Leandro Cedeño","SDP",5.94073,6.411,1.41958,0.290203,0.0118294,0.351494,0.0653642,0.635034,0.158946,0.766772,0.0192262,0.00472405,0.238958
"batx","thebatx",2026,,"Leo De Vries","ATH",27.7966,30.847,6.80335,1.59548,0.167486,2.46496,0.281171,3.85112,1.17723,3.80566,0.570532,0.104332,0.244755
"batx","thebatx",2026,,"Matt Koperniak","STL",31.0401,33.651,7.1564,1.26515,0.0814051,1.98603,0.303406,3.19166,0.608748,3.1361,0.36148,0.0997613,0.230554
"batx","thebatx",2026,,"Max Anderson","DET",19.6302,21.108,4.94741,0.985541,0.0246147,1.10813,0.18207,2.08576,0.497006,2.38472,0.0843992,0.0207766,0.252031
"batx","thebatx",2026,,"Michael Arroyo","SEA",17.803,19.954,4.09156,0.851376,0.10926,1.55494,0.445236,2.22032,0.494911,2.08447,0.311769,0.0580913,0.229824
"batx","thebatx",2026,,"Munetaka Murakami","CHW",457.351,547.172,94.2294,15.8254,0.724694,80.8583,5.9583,77.2768,30.946,77.186,11.5422,2.26793,0.206033
"batx","thebatx",2026,,"Nate Furman","SFG",7.12453,7.991,1.72634,0.306043,0.023114,0.652529,0.121097,0.866576,0.112263,0.681829,0.173816,0.0290042,0.242309
"batx","thebatx",2026,,"Nelson Rada","LAA",70.674,79.315,16.7569,2.8411,0.354797,6.22939,1.04718,8.80765,0.767586,4.92076,3.90812,0.565966,0.237101
"batx","thebatx",2026,,"Nick Morabito","NYM",9.93158,10.788,2.43064,0.385529,0.0488468,0.67101,0.111217,1.23179,0.134321,0.850457,0.474388,0.0735166,0.244739
"batx","thebatx",2026,,"RJ Schreck","TOR",9.76993,11.1,2.12409,0.456577,0.0243238,1.0683,0.168275,1.23382,0.327296,1.18372,0.110274,0.0189834,0.217411
"batx","thebatx",2026,,"Rodolfo Durán","SDP",14.1312,15.127,3.09541,0.629426,0.0476099,0.718416,0.103841,1.42942,0.348977,1.49745,0.0892893,0.0207294,0.219047
"batx","thebatx",2026,,"Ryan Clifford","NYM",38.3135,43.42,8.20516,1.71275,0.0345328,4.30937,0.499954,4.77439,1.52439,5.01851,0.321234,0.0732868,0.214159
"batx","thebatx",2026,,"Ryan Waldschmidt","ARI",141.109,158.319,34.8259,7.00624,0.623978,13.7806,2.0817,18.5028,3.34611,16.4612,3.96127,0.807534,0.246802
"batx","thebatx",2026,,"Ryan Ward","LAD",15.9714,17.361,3.41004,0.666971,0.0585389,1.16197,0.0969837,1.99226,0.603386,2.07012,0.232149,0.0562474,0.213509
"batx","thebatx",2026,,"Sam Antonacci","CHW",23.2684,26.414,5.74133,1.16015,0.134505,2.13791,0.634073,2.99026,0.342165,2.05878,0.854319,0.152851,0.246744
"batx","thebatx",2026,,"Shane McGuire","ATH",16.7122,18.723,3.61372,0.745946,0.0486657,1.63081,0.173399,1.84673,0.288986,1.54872,0.189463,0.0435283,0.216232
"batx","thebatx",2026,,"Spencer Jones","NYY",32.7814,35.903,6.84295,1.33318,0.127649,2.65977,0.2614,4.19825,1.25114,3.7472,1.02669,0.159166,0.208745
"batx","thebatx",2026,,"Sterlin Thompson","COL",23.9653,26.268,5.8295,1.20811,0.129132,1.72699,0.388132,2.90436,0.555292,2.71766,0.452363,0.102978,0.243247
"batx","thebatx",2026,,"Sung-Mun Song","SDP",236.012,256.79,52.8713,11.404,0.494313,17.8169,0.795659,26.1224,5.80108,25.6451,4.47165,0.776726,0.22402
"batx","thebatx",2026,,"Tanner Murray","CHW",59.0424,62.853,13.6158,3.17055,0.115047,2.82565,0.51723,5.80814,1.1609,5.9886,0.417865,0.0896805,0.23061
"batx","thebatx",2026,,"TJ Rumfield","COL",241.924,266.713,59.3113,12.845,0.668284,19.5775,2.97621,27.3963,5.4562,29.2111,1.76396,0.430609,0.245165
"batx","thebatx",2026,,"Tommy Troy","ARI",44.5304,48.82,10.6868,2.14459,0.147702,3.30751,0.521872,5.26834,0.866965,4.83157,1.02985,0.198927,0.239988
"batx","thebatx",2026,,"Travis Bazzana","CLE",186.163,210.592,39.9126,8.18427,0.769516,20.2113,2.39118,22.2096,4.87525,19.7166,3.18803,0.599169,0.214396
"batx","thebatx",2026,,"Tre' Morgan","TBR",36.7526,41.037,9.29312,1.85928,0.151734,3.543,0.419419,4.45474,0.774912,4.21927,0.627453,0.126343,0.252856
"batx","thebatx",2026,,"Trei Cruz","DET",17.2675,19.444,3.68107,0.795214,0.0966178,1.92589,0.0891742,2.01674,0.363659,1.6969,0.276793,0.0634937,0.213179
"batx","thebatx",2026,,"Victor Bericoto","SFG",17.7128,19.045,4.20434,0.783159,0.0522927,1.07411,0.0724844,1.87521,0.401843,1.92915,0.140528,0.032146,0.237362
"batx","thebatx",2026,,"Walker Jenkins","MIN",70.3054,78.153,17.3864,3.59993,0.386474,6.33366,0.850917,9.09943,1.70286,7.67085,1.62828,0.28822,0.247299
"batx","thebatx",2026,,"Yohandy Morales","WSN",53.0669,57.784,12.0969,2.37,0.161917,3.82791,0.492484,5.29677,1.11651,5.81172,0.410128,0.11738,0.227956
