"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,597.024444444444,0.880577064661247,0.224679107056758,0.133723956821227,0.0429680329979004,0.137784914459105,0.0139430738683128,0.255149851243503,0.0138467634237564,1.04029478621852,1.17824219280162,1.25947476565053,1.02693021165687,-0.317317249357168,0.276372680174693,0.521895212266048,4.46399738714505,5.20071939992817,0.637863487330644,0.72182627647312,0.84577381383136,0.641298763757411,-0.385072856265314,-0.0671118218097629,0.11623725437118,2.39457766331746,2.8212147280406,46,49,45,48,25.4260789392915,23.5467889530106
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,634.777555555556,0.929486485259408,0.243424544030124,0.121853453914373,0.0326037111785056,0.121145160042825,0.0150952960057907,0.261891429182197,0.0149824957770115,1.3209062621312,0.203760371378769,0.322554104603733,0.0958438851563315,-0.242046393173208,1.41255651147328,0.918044189353069,3.1135747415701,4.65377245175237,1.11090211085873,-0.312150104749937,-0.0886068474955665,-0.254254512632654,-0.315957977980948,1.08911551505758,0.527884528604435,1.2290481830572,2.74453462865032,67,55,61,49,18.0368429515625,21.175598265587
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,619.916222222222,0.896779953904351,0.23592823992434,0.122633526137774,0.0401941402072405,0.140355980343936,0.0022416544550753,0.263083757500565,0.00223914569620812,1.21044488403646,0.267798618710453,1.40424161065004,0.777735551980363,-1.08661410182823,0.958196363369497,0.988107852188156,3.53180292691859,4.70877262761492,0.92469269772978,-0.244202161771173,0.990148194707671,0.401614120582628,-1.09145326720601,0.626739964949414,0.600689249800335,1.60753954899232,2.65182658507035,59,53,54,50,20.3253018783927,21.414041692773
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,554.210222222222,0.907507040067925,0.218541591577273,0.12677769350628,0.0545037154916632,0.145536806331956,0.0170773276677667,0.240815312640347,0.0169331492474537,0.722065063309786,0.608004572681621,1.69595402346752,2.06324656924959,-0.112766500408344,-0.0956296296163803,-0.320431740903403,4.8808740986838,5.62011154176423,0.101410195102097,0.116774219136613,1.28106977274304,1.63806617726561,-0.197251156960842,-0.445676652702167,-0.759043547399613,2.49439255458435,2.64041137350818,41,39,44,51,27.7071428783791,25.3649885872111
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,625.997111111111,0.888299845781992,0.251201884285321,0.125792063891336,0.0330711282878071,0.12319130855645,0.00345464474295694,0.282789516938598,0.00344869116553008,1.2556429393954,0.527091560827242,0.437764868538454,0.137834638321547,-1.00645126873788,1.88395060386054,2.14605878223582,3.2358333422053,4.53046871508559,1.00088496970868,0.0309212649287097,0.0262915790980256,-0.213866252699193,-1.01784649915718,1.56882550655867,1.80394199465161,1.39521056843771,2.59862270300358,65,59,57,52,18.7058169609834,20.6410369647443
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,657.116222222222,0.864940597048666,0.202853555502929,0.128084099590451,0.0349906060994115,0.116845821095006,0.036054585765401,0.234528886949117,0.035419831412019,1.48694519346075,0.715250996056475,0.0804748413957707,0.310272312059313,1.11244152553142,-1.04650065800716,-0.689835036357479,2.65888421049657,4.3822179362354,1.39080095417135,0.230568305698777,-0.33002983180362,-0.0480093183917713,0.927754029361203,-1.41332206938093,-1.14289878485249,0.757762069655013,2.58878465908259,77,61,70,53,15.5488695407954,19.9983222236066
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,611.112,0.905897836276288,0.228104733700818,0.127360472221646,0.0287729501455666,0.10813217203255,0.0494384428176933,0.25179962305512,0.0482552047400474,1.14500482573849,0.655846460130869,-0.410157269841323,-0.248295295391506,1.96310809065346,0.484004095253336,0.325028917474981,3.58951090654332,4.89283815050051,0.814377625973754,0.167536973831643,-0.819331835298497,-0.585260308660346,1.70884938405332,0.144182434888112,-0.0883309215586084,1.43035427478799,2.54492202510949,58,52,56,54,20.6410681173694,22.212024852196
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,652.715111111111,0.87869677064096,0.206669118949489,0.124169569823353,0.0407231467377986,0.127933260428855,0.0177140102335752,0.235199588589287,0.0175589456863587,1.45423259711578,0.393896616432542,0.704765965537735,0.82525923522902,-0.0712917342644997,-0.815234697046353,-0.650423229344343,2.49162798300422,4.23150605879678,1.33565594808518,-0.110405564956481,0.292568833898304,0.447324157373115,-0.15916837752628,-1.17797632797553,-1.10194509351934,0.627998668898303,2.44804954891289,83,64,73,55,14.6336777381342,19.3449378296385
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,633.520444444444,0.879156084479667,0.21483497294728,0.129375743519675,0.042533952512249,0.129941704413798,0.00827574398941656,0.24436499586354,0.0082416877847371,1.31156240161499,0.821285554040784,0.817853732278302,0.987934278123192,-0.688794597092887,-0.320292312175987,-0.111845058284225,2.92954905678839,4.32470146170336,1.09515077031698,0.343076539448197,0.405350018760827,0.603791032145426,-0.726169171303972,-0.674302626768773,-0.542296453988136,1.04689656259868,2.38254880197804,72,63,64,56,17.0298921150142,19.7489698335098
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,546.340222222222,0.921677622809703,0.235884958409141,0.126423839100464,0.049726956554142,0.152223371089546,0.00421339837829968,0.255930004777651,0.00420454686992955,0.663568895697712,0.57895570351367,2.07244880314314,1.63412298458895,-0.956356802503279,0.955573017867714,0.567738637549252,4.94831260230791,5.32233340865835,0.00280073332265702,0.0859518436334514,1.65654387193346,1.22531923717952,-0.971848976184104,0.624070340809681,0.163874184291111,2.62283705069467,2.35834145080019,39,45,42,57,28.0761525506997,24.0740247405455
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.854888888889,0.908433428271931,0.231715291837036,0.133777901564105,0.052820768450838,0.147094184697658,0.0110733274766588,0.255071295953757,0.0110124670586897,0.451842995678338,1.18267066324706,1.78364401764591,1.91205780791601,-0.505160726269851,0.702844433953479,0.517279141969052,5.52789919217095,5.59798944696621,-0.3541145638321,0.726525116148598,1.36852203861645,1.49264723305822,-0.557553676884688,0.366883352683445,0.111440592344182,3.04290949978993,2.26696823647255,32,40,35,58,31.2475316014396,25.2690822011415
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,593.337111111111,0.919450182272659,0.232151390738623,0.113332656849808,0.0473098105981598,0.149340583930054,0.000968472325628832,0.252489362898163,0.000968003658875523,1.0128875602073,-0.4957350003512,1.91013013042969,1.41697693412962,-1.17085925801069,0.72927692104539,0.365559448422209,3.40267728745011,4.64961499063357,0.59166196821992,-1.05435142369049,1.49466524649441,1.01646013205775,-1.16880848821436,0.393782137294849,-0.0462147391306317,1.27340957216208,2.22220564794662,61,56,60,59,19.618752839671,21.1575743363539
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,528.348444444444,0.882165560046995,0.212501715370168,0.138637020770594,0.0432700942129491,0.126664725449328,0.0510799639061178,0.240886433334404,0.0498181726410553,0.529839537561996,1.58156895525762,0.633339633042331,1.05406609878955,2.06669405592048,-0.461713903848472,-0.316252542731001,5.40379437672351,5.57554547481047,-0.222632497061328,1.14977714956972,0.221336138785522,0.667399063952739,1.80396363868465,-0.818219047519216,-0.754700848981457,2.80162444641208,2.19734655727372,34,42,39,60,30.5684554828928,25.1717803733463
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,597.415777777778,0.890033603430012,0.206603641838765,0.121558960548164,0.054105443287912,0.148484589470461,0.00453028292663779,0.232130158954174,0.00452005208238244,1.04320349019042,0.179584611164394,1.86193237012205,2.02746749854918,-0.935446640523858,-0.819203344703421,-0.830789223959877,3.35753798479876,4.60670935402393,0.642766812537295,-0.33780185577314,1.44659815071662,1.60365254334148,-0.95264893816963,-1.18201498684841,-1.28936743799644,1.22055172580421,2.17390845429482,63,57,62,61,19.371759825517,20.9715646213238
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,603.917333333333,0.899005668313811,0.230924674670847,0.118138307236971,0.0344175699062796,0.12942790783732,0.025709825674767,0.256866761590027,0.0253848857674229,1.09152827843908,-0.101226108929246,0.78892382045184,0.258793192314441,0.447373784647399,0.654924161822853,0.622784393361427,3.14031712874637,4.37480242341819,0.724229950283478,-0.635756774775238,0.376498536166413,-0.0975238403442863,0.317078420069369,0.318117715379642,0.22107346195885,1.00264400677938,2.01371289347093,66,62,65,62,18.1831718141361,19.9661735938478
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,566.133555555556,0.910662163509053,0.23241876260057,0.126928125546905,0.0404939250085699,0.135363574087348,0.0157299111756365,0.255219522577936,0.015607478358731,0.810688863203217,0.620353947438432,1.12313838922504,0.804666935844586,-0.200625565553688,0.74548265617551,0.525989243087729,3.9037052263331,4.5418372413775,0.250807079805637,0.129877554202188,0.709807046458514,0.427517721968305,-0.277924725743664,0.410273759033613,0.120491453487796,1.65035843572459,1.79016500189655,51,58,53,63,22.3602750505013,20.6903231775352
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,634.678,0.892250274842628,0.228670028442225,0.121924190745934,0.0217467580796051,0.0990325727996629,0.0459140166617971,0.256284626510827,0.0448911602197869,1.32016628519797,0.209567349988047,-0.922520752814172,-0.879498327676855,1.74015546404629,0.518267300001105,0.588576939520695,1.98613731874238,3.6797104359433,1.10965470047112,-0.305988595529073,-1.33030629659926,-1.19237473784014,1.50413079265754,0.179050079442404,0.185527730563704,-0.0358340573974058,1.64390385182233,96,75,91,64,11.8677364085334,16.9527265802016
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,597.020666666667,0.900368548707451,0.227840329837421,0.124945911279812,0.035849579216637,0.12534290342436,0.0186215134625259,0.253052297489182,0.0184502558643424,1.04026670673667,0.45762859497407,0.558912911683507,0.387438781628364,-0.0122199995991764,0.467978254140516,0.39863864211054,2.90000524956396,3.98133893922853,0.63781615256147,-0.0427825892458238,0.147111188888532,0.0262122469809624,-0.10492778616829,0.127873880690718,-0.0118414081283305,0.79130309370757,1.58790693862373,73,70,69,65,16.8682344560045,18.2603830182472
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,627.838222222222,0.869854280626022,0.206191131334761,0.127687078866389,0.0391594432038403,0.125496368431608,0.0149428562867084,0.237041003219951,0.014832311683972,1.26932755745741,0.682658486593101,0.567553936811749,0.684782800345975,-0.251999869655492,-0.844206110206091,-0.542217920592592,2.10811680134665,3.49783163680043,1.02395370868489,0.195985941770518,0.155728788125642,0.312208725071646,-0.325097415878373,-1.20745882804304,-0.98950653383213,0.155320919731278,1.45504790283825,93,83,85,66,12.5351831412859,16.1642235705299
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,629.255333333333,0.881021154823401,0.22177553124233,0.127074693969171,0.0338571549384756,0.11546193797859,0.0144011459595394,0.251725546007785,0.0142984343921613,1.2798606666163,0.632386147271333,0.00255369834237777,0.208447909450668,-0.287382678586306,0.100383403531564,0.320675997907153,1.93624914662594,3.41904884328938,1.04170981592102,0.142644350019076,-0.407739729988844,-0.1459477960358,-0.357586464848875,-0.246205738696193,-0.0928541377694109,0.0268744363703828,1.43605362044308,97,85,87,67,11.5947585538056,15.8226748573948
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,624.531333333333,0.900507332934233,0.218090883544173,0.117840486653577,0.0343687285661972,0.118821661075207,0.0247813112841615,0.242186682515445,0.0244792349822683,1.24474810044102,-0.125675009438388,0.191726801855044,0.254405495298544,0.387351623786267,-0.122947594013374,-0.239847228172352,1.82960941792912,3.51040315489028,0.982519079269675,-0.661698341993408,-0.219079476336263,-0.101744089666561,0.261965132502357,-0.473476535391284,-0.675306375452138,-0.211514231615484,1.38246126738367,101,82,92,68,11.0112478110095,16.2187251391388
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,558.836444444445,0.896926068810312,0.230307178373744,0.127873316397242,0.0426119797431504,0.136402389447932,0.00896584692760869,0.256773870648252,0.00892589236213751,0.756450866425646,0.697947231282887,1.18163009228719,0.994943910692785,-0.643448821569006,0.61749695702355,0.617325930684073,3.60502023614305,4.18480580181084,0.159375796551325,0.212208102677232,0.768140178026223,0.610533156087449,-0.684531970467785,0.280030254407744,0.215401451143223,1.34575551728219,1.37449134514813,57,65,59,69,20.7259319907645,19.1424772165302
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,601.5,0.871328867651851,0.23189218324468,0.123910634832091,0.0336861458478898,0.128920975846563,0.0102140404995436,0.266136233807572,0.0101622296877011,1.07356071352918,0.37263993978669,0.760380427081724,0.193085184447889,-0.561510353618665,0.713566038232275,1.1674776343964,2.55172194945909,3.56172254485642,0.693941266809336,-0.132960015036437,0.348032524173588,-0.160724233320867,-0.60929478669835,0.377794097600532,0.787076407653872,0.516788853527801,1.27663001506277,81,78,78,70,14.9624996081086,16.4412111772781
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,574.032444444445,0.91346868404667,0.22441184209281,0.120172877458392,0.0342852041225137,0.120176993007841,0.0381904146505976,0.245669989581541,0.0374792117066458,0.869399756264665,0.0657972860136515,0.268040337409362,0.246902016653492,1.24892730718646,0.260173424262877,-0.0351609449813203,2.95924012779051,4.04234046739409,0.349778513349338,-0.458536182573232,-0.142972827412787,-0.108961213034869,1.05307741034654,-0.0835968500298392,-0.462612274439691,0.608788850645148,1.26596809743149,71,69,75,71,17.192355571238,18.5248442351664
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,650.361777777778,0.877134146119451,0.221325456112464,0.12282639678249,0.0331392511473335,0.119850956493115,0.00405573566163359,0.252327944467372,0.00404753333591895,1.43674073166295,0.283631893731485,0.249682473509391,0.143954504544575,-0.966762901355331,0.0731038001726244,0.356074169631044,1.2203505022657,2.92517178312179,1.30616917128878,-0.227402225590472,-0.16128092299074,-0.207979938948135,-0.981404019025878,-0.273966583617261,-0.0560711047545873,-0.545864518883703,1.23483568459235,122,91,98,72,7.67750787394837,13.6815591793435
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,601.698444444444,0.901410838247031,0.230248343017261,0.123379569852169,0.0362102670857101,0.121209041471542,0.0106908000012548,0.255431078979507,0.0106340574561355,1.07503571219295,0.329043373323647,0.326151022498353,0.419841436513137,-0.530239887474383,0.613930874203516,0.53842073210126,2.23376253125722,3.51617570155886,0.696427734389996,-0.179218261249167,-0.0850196808753343,0.0573783192557634,-0.580581755240659,0.276401262048872,0.133409292137058,0.18538761832947,1.21652126162578,90,81,82,73,13.2226908280105,16.2437509829595
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,599.616444444444,0.899167038891444,0.232766586643698,0.122276147182825,0.0319107329257414,0.116670042202677,0.0204855458212118,0.258869127287705,0.0202785393469859,1.05956061423001,0.238460409732342,0.070577407102031,0.0335896839693765,0.108949801270859,0.766564696274113,0.740447517648169,2.27770261257874,3.54327267373329,0.670340707779475,-0.275331542005747,-0.339900434070509,-0.314132906563716,0.00633222153516984,0.431727709008485,0.343339849585458,0.179035755683158,1.18662494892968,88,80,83,74,13.4631219487923,16.3612250602749
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,552.545333333333,0.900675056533218,0.220105646854182,0.128151828259028,0.0386742803248931,0.123068904357296,0.0320928759364819,0.244378530589477,0.0315886590724508,0.709690270488957,0.720811026396835,0.430872758215352,0.641197843164501,0.858529922713115,-0.000830328890232054,-0.111049729967336,3.36027149208853,4.04661457498687,0.0805494838878781,0.236467789839407,0.0194181533434443,0.270287100734305,0.694608421439775,-0.349204990286232,-0.541470010521905,0.952125958958578,1.04908639599669,62,68,67,75,19.3867170172558,18.5433738643285
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,562.548444444444,0.931487029965932,0.237111624520812,0.121587943722649,0.0297166025075371,0.115998208047585,0.0366996491457846,0.254551718803303,0.0360422529131734,0.78404143493594,0.181963918670067,0.0327490062160942,-0.163521604791075,1.15369261709795,1.02992274918965,0.486747720610143,3.01884812131863,3.89498425510401,0.205886383860761,-0.335277285575471,-0.377626281846404,-0.503721836653959,0.965631427297931,0.699731681408862,0.079714708629225,0.654624088491721,1.03113517165057,69,71,72,76,17.5185182969429,17.8860077273814
