"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,641.606222222222,0.900322586190551,0.244141113036264,0.12863620838111,0.0201487894070326,0.103023947089822,0.040868259276021,0.271170707900682,0.0400552295360843,1.39999751223511,0.786330085969389,-0.691808382629361,-1.02191797899174,1.44137298460964,1.47335654996353,1.48573531733156,3.38733077115657,4.81184756307909,1.22349408490185,0.278685153626962,-1.13355831473158,-1.34514882490552,1.24793942144896,1.13129699214304,1.09478955265939,1.40270851248371,2.86439799858103,66,56,59,48,18.6211623257271,20.8447639332335
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,623.688666666667,0.888623686264198,0.25285178846521,0.126685384799318,0.0335001510520753,0.124313066768239,0.00337935837555867,0.28454315631424,0.00337366117568876,1.27005838997838,0.625810384656892,0.514277738387842,0.186435424120043,-0.997832376777263,2.0017458378304,2.27246329449034,3.60049539819629,4.86078845439231,0.998017653415943,0.109012965662339,0.0794904460478199,-0.185601339848402,-1.019071848013,1.67192621292488,1.91703826190307,1.65377409018958,2.8108352059993,61,54,54,49,19.730061559057,21.0466033352638
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,633.726,0.929425366148825,0.24334016074464,0.121969831942838,0.0325860701871248,0.121313498163689,0.0150482223151693,0.261817860376403,0.0149361210353195,1.342849696755,0.237800344635565,0.344344076609725,0.103707328421106,-0.228966285683872,1.42477081003568,0.935488527372761,3.22450597077321,4.77365037300398,1.12432852738629,-0.301120568753436,-0.0914242293161543,-0.264988011880139,-0.304483350952292,1.081585782394,0.519699145371396,1.24389814887827,2.76979734955024,68,58,63,50,17.774134848328,20.6872331282742
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,618.292222222222,0.896795110122581,0.235891385082911,0.122647694763739,0.0401068760739527,0.140389396259018,0.00217701391272188,0.263038215106534,0.00217464765156711,1.23092307086389,0.293576960500526,1.4250452181435,0.784371340759195,-1.07756288850671,0.972928320955893,1.00728444526006,3.6292820227163,4.81656311264746,0.930108220554272,-0.242163690727315,0.995515714412569,0.388183685773038,-1.09317383691148,0.619276537304075,0.594736645658342,1.59774663040516,2.64141079767217,60,55,56,51,19.8798118544211,20.864211550136
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,654.919777777778,0.864958333403062,0.202849834872518,0.128313262040297,0.0350528104457161,0.116847386450518,0.035985872703699,0.234519776316199,0.035353507357924,1.49654816713003,0.759757078214556,0.0913267873307499,0.326957515578479,1.12872370440323,-1.03137103884705,-0.670512542051417,2.77194221380999,4.49145641531338,1.39103328899407,0.250597010366677,-0.345902167389737,-0.0507549966130688,0.95736141074218,-1.43145163979102,-1.15881279867694,0.770882906309103,2.59958399599605,76,63,71,52,15.4198624247149,19.5234239260202
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,550.928,0.907501837823141,0.218486903463449,0.126940747502704,0.0544840465460188,0.145188191105422,0.0170043405973617,0.240756430849266,0.0168613850979852,0.742393936411249,0.646822405044783,1.69690990533039,2.0855646818511,-0.100942467901593,-0.0828269673240718,-0.3035976396119,4.98792149341185,5.74548832524429,0.0823896581982254,0.131223046067548,1.26894985493115,1.63682126344749,-0.185497290054595,-0.460934912748845,-0.775331705221086,2.47295161984098,2.59287645730581,41,40,45,53,26.9475617355737,24.695235146365
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,611.407555555556,0.905893827925397,0.227994217169055,0.12713504178887,0.0287509615089419,0.107840652187817,0.0494308651922119,0.25167873998125,0.0482479840660849,1.18099508035631,0.662809530212414,-0.41892903132327,-0.243385855464486,1.98616459705554,0.493886372463433,0.338983726459849,3.66154069329995,5.01409704879492,0.843470840407366,0.148121722580629,-0.859103652518101,-0.598061951522756,1.75427182973006,0.12913776787364,-0.103737819943633,1.41783655655084,2.58941973802244,59,52,58,54,20.0476240077564,21.6788704270561
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,650.677333333333,0.878679221014789,0.206398061565787,0.124098747445967,0.0406833079313822,0.12771195166902,0.0176522978992992,0.234895803416652,0.01749830565901,1.46578172102499,0.412973991228407,0.706833746700572,0.836540805949703,-0.0585893157144932,-0.816135723177214,-0.64839011308794,2.54740522601197,4.29778765025527,1.33764591530102,-0.115958899200572,0.273158064963279,0.438246003636872,-0.146134030681141,-1.2112304815138,-1.13569154306043,0.575726572505655,2.4051726973648,86,67,74,55,14.2518032721192,18.7247055806369
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,630.584888888889,0.879129763999884,0.214869119222463,0.129485994651076,0.0425898175100139,0.130141899248846,0.0082144377531691,0.244411152962046,0.00818088289035039,1.32007018202582,0.856253086443453,0.844496839167383,1.00908780142865,-0.678167719460202,-0.302281641573358,-0.0885830031037983,3.04945854803174,4.43843054492101,1.08480044990731,0.352595012556919,0.411615875572264,0.603823751129062,-0.721973706110575,-0.685473169410506,-0.550609167736438,1.04538821364447,2.36128275616747,72,64,65,56,16.8635243236362,19.3047374721174
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.938,0.908414993992347,0.231790871374416,0.133822140452932,0.0529583160964923,0.146922586861634,0.0110471599977562,0.255159671413756,0.010986585832456,0.503148597952103,1.21304435934886,1.79516810865289,1.94747977111833,-0.491597570888473,0.72419129292702,0.543773908469222,5.69143455911073,5.82386066913917,-0.33276002288724,0.729729753187225,1.36777529508815,1.50431366215123,-0.548574353988452,0.364777612494833,0.110298629390621,3.08526194604574,2.34018167873511,31,38,34,57,30.6072922923026,25.0184541683934
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,543.228222222222,0.92161266933073,0.235709067639182,0.126430587533482,0.0497366524519597,0.152275626812314,0.00416367618113496,0.255757191153148,0.00415503206735116,0.68655471420741,0.60484489019133,2.09843227773504,1.65590589782745,-0.945873745961674,0.961868950756253,0.578927193892088,5.0617329847558,5.45251031029449,-0.0145051671692611,0.0868520639870567,1.67279018422694,1.22451658406783,-0.97078120243251,0.607960981083193,0.147039084038,2.60683344376325,2.31270063158135,39,46,43,58,27.3315349458521,23.4869509128998
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,595.785111111111,0.890141716953713,0.206654517301024,0.121660064639691,0.0541965358959456,0.148691822473666,0.00447248816883234,0.232159119570587,0.00446251631523177,1.06770023317018,0.212311748208025,1.89540008389255,2.05954377988746,-0.925427040449971,-0.800579126628895,-0.809394715966442,3.50894967807935,4.77471557132097,0.646876332105259,-0.328062469894833,1.46858590159144,1.61185135700029,-0.951777918595825,-1.19531352244014,-1.30396549637431,1.25215967976619,2.20103751377448,64,57,62,59,19.2538334894093,20.691626162107
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,570.632666666667,0.912265613141893,0.237082597154079,0.133138005620082,0.0406964085464402,0.131531525232552,0.0106712243196161,0.259883299050979,0.0106146886529189,0.885293289120898,1.15675166325298,0.923222903827178,0.837726465750483,-0.516327527505897,1.04518720640252,0.821674402152642,4.33185400084816,4.94394971288593,0.330355286648122,0.670227369150137,0.490796419575259,0.439383774124039,-0.571558515647201,0.693209271806095,0.40074631761775,2.05241360565645,2.17125028375226,48,53,49,60,23.5346467992652,21.3895725423225
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,589.032666666667,0.919340984762144,0.232435265202926,0.113344733133225,0.0472569846148003,0.149577682705791,0.000918243299239961,0.252828133473308,0.00091782197176269,1.01873112566677,-0.471899034453559,1.94558645830663,1.43148571138669,-1.16113772114166,0.763280201580501,0.406604852300178,3.52604674134537,4.76194223415629,0.561902850515128,-1.05128547351339,1.51906199797472,1.00916082629591,-1.17084875941949,0.404772000556439,-0.0330636033731021,1.27276344240933,2.16933282749803,63,59,61,61,19.3427737634649,20.6389470492819
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,602.440444444444,0.898945186701572,0.230751374018581,0.118262117256963,0.0344392685125051,0.129499144552101,0.0256299708746581,0.25669126152759,0.0253070295289942,1.11596508542516,-0.0672817035228058,0.808083049838737,0.271429435173098,0.46066550300313,0.661135417172092,0.633880428593939,3.24999678708941,4.49943116192634,0.730627757108315,-0.623597736331673,0.374991872318548,-0.104040273766505,0.336464336963458,0.300261071834583,0.204473454766172,1.01470702812673,2.02755136215451,67,61,66,62,17.9067400889936,19.5563129487681
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,521.062444444444,0.882598637137532,0.212566913428423,0.135849569296706,0.0433167001410461,0.128879989544389,0.0505957791618188,0.240842104762167,0.0493574119795098,0.525807245075713,1.37986737475254,0.773006246624663,1.07487368336502,2.0599379561418,-0.441933370071168,-0.298557271378123,5.37155913588855,5.57016489511386,-0.293441680520451,0.906064656597575,0.339712573494473,0.666952512760501,1.8228372072428,-0.828359876034336,-0.770063764592734,2.61376539354056,1.96741369629333,35,42,42,63,28.9432750653449,23.9721756484708
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,564.401111111111,0.91083099664954,0.232245292407308,0.127032692655116,0.0403978400991571,0.135414042073025,0.0156601577016904,0.254981761997137,0.0155388027507892,0.840101697183466,0.654387932004852,1.14317796757071,0.810704787443217,-0.188889905711779,0.751756457984532,0.533307140445481,4.01123893647499,4.6680914585884,0.251936726431229,0.139219943033618,0.712021266500958,0.413453513123802,-0.267236136562637,0.392981313909612,0.099359287270674,1.64237662643658,1.77410661657668,51,60,55,64,21.8667819005963,20.2518927085779
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,633.526,0.892143294991988,0.228597105411051,0.121936790071938,0.0217435316607302,0.0994303835110349,0.0459459596544447,0.256233619301151,0.0449217004978282,1.3413992854882,0.235081558940548,-0.895393463780576,-0.877587214791587,1.76497752475073,0.530457553590549,0.606956417976413,2.09893524419786,3.79972355209147,1.12181170603991,-0.303994373736304,-1.3383186764505,-1.20664764287245,1.54869931274887,0.166556106227247,0.176333826304152,-0.0118935680432251,1.68106019487803,96,75,90,65,11.9188269903065,16.6706163099131
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,595.467333333333,0.900386550059982,0.227756832264343,0.12487411783898,0.0358750557806882,0.125510071818107,0.0185603701774756,0.25295450298449,0.0183902285436994,1.06539569082404,0.476773826874603,0.582091306973197,0.401374116305889,0.0007206641888465,0.47948661187374,0.414039424252309,3.00584221704032,4.10779150227951,0.642877382632678,-0.0485213347311533,0.147695496999833,0.0206558853340109,-0.091010999647796,0.114404442414907,-0.0252933608383243,0.786100873002479,1.58940136538439,73,70,70,66,16.6366287234199,17.9411336458706
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,628.632666666667,0.881120652756706,0.221827851325555,0.127114559114712,0.0339495965815422,0.115626922126152,0.0143344799949593,0.25175649967066,0.0142327127044745,1.30591255649375,0.66112415344714,0.0221841874933836,0.227112101861478,-0.275740658987224,0.11983482119724,0.34355848504272,2.06042716150577,3.56427938422295,1.06023347709847,0.146340249272551,-0.415443921986038,-0.14656761076377,-0.347955718256547,-0.253578542499841,-0.0989565112205701,0.0430279328648261,1.47767425841091,97,84,87,67,11.718504901378,15.6996100863042
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,558.641333333333,0.896831910961238,0.230263296164683,0.127982441969042,0.042628990361253,0.136292083127848,0.00890152385047981,0.256751898934867,0.00886213883890584,0.798331464267616,0.732536195956567,1.19292136447496,1.01263310634681,-0.632866407753277,0.631528630448316,0.637447848956444,3.73508435374099,4.35715382033767,0.179455068123634,0.221824052198453,0.762051828100302,0.607225859643864,-0.679870410591982,0.269968455379493,0.208201943994422,1.36065485285376,1.41292514017034,58,66,60,68,20.4302039405149,18.9695403588508
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,623.780888888889,0.869887560618484,0.205949530019503,0.127526906540253,0.0390504369923664,0.125188619519549,0.0149044767500239,0.236754195994105,0.0147944964886472,1.27072719072919,0.695053354530558,0.563880166178445,0.688759238162222,-0.23838385884086,-0.843343632168896,-0.539057148172978,2.13669245859066,3.52613013161177,0.999178187703442,0.182204020115907,0.129379224729971,0.296433397470099,-0.313236096750512,-1.23906865116455,-1.02142219979419,0.0548900821043581,1.33294011729502,94,85,86,69,12.1152430030113,15.5422769824654
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,620.355777777778,0.900513371163638,0.218105083654691,0.1178506269085,0.0344000263262799,0.118652127975239,0.0247329873117387,0.24220082748228,0.0244320784706354,1.24588809200115,-0.101140381695913,0.193570268407911,0.267877855152163,0.402484094522135,-0.105988144489806,-0.218620886951252,1.90269178389764,3.57913159811759,0.956076223912592,-0.659386963200699,-0.243068442784881,-0.107448403929956,0.282390206598071,-0.484632609600444,-0.686518256075327,-0.256069989005315,1.3102043230998,103,83,93,70,10.8979530034027,15.7608627911667
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,600.813333333333,0.871278949044645,0.231746614022194,0.12393292261043,0.0336136192329724,0.129427241662387,0.0101542902284334,0.265984406344608,0.0101030817885592,1.10416518398568,0.399329419100499,0.804009556962791,0.196704763396228,-0.550347725175958,0.721506643382399,1.18061478846803,2.67536784165164,3.6982936575964,0.710152017221427,-0.130381455359434,0.370894863490486,-0.175746783639736,-0.603177079925651,0.362030774084766,0.775892845912233,0.533772335871858,1.29925322073339,80,76,78,71,14.9174749098026,16.2523045729678
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,602.589333333333,0.901341963827685,0.229665299996889,0.123296715296221,0.0360312559912351,0.120961708206361,0.0105703254821378,0.254803736221911,0.0105148501773324,1.11704483603489,0.346980345097669,0.324414225518848,0.415510880854638,-0.522966462420854,0.595254202382973,0.522833526811413,2.27623802746817,3.60526729436605,0.732501390777287,-0.185715360489811,-0.111469133860713,0.0342216598310519,-0.577728779335402,0.232853744257238,0.088412790461407,0.124663521179652,1.2077667078712,90,80,83,72,12.8411700786795,15.8686502294599
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,598.823555555556,0.899179118088457,0.232604785954361,0.122283262781772,0.0318959183006759,0.116604881171332,0.0204306830213494,0.258685707080087,0.0202247764349171,1.08973520344907,0.263590387936981,0.0775882083797301,0.0412457306585883,0.122712150703659,0.773563324842321,0.751217663073632,2.36843500597035,3.66305533765796,0.685112441293105,-0.273860032888528,-0.359720058070171,-0.32492675861736,0.022368578425224,0.415293328380258,0.327108460000871,0.164267498522529,1.19462134307097,89,78,81,73,13.3207860459072,16.1069765817098
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,648.132444444444,0.877312647605845,0.221352023652896,0.122641796483073,0.0331416452997561,0.119640545837024,0.00395737294570625,0.252306887695006,0.00394956314281176,1.44732604343896,0.293091632016834,0.249566809498924,0.153989172017295,-0.959536763240838,0.0909711300685044,0.375938917081404,1.27540802379968,2.99376471387009,1.30562076190241,-0.242676691592856,-0.186748638092081,-0.216737073755705,-0.983479688028289,-0.283110849838645,-0.0651141041604902,-0.607132179405168,1.18608696712744,124,93,102,74,7.63477331776356,13.3467240471724
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,566.127555555556,0.913409267509283,0.224429285785339,0.120372252613397,0.0343702742310489,0.120364025604909,0.0381882135784844,0.245705067562234,0.037477091599953,0.852621969552124,0.106346655445806,0.290553892105626,0.265185167583825,1.26993517108921,0.277637750815029,-0.0124594104347187,3.06228060659162,4.10474375664315,0.273662487586819,-0.440069463365608,-0.145524940300011,-0.110032332679501,1.08860414717679,-0.092120169222124,-0.47104859834981,0.574519729196363,1.12600740808765,71,71,75,75,16.9302256854156,17.9285642965948
2026,27615,"Alec Burleson","STL",4,"batx,steamer,oopsy,atc",9,580.525111111111,0.91296613947912,0.245219557525598,0.114740422551138,0.0343926540195927,0.126846929850585,0.00953786334678054,0.268596552403909,0.00949266509737965,0.957033853513119,-0.357057461602273,0.657827924696141,0.267210630931063,-0.590938455953236,1.53877495756819,1.33429258341792,2.47285144915301,3.69021099430838,0.454842863376426,-0.929895882231738,0.223869336225307,-0.108088678675369,-0.640902334865015,1.19823079178701,0.936509186255569,0.198056095616617,1.03393139887216,87,77,80,76,13.8639686339391,16.2189704860501
