"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.596444444444,0.878357157826843,0.104006983418353,0.0479963947309047,0.00339287606256302,0.00848750365446295,0.00454407842450553,0.234092155270721,0.136547499043432,0.0341432047542126,0.127850535817264,0.0146492402116644,0.266511353820912,0.338099138689074,0.0145429766224106,1.24155398732072,1.42709926265529,0.72548932906219,0.239853482969632,-0.271201231161849,0.842030052094805,1.18124082989855,1.47969447347104,5.38606571283934,6.22299917870865,43,1.01555448823709,1.00100605995897,0.310590230239929,-0.112540293158913,-0.318420724792529,0.499449932078529,0.81428487222456,1.11799443365479,3.20992456478764,3.96611778081068,41,43,39,38,19.5325103047764,19.2853282311389
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.454666666667,0.867137640237376,0.115894576575548,0.0448089630861778,0.0038014437997608,0.00899805233825648,0.00921318442867935,0.22016664880835,0.138614632257896,0.0403392613610254,0.125370847680545,0.0343642042659159,0.253900463538961,0.336061225383898,0.0337869425653602,1.14326653812417,1.59561200235168,0.586336273508848,0.794705378995482,0.993172159574498,-0.00410874320582244,0.439127161078455,1.38625318584228,5.54811077042732,6.43972484229294,39,0.84666437548693,1.17739684447863,0.167348027661721,0.426348467634181,0.929722396984168,-0.398022275280485,0.00674337378700266,1.02224273672281,3.15620121075215,3.86818891370098,40,39,40,39,19.423178027098,19.1301348891594
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.296,0.916613779177187,0.0658111137546006,0.0460691414545664,0.00208001234671184,0.00963481589969265,0.00342034869605615,0.237833786509214,0.130536997504973,0.0476348513878478,0.14830491087962,0.0116160057517949,0.259470010065427,0.303644900263814,0.0115490579026143,0.805524549875871,0.937123060778978,1.87333076412532,1.44801961026942,-0.467908665303032,1.06937828945715,0.766878534217856,-0.100082445668835,6.43234614342155,6.86215339189276,34,0.266312734031142,0.488123254773815,1.49216209522816,1.06086679409458,-0.512603102185551,0.740590895662722,0.363390672038182,-0.500843711883142,3.89884334364305,3.82423913581585,29,34,29,40,20.9345273712817,19.0604852229215
2026,24617,"Jarren Duran","BOS",4,"batx,steamer,oopsy,atc",9,602.249111111111,0.896887184885255,0.0821333251593306,0.0566748525684917,0.0106453685107668,0.0117573683593389,0.00837616493111742,0.235096308414032,0.139616207438331,0.0286794068593914,0.116889898598669,0.0389157139466765,0.2621247269177,0.317229633573363,0.0381775865422617,1.07441812284183,1.67726043046753,0.110409498177876,-0.249425233127031,1.28164769674021,0.90304420143829,0.923100784897354,0.522797325179945,5.72045550143606,6.31483225807781,42,0.728360190010997,1.26286237258113,-0.322564315931909,-0.587742419867485,1.21449488599118,0.564165678000538,0.53338612651295,0.137437251028341,3.3929625172974,3.75800169469839,37,42,36,41,19.9050104326771,18.955515052689
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.144444444445,0.878805498739347,0.100535575819191,0.039588599815793,0.00296925302841671,0.0106527368433965,0.00534947362204793,0.227849825750117,0.137988218398714,0.0431922300854162,0.127801187524753,0.0230119186618638,0.259272189440063,0.328385401569307,0.0227511375974796,0.953971206633582,1.54454673241363,0.722720043042899,1.05018643839867,0.268094065583362,0.462734893623833,0.755237374333429,1.03430550532746,5.7574907540294,6.45831186590999,38,0.521392836344704,1.1239442506729,0.307739566074527,0.674479315692917,0.213951848191665,0.0971437560656603,0.35072317904945,0.661592873094481,3.28937475209182,3.63057967313349,36,38,38,42,19.6941992033176,18.7535822625723
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,623.900666666667,0.864303370712912,0.118549167501968,0.0369219547502259,0.00120896263026215,0.00948178169293076,0.00427694564423705,0.200645681199157,0.135129998114021,0.0608931239973057,0.157744741945472,0.0129661852790866,0.232147285314479,0.319194848701125,0.0128828439385042,1.23635026038653,1.31154455942377,2.40306727303099,2.63528728101611,-0.380275815727514,-1.19023781223318,-0.840983167355017,0.612905295690397,5.17475257854168,6.2185137324179,44,1.00661277659617,0.880049123440902,2.03746542342314,2.21397667512954,-0.426095161382024,-1.65611123149536,-1.38622680884301,0.229773211955501,2.66967079686937,3.58615342399412,47,44,47,43,18.4330410696313,18.6831775057417
2026,14161,"Byron Buxton","MIN",4,"batx,steamer,oopsy,atc",9,528.422222222222,0.89824306913411,0.0778860573149586,0.0481137329713033,0.00631190625240155,0.0156193864958374,0.00568622821520991,0.225579706911443,0.144487585303109,0.0523153826739501,0.140702838058063,0.0297198809708909,0.251134369596526,0.303465764226402,0.0292868050312208,0.522266297289268,2.07437524839333,1.44672402838543,1.8671574302252,0.697502640636054,0.324798393825074,0.276350697400921,-0.108296093400566,7.20917473615529,7.13318631249865,31,-0.220417958522482,1.67854248320371,1.05301910825541,1.46794598408255,0.637848272547617,-0.0491610530712194,-0.170384140381433,-0.509260448512879,4.39739269611415,3.53200580788017,23,31,26,44,21.9491240437965,18.5973667560317
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,581.728444444444,0.887161315403878,0.0957024425338268,0.035038887599382,0.00368668456417794,0.00845844190950081,0.0143846109184462,0.212999560413127,0.135151472147925,0.0465435999586847,0.128162944962502,0.0532579412445343,0.240091127413688,0.308702002946954,0.0518881616012679,0.920943911316969,1.31329512308371,0.743020843004966,1.35029892065429,2.18246441652099,-0.439593912591538,-0.373511508101258,0.131793064041671,5.69691779388814,6.54422311439373,37,0.46464109768984,0.881881526723202,0.328636924663619,0.965957536853644,2.10374817225421,-0.859927388733947,-0.877540902557153,-0.263234897886927,3.00739696689342,3.46530815123426,39,37,43,45,19.1203468431303,18.4916672565625
2026,21636,"Jeremy Peña","HOU",4,"batx,steamer,oopsy,atc",9,590.706,0.911388723203922,0.0603040988772182,0.0471236349085124,0.00330875404960841,0.0174653708350503,0.0075643796264557,0.248082838117201,0.126753988797089,0.0283841178243885,0.11339727525446,0.0282793906662127,0.272203102585122,0.308386936994419,0.0278869109109699,0.98808711298242,0.628732117611669,-0.0855866043346603,-0.275868129204978,0.605526335921066,1.69212908160893,1.51618344401797,0.117346832095438,5.06920335860241,6.03990455494701,46,0.580015166224352,0.16531489914418,-0.524319953341379,-0.613424551624248,0.547052631847212,1.40112263250202,1.1787574211895,-0.278038324276132,2.73451824594164,3.41744139064369,49,46,45,46,18.5650119682468,18.4158101291901
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.012666666667,0.865100638342745,0.119137242147945,0.0439472672995673,0.00139220828569927,0.00843240561085284,0.000863879360387217,0.214989709649788,0.129849214368433,0.044863805145168,0.139557673844353,0.001546667751291,0.248514103586421,0.334126951797732,0.00154547289259883,1.57374322830388,0.881054966161586,1.382460665147,1.19987464335035,-1.12516750353469,-0.318668868886554,0.12215577709249,1.29756392999484,3.71545290763407,5.2758689770783,53,1.58636468651424,0.429433952030875,0.986867303979518,0.819860978528572,-1.16142496460075,-0.731666083967348,-0.338173526602152,0.931360569294156,1.59126234588295,3.37396727843231,68,53,56,47,16.2383744422264,18.3469142768964
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,616.182444444444,0.896850496598962,0.0845525441603975,0.0494906641521039,0.00272655060943576,0.00940078358441599,0.000386683747630396,0.235760216860072,0.122724583272414,0.0404571969113602,0.140701135545625,0.00227356214147763,0.262875716470161,0.320312761020469,0.00227098150981617,1.17862562165179,0.300254901165344,1.44662848822283,0.805266412869856,-1.07749989733132,0.943384471592209,0.967294303321692,0.664163200680916,4.5639543014924,5.67925749838891,49,0.907422891986637,-0.178518771889771,1.05292076055279,0.436605659684923,-1.11436924889984,0.606953305162383,0.581475929448879,0.282298508947553,2.292490526046,3.27519147105314,53,49,51,48,17.6654423438105,18.1903787413968
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,629.042888888889,0.929630159394711,0.0505421135245045,0.0530132717430732,0.00518146618771735,0.00684128138669806,0.00563829185549221,0.243106236143213,0.118703282959054,0.0324663100110856,0.123268502539618,0.0145897536706224,0.261508551208688,0.293648349667717,0.0144843472138113,1.27480897685323,-0.0275615782975492,0.468358635169742,0.0896889046414113,-0.275053319882406,1.3897418032475,0.886840663222475,-0.558438822838101,3.80682408495441,5.31914804873923,52,1.07269748032371,-0.52166081619521,0.0459035023980221,-0.258384624069414,-0.32222336574991,1.08039017147369,0.49392916160161,-0.970533310852708,1.5906515097825,3.0850265412979,64,52,57,49,16.2371313310441,17.8890137624377
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,656.055555555556,0.859036774027339,0.123614752877127,0.0423271744199796,0.00148738719221294,0.00985382377458105,0.00136191485714362,0.214163850056584,0.129676189835351,0.0443971940337348,0.135765989422948,0.00369558661091989,0.249306963952823,0.33777860293371,0.00368877470821312,1.47683690241692,0.866950002872208,1.16968210435969,1.15808999283558,-0.984347581486733,-0.368849581751067,0.16881326932484,1.4649974431135,3.48717510857143,4.99774173631312,59,1.41984779713476,0.414669575493429,0.767836039539102,0.779278475887129,-1.02241269306685,-0.784891152232138,-0.287402515672579,1.10293400766638,1.28692552708285,2.93247288390552,71,59,65,50,15.6190192627485,17.6472534662077
2026,33266,"Jacob Wilson","ATH",4,"batx,steamer,oopsy,atc",9,566.914666666667,0.921396598269756,0.0560749700211351,0.0537576359481539,0.00259395050729235,0.01200513193692,0.00326542916819708,0.271724429148926,0.118889283755497,0.0179727866953382,0.110828387293232,0.00891899819072065,0.294904962379049,0.327799399170062,0.008879458853298,0.810151562263223,-0.0123987897675271,-0.229745300698807,-1.20819447540955,-0.643307541600005,3.12863463410929,2.85212088253669,1.00743644342968,4.69726097143332,5.4244475721687,51,0.274263460702598,-0.505789160621068,-0.672714892323426,-1.51892779124466,-0.685750451395369,2.92477787233525,2.63247666427457,0.63405945251594,2.4483357017279,2.74465509488344,52,51,49,51,17.9826025123888,17.3496081321831
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,613.843555555556,0.906008818680432,0.0636324317162282,0.0479864928683301,0.00589410106930685,0.0199323303066944,0.0121527531349907,0.228078617727348,0.125492745526581,0.0288437501153416,0.109476171659728,0.0493546736061818,0.25173995332577,0.291711049443576,0.0481753786620024,1.16113305506527,0.525915541761692,-0.305627801559581,-0.23470842646281,1.93852592858643,0.476636705275132,0.311987512331441,-0.647266854436649,3.87386251499758,5.21307244123961,55,0.877364918489133,0.0576916030748309,-0.750827273810251,-0.573449016955974,1.86294102771694,0.111888960585621,-0.131605435531152,-1.06155768537204,1.45400478356915,2.6711262899646,61,55,59,52,15.9590418840537,17.2330829307394
2026,21479,"Nico Hoerner","CHC",4,"batx,steamer,oopsy,atc",9,625.585777777778,0.910589881647009,0.0644792944901385,0.0453012307170772,0.0043568414444143,0.0146724160668508,0.0104555523766843,0.252051542164523,0.116991564116737,0.0109894254357297,0.0924421449659547,0.042194194368604,0.276800288740998,0.316530836654662,0.0413282929234451,1.2489532183367,-0.167100931489927,-1.2615290004707,-1.83354887118231,1.48865644546703,1.93327467086133,1.78671427951882,0.490756470591787,3.19541981104094,4.7487688627491,62,1.02826879683671,-0.667723695626844,-1.73481855330243,-2.12629068899854,1.4188463440051,1.65689800349697,1.47313938105997,0.104604161118922,1.04831958747093,2.60188418178087,77,62,70,53,15.1334328485398,17.1233510968901
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,602.824888888889,0.898956044517032,0.0835935724970233,0.0443070764361754,0.000441017482120781,0.00917503949334891,0.00763634916472469,0.23096185884387,0.118472609198031,0.0345053410371498,0.129360016617648,0.0257872342108261,0.25692230476959,0.314555431340894,0.0254603511800812,1.07872436892503,-0.0463661077657344,0.810197104432056,0.272282496446765,0.446095708998138,0.651827616391202,0.616953597762595,0.400181265239129,3.82971478519005,5.02182293988242,58,0.735759734840644,-0.541344465700833,0.397787225456671,-0.0810442650988049,0.389668553811127,0.297708325661198,0.20024772921821,0.0117894126007281,1.39878283818821,2.38432789679413,62,58,61,54,15.8466598264789,16.7785775083434
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,545.038444444445,0.921643597025123,0.0603986174928702,0.0517131282224956,0.00438252492283593,0.00992884286777189,0.00225490596633972,0.235478141631612,0.125862929172281,0.0494910251440864,0.150958053934763,0.00420072939266199,0.255498049779424,0.295876759124482,0.00419193096022977,0.646539141125274,0.556092919731932,2.02221761706305,1.61423848032783,-0.951289043640715,0.926245073851934,0.533140395644702,-0.456263009728012,5.34718458410401,5.72134472096362,48,-0.00687640485701802,0.0892797867605699,1.64542413223434,1.22230353342589,-0.989778514800514,0.588774097202413,0.109045206382668,-0.865831120429502,2.65817183634835,2.38315717913533,42,48,48,55,18.4096395607854,16.7767222067215
2026,18568,"Luis Arraez","SFG",4,"batx,steamer,oopsy,atc",9,608.544222222222,0.925214806573279,0.0554703068183668,0.0460997775608505,0.00501789634285628,0.00733230735435376,0.00546773162922981,0.276010702838603,0.114478954902405,0.00588500645967785,0.08845334268855,0.0138389659822978,0.298320671997095,0.33148100965697,0.0137440818888966,1.12149930348439,-0.371928883327295,-1.48536925549298,-2.29064549354993,-0.323690476156833,3.38907632546981,3.05312531121684,1.17624363634144,3.09206683164401,4.49120925895935,66,0.809261118584617,-0.882127444454628,-1.96523657055371,-2.57023660349339,-0.370236185785097,3.201019998251,2.85120247993975,0.807040535994186,1.07364679248855,2.3650490414292,80,66,69,56,15.1849761868424,16.7480252301243
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.496666666667,0.908343797765033,0.0758533978648946,0.0473826136481774,0.00288301275296768,0.00772044790643271,0.00346884462671907,0.231715265036988,0.133011156542724,0.0527847723796172,0.146390771217594,0.0110468430923669,0.255096435520472,0.307568662901883,0.0109862723896697,0.440553989809332,1.13881655347641,1.7659146827308,1.90919090162345,-0.504884984496727,0.697605930475471,0.509506581972738,0.0798277753987558,5.95670365559148,6.03574816342893,47,-0.360826534960001,0.69924600711591,1.38158948846732,1.50877014900994,-0.54910477076571,0.346263911126093,0.0833277373367254,-0.31648506914835,3.10926598733027,2.33592684580246,34,47,41,57,19.3276602588539,16.7018736611489
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,600.201777777778,0.871209704261627,0.113507307271387,0.046419580985253,0.00102977802933098,0.00702115319458354,0.00340718261821913,0.231865007966125,0.124160428908561,0.0337124249381575,0.128759407644063,0.0101795809812545,0.266141443135825,0.345372315237512,0.0101281179998338,1.05910610232291,0.41730506524543,0.776492634652361,0.201277496196842,-0.561267726955778,0.706704579921839,1.15947267796728,1.81318019149023,3.75909082935088,4.72885680608044,63,0.702049110691993,-0.0559964610695967,0.363092317258097,-0.150006445581309,-0.604763749911251,0.355914555970615,0.790597549422993,1.4597258482494,1.40088687678154,2.13821012225227,66,63,60,58,15.8509417507158,16.388540933031
2026,27615,"Alec Burleson","STL",4,"batx,steamer,oopsy,atc",9,576.215333333333,0.913182640103739,0.0695008276255635,0.0441077672005562,0.00166676692091738,0.0069977308980661,0.0033072164579575,0.245937816683479,0.115202220769027,0.0346447784371473,0.126662342521374,0.00961569140611554,0.269319417477691,0.315438644309042,0.00956975488501898,0.879711314220056,-0.312968235866073,0.658811295940734,0.284769003700507,-0.597953484290489,1.56179372492169,1.34648708738083,0.440677863786588,3.82065070600726,4.92560734175865,61,0.393789956169686,-0.820410360748022,0.241952798672796,-0.0689169956980902,-0.640978586461886,1.26288011140185,0.994099927498509,0.0532873213870243,1.36241685083484,2.08160587019119,63,61,62,59,15.7726514869263,16.2988370152091
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,587.526888888889,0.919600598778471,0.0519611314859796,0.0431303428959386,0.000306386978372678,0.0162807648372241,0.000209388897769243,0.232039569778434,0.11275145936556,0.0475720761153111,0.149613697123195,0.000979796768974859,0.252326466605892,0.284000701264413,0.000979317081425915,0.964310518437359,-0.512754352963253,1.94677613096911,1.4423981349988,-1.162365259173,0.717311269306665,0.346502087622435,-1.00079752725639,3.74217852919812,4.92701283921392,60,0.539159169183467,-1.02953656684021,1.56776572515949,1.05540704913542,-1.1981452271321,0.367164730277525,-0.0940479116376237,-1.42382968203463,1.20776696814597,2.06277469195416,67,60,67,60,15.4579238564455,16.2689941959233
