"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,22715,"Maikel Garcia","KCR",4,"batx,steamer,oopsy,atc",9,641.606222222222,0.900299839417487,0.243698278924597,0.128466126746145,0.0201629194274712,0.102929275076675,0.0407984850275285,0.270685685207136,0.0399881926304801,1.40046543624426,0.773618211218119,-0.696313277627245,-1.0227204451392,1.4322989243068,1.44690031994633,1.45657102215197,3.33424916894907,4.76598010683154,1.23371052902147,0.273735376184165,-1.10446995147733,-1.32475296334114,1.21083245417999,1.11079268108253,1.07123164794968,1.39984812564969,2.87230210632547,66,55,58,48,18.6022948225835,20.8598107505381
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,633.726,0.929425366148825,0.243337491705357,0.121966755843564,0.0325840077640208,0.121310368378853,0.0150482648318522,0.261814988667302,0.0149361629216862,1.3430402699772,0.23659589009624,0.344225732050016,0.101129621091672,-0.231606212650742,1.42508827032358,0.936319186719043,3.21847357088796,4.7674926403819,1.13349644251519,-0.29057363174273,-0.0739070017666315,-0.253531605270504,-0.31426373670955,1.08852956852903,0.529763669280723,1.2897500355548,2.82035160238362,68,54,60,49,17.9910878890073,20.8661134688438
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,618.292222222222,0.896794578357317,0.235829253229704,0.122552742730558,0.040063445818619,0.140269358537439,0.00217656813090285,0.262969088931914,0.00217420283801423,1.23057043980939,0.285014120555404,1.41747902116528,0.777863150817522,-1.07922978597802,0.971164013927568,1.00400527858817,3.60286096029715,4.79385737814722,0.937222543413814,-0.239695218460193,0.989056582616806,0.391511210090187,-1.09117550546178,0.625218371933819,0.600210035544631,1.61213798413265,2.66781166843953,60,53,54,50,20.0203603913369,20.975975174258
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,654.919777777778,0.864957819529503,0.202819780794275,0.128298345755175,0.0350464807731076,0.116830084232825,0.0359836550681104,0.234485169351495,0.0353513667515504,1.497484672482,0.759755002215102,0.0906004252338748,0.323932195179367,1.12433032899491,-1.0244838704416,-0.666529991724955,2.77161875366365,4.49158292522344,1.40302121221364,0.259167762490133,-0.325100702226544,-0.0411626397230803,0.928555705829679,-1.41169857238371,-1.13845054094126,0.812782766200115,2.64867659406934,76,60,70,51,15.6320349697099,19.7163993272703
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,623.688666666667,0.88837865581022,0.251321141034457,0.125764498629392,0.0331448284026115,0.123374269840263,0.00335943303321463,0.282898670956076,0.00335380274425763,1.2698956911455,0.550391282979448,0.461061545209856,0.151872220672835,-1.00088314634969,1.90775435728784,2.17284265014315,3.34009195094578,4.6395304953947,1.00585001801178,0.0391660455206385,0.0418086601374792,-0.205165227878484,-1.01936482406402,1.58117696323499,1.81671320932384,1.44347163496238,2.64687894635698,65,59,56,52,18.6331402591658,20.3328959719776
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,611.407555555556,0.905893827925397,0.227954733646966,0.12711846777499,0.0287262091038196,0.107814663002275,0.0494236186032343,0.251635154827149,0.0482410787860538,1.18040013789687,0.662265441908892,-0.419755369431953,-0.247920893830987,1.98043892847439,0.495095564895096,0.339288590986283,3.65052380991231,5.00126764734661,0.849669101208264,0.156724651848665,-0.830563513578419,-0.586236454312078,1.71324464936002,0.139305051210039,-0.0916141478795601,1.4421434857365,2.61106610298991,59,52,57,53,20.2719839169041,21.8402525320493
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,550.928,0.907501837823141,0.21845381939033,0.126923488155123,0.0544737401715946,0.145165582606219,0.0170032048647811,0.240719974644176,0.016860268354261,0.739670367137083,0.646154896811265,1.69465035477046,2.08169497490522,-0.103811021980611,-0.0792995416282969,-0.300868864380696,4.97906003001513,5.73290264787747,0.0805406120123728,0.139795512474698,1.26357056477304,1.6342859709434,-0.197129680100172,-0.446968276051003,-0.757877560672675,2.47409470405234,2.58945115859952,41,40,45,54,27.2856427779488,24.8889712264864
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,650.677333333333,0.878679221014789,0.206370801376398,0.124029260869232,0.0406764634137716,0.127696141146192,0.0176513586568081,0.234864779365171,0.0174973827082866,1.46656891011758,0.407014112538363,0.705719227682537,0.833328488978408,-0.0614951753679747,-0.809800442043041,-0.644266485643242,2.54133512190587,4.29444634011281,1.34906934606516,-0.11149627451468,0.284120712423374,0.444379165216814,-0.158343973481583,-1.19257559162429,-1.11527911738229,0.615153384084796,2.45542646663191,86,66,74,55,14.4163128764828,18.8949323499549
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,630.584888888889,0.879107730895144,0.21478762785415,0.129346362587528,0.0425710607395644,0.129988332790953,0.00821016806114513,0.244324580828614,0.00817664797671992,1.32015020130499,0.84634929577378,0.835478365771847,1.00475012872375,-0.680559521863954,-0.300945840192451,-0.0894646104931014,3.02522262951796,4.42034937164952,1.09355041412439,0.350162006059271,0.412635798217913,0.607773311151738,-0.725763747473563,-0.673198115857288,-0.537852130220746,1.06515966622246,2.39437674177641,72,63,64,56,16.9708701811001,19.4195695333233
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.938,0.908392433039986,0.231749896945768,0.133832523164969,0.0529459950121326,0.146922371534802,0.0110423121750961,0.255120902064545,0.0109817909678105,0.499263918977764,1.21702645858445,1.7941007727575,1.94346582363247,-0.494247598757078,0.724539086687366,0.543721962138932,5.68414846188246,5.80895370228814,-0.338998662466335,0.739673677696788,1.36206751217962,1.50252994440513,-0.554994634537738,0.373493357154751,0.121156123576363,3.08377119443222,2.32826193781722,31,38,34,57,31.0079724014525,25.205875517759
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,543.228222222222,0.921612064071268,0.235707301622764,0.126427596069547,0.0497344640737897,0.152272663377398,0.00416368322896896,0.255755442893743,0.00415503908596192,0.683560145034276,0.605180912895911,2.09697652034534,1.65288909154864,-0.947666649308301,0.963791207020027,0.580936743364392,5.05473122753589,5.44100762482597,-0.0173787327143974,0.096739595979864,1.66203946991216,1.22556061289056,-0.970587838448898,0.617693098845926,0.159888543136188,2.61406620646521,2.31690844209139,39,46,42,58,27.685129037327,23.6726464020253
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,595.785111111111,0.89011939695423,0.206553888842593,0.121505135206198,0.0540806662223603,0.148511728947982,0.00447325473320702,0.23205189050971,0.00446327946613058,1.06655544615831,0.198453646812725,1.88407302639584,2.04612996063988,-0.927193946779118,-0.798731555217312,-0.809237813807891,3.46928657801032,4.73894347495665,0.65099589697043,-0.330653923791786,1.45117716615638,1.60038642862376,-0.951823042337047,-1.1812778054233,-1.28697806300025,1.23880472019843,2.19702533933247,63,56,62,59,19.3151894402114,20.7471492663666
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,589.032666666667,0.919340395591455,0.232044359766339,0.113226093267115,0.0472734331894181,0.149461553752006,0.000916727527497628,0.252403093434237,0.000916307589444044,1.01734868091787,-0.485617224881388,1.93784184986556,1.43021699974339,-1.16277664386458,0.742341373774714,0.384326933583554,3.47935503555556,4.72159442066531,0.565123946586071,-1.04948317869306,1.50443048660095,1.01331601927851,-1.16775258422275,0.391663787168904,-0.0447391180039797,1.25729847671862,2.16464129086484,62,57,61,60,19.368343223609,20.6748558603507
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,602.440444444444,0.898922416531009,0.230695699358755,0.118232576140113,0.0344089296494314,0.129446200261518,0.0256278823390432,0.256635828761533,0.0253049931827477,1.1150545382463,-0.0719474877001345,0.804788676316563,0.266247083121936,0.457070518782517,0.660805648101083,0.632569933785247,3.23201897686827,4.48163988023457,0.735632869328134,-0.614794433334271,0.382240342981157,-0.0961464190859794,0.31696110690359,0.308441941024265,0.213627362195125,1.03233540781689,2.04802852740462,67,61,65,61,18.0625973106118,19.6749667179567
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,521.062444444444,0.882598637137532,0.212567501792606,0.135856321739395,0.0433144534314679,0.128950417886245,0.0505965634124183,0.240842771389282,0.0493581584610038,0.522032533447603,1.38424649021704,0.776722832065559,1.07201170060815,2.05463310080877,-0.435167612031442,-0.293667036233449,5.37447904511568,5.56393770489738,-0.299264586826104,0.915390340570239,0.354443577104589,0.671885094871802,1.78124927720814,-0.810195530830413,-0.750382038189095,2.61350817209825,1.95169042535952,35,42,43,62,29.3731538575269,24.184895314325
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,564.401111111111,0.910830417488339,0.232242547313305,0.127029993850647,0.0403954829781145,0.135355057969703,0.0156601994056332,0.254978910293451,0.0155388438117107,0.837852324938783,0.654955123276261,1.13928439139302,0.807905605518704,-0.191577367063601,0.754323163534798,0.535394377129531,4.00274324159797,4.65702242008222,0.251880389536669,0.14904288799462,0.713529115039503,0.420146808460267,-0.277574241272159,0.403893354707709,0.112488935274217,1.66091831446661,1.79038540261172,50,58,53,63,22.131434115321,20.4057847180844
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,633.526,0.892143294991988,0.228596620954943,0.121935404731436,0.0217412949089233,0.0994278066124741,0.0459465650928649,0.256233076276156,0.0449222793405871,1.34158281954883,0.234005447535432,-0.894528610538058,-0.879910303120688,1.76001098271375,0.533902033270916,0.608949159610247,2.09506236941019,3.79536069393247,1.13095300950835,-0.293295697500681,-1.30078491541685,-1.18863046900131,1.51120559498229,0.178914019106104,0.189043320436791,0.0383615416779077,1.73021203505532,95,74,88,64,12.0603328154033,16.8152454315718
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,595.467333333333,0.900364092380608,0.227662709060923,0.124765663940561,0.0358146258943178,0.125357741350461,0.0185568787109853,0.252856273353785,0.0183868006933955,1.06423971936657,0.467860753324684,0.573344283076195,0.393433346926819,-0.00242183194919247,0.477440685724881,0.410905194249685,2.97389695646995,4.07862824851053,0.646954664526226,-0.0475579498914466,0.153014898885816,0.0250838467073305,-0.104198740661502,0.121285077439437,-0.0170769819012763,0.79458179700586,1.60221942763977,73,70,71,65,16.6999097389795,17.9956196462321
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,628.632666666667,0.88109849606981,0.221775038603875,0.127090354067067,0.0339230653718104,0.115596664165285,0.0143334950791144,0.25170289087215,0.0142317417068967,1.30592386573476,0.659942495748375,0.0207775004222451,0.222286474696282,-0.278392444804167,0.121490825742839,0.34326119917757,2.05202871754033,3.55524201067096,1.06872368194093,0.154283674273337,-0.394254206979451,-0.138048398784459,-0.357146893241978,-0.242025658288906,-0.0874795346386679,0.0915321989194764,1.52854425895057,96,84,87,66,11.8331479263554,15.8146723069785
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,558.641333333333,0.896831910961238,0.230209445041193,0.127949232159418,0.0425937093289162,0.136239592749453,0.00889997974920634,0.256691852985529,0.00886060836004485,0.795879371991147,0.730908857512947,1.18935719873994,1.00679935484254,-0.635132256747375,0.631408256125013,0.635855662840691,3.71922078246421,4.33813731774644,0.178632344976274,0.228855913877617,0.763121854532991,0.609726574182032,-0.684126188064074,0.278436624803999,0.217047085008068,1.37464712430884,1.42348236637746,57,65,59,67,20.6346515829978,19.07699239382
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,623.780888888889,0.869864513472951,0.205918018353133,0.127460178733153,0.0390433095401742,0.125171046030917,0.014904861967712,0.236724242872032,0.0147948760491121,1.27056773773191,0.690499930239503,0.562775610162331,0.6855620421682,-0.24099020092608,-0.837174265851536,-0.535211993921983,2.13124085352433,3.52161541117395,1.0070228232316,0.186393765165754,0.142547552028712,0.303532464588702,-0.322864878959906,-1.2205154932387,-1.0017773261816,0.0961162328161611,1.3799057387455,94,85,86,68,12.2513276425271,15.6745504669319
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,620.355777777778,0.900512832720697,0.2180795369751,0.117815735164917,0.0343935603222113,0.118683452200235,0.0247317691024518,0.242172603266766,0.0244308896633791,1.24560808945142,-0.106389730094615,0.195518105465025,0.264856478776633,0.399014331199459,-0.101927467947621,-0.215674572848918,1.8966798068503,3.57301874056081,0.963465119971081,-0.650986723434623,-0.22118890938626,-0.0974719029027937,0.263748175124084,-0.470064137247564,-0.669209001163493,-0.212498377876076,1.35476136519871,103,82,92,69,11.0130240580499,15.888747834669
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,600.813333333333,0.871278949044645,0.231749298800205,0.123931306624582,0.0336115013162223,0.129426401877792,0.0101544693797788,0.265987487766481,0.0101032591390206,1.10319736931685,0.398920465227828,0.803667905628084,0.194096409943459,-0.552597905694123,0.72450292470601,1.18102943071654,2.6717871691281,3.69284214437785,0.71494062879913,-0.120001168826665,0.381130317565554,-0.164918352665313,-0.608477149177749,0.373456447360622,0.784453325621192,0.57613072305558,1.34338045756603,80,75,78,70,15.1050002777723,16.3880512454996
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,648.132444444444,0.877289839247713,0.221336209093795,0.122615718063896,0.0331362782848404,0.119679188121797,0.00395761717531951,0.252295420728448,0.00394980640969752,1.44802366311128,0.290217571810808,0.251885920626444,0.151098612904903,-0.961297788512483,0.0949605870332431,0.378012105592174,1.2748885669742,2.99336244656067,1.31670557407142,-0.234227374200761,-0.165361514813597,-0.205902608414091,-0.983081819034712,-0.269104529861206,-0.0513114679992261,-0.540972272252945,1.25851461670072,124,93,98,71,7.73044013351108,13.4733235061662
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,602.589333333333,0.901341963827685,0.229633935434932,0.123225989201675,0.0360241377688631,0.120945809816228,0.0105695434579813,0.254768938594356,0.0105140763326633,1.11613952912075,0.340642332581696,0.323588363016127,0.412389812552381,-0.525312258710693,0.596614772817554,0.523079880590009,2.26406255137782,3.593688095389,0.737526313899895,-0.181240476624277,-0.0943465121627192,0.0431526011273367,-0.583467768921568,0.242923628620711,0.09967224709467,0.164547785939378,1.24867019991861,90,79,83,72,12.9525249934108,15.9748769132682
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,598.823555555556,0.899179118088457,0.232587485314435,0.122274128030576,0.0318921204412207,0.116594681040447,0.020429922035858,0.258666466597764,0.0202240306853157,1.08869735694395,0.261993075114839,0.0772744385450269,0.0385282135108914,0.11960326768796,0.775177019758597,0.751663519802405,2.36127337156126,3.65435780485326,0.689636296417721,-0.26388598819741,-0.338298927398443,-0.313201455244994,0.00764658664473006,0.425178458873289,0.337577647232539,0.207074971094893,1.23485561334052,88,76,81,73,13.4657240466638,16.2276872316586
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,566.127555555556,0.91338687284817,0.224362787523012,0.120349675278403,0.0343589422550482,0.120307687952173,0.0381854830955282,0.245638287775466,0.0374744615503039,0.85043336091433,0.102981672418789,0.287464794000875,0.261724263948119,1.26534199084257,0.277937908193382,-0.0124178479022118,3.04588399031807,4.08687226532067,0.273835868459071,-0.430976932791698,-0.130123750202054,-0.100457439428695,1.05780366809518,-0.0823433237305303,-0.457663360164106,0.587738090401278,1.13300488879553,71,69,76,74,17.0799464216001,18.0299724152332
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,558.495111111111,0.931259202192583,0.236909927666043,0.122617491520424,0.0297200356308506,0.115475351987192,0.036979782192586,0.254397408485473,0.0363124326181674,0.794813813789073,0.290364106876308,0.0139101149202417,-0.158000270294383,1.18816237977111,1.03649815874887,0.501290247701899,3.16574830381122,4.02199647841536,0.176772812844604,-0.234073393529592,-0.401055752134342,-0.500526718327019,0.987062657538148,0.691903596151652,0.0769940215271506,0.720083202543452,1.02875516609255,69,71,72,75,17.7127386569441,17.7596353971695
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,549.357333333333,0.900771153484149,0.219945285619671,0.128184124949203,0.0387124956516426,0.122880703999937,0.0320260231404459,0.244174432949957,0.0315238829628097,0.728224523106299,0.750317300741698,0.433121177231771,0.655630268038364,0.870116598142129,0.0108697705597513,-0.0982705378638507,3.44827963782001,4.15106672048224,0.0605661847986351,0.249250521164966,0.014136167543061,0.275002363736051,0.695549397967492,-0.354934304882111,-0.547017167937101,0.939570330328095,1.00920252239073,64,68,68,76,19.2042888038721,18.2974703279742
