"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,597.024444444444,0.880579277185239,0.22467855392576,0.133717097996852,0.042967313927603,0.137764835803877,0.013943295120712,0.255148582015173,0.0138469816336153,1.04023679943688,1.17640557815895,1.25753319137708,1.02715853082044,-0.317277648911989,0.276411592646603,0.521882792922691,4.46046804352796,5.19870586076865,0.637791297487201,0.719790169244873,0.843462576603985,0.641398450076635,-0.384885667894882,-0.0671279075801747,0.116198077217306,2.39042891793764,2.81874596385828,46,49,45,48,25.4084409525957,23.5347404608797
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,631.983555555556,0.929594643979387,0.243452360689446,0.121347664485037,0.0326075830417654,0.122723581439011,0.0147504664431569,0.261890881435462,0.0146427363998903,1.30007238812551,0.161851398109885,0.411466979882831,0.0962928212624435,-0.264562481252928,1.41447758293531,0.918197661132838,3.11959868906305,4.61406792987098,1.07619661842897,-0.356333410735166,0.000341550605108304,-0.253834782280351,-0.336482530231841,1.09093896692192,0.527940054252808,1.22082641270864,2.67343658692021,67,56,61,49,18.070975434579,21.0005205243787
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,619.916222222222,0.896776781803612,0.23592823992434,0.122631305667256,0.0401921840784511,0.140354447161912,0.00224163436510395,0.263084688086858,0.00223912565117061,1.21038124436036,0.267137022213796,1.40319808193658,0.777801356911816,-1.08624580368817,0.958366254136741,0.988370060224554,3.53063815587112,4.70823020679857,0.924866021775733,-0.244658406128065,0.988620402684328,0.401586384257155,-1.09095325919711,0.626811732232512,0.600844011820272,1.60627287562456,2.65156913980051,59,53,54,50,20.320253415469,21.4086841190497
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,554.210222222222,0.90750645063261,0.218545031749914,0.126781308506284,0.0545054007932433,0.14553575035647,0.0170773064158673,0.240819259849415,0.016933128352386,0.722017649070071,0.607524698296925,1.69464488936921,2.06390451732176,-0.112834334721085,-0.0954018108295986,-0.32040009480752,4.87985560850729,5.61997729829454,0.100878823524439,0.116386091810871,1.27905267378604,1.63845898318986,-0.197165542539846,-0.445475727246095,-0.758871846309548,2.49213530252527,2.63856291098473,41,39,44,51,27.7034011487356,25.36081848154
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,625.997111111111,0.888299303232258,0.251205512301504,0.125796717557835,0.0330722171648601,0.123200412547364,0.00345462846646492,0.282793773886168,0.00344867494507383,1.2555777981049,0.526767494546773,0.438288591935931,0.13804216566585,-1.00611861309843,1.88447273513329,2.14687745572677,3.2370301722883,4.53157363321463,1.00112351117446,0.0307280432632929,0.0270697957068885,-0.213683555142772,-1.01738036530532,1.56919402557538,1.80444792299476,1.39705145527194,2.6006036399107,65,59,57,52,18.7135805146531,20.6429339221663
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,657.116222222222,0.864940087060548,0.202853555502929,0.128084915571439,0.0349908100946584,0.1168462290855,0.0360544327689658,0.234529025232621,0.035419683739832,1.48687236761849,0.714447945495877,0.0808676083990699,0.310435868613402,1.11181666077293,-1.04661728241202,-0.690142425690019,2.65782316848775,4.38128357884849,1.39137324752297,0.229798100574427,-0.32910699312966,-0.0478888864348551,0.927310644417479,-1.41340828788262,-1.14300691295194,0.758077825067745,2.5898254936175,77,61,70,53,15.5440611248417,19.9914742205221
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,611.112,0.905898934941356,0.228103635035751,0.127347233307588,0.0287735544113534,0.108125140576122,0.0494383329511866,0.251798104885197,0.0482551000492833,1.14494336017658,0.653942456410782,-0.409691100086814,-0.248210894214671,1.9621051559257,0.484039612596271,0.324940500770585,3.58712859080785,4.89098060353268,0.814456524900703,0.165620765540879,-0.817958049929146,-0.585151288623691,1.7080466813464,0.144149060692265,-0.0884104682526899,1.42916369392741,2.54408913903534,58,52,56,54,20.6293786983057,22.2008491058407
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,652.715111111111,0.87869831116443,0.206668091933842,0.124161661802874,0.0407233521409279,0.127921449748919,0.0177141642859222,0.235198007448052,0.0175590970573075,1.45416085808368,0.392658470942424,0.703845570267041,0.825529057642719,-0.0713667285844221,-0.815380526042655,-0.650819402190686,2.48944670230878,4.23018937150873,1.33618103960228,-0.111519542352845,0.291702361089993,0.447487123063596,-0.159089930955508,-1.17810767262502,-1.10215318593496,0.62665337782249,2.44823609488285,83,64,73,55,14.622676419822,19.3365287708789
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,634.667555555556,0.879249905444834,0.214858044214558,0.128870345144317,0.0425386615496581,0.131108543351117,0.00810637263517242,0.244365160444182,0.00807369248935528,1.32002137131972,0.77886971998831,0.883118664403922,0.988642298657023,-0.699732040744995,-0.318906567932105,-0.111970738693132,2.95201344569188,4.34927067918059,1.10985536557697,0.298129385348308,0.470351399438579,0.604356575331632,-0.736055803546449,-0.672908457599795,-0.54232908689617,1.07372846454925,2.42067292725063,72,63,64,56,17.1539204355443,19.8527084575155
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,546.340222222222,0.921678220470459,0.235884360748385,0.126418818750115,0.049726956554142,0.152216617523005,0.00421341630812236,0.255929190371864,0.00420456472452354,0.663523424875407,0.577792900394054,2.07044173689082,1.63454105834474,-0.956044321188137,0.955706303575599,0.567767242532704,4.94596110289248,5.32133707073722,0.00218495614189166,0.084849985186252,1.65354135959466,1.22553106749889,-0.971402083297583,0.624105034502366,0.163868643004899,2.61881031962648,2.35523009832319,39,45,42,57,28.0651416747516,24.0663078476594
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.854888888889,0.908432794470408,0.231715925638558,0.133777901564105,0.0528210853515992,0.14709621286253,0.0110732640965066,0.255072171600368,0.0110124043726782,0.451804559022837,1.18139275184476,1.7824204544022,1.91256163921198,-0.505055620073057,0.703016250304383,0.517391360314107,5.52614003471309,5.59735725266819,-0.355035845681193,0.72507999536386,1.36652268906716,1.49290933776489,-0.557303652923018,0.366974092442205,0.111531809332046,3.03914661603391,2.26347721109366,32,40,35,58,31.2399796202517,25.2627677606386
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,593.337111111111,0.919449023763058,0.232152549248224,0.113331092861848,0.0473094051197996,0.149344580788176,0.000968451472456022,0.252490941039978,0.000967982825878676,1.01283048397558,-0.495676389415792,1.90889050050023,1.41731381990378,-1.17045328819694,0.729484322921304,0.365665667699106,3.40238944968815,4.64984327138895,0.5915502317953,-1.05376403648476,1.49255248859784,1.01661903987911,-1.16827268443915,0.393907326886543,-0.0461000174185343,1.27259236623489,2.22190895068124,61,55,60,59,19.6184546487105,21.1555952790576
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,528.348444444444,0.882171236210514,0.212502976739839,0.138628506525315,0.0432723016098731,0.126659679970645,0.0510798377691507,0.240886313243077,0.0498180526340349,0.529798509628405,1.57924456409329,0.632871384857597,1.05456296616643,2.06564372212748,-0.461670485317137,-0.316458671382671,5.40045066155607,5.57343938265089,-0.223441235722947,1.14707590737887,0.220975239253794,0.667753874907312,1.80311593173201,-0.818181372359173,-0.754776997482376,2.79729834518987,2.19331813631453,34,42,39,60,30.5521859597807,25.1590913827761
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,597.415777777778,0.890035274458061,0.206603084829415,0.12155166372568,0.054104552072952,0.148475064610577,0.00453035533785329,0.232129097304839,0.00452012416703147,1.04314540677295,0.17858363424045,1.85998046677775,2.02788656158997,-0.935139930007328,-0.819321249179283,-0.831211082111643,3.35513489019451,4.60555857514856,0.642698819736548,-0.338585759402219,1.44381271237996,1.60381975370533,-0.952207643271689,-1.18211765180466,-1.28956686351625,1.21742023134327,2.17217482960655,63,57,62,61,19.3598696495836,20.9636351715053
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,603.917333333333,0.899004569117983,0.230925224268761,0.11813902171426,0.0344172951073226,0.129428512395026,0.0257098806345585,0.256867686996655,0.0253849393496238,1.09146858952781,-0.101324917302362,0.788617408608842,0.258903117279255,0.447060060668739,0.65508402490288,0.622932423279537,3.13980828368516,4.37441654459646,0.724231686544714,-0.635480886815435,0.376179105755544,-0.0974490228491868,0.316930242417037,0.318199484526397,0.221181205328899,1.00261060957907,2.01372535651394,66,62,65,62,18.1815657789545,19.9617078058123
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,566.133555555556,0.910662163509053,0.232418187335474,0.12692243042245,0.0404939250085699,0.135356498326661,0.015729980207448,0.255218890878147,0.015607546321492,0.810638504616158,0.619099668953893,1.12206490423027,0.804914057821999,-0.200648171302329,0.745587272985202,0.526015574044755,3.90165623730519,4.54074038427023,0.250403585755433,0.12866350301915,0.708465859210184,0.427661241913344,-0.277796325092828,0.410293277446431,0.120491732606867,1.64769114225171,1.78804549351171,51,58,53,63,22.3505275581498,20.6826688795653
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,634.678,0.892253433033238,0.228670554807327,0.121917295363104,0.0217472318081966,0.0990271512391167,0.0459140692983072,0.256284309302073,0.044891210545634,1.32009900024919,0.208573132607722,-0.921450371212181,-0.879555747439797,1.73926263372312,0.518406223447964,0.58864126536254,1.98533487137603,3.67876995553783,1.10998634430822,-0.306776313460915,-1.32793586948256,-1.19232898126107,1.50343237851213,0.179119645839224,0.185555216277954,-0.034502795544971,1.64504918179173,96,75,91,64,11.8640906080302,16.946300557014
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,597.020666666667,0.90036742700938,0.227839768988385,0.124998799343879,0.0358492427072156,0.125297530737371,0.0186215134625259,0.253051989836158,0.0184502558643424,1.04020872088793,0.461321388342121,0.556250884111494,0.387569675640005,-0.0123314731079139,0.468044083384765,0.398644324661191,2.9010632792584,3.98195509390526,0.637743922201431,-0.0386897359836447,0.144621457098245,0.0262923264720139,-0.104883680179959,0.127872418847202,-0.0118376202521875,0.792956708455289,1.58885343313651,73,70,69,65,16.8751124457144,18.2605119372469
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,627.838222222222,0.869855369475604,0.206190042485179,0.127678966937008,0.0391596065312775,0.125484717741087,0.0149429869486582,0.237039454742323,0.0148324404221966,1.26926196152302,0.681151603868423,0.566780098978356,0.685019889737077,-0.251995444566125,-0.844359828218709,-0.54257844517402,2.10585828132204,3.49648311157122,1.02421199603298,0.194481131745181,0.15511401940709,0.312356485777916,-0.324943460287078,-1.20759627010764,-0.989698798746472,0.153623902568452,1.45458620697269,93,83,85,66,12.5236152378145,16.1561449243941
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,629.255333333333,0.881020083663003,0.22177553124233,0.12707549733947,0.033856780032336,0.11546220576869,0.0144011459595394,0.251725852060327,0.0142984343921613,1.27979472074056,0.631654381369927,0.00301669677505049,0.208538463144408,-0.287370937867958,0.10043069401298,0.320693452845106,1.93606401817497,3.41891718598025,1.04198330175933,0.141980112754185,-0.406686903060665,-0.145885775492154,-0.357425285693779,-0.246201573775058,-0.0928228384403109,0.0277638764918547,1.43716486347932,97,85,87,67,11.5944721062707,15.8199212470764
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,624.531333333333,0.900508924115271,0.218092895433426,0.117835138542036,0.034369034932176,0.118805248170056,0.0247817142631335,0.242188488745624,0.024479628216306,1.24468332110961,-0.126249740442514,0.191061865799985,0.254566736085935,0.387087277345221,-0.122810261936358,-0.239916310904672,1.82833919796188,3.50960102289146,0.982741900296155,-0.661918301825299,-0.21929632571752,-0.101619412318437,0.26186315231465,-0.473365866815326,-0.675255118900056,-0.211594854065777,1.3828886730249,101,82,93,68,11.0049835396806,16.213006907916
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,558.836444444445,0.896924929022131,0.230307178373744,0.12787280349256,0.0426114668384686,0.136401705575023,0.00896584692760869,0.256774196949611,0.00892589236213751,0.756402309786844,0.697050285687106,1.18085750991308,0.995184162299526,-0.643277639116915,0.617618154373284,0.617437043533895,3.60383478294292,4.18430912423058,0.158894041120653,0.211344643553745,0.767053805816507,0.61064802389847,-0.684219296236794,0.28007517191628,0.21547191026447,1.34379639006886,1.37272607214207,57,65,59,69,20.7207978274851,19.1376524558143
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,601.5,0.871330526389751,0.23189218324468,0.12390311522028,0.0336854270614667,0.128912295118223,0.0102141234364386,0.266135727168307,0.0101623117860369,1.07350162155408,0.371452203423582,0.759580335961945,0.19314167276724,-0.561370423489562,0.713700965960735,1.16771127248661,2.55000637617802,3.56074505391265,0.693917077215691,-0.134012736870348,0.347243112154265,-0.160693194302134,-0.60901198096753,0.377846586103102,0.787166330824379,0.515288863333046,1.27584629559413,81,78,78,70,14.9540692712719,16.4347000554132
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,574.032444444445,0.91346868404667,0.224414559962518,0.120179915206058,0.0342862067786681,0.120184619113211,0.0381904584247607,0.245672964910368,0.0374792538705509,0.869347447126375,0.0660713519900702,0.268651082750348,0.247124275588059,1.24825390167653,0.260408309189546,-0.0350975056383213,2.95985636832093,4.04261257214487,0.349459734735036,-0.457925980307078,-0.141977199492038,-0.108776983920647,1.05258750204855,-0.0834124399473908,-0.462463456060651,0.609954633116432,1.2661416158194,71,68,75,71,17.1968382441731,18.5234428600091
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,650.361777777778,0.877135708143522,0.221324935437774,0.122820200753676,0.0331386784051742,0.119832003934389,0.00405579814259642,0.252326901507879,0.00404759556449718,1.43666957376287,0.282630399443641,0.248816580838172,0.144013989674104,-0.966442820749537,0.0731156285610308,0.356023362975956,1.21880335153028,2.92429990169522,1.30666902334981,-0.228224795288518,-0.161742656822896,-0.207940325743426,-0.980949999544663,-0.273996686487927,-0.0561176622972608,-0.54618544053762,1.2356921566515,122,92,98,72,7.66949955662563,13.6759122518877
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,601.698444444444,0.90141192543458,0.230247255829712,0.123372013898703,0.0362104301638425,0.12119947422111,0.0106909087200097,0.255429564811568,0.0106341650248886,1.07497657121399,0.327890704400924,0.325736389303028,0.420023898804822,-0.530112272548194,0.613985656698573,0.538399066226626,2.23250094787315,3.51552801755144,0.696405673109313,-0.180217816105538,-0.0850906088490278,0.0575042390058529,-0.580310704839708,0.276378835091628,0.133357269488173,0.18466961741252,1.2162468460885,90,81,82,73,13.2166254821267,16.23869854925
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,599.616444444444,0.899165908695083,0.232767151741878,0.122276542751551,0.0319109024551955,0.116670381261585,0.0204854328015757,0.258870081139622,0.0202784285961353,1.05950198738003,0.238038988038589,0.0709762191192846,0.0336931190405247,0.108776732774811,0.766741454859383,0.740633895938349,2.27772850121262,3.5432675936077,0.670296317087653,-0.275522288336396,-0.338963950144168,-0.314038239330373,0.00631803693072956,0.431819232439136,0.343464371921659,0.179909108646581,1.18717543248713,88,80,83,74,13.4641183582877,16.3589408102403
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,552.545333333333,0.900673870654426,0.220107961128999,0.128153459747954,0.0386746853978067,0.123069042001178,0.0320930278014142,0.244381421844813,0.0315888062151399,0.709643267376822,0.720070012240886,0.430899036675621,0.641447671504551,0.858038286386549,-0.000657212999812383,-0.111014887514443,3.35944106118462,4.04609637423447,0.0800002564079623,0.235761348976038,0.0197059637418414,0.270452162341413,0.694291000606946,-0.349066045188147,-0.54133602787761,0.951144686886054,1.04761635194875,62,67,67,75,19.3834337507761,18.5385440367267
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,562.548444444444,0.931486432121878,0.237112820208921,0.121593443887953,0.029716841645159,0.116001675543103,0.0366995893613791,0.254553165813474,0.036042195245162,0.783991961656041,0.182010487882266,0.0333617156931265,-0.163452539978483,1.15305524301452,1.03017537370519,0.486884007078717,3.01914224197266,3.89497452170289,0.205444439560806,-0.334950943163109,-0.376447516194029,-0.503637387474458,0.965175965954115,0.699882857605728,0.0798369148356857,0.655467416289053,1.0308314858449,69,71,72,76,17.5212606438473,17.8834787539482
