"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,30116,"Seiya Suzuki","CHC",4,"batx,steamer,oopsy,atc",9,597.024444444444,0.880565448910289,0.224617131054852,0.133605239710976,0.0429259913644357,0.137610323519016,0.0138603840113275,0.255082834936141,0.0137652073373321,1.04820974948018,1.18247880017713,1.25041200604122,1.02750018379056,-0.307737053637552,0.281626056480718,0.52990186938957,4.48248974233226,5.23163115849584,0.637839949714948,0.717847258954084,0.834779661105943,0.639458065753284,-0.386753680021301,-0.0669227343123097,0.118269765593681,2.37624852119465,2.80820001081372,46,48,45,48,25.2128504051675,23.3782127922232
2026,24064,"Ezequiel Tovar","COL",4,"batx,steamer,oopsy,atc",9,634.777555555556,0.929490202516348,0.243386824559049,0.121959032546284,0.0325770653725002,0.121294866238491,0.0150248056646323,0.261849800998595,0.0149130512735767,1.32618935778215,0.223816546949026,0.329217554687548,0.0932096585251828,-0.231580176341887,1.42514179854054,0.929414823945506,3.16599474014255,4.70145064508853,1.10850450149382,-0.296937377345747,-0.0813081887859624,-0.254361565238127,-0.316771661918574,1.09241441034642,0.531912399318546,1.25154011855183,2.75486764911313,67,55,61,49,18.101602331104,21.1103747149819
2026,20220,"Jo Adell","LAA",4,"batx,steamer,oopsy,atc",9,554.210222222222,0.907496430232253,0.218453205153012,0.126868791137076,0.0544487568651664,0.145352518781932,0.017018879261924,0.240720732198477,0.0168756805734946,0.732964717406933,0.627965311168516,1.68754761277706,2.06776374742767,-0.101364112945903,-0.0939019882402932,-0.318018165291263,4.92097528759398,5.67134156224445,0.104078992831782,0.130871222949601,1.26949202557727,1.63466027474478,-0.197113618818082,-0.447646492711921,-0.7596388787538,2.49434240457343,2.64163089200467,40,40,44,50,27.5813967984776,25.2590665229113
2026,27676,"Vinnie Pasquantino","KCR",4,"batx,steamer,oopsy,atc",9,619.916222222222,0.89673818791128,0.235810617103912,0.122580478610392,0.0401276890127899,0.140316363842663,0.00217284154504824,0.262964843343152,0.00217048433879785,1.21676400190388,0.274971131068329,1.4031989790584,0.774872290228683,-1.07702098570723,0.963572594540303,0.995245486818296,3.55635801109236,4.73808847109676,0.923229630461768,-0.242788081422416,0.986719666169066,0.397773317277988,-1.09366346902471,0.624459048346657,0.600071312465233,1.59573011180835,2.63757665855728,59,53,54,51,20.2102089373651,21.2670923890338
2026,16578,"Yandy Díaz","TBR",4,"batx,steamer,oopsy,atc",9,625.997111111111,0.88832805836817,0.251236055474612,0.125904113144856,0.0331073130496903,0.123335077625234,0.00337514658150763,0.282819002628517,0.00336946355805229,1.26153814267565,0.548557452061854,0.444410857378496,0.141079880152892,-0.997471396780055,1.90334455198462,2.16740946150265,3.30145948747346,4.59364970722918,0.999039511000691,0.046814637690759,0.0332465448308415,-0.20856494986669,-1.02056382300387,1.5772334594897,1.81369151705851,1.42720538014144,2.62093453898035,64,58,56,52,18.8333357763188,20.6492580472481
2026,19290,"Randy Arozarena","SEA",4,"batx,steamer,oopsy,atc",9,657.116222222222,0.864932947226907,0.202783457066969,0.128097951024776,0.0350031775774096,0.116887691661249,0.0359822658462999,0.234449916282089,0.0353500257818013,1.49067100253223,0.729144104474923,0.0803820671558676,0.31223660374094,1.12436736214458,-1.04855815279065,-0.688239054698862,2.6882429872579,4.41158763320681,1.3869985970681,0.237973265009734,-0.328764267591829,-0.0448222645004715,0.929234589313435,-1.41551104519026,-1.14295346719997,0.765108874108705,2.58883565875491,77,62,70,53,15.5209535425171,19.8704906398307
2026,25768,"CJ Abrams","WSN",4,"batx,steamer,oopsy,atc",9,611.112,0.906000561460054,0.228023924649392,0.127202542391848,0.0287406293834462,0.107926884021465,0.0493725171967726,0.251681880066303,0.0481923828640439,1.15193770884597,0.655438180695307,-0.425558167033596,-0.253139885200744,1.97642902455078,0.489179904093319,0.329113877279011,3.59428676595103,4.91125482216585,0.813468204607669,0.159952420020812,-0.831899844050578,-0.585708199925682,1.71221042551601,0.143502777295155,-0.0896195479562514,1.41152578346338,2.53281554909127,58,52,57,54,20.415086878027,22.0078084936819
2026,15986,"Willy Adames","SFG",4,"batx,steamer,oopsy,atc",9,652.715111111111,0.878735283727707,0.206412317578398,0.123945153963853,0.0406312922743253,0.127667888223059,0.0176427508826483,0.234897040554432,0.017488924201853,1.45826521909469,0.387304934749965,0.689047646458671,0.820337081078663,-0.0606767701090042,-0.8274752075827,-0.66184141394687,2.46680290369029,4.21912463440746,1.33213035104875,-0.123877987977732,0.276527200487846,0.44126869851295,-0.159725237570394,-1.19136925072014,-1.11562221418237,0.574953773781285,2.40010758962015,86,65,76,55,14.3248112364913,19.0472334545899
2026,17548,"Taylor Ward","BAL",4,"batx,steamer,oopsy,atc",9,633.520444444444,0.879124305458271,0.214773286364921,0.129437136371066,0.042547689537902,0.129975840051855,0.00819971303440841,0.244303661076648,0.00816627803474054,1.31693313375255,0.839379687906498,0.819357963976794,0.993347479201077,-0.679213487341252,-0.318095583236573,-0.106486662270443,2.9717091942591,4.36789882510447,1.09283221329733,0.354662303368368,0.406115148416201,0.606784762334243,-0.728110513853411,-0.674941975155893,-0.540626085732941,1.05734193840684,2.38608750179652,72,63,64,56,17.0521393922518,19.68361251048
2026,29715,"Hunter Goodman","COL",4,"batx,steamer,oopsy,atc",9,546.340222222222,0.921681806434994,0.235853899416981,0.126408970904643,0.0497058337280733,0.152176665726142,0.00415165443296063,0.255895144908251,0.00414306009463232,0.675017187972924,0.590115022755282,2.07284887599886,1.63957746486065,-0.946144997212682,0.966209505278149,0.577859603177152,4.99762305965318,5.38381195721756,0.00596442919759317,0.0908050880497138,1.65265738796825,1.22502184351813,-0.973399008068942,0.627132442733013,0.167923633096979,2.62818218339776,2.36730859617879,39,45,41,57,27.9954214020884,24.0291635556681
2026,25816,"Shea Langeliers","ATH",4,"batx,steamer,oopsy,atc",9,517.854888888889,0.908408710012553,0.231715484893793,0.13384303682896,0.0529000267893792,0.147176245605448,0.0110119303673743,0.255078449094341,0.0109517405299094,0.465277074660231,1.20205316612421,1.79051788211871,1.92794596951244,-0.494404282223801,0.714082737551437,0.529642934942508,5.60547254774322,5.68808541483371,-0.349159592400172,0.738567555139226,1.37189148369968,1.5008990181734,-0.558285783673512,0.37151731104991,0.118001673344297,3.07542999198853,2.30265356269344,32,39,34,58,31.278812903242,25.3306880659545
2026,7304,"Salvador Perez","KCR",4,"batx,steamer,oopsy,atc",9,593.337111111111,0.919418323258643,0.232019918515377,0.113297622173421,0.0472752944586303,0.1493074271419,0.000913644700272301,0.252355116975526,0.000913227580999674,1.02105957707022,-0.489150951118085,1.91084749179196,1.42015084875618,-1.16043715894246,0.73262990448391,0.368860916681548,3.43509971204173,4.69085134302813,0.59187030537266,-1.05164369939333,1.49155405140394,1.01510018453471,-1.17031619367286,0.390321092023026,-0.0484667646140798,1.26688574026815,2.21563806103551,61,56,60,59,19.5552137842093,21.065036381722
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,597.415777777778,0.890078164178008,0.206520360578979,0.121515279926136,0.054057430136577,0.148448208397943,0.00446789230934889,0.232024971390801,0.004457940908686,1.05109117258714,0.187288870539762,1.86233475164479,2.03243516791236,-0.925253359629004,-0.820892847995594,-0.831404675630367,3.38700375505946,4.64492513931825,0.642718666263296,-0.33560347136899,1.44331023952635,1.60086203206555,-0.954201280805251,-1.18469581922449,-1.29118246409642,1.21239036645647,2.16514363655875,62,57,62,60,19.2954161542209,20.8685878309312
2026,18839,"Josh Naylor","SEA",4,"batx,steamer,oopsy,atc",9,603.917333333333,0.898982585201416,0.230792471057747,0.118129278642333,0.0344004992485371,0.129481349432847,0.0256437959687694,0.256726297991677,0.0253205090501922,1.09896272048071,-0.0914311946505985,0.791438304316354,0.257827416460331,0.458931364318125,0.657849488381864,0.626929809970448,3.17357809930679,4.41246638782653,0.7237729593099,-0.630640476353023,0.378350260177391,-0.0968745955287488,0.317752662798734,0.314506032473454,0.218729318729785,1.00686684287771,2.01478166801577,66,61,65,61,18.1425649995242,19.8742494976853
2026,21711,"Oneil Cruz","PIT",4,"batx,steamer,oopsy,atc",9,522.145555555555,0.882497391714668,0.212510739323439,0.135784228814035,0.0433188008013277,0.129018962752126,0.0506386842249963,0.24080608205599,0.0493982499382727,0.496869645557078,1.36184316951712,0.765331279711628,1.06296262070518,2.05643560724649,-0.455937906474629,-0.312979219708988,5.28750441626287,5.45460209304238,-0.295668247076188,0.907712047823071,0.352387958730531,0.673384367497678,1.78573001189311,-0.81469145088071,-0.754421719465022,2.60885468798749,1.95613049279119,35,43,42,62,29.5612596585716,24.3319671507775
2026,24816,"Andy Pages","LAD",4,"batx,steamer,oopsy,atc",9,566.133555555556,0.910787571300098,0.232205470481235,0.126966448987976,0.0404522263783014,0.135533373197478,0.0156457216680401,0.254950196728942,0.0155245892009767,0.820757310708691,0.636004056664357,1.13314436964946,0.804171193895427,-0.191006002947706,0.743934382837875,0.522071080590567,3.94700531080811,4.58779036206728,0.252726089028095,0.139380575849264,0.718162092767174,0.425803073072016,-0.27948727424665,0.40178197635955,0.110162023238836,1.65836653282945,1.7929244566946,49,59,53,63,22.3203497682237,20.6241947985436
2026,22186,"Brice Turang","MIL",4,"batx,steamer,oopsy,atc",9,634.678,0.892159740045158,0.228583798792474,0.12199861324824,0.0216981700785987,0.0994137176693453,0.0458211226440601,0.256213981120583,0.0448023401621683,1.32545632112575,0.22707464843945,-0.906223922959653,-0.888925956935457,1.75150727524183,0.523289405990233,0.596683282213302,2.03217777090215,3.71580661324629,1.10726335157124,-0.293488538795095,-1.30990105021928,-1.19395376879302,1.50552550760996,0.17808420987226,0.187413054113523,-0.00647028875393102,1.65644408481687,95,74,90,64,11.9771174485631,16.8942992284424
2026,15998,"Cody Bellinger","NYY",4,"batx,steamer,oopsy,atc",9,597.020666666667,0.900367987858415,0.227703963709676,0.124807453831767,0.0357955415202748,0.12551897151789,0.0185400955473084,0.25290099912513,0.0183703231629791,1.04818193335705,0.458285497146136,0.567716683361111,0.383770415554625,-0.002197920840857,0.46968675833002,0.401089095220451,2.92544336690809,4.01199865351348,0.637792852508064,-0.0487420535513909,0.155868830318524,0.0236128994551468,-0.105987899152199,0.123739929160741,-0.0150987636545005,0.786284558738885,1.58082907110182,73,70,69,65,16.8022274859418,18.161255614253
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,629.255333333333,0.881018476922404,0.221712208528237,0.127071799781971,0.033829774966454,0.11539874723065,0.0143278439684401,0.251654436695502,0.0142261704362607,1.28552873074741,0.644676049882683,-0.00368590129017717,0.206303008062341,-0.277153183257235,0.104647959427319,0.327493656038008,1.96031666357234,3.4473140069288,1.03965946672579,0.148560248308903,-0.412366208903294,-0.146167108356341,-0.358649573778901,-0.246349456794886,-0.0912970719857045,0.0246873672012718,1.43060857025784,97,85,87,66,11.5889487428337,15.7458266975466
2026,16505,"Matt Chapman","SFG",4,"batx,steamer,oopsy,atc",9,627.838222222222,0.869901101158023,0.205938857265439,0.127465504165917,0.039069585399363,0.125241358874098,0.0148656024089068,0.236738241842999,0.0147561923067884,1.27509441209146,0.677083985486259,0.552042269663171,0.679347770916803,-0.241987417874656,-0.856320075027536,-0.553139262947655,2.0852609452555,3.4890048987355,1.02199247329659,0.182865422038193,0.140281307052657,0.306386657247668,-0.326335076165696,-1.22061320865754,-1.00307556577431,0.10457757481187,1.41114442849778,93,83,86,67,12.2638542920434,15.9241587741175
2026,27467,"Tyler Soderstrom","ATH",4,"batx,steamer,oopsy,atc",9,558.836444444445,0.89688560632986,0.230186330253616,0.12791375154529,0.0426221865956069,0.136459486354924,0.00889735464657181,0.256650712899229,0.00885800641128638,0.76702801453406,0.713981649819094,1.1854340656902,1.00007299789047,-0.63331885704257,0.620921258772057,0.622467363532039,3.65411912966331,4.24151481161554,0.161753678296601,0.221923163963701,0.770161923147255,0.613218950063451,-0.685937056085295,0.277066872959989,0.214109047780896,1.3581875323457,1.38625991180911,57,64,59,68,20.7382804947957,19.1430070546084
2026,18314,"Dansby Swanson","CHC",4,"batx,steamer,oopsy,atc",9,624.531333333333,0.900497255454324,0.218026071841036,0.117718868885694,0.0343279635299047,0.118650388392067,0.0247008295275851,0.242117419592841,0.0244006963553487,1.25074548690418,-0.125214239764193,0.179906488686268,0.25127896546993,0.39790384975428,-0.119924451851317,-0.23555954168309,1.83469609919915,3.52673597052022,0.98076579472987,-0.666401261794674,-0.229791555372879,-0.103139385644375,0.261673306860981,-0.47402899673014,-0.674263919434836,-0.230922097951217,1.3664517770891,102,82,92,69,10.9103901497697,16.0855527882781
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,574.032444444445,0.913450697923834,0.224390924277446,0.120296331178909,0.0343060952435008,0.120353671171085,0.0381087004352908,0.245651927123665,0.0374005002967576,0.878917551672459,0.0869506113913858,0.27607631207154,0.249304718788975,1.26041175903734,0.267844744022624,-0.0268867726005651,3.01950569698432,4.10414439634949,0.351200807773746,-0.441815772389479,-0.134154845229828,-0.105028113392476,1.05424840007095,-0.0808947216205362,-0.458210965943259,0.643555755212379,1.2937452126786,71,67,73,70,17.3103194745054,18.5554074530601
2026,20503,"William Contreras","MIL",4,"batx,steamer,oopsy,atc",9,601.5,0.871254777359006,0.231767714294252,0.124003474980193,0.0336183017556988,0.129386024057721,0.0101348310186252,0.266016003948694,0.010083818001407,1.08116367416748,0.392105652798699,0.786056094971595,0.187211421427168,-0.551989000335877,0.717264736320356,1.1753820764058,2.61181257934942,3.61158465415854,0.693636287752292,-0.118796224402857,0.372997886876549,-0.164431700000834,-0.611201487789299,0.374743335171294,0.786578839937055,0.546948097607145,1.28944351169535,80,77,77,71,15.1081030644408,16.4484915811849
2026,22515,"Heliot Ramos","SFG",4,"batx,steamer,oopsy,atc",9,605.376888888889,0.901294572395053,0.22967392453328,0.123226687437128,0.0360039621235989,0.121027317933749,0.0105788868082568,0.254826703241934,0.0105233219181292,1.10970956146116,0.328164072009085,0.314111388212421,0.402586415892007,-0.522828898688016,0.589703700137212,0.514780184285251,2.22144623902387,3.54806373039698,0.741969103710559,-0.186481098390051,-0.0963306148828342,0.0416138424418228,-0.584405709996633,0.245417395860753,0.102613267896727,0.161782918743617,1.25403228373114,90,80,84,72,12.9994798784796,16.1767819163347
2026,17678,"Alex Bregman","CHC",4,"batx,steamer,oopsy,atc",9,650.361777777778,0.877126335999097,0.221192853367288,0.122706656617988,0.0330858803950605,0.119686732502764,0.00398029673490886,0.252179012633723,0.00397239631094218,1.440937410632,0.285357524798032,0.238419984695154,0.13914496186596,-0.957468157463741,0.0730070164288216,0.358463943317924,1.21939874095623,2.93180710763364,1.30279156158423,-0.231793643341671,-0.171602426389666,-0.210416052818562,-0.983804077628101,-0.278428176099713,-0.0592314504543101,-0.573252814693482,1.20808902477206,122,92,99,73,7.58676784470694,13.5407547536745
2026,5417,"Jose Altuve","HOU",4,"batx,steamer,oopsy,atc",9,599.616444444444,0.899156302026021,0.232600425214978,0.122235183615242,0.0318834111975949,0.116653354883547,0.0204056213498063,0.258687421409239,0.0202002162372269,1.06729488242718,0.246548033883367,0.0671510718086097,0.0305872642854551,0.119211390929886,0.76799641428952,0.742712008900948,2.29878905762402,3.57149830500248,0.670154174484937,-0.272875134753485,-0.341921917490597,-0.314271329703793,0.00557745063484329,0.426176924161134,0.338606416976327,0.17284016733304,1.17996444966476,88,79,83,74,13.4172588817406,16.277022908356
2026,22542,"Lawrence Butler","ATH",4,"batx,steamer,oopsy,atc",9,552.545333333333,0.900654896593746,0.219986393433869,0.12808308903889,0.0386846537405481,0.122952834053003,0.0320248918046178,0.244251593219392,0.0315227867342042,0.720705988322658,0.727920734095575,0.422828829259354,0.644596531804099,0.87043861336133,-0.000494765884246579,-0.109560681453884,3.38599593095877,4.08822267656769,0.0833229767158046,0.236678275599974,0.0117841557479295,0.273140746173713,0.695894582144265,-0.352946910997638,-0.543808824556949,0.947873825384048,1.05240798373623,63,69,67,75,19.2899722389892,18.4873025690381
2026,24262,"Ceddanne Rafaela","BOS",4,"batx,steamer,oopsy,atc",9,562.548444444444,0.931479855837275,0.237088516181836,0.121584296686542,0.0297259027634456,0.115988876233215,0.0366206479284898,0.254528871124889,0.0359660454719551,0.794359809865577,0.19297001308738,0.029633640626344,-0.164190405375784,1.16523889047119,1.04142670079104,0.497196559963169,3.05943864946575,3.94559829892398,0.208030839695596,-0.329589741137578,-0.379231372421338,-0.500611766767012,0.966792222147235,0.703390324865946,0.084407758933697,0.668780506382848,1.04753492504224,70,71,72,76,17.5260233935882,17.8772292332896
