"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,,"Ryan Waldschmidt","ARI",138.287,158.319,33.553,6.42263,0.941372,16.1288,2.43691,19.3086,3.24743,16.075,5.0247,1.23973,0.242634
"atc","atc",2026,,"Sam Antonacci","CHW",23.0842,26.4137,5.65795,1.20731,0.0618688,2.30904,0.770532,3.25142,0.20845,2.2355,1.18918,0.169371,0.2451
"atc","atc",2026,,"Spencer Jones","NYY",32.8484,35.9031,7.00186,1.47562,0.0584582,2.79528,0.145816,4.65526,1.46452,4.32055,1.38802,0.180886,0.213157
"atc","atc",2026,,"Sterlin Thompson","COL",24.1337,26.2676,5.99733,1.41355,0.06865,1.81886,0.220221,3.28867,0.449738,2.97776,0.215127,0.0924296,0.248504
"atc","atc",2026,,"Sung-Mun Song","SDP",234.351,256.79,55.197,10.6988,0.717869,19.3137,0.719466,27.49,5.26054,25.6464,5.48462,0.975226,0.235531
"atc","atc",2026,,"Tanner Murray","CHW",58.7902,62.853,13.4993,3.16382,0.0518448,3.01336,0.813506,6.28002,1.19958,6.02346,0.28544,0.0920897,0.229618
"atc","atc",2026,,"Tommy Troy","ARI",44.2031,48.8205,10.4814,2.12131,0.070279,3.7986,0.606754,5.46673,0.801311,4.65724,1.16193,0.181758,0.237118
"atc","atc",2026,,"Travis Bazzana","CLE",183.381,210.592,39.5309,8.18201,0.96793,23.091,2.43914,25.5526,4.50957,19.4383,3.97618,0.830982,0.215567
"atc","atc",2026,,"Tre' Morgan","TBR",36.5563,41.037,9.04022,1.68436,0.069632,4.13065,0.195233,4.52174,0.596049,4.3107,0.419908,0.127552,0.247296
"atc","atc",2026,,"Walker Jenkins","MIN",69.8585,78.1533,17.012,3.83585,0.154129,7.18696,0.803901,9.3328,1.79455,7.69041,2.06016,0.351852,0.24352
"atc","atc",2026,,"Yohandy Morales","WSN",53.2476,57.7844,12.2267,2.65456,0.0754467,4.10984,0.220523,5.93833,1.17196,5.89465,0.293028,0.107626,0.22962
