"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,13624,"Corey Seager","TEX",450.355,515.276,124.297,23.4758,0.53,55.7013,4.6375,72.1678,25.2837,75.271,2.535,0.8271,0.275998
"steamer","steamer",2026,13633,"Preston Tucker",,0.8852,1,0.1765,0.0337,0.0036,0.092,0.012,0.0975,0.0213,0.0897,0.0127,0.0038,0.19939
"steamer","steamer",2026,13663,"Jack López",,11.0586,11.7792,2.3164,0.4481,0.0348,0.4829,0.106,1.0448,0.1894,1.0109,0.1939,0.0566,0.209466
"steamer","steamer",2026,13675,"Tyrone Taylor","NYM",204.546,222.773,47.6711,10.7078,1.282,12.052,3.7871,23.7819,5.3176,23.5968,5.7396,1.4982,0.233058
"steamer","steamer",2026,13723,"Jacob Stallings","BAL",10.8096,12.0693,2.221,0.4392,0.0291,0.9378,0.1931,1.1238,0.2123,1.0571,0.0618,0.0189,0.205466
"steamer","steamer",2026,13744,"David Dahl",,9.4409,10.3409,2.1562,0.4486,0.0364,0.7239,0.062,1.0543,0.2693,1.0854,0.1112,0.0349,0.228389
"steamer","steamer",2026,13750,"Elier Hernandez",,7.5769,8.26067,1.7435,0.3609,0.023,0.5287,0.0661,0.8185,0.1701,0.8017,0.0943,0.034,0.230107
"steamer","steamer",2026,13755,"Tomás Nido","DET",29.5584,31.6516,6.5566,1.1534,0.0695,1.437,0.2849,2.8821,0.5924,2.8739,0.2086,0.0548,0.221819
"steamer","steamer",2026,13757,"Chris Taylor","LAA",78.8264,88.3935,16.8234,3.5041,0.2422,7.4781,1.1491,8.6057,1.834,8.0628,1.7639,0.4493,0.213423
"steamer","steamer",2026,13768,"Travis Jankowski","NYM",8.1308,9.17204,1.887,0.3382,0.0205,0.8429,0.1009,0.9261,0.1213,0.7992,0.2823,0.0684,0.23208
"steamer","steamer",2026,13770,"Rob Refsnyder","SEA",173.045,197.779,41.4733,8.1474,0.3766,20.4503,2.3733,23.3548,6.2992,22.3861,2.2162,0.7075,0.239668
"steamer","steamer",2026,13788,"Matt Reynolds",,0.8982,1,0.1939,0.0425,0.0035,0.082,0.009,0.0972,0.0176,0.0895,0.0122,0.0035,0.215876
"steamer","steamer",2026,13807,"Kevin Plawecki",,0.9062,1,0.1962,0.038,0.0026,0.074,0.009,0.095,0.018,0.0899,0.0076,0.0023,0.216508
"steamer","steamer",2026,13836,"Matt Duffy",,2.9564,3.24449,0.657,0.1082,0.0085,0.2174,0.0357,0.2971,0.0457,0.2759,0.035,0.0101,0.22223
"steamer","steamer",2026,13853,"Joey Wendle",,4.2947,4.58283,0.9609,0.2109,0.0227,0.1971,0.0412,0.4111,0.0557,0.3982,0.0707,0.0216,0.223741
"steamer","steamer",2026,13854,"Anthony Bemboom",,0.8932,1,0.1788,0.0358,0.0029,0.087,0.009,0.0917,0.0157,0.0826,0.009,0.0027,0.200179
"steamer","steamer",2026,13897,"Tyler Heineman","TOR",87.1586,98.5989,19.6485,3.5823,0.3907,8.5485,1.7748,9.9169,1.607,8.9631,1.1852,0.358,0.225434
"steamer","steamer",2026,14109,"Albert Almora Jr.",,18.5259,20.11,4.3495,0.9051,0.0972,1.2066,0.1609,1.9519,0.2916,1.8386,0.36,0.1239,0.234779
"steamer","steamer",2026,14111,"Eric Haase","SFG",31.6667,34.6368,6.6724,1.1598,0.086,2.3276,0.2771,3.3464,0.9541,3.5034,0.2407,0.0699,0.210707
"steamer","steamer",2026,14128,"Joey Gallo",,11.8574,13.9212,2.1396,0.3576,0.0265,1.7819,0.1392,1.5455,0.591,1.5722,0.1312,0.0392,0.180444
"steamer","steamer",2026,14130,"Daniel Vogelbach",,8.4468,9.82011,1.9357,0.3287,0.0255,1.1882,0.0884,1.1254,0.3331,1.1174,0.0791,0.0255,0.229164
"steamer","steamer",2026,14137,"Tim Lopes",,0.9032,1,0.1905,0.037,0.0033,0.078,0.008,0.0978,0.0202,0.0912,0.0256,0.0079,0.210917
"steamer","steamer",2026,14145,"Daniel Robertson",,0.8952,1,0.1896,0.0386,0.0038,0.079,0.015,0.0955,0.0157,0.0863,0.0126,0.0038,0.211796
"steamer","steamer",2026,14161,"Byron Buxton","MIN",438.761,488.814,108.489,21.332,4.0005,37.8342,6.8434,71.5389,25.3201,63.3075,14.4204,2.8083,0.247261
"steamer","steamer",2026,14162,"Carlos Correa","HOU",434.181,485.762,116.246,22.9279,0.9057,44.2529,3.4003,58.6946,15.6787,62.2114,0.569,0.2041,0.267737
"steamer","steamer",2026,14196,"Andrew Velazquez","TEX",4.0592,4.38773,0.8175,0.1675,0.0067,0.2549,0.0263,0.4006,0.0741,0.3726,0.1538,0.0333,0.201394
"steamer","steamer",2026,14221,"Jorge Soler","LAA",387.565,441.969,88.3031,17.4708,0.6024,45.346,4.8617,52.3408,19.5346,55.8424,0.9359,0.3237,0.227841
"steamer","steamer",2026,14225,"Yasiel Puig",,0.9122,1,0.2014,0.0357,0.0032,0.065,0.012,0.1011,0.0269,0.1025,0.0078,0.0024,0.220785
"steamer","steamer",2026,14274,"Mitch Haniger",,13.8861,15.4774,2.984,0.512,0.0338,1.3001,0.1393,1.5888,0.4917,1.6795,0.0695,0.0222,0.214891
"steamer","steamer",2026,14344,"Matt Olson","ATL",562.974,651.293,144.176,29.4037,1.4981,77.6993,5.2103,88.5317,30.9602,94.1539,1.0314,0.3383,0.256097
"steamer","steamer",2026,14366,"Joey Meneses","ATH",63.2703,68.6121,15.573,3.4021,0.1062,4.0618,0.6861,7.1516,1.6233,7.5942,0.2266,0.0739,0.246134
"steamer","steamer",2026,14387,"Harold Ramírez",,16.7657,17.9613,4.3329,0.7549,0.0687,0.8496,0.1796,1.7387,0.316,1.7852,0.2399,0.0892,0.258438
"steamer","steamer",2026,14388,"Ronald Guzmán",,0.8962,1,0.2025,0.0401,0.004,0.082,0.011,0.1128,0.0343,0.114,0.0157,0.0047,0.225954
"steamer","steamer",2026,14412,"Joe Hudson",,0.8793,1,0.1492,0.0266,0.0021,0.097,0.013,0.0909,0.0233,0.0841,0.0104,0.0031,0.16968
"steamer","steamer",2026,14446,"Hiroyuki Nakajima",,0.9232,1,0.201,0.0394,0.0039,0.054,0.012,0.0895,0.0127,0.0839,0.0145,0.0045,0.217721
"steamer","steamer",2026,14477,"Jake Cave",,21.1946,23.1075,5.1629,1.0487,0.1484,1.4789,0.1849,2.4212,0.5408,2.4177,0.3593,0.1019,0.243595
"steamer","steamer",2026,14551,"Anthony Santander","TOR",125.527,141.246,28.6957,5.5597,0.2681,13.2348,1.2712,17.1833,6.4167,19.115,0.4535,0.1593,0.228602
"steamer","steamer",2026,14566,"Franmil Reyes",,0.9082,1,0.2142,0.0353,0.0017,0.076,0.005,0.1144,0.0411,0.1235,0.0028,9e-04,0.235851
"steamer","steamer",2026,14593,"David Bote","LAD",8.2759,9.13305,1.8691,0.4172,0.0241,0.6612,0.1005,0.9819,0.2224,0.9588,0.0827,0.026,0.225849
"steamer","steamer",2026,14691,"Harold Castro",,1.8709,1.99404,0.4656,0.0818,0.0068,0.0877,0.014,0.197,0.0397,0.2001,0.0216,0.0067,0.248864
"steamer","steamer",2026,14712,"Manuel Margot",,52.8921,57.7144,12.717,2.4353,0.2204,3.5783,0.6349,5.7442,0.76,4.9689,0.6253,0.2174,0.240433
"steamer","steamer",2026,14735,"Brett Phillips",,0.8902,1,0.1601,0.0288,0.0035,0.091,0.008,0.096,0.0271,0.0921,0.0179,0.0049,0.179847
"steamer","steamer",2026,14773,"Yu Chang",,0.9082,1,0.1994,0.0388,0.0034,0.07,0.011,0.104,0.0277,0.1038,0.0169,0.0051,0.219555
"steamer","steamer",2026,14811,"Luke Voit",,0.8872,1,0.2139,0.0364,0.0022,0.088,0.014,0.1169,0.0374,0.1192,0.0054,0.0016,0.241096
"steamer","steamer",2026,14813,"Kyle Farmer","ATL",42.0578,46.0809,9.556,1.8473,0.1121,2.8386,0.6912,4.6571,1.0631,4.628,0.4084,0.1684,0.227211
"steamer","steamer",2026,14854,"Mike Yastrzemski","ATL",330.73,379.06,76.1594,15.6582,1.6232,41.0901,3.4115,45.9551,13.5449,44.4411,3.9718,1.2542,0.230277
"steamer","steamer",2026,14885,"Pat Valaika",,0.9122,1,0.1869,0.0338,0.0033,0.068,0.009,0.0897,0.0158,0.084,0.0132,0.004,0.204889
"steamer","steamer",2026,14894,"Tony Kemp",,3.7216,4.1677,0.8642,0.1583,0.0157,0.3501,0.05,0.4255,0.0627,0.3695,0.0826,0.0218,0.232212
"steamer","steamer",2026,14938,"Jack Reinheimer",,0.9332,1,0.1863,0.0372,0.0032,0.047,0.009,0.0807,0.0093,0.0753,0.0145,0.0041,0.199636
"steamer","steamer",2026,14942,"Andrew Knapp",,4.2483,4.72431,0.8644,0.1699,0.0148,0.3779,0.0472,0.4421,0.0886,0.4141,0.0403,0.0127,0.20347
"steamer","steamer",2026,14968,"Victor Caratini","MIN",284.794,317.942,73.1429,12.1077,0.542,24.3226,5.723,35.1733,9.4126,36.8337,1.2591,0.4219,0.256827
"steamer","steamer",2026,15055,"Dom Nuñez","CLE",14.539,16.7851,2.4332,0.549,0.028,1.8934,0.1679,1.4822,0.3018,1.2893,0.1045,0.0312,0.167357
"steamer","steamer",2026,15082,"Adam Engel",,0.9112,1,0.1707,0.0351,0.0034,0.068,0.01,0.0903,0.0208,0.087,0.0179,0.0049,0.187335
"steamer","steamer",2026,15104,"Jonathan Davis",,0.8892,1,0.1821,0.0354,0.0038,0.086,0.014,0.0956,0.0176,0.0859,0.0156,0.0046,0.204791
"steamer","steamer",2026,15112,"Ryan McMahon","NYY",358.663,411.541,75.685,14.6191,0.5885,46.463,2.4692,44.4345,14.0398,45.8129,3.0026,1.1619,0.21102
"steamer","steamer",2026,15117,"Hunter Dozier",,0.9192,1,0.1827,0.0391,0.0037,0.062,0.008,0.0943,0.0243,0.0954,0.0115,0.0037,0.19876
"steamer","steamer",2026,15124,"Tim Locastro",,0.8972,1,0.1993,0.0406,0.0047,0.064,0.028,0.1033,0.0188,0.0932,0.0341,0.0094,0.222136
"steamer","steamer",2026,15149,"Trey Mancini","LAA",19.9531,21.962,4.6334,0.8718,0.0396,1.5088,0.2635,2.2907,0.6592,2.3332,0.1393,0.0421,0.232215
"steamer","steamer",2026,15161,"Mitch Garver","SEA",55.835,64.1148,11.5543,1.8976,0.2805,6.95,0.7053,7.0108,2.3011,7.1875,0.3345,0.1097,0.206937
"steamer","steamer",2026,15170,"Josh VanMeter",,0.8562,1,0.1668,0.0355,0.0029,0.122,0.011,0.0988,0.0172,0.0826,0.0137,0.0041,0.194814
"steamer","steamer",2026,15172,"Tim Anderson",,12.4646,13.2948,3.0225,0.4842,0.0364,0.5717,0.1197,1.1598,0.1258,1.1092,0.2485,0.0705,0.242487
"steamer","steamer",2026,15189,"Dustin Peterson",,0.9022,1,0.1853,0.0353,0.0029,0.078,0.009,0.0973,0.0238,0.0945,0.0113,0.0035,0.205387
"steamer","steamer",2026,15191,"Chad Pinder",,0.9262,1,0.2169,0.0423,0.004,0.053,0.01,0.1063,0.0302,0.1114,0.0133,0.0039,0.234183
"steamer","steamer",2026,15194,"Jake Bauers","MIL",235.824,274.081,50.5825,9.6034,0.6672,33.0816,2.4667,31.2825,10.1792,31.4255,6.6327,1.8926,0.214493
"steamer","steamer",2026,15214,"Brandon Dixon",,0.9162,1,0.192,0.0356,0.0036,0.061,0.012,0.1039,0.0342,0.1098,0.0131,0.0038,0.209561
"steamer","steamer",2026,15223,"Adam Frazier","LAA",149.004,163.744,35.2279,6.5968,0.2902,10.758,2.2924,15.2476,2.6386,14.4705,2.8149,1.0097,0.236422
"steamer","steamer",2026,15271,"Austin Wynns","ATH",97.1552,106.67,22.4264,4.3852,0.1914,7.2749,1.0667,11.207,2.9359,11.2688,0.8275,0.2389,0.230831
"steamer","steamer",2026,15274,"Mike Tauchman","NYM",92.8256,108.129,21.7299,4.126,0.234,13.0295,1.0813,12.9497,2.4541,9.7928,0.7407,0.22,0.234094
"steamer","steamer",2026,15279,"Garrett Cooper",,5.3168,5.83546,1.1877,0.226,0.0181,0.4026,0.0584,0.5686,0.1448,0.5879,0.0289,0.0092,0.223386
"steamer","steamer",2026,15362,"Jeff McNeil","ATH",437.897,490.502,115.776,22.1473,3.135,39.3873,8.3385,55.6133,11.4035,55.0038,3.4962,0.9689,0.264391
"steamer","steamer",2026,15429,"Kris Bryant","COL",49.2776,54.978,11.7671,2.2545,0.186,4.3103,0.8796,5.9049,1.5524,6.077,0.2768,0.0869,0.238792
"steamer","steamer",2026,15464,"Hunter Renfroe",,14.6938,16.2555,3.4138,0.7051,0.0279,1.2842,0.1138,1.7627,0.569,1.9059,0.0709,0.0243,0.232329
"steamer","steamer",2026,15487,"Victor Reyes",,0.9212,1,0.2561,0.0517,0.0023,0.062,0.006,0.1089,0.0191,0.1062,0.0074,0.0022,0.278007
"steamer","steamer",2026,15491,"J.P. Crawford","SEA",433.373,503.527,104.682,20.735,0.6325,60.0708,4.0282,56.4391,9.8153,46.7834,4.4086,1.4229,0.241552
"steamer","steamer",2026,15504,"Jamie Westbrook",,13.5213,15.1878,3.0711,0.6465,0.0207,1.3062,0.1974,1.5252,0.2796,1.3949,0.0803,0.0252,0.227131
"steamer","steamer",2026,15518,"Amed Rosario","NYY",213.438,227.609,57.2968,10.9473,0.8828,9.8782,2.0485,24.3418,4.2705,24.0287,4.1108,1.0796,0.268447
"steamer","steamer",2026,15519,"Franklin Barreto",,0.9042,1,0.1929,0.0376,0.0035,0.074,0.011,0.0997,0.0231,0.0963,0.0149,0.0045,0.213338
"steamer","steamer",2026,15585,"Mike Ford",,9.7707,11.0119,2.037,0.348,0.027,1.0131,0.1211,1.142,0.3478,1.1664,0.0661,0.0206,0.20848
"steamer","steamer",2026,15640,"Aaron Judge","NYY",508.605,633.319,143.71,23.3104,1.2047,112.224,6.3332,108.804,42.2986,102.358,8.8032,2.4685,0.282558
"steamer","steamer",2026,15653,"Dominic Smith","ATL",166.134,185.213,40.5665,7.572,0.3521,14.9096,2.0373,19.7048,4.4341,19.7324,1.2652,0.4217,0.244179
"steamer","steamer",2026,15654,"Billy McKinney",,7.6942,8.68272,1.6591,0.3051,0.0332,0.8075,0.0868,0.8765,0.2071,0.8392,0.0859,0.0268,0.21563
"steamer","steamer",2026,15674,"Reese McGuire","MIL",33.1559,36.1101,7.5735,1.4078,0.1016,2.2497,0.2889,3.6229,0.9441,3.76,0.3424,0.0971,0.228421
"steamer","steamer",2026,15676,"José Abreu",,0.9139,1,0.2082,0.0377,0.0029,0.065,0.01,0.0983,0.0243,0.1014,0.0069,0.0022,0.227815
"steamer","steamer",2026,15679,"Rowdy Tellez",,167.645,184.896,39.0991,6.858,0.2709,14.237,1.2943,21.1376,8.216,23.9963,0.7146,0.2281,0.233226
"steamer","steamer",2026,15697,"Gosuke Katoh",,0.9082,1,0.2087,0.0427,0.0038,0.071,0.01,0.0987,0.0166,0.0922,0.0137,0.0042,0.229795
"steamer","steamer",2026,15711,"Tyler O'Neill","BAL",322.517,367.458,75.1819,12.763,1.0623,37.9952,3.6746,45.3044,16.2946,48.5225,3.6503,1.0356,0.23311
"steamer","steamer",2026,15730,"Tyler Wade","TEX",39.5394,44.2427,8.7603,1.4754,0.238,3.8093,0.3982,4.1805,0.3467,3.3839,1.3852,0.4138,0.221559
"steamer","steamer",2026,15817,"Erick Mejia","WSN",0.8994,1,0.188,0.0361,0.0039,0.0818,0.008,0.0959,0.021,0.0902,0.0198,0.006,0.209028
"steamer","steamer",2026,15878,"Miguel Andujar","SDP",248.501,269.002,68.5759,12.0397,0.9745,15.6021,1.883,29.9987,7.2479,31.7145,1.483,0.497,0.275959
"steamer","steamer",2026,15905,"Luis Torrens","NYM",184.257,202.118,44.05,8.7618,0.5855,13.6227,2.0212,21.6684,5.7404,22.351,1.3845,0.4277,0.239069
"steamer","steamer",2026,15937,"Aledmys Díaz",,5.4254,5.88062,1.1747,0.2413,0.0201,0.3181,0.0706,0.5669,0.1137,0.548,0.0599,0.0184,0.216519
"steamer","steamer",2026,15941,"Austin Nola",,0.9032,1,0.2009,0.0378,0.0032,0.076,0.01,0.0926,0.0147,0.0878,0.0055,0.0018,0.222431
"steamer","steamer",2026,15983,"Clint Frazier",,0.8782,1,0.1758,0.0344,0.0037,0.1,0.011,0.0997,0.0217,0.0901,0.0171,0.0051,0.200182
"steamer","steamer",2026,15986,"Willy Adames","SFG",543.431,620.458,126.75,25.6422,1.7609,67.4438,4.3432,74.1064,23.7376,77.3314,10.8505,3.6944,0.233241
"steamer","steamer",2026,15994,"Kean Wong",,0.8942,1,0.2012,0.0353,0.0033,0.085,0.01,0.0934,0.0099,0.0796,0.0178,0.0051,0.225006
"steamer","steamer",2026,15998,"Cody Bellinger","NYY",517.765,573.919,136.503,23.4266,2.9428,47.4631,4.0174,72.9898,23.6231,80.2336,9.4502,2.7279,0.263639
"steamer","steamer",2026,16153,"Austin Slater","DET",44.4143,50.4809,10.2894,1.8346,0.1862,5.038,0.5048,5.5345,1.2869,4.9525,0.5615,0.1529,0.231669
"steamer","steamer",2026,16219,"J.D. Davis",,9.7955,10.9267,2.2174,0.4108,0.0258,0.9069,0.1202,1.126,0.3107,1.1652,0.0731,0.0231,0.226369
"steamer","steamer",2026,16221,"Bradley Zimmer",,0.9072,1,0.1702,0.0302,0.0031,0.068,0.014,0.0897,0.0208,0.0855,0.0182,0.0054,0.18761
"steamer","steamer",2026,16252,"Trea Turner","PHI",557.424,609.394,156.344,28.0355,3.9849,39.6715,5.4845,85.6874,17.9472,64.9349,26.2287,4.8848,0.280476
"steamer","steamer",2026,16285,"Michael Hermosillo",,0.9062,1,0.2049,0.0379,0.0036,0.068,0.015,0.111,0.035,0.1148,0.0154,0.0046,0.226109
"steamer","steamer",2026,16337,"Nick Gordon",,16.983,18.1888,3.8925,0.7821,0.068,0.8549,0.1637,1.7382,0.4086,1.8254,0.3614,0.1237,0.2292
"steamer","steamer",2026,16357,"Pablo Reyes","SDP",11.9885,13.3324,2.7759,0.5091,0.0418,1.0946,0.1067,1.3874,0.2914,1.3021,0.253,0.0825,0.231547
"steamer","steamer",2026,16375,"Óscar Mercado","ARI",2.346,2.6344,0.5156,0.1028,0.0133,0.2284,0.0316,0.2807,0.0518,0.2514,0.0991,0.0286,0.219778
"steamer","steamer",2026,16376,"Michael Conforto","CHC",85.4653,97.5265,19.4573,3.9194,0.2166,9.8502,1.2678,10.6421,3.0153,10.8798,0.3327,0.1051,0.227663
"steamer","steamer",2026,16398,"Brian Navarreto","MIA",1.6185,1.76277,0.3497,0.0658,0.0067,0.1118,0.0141,0.1672,0.0392,0.1695,0.0134,0.0041,0.216064
"steamer","steamer",2026,16403,"Francisco Mejía",,2.7902,3.00919,0.6305,0.1275,0.0099,0.1655,0.0211,0.2956,0.0696,0.3017,0.021,0.0064,0.225969
"steamer","steamer",2026,16417,"Sergio Alcántara","WSN",22.3923,25.486,4.856,0.9618,0.1133,2.6633,0.1529,2.3599,0.2906,1.9964,0.216,0.0653,0.21686
"steamer","steamer",2026,16426,"Thairo Estrada","BAL",54.8955,58.7766,13.6124,2.462,0.1663,2.545,0.7641,6.1905,1.5016,6.4702,0.9635,0.3298,0.247969
"steamer","steamer",2026,16429,"Jason Martin",,0.8932,1,0.2091,0.0375,0.0038,0.088,0.008,0.1126,0.0321,0.1119,0.0161,0.0054,0.234102
"steamer","steamer",2026,16434,"Christian Arroyo","NYM",4.5766,4.9416,1.0146,0.2188,0.0101,0.2575,0.0544,0.4598,0.0758,0.442,0.0382,0.0119,0.221693
"steamer","steamer",2026,16442,"Ryan O'Hearn","PIT",400.772,449.511,107.873,20.1811,1.4597,40.6807,4.4951,52.1842,13.3002,56.4864,2.5569,0.866,0.269165
"steamer","steamer",2026,16448,"Jacob Nottingham","SEA",0.9056,1,0.1631,0.0324,0.002,0.0686,0.015,0.092,0.026,0.0924,0.0099,0.003,0.180102
"steamer","steamer",2026,16451,"Luis Guillorme",,11.6242,13.352,2.5875,0.4856,0.0354,1.4821,0.0935,1.2769,0.0913,0.9843,0.1576,0.0481,0.222596
"steamer","steamer",2026,16472,"Rhys Hoskins","CLE",305.469,350.75,68.5676,13.2789,0.7669,37.425,4.5597,40.1524,14.0042,42.6867,2.3054,0.7808,0.224467
"steamer","steamer",2026,16478,"Kyle Schwarber","PHI",519.51,626.373,119.782,18.5752,1.2305,93.4549,6.8901,96.6163,39.4623,89.7417,6.2703,1.8942,0.230568
"steamer","steamer",2026,16496,"Forrest Wall",,10.9699,12.3035,2.5428,0.4703,0.0476,1.0704,0.123,1.2499,0.167,1.0617,0.5233,0.1349,0.231798
"steamer","steamer",2026,16505,"Matt Chapman","SFG",515.454,592.738,122.574,26.9384,2.0342,66.2089,6.5201,71.139,22.1715,76.5188,8.6872,3.1321,0.237797
"steamer","steamer",2026,16512,"Isiah Kiner-Falefa","BOS",143.719,154.791,37.253,6.4708,0.7075,7.43,1.8575,15.7628,1.6685,13.8467,4.407,1.1086,0.259208
"steamer","steamer",2026,16524,"Ryan McBroom",,0.9032,1,0.1896,0.0341,0.0026,0.077,0.009,0.1013,0.0287,0.1016,0.0098,0.0029,0.20992
"steamer","steamer",2026,16530,"Mauricio Dubón","ATL",313.884,336.936,82.5967,16.7499,0.5913,17.0827,2.0216,35.6774,5.7253,34.3573,3.425,0.9887,0.263144
"steamer","steamer",2026,16535,"Danny Jansen","TEX",266.734,307.159,59.04,12.123,0.4442,32.5896,4.3002,36.5208,11.788,36.0648,1.3587,0.3525,0.221344
"steamer","steamer",2026,16556,"Ozzie Albies","ATL",497.499,548.959,128.567,25.9975,1.9545,41.5013,4.9406,63.7287,16.9259,64.7271,9.848,2.8591,0.258427
"steamer","steamer",2026,16572,"Connor Joe","SEA",17.4401,19.9565,3.7963,0.8531,0.0647,2.0635,0.2594,2.0727,0.4042,1.9086,0.2937,0.1097,0.217677
"steamer","steamer",2026,16578,"Yandy Díaz","TBR",539.796,611.721,154.9,28.4094,1.2084,59.3369,6.1172,82.6534,20.4598,70.7766,2.635,0.883,0.286959
"steamer","steamer",2026,16593,"Kevin Padlo",,1.027,1.15489,0.195,0.0414,0.0026,0.1062,0.0092,0.1124,0.0283,0.1062,0.0174,0.0052,0.189873
"steamer","steamer",2026,16622,"Luis Urías",,103.234,118.677,24.0288,4.4796,0.2111,11.749,2.3735,12.8714,3.1532,12.3396,1.0102,0.3086,0.232761
"steamer","steamer",2026,16623,"Greg Allen",,0.8961,1,0.1957,0.0408,0.004,0.068,0.025,0.0991,0.0172,0.0897,0.0282,0.007,0.218391
"steamer","steamer",2026,16680,"Brian O'Keefe","SEA",0.9077,1,0.1756,0.035,0.0017,0.0755,0.006,0.0976,0.0295,0.1006,0.0077,0.0025,0.193456
"steamer","steamer",2026,16686,"Jason Vosler",,12.0732,13.1887,2.7887,0.5689,0.0435,0.8573,0.1187,1.3913,0.406,1.4686,0.0595,0.018,0.230983
"steamer","steamer",2026,16725,"Jose Trevino","CIN",184.323,200.157,45.8628,8.7181,0.2425,11.9293,1.6013,21.1032,5.6355,22.2853,1.0945,0.3513,0.248817
"steamer","steamer",2026,16909,"Colin Moran","SEA",0.8967,1,0.1889,0.0312,0.0023,0.0815,0.011,0.1002,0.0255,0.0974,0.0136,0.004,0.210661
"steamer","steamer",2026,16925,"Aramis Garcia","ARI",2.5388,2.78824,0.4823,0.0898,0.0055,0.1835,0.0362,0.255,0.064,0.2558,0.0162,0.0048,0.189972
"steamer","steamer",2026,16930,"Jonah Heim","ATL",95.8133,105.324,22.0512,3.9471,0.1668,7.7518,0.6319,10.985,3.0702,11.554,0.617,0.1822,0.230148
"steamer","steamer",2026,16939,"Lane Thomas","KCR",369.475,412.012,87.6744,18.9669,1.436,33.4554,4.9441,49.6593,12.7828,46.2087,14.432,5.0971,0.237294
"steamer","steamer",2026,16947,"Derek Hill","CHW",96.9059,105.777,23.0427,4.1612,0.4148,6.5688,1.1635,10.8164,2.696,11.0263,2.83,0.8169,0.237784
"steamer","steamer",2026,16953,"Chadwick Tromp","ATL",10.1342,11.1507,2.1128,0.4244,0.0216,0.8207,0.0669,1.0736,0.2265,1.0287,0.076,0.0212,0.208482
"steamer","steamer",2026,16997,"Gleyber Torres","DET",554.915,637.404,144.049,26.9658,0.7051,71.3255,4.4618,80.174,17.5971,66.0294,4.9469,1.7291,0.259587
"steamer","steamer",2026,17022,"Edmundo Sosa","PHI",206.37,221.613,51.5391,10.1898,1.165,9.3299,3.5458,23.7685,6.309,25.4248,2.388,0.7833,0.249741
"steamer","steamer",2026,17027,"Alex Verdugo","SDP",63.5387,70.1425,15.969,3.2799,0.1432,5.408,0.491,7.5831,1.4845,7.0352,0.4578,0.1584,0.251327
"steamer","steamer",2026,17040,"Jose Herrera","TEX",26.792,30.338,5.7764,1.0584,0.0744,2.9762,0.2124,2.9821,0.467,2.5612,0.2199,0.0553,0.215602
"steamer","steamer",2026,17128,"Ramón Laureano","SDP",383.262,424.067,93.1226,18.9606,1.5347,30.1512,6.7851,48.2433,16.013,51.8297,6.8063,2.2567,0.242974
"steamer","steamer",2026,17161,"Chad Wallach","ATH",0.9078,1,0.1791,0.0334,0.0025,0.0713,0.01,0.0955,0.0248,0.0938,0.0059,0.0019,0.19729
"steamer","steamer",2026,17216,"Monte Harrison",,0.9012,1,0.1789,0.0327,0.003,0.077,0.011,0.0964,0.0241,0.0925,0.02,0.0055,0.198513
"steamer","steamer",2026,17232,"Yoán Moncada","LAA",321.23,359.906,76.9665,15.3016,1.7321,31.5278,4.3189,38.859,10.541,41.4705,1.0513,0.3655,0.239599
"steamer","steamer",2026,17273,"Jorge Mateo","ATL",125.601,135.749,28.4104,6.5434,0.5374,7.697,0.9502,14.8764,2.8426,13.6328,9.5972,2.2952,0.226197
"steamer","steamer",2026,17276,"Alex Jackson","MIN",49.194,54.3592,10.187,2.3548,0.1407,3.8812,0.6523,5.8162,1.8911,6.0578,0.4103,0.1097,0.207078
"steamer","steamer",2026,17321,"Michael Chavis","CIN",1.8052,1.96486,0.4152,0.0852,0.0053,0.1169,0.0216,0.2096,0.0622,0.2186,0.0165,0.0053,0.230002
"steamer","steamer",2026,17326,"Cole Tucker",,11.8379,13.2039,2.4426,0.5045,0.0439,1.1355,0.0924,1.1841,0.1481,1.0541,0.184,0.0636,0.206337
"steamer","steamer",2026,17338,"Willi Castro","COL",423.868,476.68,106.549,20.672,3.5963,37.8484,10.487,52.5076,11.3255,49.2396,12.4957,4.0769,0.251373
"steamer","steamer",2026,17350,"Rafael Devers","SFG",535.472,624.627,132.883,26.9567,1.2065,76.6417,6.2463,86.2472,28.6215,80.4224,2.1972,0.768,0.248161
"steamer","steamer",2026,17452,"Jose Siri","LAA",61.7975,67.724,12.5729,2.4651,0.1761,4.4495,0.745,7.0386,2.5403,7.5179,1.9079,0.5225,0.203453
"steamer","steamer",2026,17473,"Narciso Crook",,0.8912,1,0.1789,0.0364,0.0035,0.083,0.015,0.1016,0.0276,0.0985,0.015,0.0047,0.200741
"steamer","steamer",2026,17484,"Eloy Jiménez","TOR",59.9552,65.6412,14.6554,2.6078,0.1003,4.6474,0.4595,7.065,1.9412,7.671,0.3204,0.104,0.244439
"steamer","steamer",2026,17548,"Taylor Ward","BAL",535.361,610.312,130.486,24.9574,1.8152,63.0453,6.1031,80.4243,25.0186,76.6848,4.8632,1.7355,0.243735
"steamer","steamer",2026,17620,"Myles Straw","TOR",143.776,158.838,33.2088,6.1628,0.6469,12.3576,0.953,15.1099,1.3238,12.9832,5.038,1.0984,0.230976
