"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,12160,"Ben Gamel","ATL",4,"batx,steamer,oopsy,atc",9,40.825,0.8803547490245,0.109176620897134,0.0353073137503384,0.0014116564635532,0.00451708549737308,0.00164014352083577,0.195663447227236,0.10890080325663,0.0245402838408503,0.10294960571498,0.00439688258732405,0.222255230001367,0.30484006812437
2026,12161,"Xander Bogaerts","SDP",4,"batx,steamer,oopsy,atc",9,571.218222222222,0.895608933983319,0.0814215447506734,0.0446691583421176,0.00157557133137742,0.00825197055573772,0.00766464436820492,0.236269967314038,0.11751443928042,0.0250242343526696,0.108606401668359,0.0277196258434273,0.26380930152539,0.317691512064712
2026,12164,"Miguel Sanó",,1,"steamer",2,9.63915,0.898689199773839,0.0799966802052048,0.0336025479425053,0.0029255691632561,0.012003133056338,0.00239647686777361,0.189612154598694,0.107882956484752,0.0380531478397991,0.117468863955847,0.00733467162561014,0.210987463348186,0.269608834803899
2026,12174,"Jorge Bonifacio",,1,"steamer",2,1,0.8932,0.087,0.039,0.0039,0.009,0.0035,0.1998,0.108,0.0288,0.1059,0.0119,0.223690103000448,0.2868
2026,12179,"Maikel Franco",,1,"steamer",2,1,0.9332,0.049,0.0343,0.0018,0.007,0.0014,0.1982,0.0919,0.0231,0.0959,0.0045,0.212387483926275,0.2472
2026,12180,"Jorge Alfaro","KCR",4,"batx,steamer,oopsy,atc",9,12.7035444444444,0.959116716917266,0.0252047479116047,0.0265006863281128,0.00149093225404594,0.00963493210149746,0.00253408281507802,0.137754178434648,0.0640831934350704,0.0155978036238588,0.0682577674236468,0.00934543385709346,0.143626084297028,0.162958926346253
2026,12282,"Rougned Odor",,1,"steamer",2,1,0.9042,0.074,0.0412,0.0036,0.011,0.0046,0.2051,0.105,0.0252,0.1026,0.0153,0.226830347268303,0.2791
2026,12325,"Jace Peterson",,1,"steamer",2,1.80798,0.891160300445801,0.0879987610482417,0.0357304837442892,0.00442482770827111,0.0100111726899634,0.00486731047909822,0.196241108861824,0.0995586234361,0.0170908970231972,0.0883859334727154,0.0199670350335734,0.220208540218471,0.284239869910065
2026,12434,"Kevin Pillar",,2,"steamer,oopsy",5,5.56932,0.969550763484742,0.0211988763050075,0.0166203826680512,0.00113657401817553,0.00559915642381654,0.00317467983547045,0.0833691531235662,0.0412708378611158,0.0109375125771735,0.0436663366416331,0.00968180757125723,0.0859874039229491,0.104568029428574
2026,12510,"Curt Casali",,1,"steamer",2,5.8799,0.87637544856205,0.0979948638582289,0.036548240616337,0.00270412762121805,0.0139968366808959,0.00301025527645028,0.190938621405126,0.10068198438749,0.0179935032908723,0.0891341689484515,0.0107484821170428,0.217873083640598,0.288933485263355
2026,12532,"Kolten Wong",,1,"steamer",2,1,0.9052,0.072,0.042,0.0033,0.012,0.0041,0.2045,0.0999,0.0194,0.0947,0.0131,0.225916924436589,0.2765
2026,12533,"Marcus Semien","NYM",4,"batx,steamer,oopsy,atc",9,609.123111111111,0.891953938263777,0.089049158892605,0.0386966804340487,0.0044585794991199,0.00656006379413146,0.00419203494937255,0.214174151987136,0.118537282612355,0.0309480304775141,0.112947724097205,0.0160207680061916,0.240117950938177,0.303223310879741
2026,12546,"C.J. Cron",,1,"steamer",2,1,0.9202,0.06,0.038,0.0033,0.009,0.0032,0.2112,0.1107,0.0377,0.1195,0.0109,0.229515322755923,0.2712
2026,12547,"John Hicks",,1,"steamer",2,1,0.9152,0.064,0.0405,0.0035,0.01,0.0046,0.1962,0.1013,0.027,0.1023,0.0156,0.214379370629371,0.2602
2026,12552,"Eugenio Suárez","CIN",4,"batx,steamer,oopsy,atc",9,593.446444444444,0.889274674079126,0.0845477313386124,0.0385776894502209,0.000585919856096536,0.0166802963943928,0.00216987213293396,0.20658477072633,0.120800957664865,0.0541738858812636,0.14725122294844,0.00459659659459357,0.232307043872868,0.291132502064942
2026,12564,"Trevor Story","BOS",4,"batx,steamer,oopsy,atc",9,584.273777777778,0.913412773955763,0.0629220192000722,0.0444053511108028,0.00274822769940413,0.010406567157829,0.00869085681143961,0.224352057132224,0.119687214031983,0.0343528796423483,0.119792176706978,0.0382107872064895,0.245619574774077,0.287274076332296
2026,12649,"Alex Dickerson",,1,"steamer",2,1,0.9022,0.076,0.0376,0.0033,0.011,0.004,0.2001,0.1076,0.031,0.1084,0.0135,0.221791177122589,0.2761
2026,12775,"Brad Miller",,1,"steamer",2,1,0.9002,0.079,0.0336,0.0031,0.01,0.0041,0.2012,0.1049,0.0278,0.1035,0.014,0.223505887580538,0.2802
2026,12856,"George Springer","TOR",4,"batx,steamer,oopsy,atc",9,586.144444444445,0.87881371059586,0.100528126492211,0.0395888919338277,0.00296869711637975,0.0106515109305313,0.00535016708532331,0.227852824610193,0.138036665128369,0.0431923073952325,0.127787045587552,0.0230128715331417,0.259273179131106,0.328380951102403
2026,12859,"James McCann","ARI",4,"batx,steamer,oopsy,atc",9,198.973333333333,0.915705351451092,0.0554203396924346,0.0417161032852782,0.00125253432395522,0.0109292517557767,0.0014861250979096,0.216025998857445,0.100751743581536,0.0253707330332824,0.110378992955092,0.00556091126535197,0.23591212884703,0.271446338549879
2026,12861,"Anthony Rendon","LAA",1,"steamer",2,9.8784,0.878188775510204,0.096604713313897,0.0399963556851312,0.00276360544217687,0.0150024295432459,0.00473760932944606,0.200953595724004,0.106292517006803,0.0168650793650794,0.0831814868804665,0.0172801263362488,0.228827333402497,0.297558309037901
2026,12907,"Gregory Polanco",,1,"steamer",2,1,0.9112,0.072,0.0338,0.0018,0.006,0.0012,0.1939,0.1022,0.0316,0.1066,0.0044,0.212796312554873,0.2659
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,639.101333333333,0.884541334107663,0.0879821452149496,0.0437973901955827,0.00190073922623582,0.0161544584450473,0.00948467480285227,0.226676829757892,0.137207774501939,0.0396778483529947,0.122691880941726,0.0363237715740686,0.256264824511075,0.314658974972842
2026,12927,"Brandon Nimmo","TEX",4,"batx,steamer,oopsy,atc",9,625.592222222222,0.880932095531658,0.0957578818805543,0.0412174673913371,0.0036344211630665,0.0144241594346339,0.00403427970121374,0.221835250238643,0.127409375432643,0.0339400496229852,0.115050255514909,0.0144583289448414,0.251818785311439,0.317593132119197
2026,12937,"José Osuna",,1,"steamer",2,1,0.9282,0.056,0.0383,0.0011,0.005,0.0023,0.2168,0.0964,0.0206,0.0971,0.0065,0.23357035121741,0.2728
2026,12976,"Austin Hedges","CLE",4,"batx,steamer,oopsy,atc",9,134.541555555556,0.891646917520407,0.0758441714251742,0.0303233510039918,0.000463416512011762,0.0116635187178766,0.0055963465969196,0.168802952243083,0.086013578306477,0.0211171688789863,0.0794576353252142,0.0129022555573358,0.189315915219569,0.244647123668258
2026,12977,"Michael Pérez",,2,"steamer,oopsy",5,1,0.95888,0.032,0.01328,0.00076,0.0048,0.00072,0.0702,0.03808,0.00968,0.03704,0.0024,0.0732104121475054,0.1022
2026,12979,"Javier Báez","DET",4,"batx,steamer,oopsy,atc",9,366.463777777778,0.932660522546446,0.0414771056712934,0.0415475482231296,0.00332103774828089,0.0128205683296534,0.00357144860489781,0.216911153883108,0.102912026063789,0.0253738865240304,0.104948052618417,0.0150876563969629,0.232572461940251,0.258388259554402
2026,12981,"Cam Gallagher",,1,"steamer",2,1,0.9202,0.059,0.0369,0.0034,0.01,0.0037,0.1733,0.0836,0.0135,0.0785,0.0125,0.188328624212128,0.2323
2026,12984,"Jackie Bradley Jr.",,1,"steamer",2,1,0.9182,0.061,0.0377,0.0037,0.01,0.0048,0.1752,0.0876,0.0167,0.0836,0.0156,0.190808102809845,0.2362
2026,13066,"Teoscar Hernández","LAD",4,"batx,steamer,oopsy,atc",9,566.296,0.916616186859137,0.0658087662646993,0.0460715122388335,0.00207966323282909,0.0096344427089904,0.00342101080859241,0.237839424623449,0.130534743192535,0.0476388534143367,0.148292851320142,0.0116173885663082,0.259475479522597,0.303648190888148
2026,13075,"Norichika Aoki",,1,"steamer",2,1,0.9002,0.079,0.0364,0.003,0.01,0.0036,0.2024,0.0961,0.015,0.0872,0.0124,0.224838924683404,0.2814
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,539.459111111111,0.88187806986706,0.101482731012524,0.0390080406035411,0.00144342065890516,0.00769599010466509,0.00208663879817023,0.218041261912057,0.118281016409149,0.036628028274727,0.121054772222427,0.002530143309892,0.247246495136143,0.319523992924582
2026,13151,"José Briceño",,1,"steamer",2,1,0.9272,0.052,0.036,0.0034,0.01,0.0035,0.1946,0.0968,0.0267,0.1007,0.0118,0.209879206212252,0.2466
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.190222222222,0.888302507495739,0.0949460054338916,0.0420842742875116,0.000757617128123861,0.00739937219347019,0.00434456192980312,0.217924872722934,0.120354313067582,0.0392356922832357,0.129252592042791,0.0113960910435981,0.245327319110353,0.312870878156826
2026,13185,"Orlando Arcia","MIN",4,"batx,steamer,oopsy,atc",9,112.342444444444,0.914545344263826,0.0664737344421193,0.0412939723090951,0.000555268743972178,0.00361559630265574,0.000748599412948584,0.205017641101633,0.096013176804572,0.0234335149825242,0.100037104913827,0.0020697249836531,0.224174386089805,0.271491375543752
2026,13265,"Mike Zunino",,1,"steamer",2,1,0.9042,0.075,0.0306,0.0028,0.01,0.0034,0.1723,0.1062,0.0415,0.1145,0.0113,0.190555186905552,0.2473
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,426.93,0.837165389759905,0.14168512795328,0.035202925837697,0.00253851767486855,0.0127370705261546,0.00189049467225146,0.18613653087812,0.131383397051137,0.0455697289791537,0.133645950395645,0.0060596815861917,0.222341407271391,0.3278216588314
2026,13324,"Ildemaro Vargas","ARI",4,"batx,steamer,oopsy,atc",9,90.6717,0.923044965240244,0.0539489615901928,0.0439881974650413,0.00377518814356246,0.00892081998892531,0.00248976823414579,0.224502272489529,0.0982804236473132,0.0114758085547352,0.09188899610297,0.0110530012342015,0.243219215686959,0.278451234079721
2026,13329,"Jake Lamb",,2,"steamer,oopsy",5,1,0.95528,0.0348,0.01552,0.00076,0.0056,6e-04,0.07652,0.03924,0.00784,0.03628,0.00192,0.0801021689975714,0.11132
2026,13338,"Omar Narváez",,2,"steamer,oopsy",5,4.352032,0.952589743371059,0.0388397540319486,0.0129636421011335,0.00077184842773196,0.00399996588515236,0.000545837562152988,0.0746560796922841,0.0374282522110686,0.00634109730407417,0.0330402299340731,0.0019829255187589,0.0783717022063333,0.113495833724233
2026,13355,"Luke Maile","KCR",3,"batx,steamer,atc",6,70.0323,0.880992524142518,0.088352858243365,0.0375665009564558,0.00139939255720633,0.0134934073978279,0.00348782170784662,0.188411112673104,0.0982178952432528,0.0185897659440007,0.0910320570160283,0.0108749840353884,0.213862328578198,0.276763970916469
2026,13359,"Tyler Naquin",,1,"steamer",2,1,0.9212,0.058,0.0397,0.0035,0.01,0.0035,0.1951,0.0975,0.0256,0.0996,0.0113,0.211788970907512,0.2531
2026,13367,"Stephen Piscotty",,1,"steamer",2,1,0.9092,0.069,0.0351,0.0029,0.011,0.003,0.1898,0.0974,0.0246,0.0966,0.0102,0.208754949406071,0.2588
2026,13369,"Erik González",,1,"steamer",2,1.79326,0.93422035845332,0.0480131157779686,0.0390908178401347,0.00278821810557309,0.00702630962604419,0.00289974682979601,0.209283651004316,0.0851521809442022,0.00914535538627974,0.0801333883541706,0.00914535538627974,0.22401957858294,0.257296766782285
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,561.153555555555,0.895482902878627,0.0825010194804221,0.0384418794749082,0.00118095318438328,0.0136060795277973,0.00197271621690633,0.206714540487673,0.116512321829607,0.0445617207229681,0.133164035717009,0.00575437193611564,0.230841415088068,0.289215559968096
2026,13499,"Tom Murphy",,4,"batx,steamer,oopsy,atc",9,56.9698333333333,0.899856100663971,0.080861624518205,0.0389007838534648,0.00115198983127615,0.00519666027971161,0.00175628180117573,0.205773382923136,0.112692569134452,0.0364093949499028,0.11750103492191,0.00484940325411431,0.228673654344627,0.286635007441341
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.892888888889,0.888517988324769,0.0961873516815746,0.0495922933518406,0.00492461900883713,0.0070885826750157,0.012863859560897,0.239716710930545,0.136066631965695,0.0394762887665243,0.132401565022044,0.0528524627428203,0.269793874834782,0.335904062612119
2026,13546,"Roman Quinn","COL",1,"steamer",2,1,0.88,0.0962,0.0395,0.0047,0.013,0.0065,0.1866,0.1019,0.0205,0.0907,0.0204,0.212045454545455,0.2828
2026,13590,"Jesse Winker",,4,"batx,steamer,oopsy,atc",9,210.414,0.852889193064011,0.124080006066307,0.0376580677086792,0.00253438107915697,0.0134223124717534,0.00502404923773442,0.199575736435045,0.117265301975599,0.0263435433993879,0.104226372689551,0.0151333566632159,0.23399960752002,0.323655742501352
2026,13602,"Patrick Wisdom","SEA",3,"batx,steamer,oopsy",8,12.20865,0.881155533859797,0.10676486932943,0.0201202949627568,0.00164816091163854,0.00660255013345221,0.00185026381381125,0.159098865829854,0.124763697306938,0.0306809041660053,0.136182349643237,0.00601537968813369,0.180557075018233,0.265863735159285
2026,13611,"Mookie Betts","LAD",4,"batx,steamer,oopsy,atc",9,624.596444444444,0.878359303118892,0.104004945390906,0.0479982938996539,0.00339246314261732,0.00848712822835432,0.00454494731655931,0.234094626258481,0.136546090513635,0.0341461665253593,0.127841447824764,0.0146505864311991,0.266513516083058,0.338099571649387
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,616.695777777778,0.872936610557238,0.107846886074551,0.0496422812252326,0.00317277796598371,0.0107404780905379,0.0029700471455019,0.239324190620276,0.141553526429275,0.0435493997803507,0.138602627507841,0.00905447403600141,0.274159873381303,0.347171076694827
2026,13620,"Carson Kelly","CHC",4,"batx,steamer,oopsy,atc",9,356.94,0.884785824836926,0.0929429334686566,0.0359348767237287,0.00211140887419244,0.0109389749369919,0.000805452277199752,0.20759306663631,0.110988083251894,0.0323857339030045,0.115071339271037,0.00435526036915343,0.234625217548632,0.300536000104966
2026,13621,"Jeimer Candelario","LAA",4,"batx,steamer,oopsy,atc",9,153.186222222222,0.903801935272945,0.074408661059957,0.0438822002564247,0.00195275375644333,0.0121464642386475,0.00366540116665463,0.189663875178761,0.0983244315391877,0.0277927382654024,0.104844410779165,0.00681680871373829,0.20985114965646,0.264072536238718
2026,13624,"Corey Seager","TEX",4,"batx,steamer,oopsy,atc",9,537.457333333333,0.871217971018254,0.109569400235102,0.0453243983165178,0.000739255195797214,0.00879642034595717,0.00150445016782803,0.2397808799232,0.135642739462033,0.0511983974141464,0.151110471944869,0.00448685520831309,0.275224901115103,0.349350280158302
2026,13633,"Preston Tucker",,1,"steamer",2,1,0.8852,0.092,0.0337,0.0036,0.012,0.0038,0.1765,0.0975,0.0213,0.0897,0.0127,0.19938996836873,0.2685
2026,13663,"Jack López",,2,"steamer,oopsy",5,5.31168,0.975529747351263,0.0163983971746808,0.0152166530834012,0.00118174409127954,0.00359956533550666,0.00192203205650638,0.0786606900298832,0.0354794892692203,0.00643167617495246,0.034328307525129,0.00658448791089378,0.0806338199767469,0.095059087204564
2026,13675,"Tyrone Taylor","NYM",4,"batx,steamer,oopsy,atc",9,258.271111111111,0.916921732800095,0.0538866430737243,0.0456038190810459,0.00613134759256683,0.0179424972303523,0.00716944408034243,0.209892461618396,0.112881625141034,0.0229273735445845,0.100207574529916,0.0280797698800195,0.228909899405946,0.26377910469212
2026,13723,"Jacob Stallings","BAL",3,"batx,steamer,atc",6,70.4050666666667,0.891430345637188,0.0786008987790667,0.0337238667188839,0.00109462320334716,0.0140183814900416,0.0012573610203543,0.179354770496895,0.0895252152324655,0.0171156476676079,0.0856873696969905,0.00334867884101473,0.201198861329646,0.257955669275962
2026,13744,"David Dahl",,1,"steamer",2,10.3409,0.912966956454467,0.0700035780251235,0.0433811370383622,0.00352000309450822,0.00599560966647004,0.00337494802193233,0.208511831658753,0.101954375344506,0.0260422206964578,0.104961850515913,0.0107534160469592,0.228389242551028,0.278515409683877
2026,13750,"Elier Hernandez",,1,"steamer",2,8.26067,0.917225842455878,0.0640020724711192,0.0436889501699015,0.00278427778860552,0.00800177225334023,0.00411588890489512,0.211060361931901,0.0990839726075488,0.0205915500800783,0.0970502392663065,0.0114155389332827,0.230107299819187,0.275062434403021
2026,13755,"Tomás Nido","DET",4,"batx,steamer,oopsy,atc",9,20.7109888888889,0.924482323203703,0.055634719262592,0.022500071994829,0.000615244200181641,0.00472558373027533,0.00114746619593424,0.212854525618929,0.0840422526536526,0.0124438444163512,0.0830438446478425,0.00298752046808936,0.230241855659611,0.268489244881521
2026,13757,"Chris Taylor","LAA",4,"batx,steamer,oopsy,atc",9,145.656222222222,0.888819823454302,0.0874745048537302,0.0380867835936671,0.00226642968926497,0.0140794393486491,0.00654555504059472,0.19160633482803,0.107526348224781,0.0248067213230746,0.0965486196952732,0.0214377285779673,0.215573876472931,0.279080839681761
2026,13768,"Travis Jankowski","NYM",2,"steamer,oopsy",5,4.268816,0.954590690838679,0.0367595431332615,0.014753533565052,0.000894021395458371,0.00440032969764632,0.00298297870484647,0.0823066624218821,0.040392322754807,0.00528999001312685,0.0348581122629208,0.0123113287774584,0.0862219412066229,0.119066205555144
2026,13770,"Rob Refsnyder","SEA",4,"batx,steamer,oopsy,atc",9,235.975777777778,0.874880728742764,0.101697364802269,0.0401386800762569,0.00170498237873574,0.0137249614620343,0.00377583774858645,0.208317986174599,0.117684568617387,0.0310717925734843,0.114239810710316,0.0114517215502536,0.238110155282492,0.310015350976868
2026,13788,"Matt Reynolds",,1,"steamer",2,1,0.8982,0.082,0.0425,0.0035,0.009,0.0035,0.1939,0.0972,0.0176,0.0895,0.0122,0.215876196838121,0.2759
2026,13807,"Kevin Plawecki",,1,"steamer",2,1,0.9062,0.074,0.038,0.0026,0.009,0.0023,0.1962,0.095,0.018,0.0899,0.0076,0.216508497020525,0.2702
2026,13836,"Matt Duffy",,1,"steamer",2,3.24449,0.911206383745982,0.0670059084786823,0.0333488468141372,0.00261982622846734,0.0110032701595628,0.00311296998912002,0.202497156718005,0.0915706320561937,0.0140854186636421,0.0850364772275458,0.0107875197642773,0.222229738871601,0.269503065196687
2026,13853,"Joey Wendle",,1,"steamer",2,4.58283,0.937128368278989,0.0430083594634756,0.0460195992432623,0.00495327123196802,0.00899007818313138,0.00471324487270966,0.209673935101237,0.0897043966282843,0.0121540620097189,0.0868895420515271,0.0154271487268784,0.223740889934105,0.252682294564712
2026,13854,"Anthony Bemboom",,1,"steamer",2,1,0.8932,0.087,0.0358,0.0029,0.009,0.0027,0.1788,0.0917,0.0157,0.0826,0.009,0.200179131213614,0.2658
2026,13897,"Tyler Heineman","TOR",4,"batx,steamer,oopsy,atc",9,137.853977777778,0.882246037460847,0.0797760375566372,0.0341086370208403,0.00223568926692162,0.0184401066223324,0.00473613852752581,0.19234054899065,0.101058360449465,0.0159371688213861,0.0836430495871966,0.0125725827264028,0.218012369366052,0.272116586547288
